frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,3.99,14.17,4.00,-3.99,-4.03,-1.74,10.18,10.18,10.18
20.20,14.17,4.00,14.17,4.00,-4.00,-4.13,-1.79,10.18,10.18,10.18
20.40,14.18,4.00,14.18,4.00,-4.00,-4.23,-1.84,10.18,10.17,10.18
20.61,14.18,4.00,14.18,4.00,-4.01,-4.24,-1.89,10.17,10.17,10.18
20.81,14.18,4.01,14.18,4.01,-4.01,-4.25,-1.95,10.17,10.17,10.18
21.02,14.19,4.01,14.19,4.01,-4.02,-4.20,-2.00,10.17,10.17,10.18
21.23,14.19,4.02,14.19,4.02,-4.02,-4.16,-2.06,10.17,10.17,10.18
21.44,14.20,4.03,14.20,4.03,-4.03,-4.09,-2.12,10.17,10.17,10.18
21.66,14.21,4.04,14.21,4.04,-4.04,-4.03,-2.18,10.18,10.18,10.18
21.87,14.22,4.05,14.22,4.05,-4.04,-3.98,-2.25,10.18,10.18,10.18
22.09,14.23,4.06,14.23,4.06,-4.05,-3.93,-2.31,10.18,10.18,10.18
22.31,14.24,4.06,14.24,4.06,-4.06,-3.90,-2.38,10.18,10.18,10.18
22.54,14.24,4.06,14.24,4.06,-4.06,-3.88,-2.44,10.18,10.18,10.18
22.76,14.24,4.07,14.24,4.06,-4.06,-3.87,-2.51,10.18,10.18,10.18
22.99,14.24,4.06,14.24,4.06,-4.07,-3.87,-2.59,10.17,10.17,10.18
23.22,14.24,4.06,14.24,4.06,-4.07,-3.88,-2.66,10.17,10.17,10.18
23.45,14.24,4.07,14.24,4.07,-4.07,-3.90,-2.73,10.17,10.17,10.18
23.69,14.24,4.07,14.24,4.07,-4.07,-3.93,-2.81,10.17,10.17,10.18
23.92,14.25,4.07,14.25,4.07,-4.08,-3.95,-2.89,10.17,10.17,10.18
24.16,14.26,4.08,14.26,4.08,-4.08,-3.99,-2.97,10.17,10.17,10.18
24.40,14.26,4.09,14.26,4.09,-4.09,-4.02,-3.05,10.18,10.18,10.18
24.65,14.27,4.09,14.27,4.09,-4.09,-4.05,-3.13,10.18,10.18,10.18
24.89,14.27,4.10,14.27,4.10,-4.09,-4.08,-3.21,10.18,10.18,10.18
25.14,14.27,4.10,14.27,4.10,-4.10,-4.11,-3.29,10.18,10.18,10.18
25.39,14.27,4.10,14.27,4.10,-4.10,-4.14,-3.38,10.18,10.18,10.18
25.65,14.27,4.10,14.27,4.10,-4.10,-4.16,-3.46,10.18,10.18,10.18
25.91,14.27,4.09,14.27,4.09,-4.10,-4.18,-3.55,10.17,10.17,10.18
26.16,14.27,4.09,14.27,4.09,-4.10,-4.19,-3.63,10.17,10.17,10.18
26.43,14.27,4.09,14.27,4.09,-4.09,-4.20,-3.72,10.17,10.17,10.18
26.69,14.27,4.09,14.27,4.09,-4.09,-4.21,-3.80,10.17,10.17,10.18
26.96,14.27,4.09,14.27,4.09,-4.09,-4.21,-3.88,10.17,10.17,10.18
27.23,14.27,4.09,14.27,4.09,-4.09,-4.20,-3.96,10.17,10.17,10.17
27.50,14.27,4.09,14.27,4.09,-4.09,-4.20,-4.04,10.17,10.17,10.17
27.77,14.26,4.09,14.26,4.09,-4.09,-4.19,-4.12,10.17,10.17,10.17
28.05,14.26,4.09,14.26,4.09,-4.09,-4.17,-4.19,10.17,10.17,10.17
28.33,14.26,4.09,14.26,4.09,-4.09,-4.16,-4.26,10.17,10.17,10.17
28.62,14.25,4.09,14.25,4.08,-4.08,-4.14,-4.33,10.17,10.17,10.17
28.90,14.25,4.08,14.25,4.08,-4.08,-4.12,-4.39,10.17,10.17,10.17
29.19,14.24,4.07,14.24,4.07,-4.07,-4.11,-4.45,10.18,10.18,10.17
29.48,14.24,4.06,14.24,4.06,-4.06,-4.09,-4.51,10.18,10.18,10.18
29.78,14.24,4.05,14.24,4.05,-4.05,-4.07,-4.56,10.19,10.19,10.19
30.08,14.24,4.04,14.24,4.04,-4.05,-4.05,-4.60,10.19,10.19,10.20
30.38,14.24,4.04,14.24,4.04,-4.04,-4.04,-4.64,10.20,10.20,10.20
30.68,14.24,4.03,14.24,4.03,-4.03,-4.02,-4.67,10.20,10.20,10.21
30.99,14.23,4.03,14.23,4.03,-4.03,-4.01,-4.70,10.20,10.20,10.21
31.30,14.23,4.03,14.23,4.03,-4.03,-4.00,-4.72,10.20,10.20,10.20
31.61,14.22,4.03,14.22,4.03,-4.03,-3.99,-4.74,10.19,10.19,10.19
31.93,14.22,4.03,14.22,4.03,-4.03,-3.98,-4.75,10.19,10.19,10.19
32.24,14.21,4.04,14.21,4.04,-4.03,-3.97,-4.75,10.18,10.18,10.17
32.57,14.20,4.04,14.20,4.04,-4.04,-3.97,-4.75,10.16,10.16,10.16
32.89,14.20,4.04,14.20,4.04,-4.04,-3.96,-4.74,10.15,10.15,10.15
33.22,14.19,4.04,14.19,4.04,-4.04,-3.96,-4.73,10.15,10.15,10.15
33.55,14.19,4.04,14.19,4.04,-4.04,-3.96,-4.72,10.14,10.14,10.14
33.89,14.19,4.04,14.19,4.05,-4.04,-3.96,-4.70,10.14,10.14,10.14
34.23,14.19,4.04,14.19,4.05,-4.04,-3.96,-4.67,10.15,10.15,10.14
34.57,14.18,4.04,14.18,4.04,-4.03,-3.96,-4.64,10.15,10.15,10.14
34.92,14.17,4.04,14.17,4.03,-4.03,-3.96,-4.61,10.15,10.14,10.14
35.27,14.16,4.02,14.16,4.02,-4.02,-3.96,-4.58,10.13,10.13,10.13
35.62,14.14,4.01,14.14,4.01,-4.02,-3.97,-4.55,10.12,10.12,10.12
35.97,14.11,4.00,14.12,4.00,-4.01,-3.97,-4.51,10.10,10.10,10.11
36.33,14.10,4.00,14.10,4.00,-4.01,-3.98,-4.47,10.09,10.09,10.10
36.70,14.09,4.00,14.09,4.00,-4.01,-3.98,-4.43,10.08,10.08,10.09
37.06,14.08,4.01,14.08,4.01,-4.00,-3.98,-4.39,10.08,10.08,10.07
37.43,14.08,4.01,14.07,4.01,-4.00,-3.99,-4.35,10.07,10.07,10.06
37.81,14.06,4.01,14.06,4.01,-4.01,-3.99,-4.32,10.06,10.06,10.05
38.19,14.05,4.01,14.05,4.01,-4.01,-4.00,-4.28,10.04,10.04,10.04
38.57,14.03,4.01,14.03,4.01,-4.01,-4.00,-4.24,10.02,10.02,10.02
38.95,14.02,4.01,14.02,4.01,-4.01,-4.00,-4.21,10.00,10.00,10.01
39.34,14.00,4.01,14.00,4.01,-4.01,-4.01,-4.17,9.99,9.99,9.99
39.74,13.99,4.01,13.99,4.01,-4.01,-4.01,-4.14,9.98,9.98,9.98
40.14,13.98,4.02,13.98,4.02,-4.01,-4.01,-4.11,9.97,9.97,9.96
40.54,13.96,4.02,13.96,4.02,-4.01,-4.02,-4.08,9.96,9.95,9.94
40.94,13.94,4.02,13.94,4.02,-4.01,-4.02,-4.06,9.93,9.93,9.92
41.35,13.91,4.01,13.91,4.01,-4.02,-4.03,-4.03,9.89,9.89,9.90
41.76,13.89,4.00,13.89,4.01,-4.02,-4.03,-4.01,9.86,9.87,9.88
42.18,13.88,4.02,13.88,4.02,-4.03,-4.03,-3.99,9.85,9.85,9.86
42.60,13.87,4.03,13.87,4.04,-4.04,-4.04,-3.98,9.83,9.84,9.84
43.03,13.87,4.06,13.87,4.06,-4.04,-4.04,-3.97,9.83,9.83,9.81
43.46,13.86,4.07,13.86,4.07,-4.05,-4.05,-3.96,9.81,9.81,9.79
43.90,13.84,4.08,13.84,4.07,-4.06,-4.05,-3.95,9.78,9.78,9.77
44.33,13.81,4.07,13.81,4.07,-4.07,-4.05,-3.95,9.74,9.74,9.74
44.78,13.78,4.06,13.78,4.07,-4.08,-4.06,-3.95,9.70,9.70,9.71
45.23,13.76,4.07,13.76,4.07,-4.09,-4.07,-3.95,9.66,9.67,9.69
45.68,13.75,4.09,13.75,4.09,-4.10,-4.07,-3.96,9.65,9.65,9.66
46.13,13.75,4.12,13.75,4.12,-4.12,-4.08,-3.96,9.64,9.64,9.63
46.60,13.75,4.14,13.75,4.14,-4.13,-4.09,-3.98,9.62,9.62,9.61
47.06,13.74,4.16,13.73,4.16,-4.14,-4.10,-3.99,9.60,9.60,9.58
47.53,13.71,4.17,13.71,4.16,-4.15,-4.11,-4.01,9.56,9.56,9.55
48.01,13.68,4.16,13.68,4.16,-4.16,-4.11,-4.03,9.51,9.51,9.51
48.49,13.64,4.16,13.64,4.16,-4.18,-4.13,-4.05,9.46,9.47,9.48
48.97,13.62,4.17,13.62,4.17,-4.19,-4.14,-4.07,9.43,9.43,9.45
49.46,13.60,4.18,13.60,4.19,-4.20,-4.15,-4.10,9.39,9.40,9.41
49.96,13.59,4.21,13.59,4.21,-4.21,-4.16,-4.13,9.38,9.38,9.38
50.46,13.58,4.24,13.58,4.24,-4.23,-4.17,-4.16,9.36,9.36,9.35
50.96,13.57,4.26,13.57,4.26,-4.24,-4.19,-4.20,9.33,9.33,9.31
51.47,13.55,4.27,13.54,4.27,-4.24,-4.20,-4.23,9.30,9.30,9.27
51.99,13.50,4.27,13.50,4.26,-4.25,-4.21,-4.27,9.25,9.25,9.24
52.51,13.46,4.26,13.46,4.26,-4.26,-4.23,-4.30,9.20,9.20,9.20
53.03,13.41,4.25,13.41,4.25,-4.27,-4.25,-4.34,9.14,9.14,9.16
53.56,13.37,4.25,13.38,4.25,-4.28,-4.26,-4.38,9.09,9.09,9.12
54.10,13.35,4.27,13.35,4.27,-4.30,-4.28,-4.42,9.06,9.06,9.08
54.64,13.34,4.30,13.34,4.30,-4.31,-4.30,-4.46,9.03,9.03,9.04
55.18,13.34,4.34,13.34,4.34,-4.33,-4.32,-4.50,9.01,9.01,9.00
55.74,13.33,4.37,13.33,4.37,-4.35,-4.33,-4.53,8.98,8.98,8.96
56.29,13.31,4.40,13.31,4.40,-4.36,-4.35,-4.57,8.95,8.95,8.92
