frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,10.12,18.04,10.12,-10.09,-9.70,-3.80,7.95,7.95,7.92
20.20,18.01,10.06,18.01,10.08,-10.07,-9.78,-3.91,7.94,7.94,7.95
20.40,17.99,10.04,17.99,10.04,-10.05,-9.87,-4.01,7.94,7.94,7.95
20.61,17.96,10.01,17.96,10.01,-10.03,-9.93,-4.12,7.93,7.93,7.95
20.81,17.93,9.99,17.93,9.99,-10.00,-10.00,-4.23,7.93,7.93,7.95
21.02,17.91,9.96,17.91,9.96,-9.97,-10.04,-4.35,7.94,7.94,7.95
21.23,17.88,9.94,17.88,9.94,-9.94,-10.07,-4.47,7.94,7.94,7.95
21.44,17.86,9.91,17.86,9.91,-9.91,-10.07,-4.59,7.94,7.94,7.95
21.66,17.83,9.89,17.83,9.89,-9.89,-10.07,-4.72,7.94,7.94,7.95
21.87,17.81,9.86,17.81,9.86,-9.86,-10.03,-4.85,7.95,7.95,7.95
22.09,17.78,9.83,17.78,9.84,-9.83,-9.99,-4.98,7.96,7.96,7.95
22.31,17.76,9.81,17.76,9.80,-9.79,-9.92,-5.12,7.97,7.97,7.95
22.54,17.73,9.77,17.73,9.75,-9.75,-9.85,-5.25,7.98,7.99,7.96
22.76,17.70,9.67,17.71,9.70,-9.70,-9.76,-5.40,8.01,8.01,8.04
22.99,17.68,9.63,17.68,9.63,-9.65,-9.66,-5.54,8.03,8.03,8.05
23.22,17.65,9.60,17.65,9.57,-9.58,-9.56,-5.70,8.07,8.07,8.05
23.45,17.63,9.49,17.63,9.52,-9.51,-9.46,-5.85,8.11,8.11,8.13
23.69,17.60,9.45,17.60,9.45,-9.44,-9.37,-6.01,8.16,8.16,8.15
23.92,17.57,9.39,17.57,9.37,-9.36,-9.27,-6.17,8.21,8.21,8.18
24.16,17.53,9.30,17.53,9.29,-9.27,-9.17,-6.33,8.26,8.26,8.24
24.40,17.50,9.18,17.50,9.18,-9.19,-9.08,-6.50,8.31,8.31,8.32
24.65,17.46,9.08,17.46,9.08,-9.11,-9.00,-6.67,8.36,8.36,8.39
24.89,17.43,8.98,17.43,9.00,-9.02,-8.91,-6.85,8.41,8.41,8.45
25.14,17.39,8.94,17.39,8.93,-8.94,-8.83,-7.02,8.46,8.46,8.45
25.39,17.36,8.88,17.36,8.86,-8.86,-8.76,-7.20,8.50,8.50,8.48
25.65,17.32,8.77,17.32,8.80,-8.78,-8.69,-7.38,8.54,8.54,8.55
25.91,17.29,8.74,17.29,8.72,-8.72,-8.62,-7.56,8.57,8.57,8.55
26.16,17.26,8.67,17.26,8.65,-8.66,-8.55,-7.74,8.60,8.60,8.59
26.43,17.22,8.57,17.22,8.60,-8.61,-8.49,-7.92,8.62,8.62,8.65
26.69,17.19,8.54,17.19,8.54,-8.55,-8.43,-8.11,8.63,8.63,8.65
26.96,17.15,8.51,17.15,8.50,-8.51,-8.38,-8.29,8.65,8.65,8.65
27.23,17.12,8.47,17.12,8.47,-8.47,-8.32,-8.46,8.65,8.65,8.65
27.50,17.08,8.43,17.08,8.43,-8.43,-8.27,-8.64,8.65,8.65,8.65
27.77,17.05,8.40,17.05,8.40,-8.40,-8.22,-8.81,8.65,8.65,8.65
28.05,17.01,8.36,17.01,8.36,-8.37,-8.17,-8.97,8.65,8.65,8.65
28.33,16.97,8.33,16.98,8.33,-8.33,-8.12,-9.13,8.64,8.64,8.65
28.62,16.94,8.29,16.94,8.29,-8.29,-8.07,-9.28,8.64,8.64,8.65
28.90,16.90,8.25,16.90,8.26,-8.25,-8.02,-9.42,8.65,8.65,8.65
29.19,16.86,8.21,16.86,8.22,-8.20,-7.98,-9.55,8.66,8.66,8.65
29.48,16.82,8.17,16.82,8.16,-8.14,-7.93,-9.66,8.68,8.68,8.65
29.78,16.78,8.09,16.78,8.09,-8.07,-7.89,-9.76,8.71,8.71,8.69
30.08,16.74,7.99,16.74,8.01,-8.00,-7.85,-9.85,8.73,8.73,8.75
30.38,16.70,7.95,16.70,7.93,-7.93,-7.80,-9.92,8.76,8.76,8.75
30.68,16.65,7.86,16.65,7.85,-7.86,-7.76,-9.97,8.79,8.79,8.79
30.99,16.61,7.76,16.61,7.78,-7.79,-7.72,-10.01,8.82,8.82,8.85
31.30,16.57,7.72,16.57,7.72,-7.74,-7.67,-10.02,8.83,8.83,8.85
31.61,16.53,7.68,16.53,7.67,-7.69,-7.63,-10.03,8.84,8.84,8.85
31.93,16.48,7.64,16.48,7.63,-7.65,-7.59,-10.01,8.83,8.83,8.85
32.24,16.44,7.59,16.44,7.61,-7.62,-7.55,-9.98,8.82,8.82,8.85
32.57,16.40,7.60,16.40,7.60,-7.59,-7.51,-9.92,8.80,8.80,8.79
32.89,16.35,7.60,16.35,7.59,-7.56,-7.46,-9.86,8.79,8.79,8.75
33.22,16.31,7.56,16.31,7.56,-7.54,-7.42,-9.77,8.77,8.77,8.75
33.55,16.26,7.51,16.26,7.51,-7.50,-7.38,-9.68,8.75,8.75,8.75
33.89,16.21,7.46,16.21,7.46,-7.47,-7.34,-9.57,8.74,8.74,8.75
34.23,16.16,7.41,16.16,7.41,-7.42,-7.29,-9.45,8.74,8.74,8.75
34.57,16.11,7.36,16.11,7.36,-7.37,-7.25,-9.33,8.74,8.74,8.75
34.92,16.06,7.31,16.06,7.31,-7.30,-7.21,-9.19,8.75,8.75,8.75
35.27,16.01,7.26,16.01,7.26,-7.24,-7.17,-9.05,8.77,8.77,8.75
35.62,15.96,7.21,15.96,7.19,-7.18,-7.12,-8.91,8.78,8.78,8.75
35.97,15.91,7.10,15.91,7.11,-7.11,-7.08,-8.76,8.79,8.79,8.80
36.33,15.86,7.01,15.86,7.02,-7.05,-7.04,-8.61,8.81,8.81,8.85
36.70,15.81,6.96,15.81,6.95,-6.98,-6.99,-8.45,8.83,8.83,8.85
37.06,15.75,6.91,15.75,6.91,-6.90,-6.95,-8.30,8.85,8.85,8.85
