frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.85,-3.25,2.85,-3.25,3.23,-0.00,1.25,6.09,6.09,6.11
20.20,2.88,-3.23,2.88,-3.23,3.22,-0.00,1.29,6.11,6.11,6.11
20.40,2.91,-3.21,2.91,-3.20,3.21,-0.00,1.33,6.12,6.12,6.12
20.61,2.94,-3.18,2.93,-3.19,3.20,-0.00,1.37,6.14,6.14,6.12
20.81,2.96,-3.17,2.96,-3.17,3.19,-0.00,1.41,6.15,6.15,6.13
21.02,2.97,-3.17,2.97,-3.17,3.18,-0.00,1.45,6.15,6.15,6.14
21.23,2.99,-3.16,2.99,-3.16,3.16,-0.00,1.49,6.15,6.15,6.15
21.44,3.00,-3.15,3.00,-3.15,3.15,-0.00,1.54,6.14,6.14,6.15
21.66,3.01,-3.14,3.01,-3.14,3.13,-0.00,1.58,6.14,6.14,6.15
21.87,3.03,-3.13,3.03,-3.13,3.12,-0.00,1.63,6.14,6.14,6.15
22.09,3.04,-3.10,3.04,-3.10,3.10,-0.00,1.68,6.14,6.14,6.15
22.31,3.06,-3.08,3.06,-3.08,3.07,-0.00,1.73,6.14,6.14,6.14
22.54,3.08,-3.05,3.08,-3.05,3.05,-0.00,1.78,6.13,6.13,6.13
22.76,3.10,-3.02,3.10,-3.02,3.03,-0.00,1.83,6.13,6.13,6.13
22.99,3.12,-3.00,3.12,-3.00,3.00,-0.00,1.88,6.13,6.13,6.12
23.22,3.14,-2.98,3.14,-2.98,2.99,-0.00,1.94,6.12,6.12,6.11
23.45,3.15,-2.96,3.15,-2.96,2.97,-0.00,1.99,6.12,6.12,6.11
23.69,3.15,-2.95,3.15,-2.95,2.96,-0.00,2.05,6.11,6.11,6.11
23.92,3.16,-2.95,3.16,-2.95,2.95,-0.00,2.11,6.11,6.11,6.11
24.16,3.17,-2.94,3.17,-2.94,2.94,-0.00,2.17,6.11,6.11,6.11
24.40,3.17,-2.94,3.17,-2.94,2.93,-0.00,2.22,6.11,6.11,6.11
24.65,3.18,-2.93,3.18,-2.93,2.93,-0.00,2.29,6.10,6.10,6.11
24.89,3.18,-2.92,3.18,-2.92,2.92,-0.00,2.35,6.10,6.10,6.11
25.14,3.19,-2.91,3.19,-2.91,2.91,-0.00,2.41,6.10,6.10,6.10
25.39,3.20,-2.90,3.20,-2.90,2.90,-0.00,2.47,6.10,6.10,6.10
25.65,3.21,-2.89,3.21,-2.89,2.89,-0.00,2.53,6.10,6.10,6.09
25.91,3.21,-2.88,3.21,-2.88,2.88,-0.00,2.59,6.09,6.09,6.09
26.16,3.22,-2.87,3.22,-2.87,2.87,-0.00,2.66,6.09,6.09,6.09
26.43,3.23,-2.86,3.23,-2.86,2.86,-0.00,2.72,6.09,6.09,6.09
26.69,3.23,-2.86,3.23,-2.85,2.85,-0.00,2.78,6.09,6.09,6.09
26.96,3.24,-2.85,3.24,-2.85,2.85,-0.00,2.84,6.09,6.09,6.09
27.23,3.25,-2.84,3.25,-2.84,2.84,-0.00,2.89,6.09,6.09,6.09
27.50,3.25,-2.83,3.25,-2.83,2.83,-0.00,2.95,6.09,6.09,6.09
27.77,3.26,-2.83,3.26,-2.83,2.83,-0.00,3.00,6.09,6.09,6.08
28.05,3.26,-2.82,3.26,-2.82,2.83,-0.00,3.06,6.08,6.08,6.08
28.33,3.26,-2.82,3.26,-2.82,2.82,-0.00,3.11,6.08,6.08,6.08
28.62,3.25,-2.82,3.25,-2.82,2.82,-0.00,3.15,6.07,6.07,6.07
28.90,3.25,-2.82,3.25,-2.82,2.82,-0.00,3.20,6.07,6.07,6.07
29.19,3.25,-2.82,3.25,-2.82,2.82,-0.00,3.24,6.07,6.06,6.07
29.48,3.25,-2.82,3.25,-2.82,2.81,-0.00,3.27,6.06,6.06,6.07
29.78,3.25,-2.81,3.25,-2.81,2.81,-0.00,3.31,6.06,6.06,6.06
30.08,3.26,-2.80,3.26,-2.80,2.80,-0.00,3.33,6.06,6.06,6.06
30.38,3.27,-2.79,3.27,-2.79,2.79,-0.00,3.36,6.06,6.06,6.06
