frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,-1.75,6.35,-1.75,1.76,1.69,0.94,8.10,8.10,8.10
20.20,6.35,-1.77,6.35,-1.77,1.77,1.71,0.97,8.13,8.12,8.12
20.40,6.36,-1.79,6.36,-1.79,1.79,1.73,1.00,8.15,8.15,8.15
20.61,6.36,-1.81,6.36,-1.81,1.81,1.75,1.03,8.17,8.17,8.17
20.81,6.37,-1.83,6.37,-1.83,1.83,1.77,1.06,8.19,8.19,8.20
21.02,6.37,-1.85,6.38,-1.85,1.84,1.79,1.09,8.22,8.22,8.22
21.23,6.38,-1.86,6.38,-1.86,1.85,1.81,1.13,8.24,8.24,8.24
21.44,6.40,-1.87,6.40,-1.87,1.87,1.83,1.16,8.26,8.26,8.26
21.66,6.41,-1.88,6.41,-1.88,1.88,1.85,1.19,8.28,8.28,8.28
21.87,6.42,-1.88,6.42,-1.88,1.88,1.87,1.23,8.30,8.30,8.30
22.09,6.43,-1.89,6.43,-1.89,1.89,1.89,1.27,8.32,8.32,8.32
22.31,6.44,-1.90,6.44,-1.90,1.90,1.90,1.30,8.34,8.34,8.34
22.54,6.44,-1.91,6.44,-1.91,1.91,1.92,1.34,8.35,8.35,8.35
22.76,6.45,-1.92,6.45,-1.92,1.92,1.93,1.38,8.36,8.36,8.37
22.99,6.45,-1.92,6.45,-1.92,1.92,1.95,1.42,8.38,8.38,8.38
23.22,6.46,-1.93,6.46,-1.93,1.93,1.96,1.46,8.39,8.39,8.39
23.45,6.46,-1.94,6.46,-1.94,1.94,1.97,1.51,8.40,8.40,8.40
23.69,6.47,-1.94,6.47,-1.94,1.94,1.98,1.55,8.41,8.41,8.41
23.92,6.48,-1.95,6.48,-1.95,1.95,1.99,1.59,8.43,8.43,8.42
24.16,6.48,-1.96,6.48,-1.96,1.96,2.00,1.64,8.44,8.44,8.44
24.40,6.49,-1.96,6.49,-1.96,1.96,2.01,1.68,8.45,8.45,8.45
24.65,6.49,-1.97,6.49,-1.97,1.97,2.02,1.73,8.46,8.46,8.46
24.89,6.49,-1.98,6.49,-1.98,1.98,2.03,1.78,8.48,8.48,8.47
