frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.04,4.49,8.04,4.49,-4.43,-4.40,-2.08,3.60,3.60,3.55
20.20,8.07,4.52,8.07,4.52,-4.51,-4.50,-2.14,3.55,3.55,3.55
20.40,8.10,4.56,8.10,4.57,-4.59,-4.59,-2.20,3.51,3.51,3.54
20.61,8.14,4.63,8.14,4.63,-4.67,-4.69,-2.27,3.47,3.47,3.51
20.81,8.19,4.72,8.19,4.71,-4.75,-4.78,-2.33,3.44,3.44,3.48
21.02,8.25,4.80,8.25,4.80,-4.82,-4.87,-2.40,3.42,3.42,3.44
21.23,8.31,4.90,8.31,4.89,-4.90,-4.96,-2.47,3.41,3.41,3.41
21.44,8.38,4.98,8.38,4.98,-4.97,-5.04,-2.54,3.40,3.40,3.39
21.66,8.45,5.07,8.45,5.07,-5.06,-5.11,-2.61,3.39,3.39,3.38
21.87,8.52,5.15,8.52,5.14,-5.14,-5.16,-2.69,3.38,3.38,3.38
22.09,8.60,5.22,8.60,5.22,-5.22,-5.22,-2.77,3.38,3.38,3.38
22.31,8.67,5.28,8.67,5.28,-5.29,-5.26,-2.85,3.38,3.38,3.39
22.54,8.74,5.34,8.74,5.34,-5.35,-5.30,-2.93,3.39,3.39,3.40
22.76,8.80,5.39,8.80,5.39,-5.39,-5.34,-3.02,3.41,3.41,3.41
22.99,8.86,5.43,8.86,5.43,-5.43,-5.37,-3.10,3.43,3.43,3.43
23.22,8.91,5.45,8.91,5.45,-5.44,-5.39,-3.19,3.46,3.46,3.45
23.45,8.95,5.46,8.95,5.46,-5.45,-5.41,-3.28,3.50,3.50,3.49
23.69,8.97,5.44,8.97,5.44,-5.43,-5.41,-3.37,3.54,3.55,3.53
23.92,8.99,5.41,8.99,5.41,-5.40,-5.40,-3.47,3.60,3.60,3.58
24.16,9.00,5.36,9.00,5.36,-5.35,-5.36,-3.56,3.65,3.65,3.64
24.40,8.99,5.30,8.99,5.30,-5.29,-5.32,-3.66,3.70,3.70,3.69
24.65,8.96,5.23,8.96,5.23,-5.22,-5.26,-3.76,3.74,3.74,3.74
24.89,8.93,5.15,8.92,5.15,-5.16,-5.20,-3.86,3.77,3.77,3.78
25.14,8.88,5.08,8.88,5.08,-5.10,-5.14,-3.96,3.78,3.78,3.80
25.39,8.82,5.01,8.82,5.01,-5.04,-5.07,-4.06,3.78,3.78,3.81
25.65,8.76,4.97,8.76,4.97,-5.00,-5.01,-4.16,3.76,3.76,3.79
25.91,8.71,4.94,8.71,4.94,-4.96,-4.95,-4.26,3.74,3.74,3.77
26.16,8.65,4.92,8.66,4.92,-4.93,-4.90,-4.36,3.72,3.73,3.73
26.43,8.61,4.91,8.61,4.91,-4.90,-4.84,-4.46,3.71,3.71,3.70
26.69,8.56,4.89,8.56,4.89,-4.86,-4.80,-4.56,3.70,3.70,3.67
26.96,8.50,4.85,8.50,4.85,-4.81,-4.75,-4.66,3.69,3.69,3.65
27.23,8.45,4.79,8.45,4.79,-4.75,-4.71,-4.76,3.70,3.69,3.65
27.50,8.39,4.71,8.39,4.71,-4.69,-4.68,-4.85,3.70,3.70,3.68
27.77,8.33,4.61,8.33,4.61,-4.61,-4.65,-4.94,3.71,3.71,3.71
28.05,8.28,4.52,8.28,4.52,-4.54,-4.62,-5.03,3.73,3.74,3.76
28.33,8.25,4.45,8.25,4.45,-4.48,-4.59,-5.11,3.77,3.77,3.80
28.62,8.23,4.40,8.23,4.40,-4.43,-4.57,-5.19,3.80,3.80,3.83
28.90,8.22,4.37,8.22,4.37,-4.40,-4.54,-5.26,3.83,3.83,3.85
29.19,8.23,4.37,8.23,4.37,-4.38,-4.52,-5.33,3.85,3.85,3.86
29.48,8.24,4.38,8.24,4.38,-4.38,-4.51,-5.39,3.86,3.86,3.86
29.78,8.24,4.40,8.24,4.40,-4.40,-4.49,-5.45,3.85,3.85,3.84
30.08,8.25,4.43,8.25,4.43,-4.42,-4.48,-5.49,3.83,3.83,3.82
30.38,8.26,4.46,8.26,4.46,-4.46,-4.46,-5.53,3.80,3.80,3.80
30.68,8.27,4.49,8.28,4.49,-4.49,-4.45,-5.56,3.78,3.79,3.78
30.99,8.30,4.52,8.30,4.52,-4.52,-4.44,-5.59,3.78,3.78,3.78
31.30,8.33,4.55,8.33,4.56,-4.55,-4.43,-5.60,3.78,3.78,3.78
31.61,8.36,4.58,8.36,4.58,-4.57,-4.42,-5.61,3.80,3.80,3.78
31.93,8.39,4.59,8.38,4.59,-4.57,-4.41,-5.60,3.81,3.81,3.80
32.24,8.39,4.59,8.39,4.59,-4.57,-4.40,-5.60,3.82,3.82,3.81
32.57,8.39,4.58,8.39,4.58,-4.57,-4.39,-5.58,3.82,3.82,3.81
32.89,8.37,4.55,8.37,4.55,-4.55,-4.38,-5.55,3.81,3.81,3.81
33.22,8.34,4.53,8.34,4.53,-4.54,-4.37,-5.52,3.80,3.80,3.81
33.55,8.31,4.50,8.31,4.50,-4.52,-4.36,-5.48,3.79,3.79,3.81
33.89,8.29,4.48,8.29,4.48,-4.50,-4.36,-5.44,3.79,3.79,3.81
34.23,8.28,4.47,8.28,4.47,-4.48,-4.35,-5.39,3.80,3.80,3.81
34.57,8.27,4.45,8.27,4.46,-4.45,-4.34,-5.33,3.81,3.81,3.81
34.92,8.26,4.44,8.25,4.44,-4.42,-4.33,-5.27,3.83,3.83,3.82
35.27,8.23,4.41,8.23,4.41,-4.39,-4.32,-5.21,3.84,3.84,3.81
35.62,8.18,4.37,8.18,4.37,-4.34,-4.31,-5.15,3.84,3.83,3.80
35.97,8.11,4.32,8.11,4.31,-4.29,-4.30,-5.08,3.82,3.82,3.79
36.33,8.03,4.25,8.03,4.25,-4.24,-4.29,-5.01,3.79,3.79,3.78
36.70,7.96,4.18,7.96,4.18,-4.19,-4.28,-4.93,3.76,3.76,3.78
37.06,7.90,4.12,7.91,4.12,-4.16,-4.27,-4.86,3.74,3.75,3.78
37.43,7.88,4.08,7.88,4.09,-4.13,-4.26,-4.79,3.74,3.75,3.79
37.81,7.89,4.09,7.89,4.08,-4.12,-4.25,-4.71,3.76,3.76,3.80
38.19,7.90,4.10,7.90,4.10,-4.12,-4.24,-4.64,3.78,3.78,3.81
38.57,7.93,4.13,7.93,4.13,-4.13,-4.23,-4.57,3.80,3.80,3.80
38.95,7.94,4.16,7.94,4.16,-4.13,-4.22,-4.49,3.81,3.81,3.78
39.34,7.94,4.18,7.94,4.18,-4.13,-4.20,-4.42,3.82,3.81,3.76
39.74,7.93,4.17,7.92,4.17,-4.12,-4.19,-4.36,3.81,3.80,3.75
40.14,7.89,4.13,7.89,4.13,-4.11,-4.18,-4.29,3.79,3.79,3.76
40.54,7.85,4.08,7.86,4.08,-4.09,-4.16,-4.22,3.77,3.77,3.78
40.94,7.82,4.03,7.82,4.03,-4.07,-4.15,-4.16,3.75,3.75,3.79
41.35,7.79,4.00,7.79,4.00,-4.05,-4.13,-4.10,3.74,3.74,3.79
41.76,7.77,4.00,7.78,4.00,-4.04,-4.12,-4.04,3.74,3.74,3.78
42.18,7.77,4.02,7.77,4.01,-4.03,-4.10,-3.99,3.74,3.74,3.76
42.60,7.77,4.04,7.77,4.03,-4.02,-4.08,-3.94,3.75,3.75,3.74
43.03,7.77,4.05,7.77,4.05,-4.02,-4.07,-3.89,3.75,3.75,3.72
43.46,7.76,4.04,7.76,4.04,-4.01,-4.05,-3.84,3.75,3.75,3.71
43.90,7.73,4.02,7.73,4.02,-3.99,-4.03,-3.80,3.74,3.74,3.71
44.33,7.70,3.98,7.69,3.97,-3.97,-4.01,-3.75,3.73,3.73,3.72
44.78,7.65,3.93,7.65,3.93,-3.93,-3.99,-3.72,3.71,3.71,3.72
45.23,7.59,3.88,7.59,3.88,-3.89,-3.97,-3.68,3.70,3.70,3.71
45.68,7.53,3.84,7.53,3.84,-3.85,-3.94,-3.65,3.68,3.68,3.69
46.13,7.47,3.82,7.47,3.81,-3.82,-3.92,-3.62,3.65,3.66,3.65
46.60,7.42,3.78,7.43,3.78,-3.79,-3.90,-3.59,3.64,3.64,3.64
47.06,7.39,3.76,7.39,3.76,-3.77,-3.88,-3.57,3.62,3.62,3.64
47.53,7.37,3.74,7.37,3.74,-3.76,-3.85,-3.55,3.61,3.61,3.63
48.01,7.36,3.75,7.36,3.75,-3.76,-3.83,-3.53,3.60,3.60,3.62
48.49,7.36,3.76,7.36,3.76,-3.76,-3.80,-3.51,3.60,3.60,3.60
48.97,7.36,3.77,7.36,3.77,-3.76,-3.78,-3.50,3.59,3.59,3.58
49.46,7.35,3.77,7.35,3.78,-3.76,-3.75,-3.48,3.59,3.59,3.57
49.96,7.33,3.78,7.33,3.78,-3.75,-3.73,-3.47,3.58,3.57,3.55
50.46,7.30,3.77,7.30,3.77,-3.74,-3.70,-3.47,3.56,3.56,3.53
50.96,7.27,3.75,7.27,3.73,-3.73,-3.67,-3.46,3.55,3.55,3.53
51.47,7.24,3.68,7.24,3.69,-3.70,-3.65,-3.46,3.54,3.54,3.56
51.99,7.20,3.64,7.20,3.66,-3.67,-3.62,-3.45,3.53,3.53,3.56
52.51,7.17,3.63,7.17,3.63,-3.64,-3.60,-3.45,3.52,3.52,3.54
53.03,7.13,3.64,7.13,3.62,-3.61,-3.57,-3.45,3.52,3.52,3.49
53.56,7.10,3.59,7.10,3.59,-3.59,-3.54,-3.45,3.51,3.51,3.50
54.10,7.06,3.55,7.06,3.57,-3.57,-3.52,-3.46,3.49,3.49,3.51
54.64,7.02,3.53,7.02,3.54,-3.56,-3.49,-3.46,3.46,3.46,3.49
55.18,6.98,3.55,6.98,3.52,-3.55,-3.47,-3.46,3.44,3.44,3.43
55.74,6.95,3.49,6.95,3.50,-3.52,-3.45,-3.46,3.43,3.43,3.46
56.29,6.92,3.47,6.92,3.49,-3.48,-3.42,-3.46,3.44,3.44,3.44
56.86,6.89,3.49,6.89,3.50,-3.43,-3.40,-3.47,3.45,3.46,3.40
57.42,6.86,3.49,6.86,3.49,-3.40,-3.38,-3.47,3.47,3.47,3.37
58.00,6.84,3.48,6.84,3.39,-3.37,-3.36,-3.47,3.47,3.47,3.35
58.58,6.81,3.24,6.81,3.27,-3.35,-3.34,-3.47,3.46,3.46,3.56
59.16,6.77,3.11,6.77,3.21,-3.33,-3.32,-3.46,3.45,3.45,3.67
59.76,6.74,3.24,6.74,3.23,-3.31,-3.31,-3.46,3.43,3.43,3.50
60.35,6.70,3.35,6.71,3.31,-3.30,-3.29,-3.46,3.40,3.40,3.35
60.96,6.67,3.41,6.67,3.37,-3.30,-3.28,-3.45,3.37,3.37,3.25
61.57,6.63,3.34,6.63,3.37,-3.30,-3.27,-3.44,3.33,3.33,3.30
62.18,6.59,3.32,6.59,3.34,-3.31,-3.25,-3.43,3.29,3.29,3.28
62.80,6.55,3.33,6.55,3.31,-3.31,-3.24,-3.42,3.24,3.24,3.22
63.43,6.51,3.30,6.51,3.29,-3.30,-3.23,-3.40,3.21,3.21,3.22
64.07,6.47,3.24,6.47,3.26,-3.28,-3.22,-3.39,3.20,3.20,3.23
64.71,6.43,3.23,6.43,3.23,-3.24,-3.21,-3.37,3.19,3.19,3.21
65.35,6.40,3.21,6.40,3.21,-3.21,-3.20,-3.35,3.19,3.19,3.18
66.01,6.36,3.20,6.36,3.20,-3.19,-3.20,-3.33,3.17,3.17,3.16
66.67,6.32,3.18,6.32,3.17,-3.17,-3.19,-3.31,3.15,3.15,3.15
67.33,6.28,3.15,6.28,3.15,-3.16,-3.18,-3.28,3.13,3.13,3.14
68.01,6.25,3.12,6.25,3.13,-3.14,-3.18,-3.26,3.10,3.10,3.13
68.69,6.21,3.12,6.21,3.12,-3.13,-3.17,-3.23,3.08,3.08,3.09
69.37,6.17,3.13,6.17,3.13,-3.12,-3.16,-3.20,3.04,3.04,3.04
70.07,6.13,3.13,6.13,3.13,-3.11,-3.16,-3.18,3.01,3.01,2.99
70.77,6.09,3.12,6.09,3.12,-3.11,-3.15,-3.15,2.98,2.98,2.96
71.48,6.05,3.10,6.05,3.10,-3.10,-3.15,-3.12,2.95,2.95,2.94
72.19,6.01,3.08,6.01,3.09,-3.09,-3.14,-3.09,2.91,2.91,2.93
72.91,5.97,3.08,5.97,3.08,-3.09,-3.13,-3.06,2.88,2.88,2.89
73.64,5.93,3.08,5.93,3.08,-3.08,-3.13,-3.03,2.85,2.85,2.85
74.38,5.89,3.07,5.89,3.07,-3.08,-3.12,-3.00,2.81,2.81,2.82
75.12,5.85,3.07,5.85,3.07,-3.07,-3.11,-2.98,2.78,2.78,2.78
75.87,5.80,3.07,5.80,3.07,-3.06,-3.11,-2.95,2.74,2.74,2.73
76.63,5.76,3.07,5.76,3.07,-3.05,-3.10,-2.92,2.71,2.71,2.69
77.40,5.72,3.06,5.72,3.06,-3.04,-3.09,-2.90,2.68,2.68,2.65
