frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.97,0.52,8.97,0.53,-0.54,0.33,0.31,8.43,8.43,8.44
20.20,8.90,0.44,8.89,0.43,-0.43,0.33,0.32,8.46,8.46,8.46
20.40,8.83,0.35,8.82,0.35,-0.34,0.34,0.33,8.49,8.48,8.48
20.61,8.76,0.26,8.76,0.27,-0.26,0.35,0.34,8.50,8.50,8.49
20.81,8.70,0.19,8.70,0.19,-0.18,0.35,0.35,8.51,8.51,8.51
21.02,8.65,0.12,8.65,0.12,-0.12,0.36,0.36,8.52,8.52,8.52
21.23,8.60,0.07,8.61,0.07,-0.07,0.37,0.37,8.53,8.53,8.54
21.44,8.58,0.03,8.58,0.03,-0.03,0.38,0.38,8.55,8.55,8.55
21.66,8.57,0.00,8.57,-0.00,-0.01,0.38,0.39,8.56,8.56,8.57
21.87,8.57,-0.02,8.57,-0.01,0.01,0.39,0.40,8.57,8.58,8.58
22.09,8.58,-0.02,8.58,-0.02,0.01,0.40,0.41,8.59,8.59,8.60
22.31,8.60,-0.01,8.60,-0.01,0.00,0.41,0.42,8.61,8.61,8.61
22.54,8.63,0.01,8.63,0.01,-0.01,0.42,0.43,8.62,8.62,8.63
22.76,8.66,0.03,8.67,0.03,-0.03,0.42,0.44,8.63,8.64,8.64
22.99,8.70,0.05,8.70,0.05,-0.05,0.43,0.45,8.65,8.65,8.65
23.22,8.72,0.07,8.72,0.07,-0.06,0.44,0.47,8.66,8.66,8.66
23.45,8.74,0.08,8.74,0.08,-0.06,0.45,0.48,8.68,8.68,8.67
23.69,8.75,0.07,8.75,0.07,-0.06,0.46,0.49,8.69,8.69,8.68
23.92,8.74,0.05,8.74,0.05,-0.04,0.47,0.50,8.70,8.70,8.69
24.16,8.72,0.02,8.72,0.02,-0.01,0.48,0.52,8.71,8.71,8.70
24.40,8.68,-0.03,8.68,-0.03,0.04,0.49,0.53,8.72,8.72,8.71
24.65,8.63,-0.09,8.63,-0.09,0.09,0.50,0.54,8.72,8.72,8.72
24.89,8.57,-0.16,8.57,-0.16,0.16,0.51,0.56,8.72,8.72,8.73
25.14,8.50,-0.23,8.50,-0.23,0.23,0.52,0.57,8.73,8.73,8.73
25.39,8.43,-0.31,8.43,-0.30,0.30,0.53,0.59,8.73,8.73,8.74
25.65,8.37,-0.37,8.37,-0.37,0.37,0.54,0.60,8.73,8.73,8.74
25.91,8.30,-0.44,8.30,-0.44,0.43,0.55,0.62,8.74,8.74,8.74
26.16,8.24,-0.50,8.25,-0.50,0.50,0.56,0.63,8.74,8.74,8.75
26.43,8.19,-0.56,8.19,-0.56,0.55,0.57,0.65,8.75,8.75,8.75
26.69,8.15,-0.61,8.15,-0.61,0.61,0.59,0.66,8.76,8.76,8.76
26.96,8.11,-0.66,8.11,-0.66,0.66,0.60,0.68,8.76,8.77,8.77
27.23,8.07,-0.70,8.07,-0.70,0.70,0.61,0.69,8.77,8.77,8.77
27.50,8.03,-0.75,8.03,-0.75,0.75,0.62,0.71,8.78,8.78,8.78
27.77,7.99,-0.79,7.99,-0.79,0.79,0.64,0.72,8.78,8.78,8.78
28.05,7.95,-0.83,7.95,-0.83,0.84,0.65,0.74,8.78,8.78,8.77
28.33,7.90,-0.87,7.90,-0.87,0.88,0.66,0.75,8.78,8.78,8.77
28.62,7.85,-0.91,7.85,-0.91,0.91,0.68,0.77,8.77,8.77,8.76
28.90,7.81,-0.95,7.81,-0.95,0.95,0.69,0.78,8.76,8.76,8.76
29.19,7.78,-0.98,7.78,-0.98,0.97,0.70,0.79,8.75,8.75,8.76
29.48,7.76,-1.01,7.76,-1.00,0.99,0.72,0.81,8.74,8.75,8.76
29.78,7.75,-1.01,7.75,-1.01,0.99,0.73,0.82,8.75,8.75,8.77
30.08,7.76,-1.01,7.76,-1.01,0.99,0.75,0.84,8.75,8.75,8.77
30.38,7.78,-1.00,7.78,-1.00,0.99,0.77,0.85,8.77,8.77,8.78
30.68,7.80,-0.98,7.80,-0.98,0.98,0.78,0.86,8.78,8.78,8.78
30.99,7.82,-0.96,7.82,-0.96,0.97,0.80,0.88,8.79,8.79,8.77
31.30,7.82,-0.95,7.82,-0.95,0.97,0.82,0.89,8.79,8.79,8.77
31.61,7.82,-0.95,7.81,-0.95,0.97,0.83,0.90,8.79,8.79,8.77
31.93,7.79,-0.97,7.79,-0.97,0.99,0.85,0.91,8.78,8.78,8.76
32.24,7.76,-1.00,7.76,-1.00,1.01,0.87,0.92,8.77,8.77,8.76
32.57,7.72,-1.04,7.72,-1.04,1.04,0.89,0.94,8.76,8.76,8.76
32.89,7.67,-1.08,7.67,-1.08,1.08,0.91,0.95,8.75,8.75,8.75
33.22,7.63,-1.12,7.63,-1.12,1.11,0.93,0.96,8.74,8.74,8.75
33.55,7.58,-1.16,7.58,-1.16,1.15,0.95,0.97,8.73,8.73,8.74
33.89,7.54,-1.19,7.54,-1.19,1.19,0.97,0.98,8.73,8.73,8.73
34.23,7.51,-1.22,7.51,-1.22,1.22,0.99,0.99,8.73,8.73,8.73
34.57,7.47,-1.24,7.47,-1.24,1.25,1.01,1.00,8.72,8.72,8.72
34.92,7.44,-1.27,7.44,-1.27,1.27,1.03,1.02,8.71,8.71,8.71
35.27,7.41,-1.29,7.41,-1.29,1.29,1.06,1.03,8.70,8.70,8.70
35.62,7.38,-1.31,7.38,-1.31,1.31,1.08,1.04,8.69,8.69,8.70
35.97,7.36,-1.33,7.36,-1.33,1.32,1.11,1.05,8.68,8.68,8.69
36.33,7.34,-1.34,7.34,-1.34,1.33,1.13,1.06,8.67,8.67,8.68
36.70,7.32,-1.34,7.32,-1.34,1.34,1.16,1.08,8.66,8.66,8.67
37.06,7.31,-1.34,7.31,-1.34,1.34,1.18,1.09,8.65,8.65,8.66
37.43,7.31,-1.34,7.31,-1.34,1.34,1.21,1.11,8.64,8.64,8.65
37.81,7.30,-1.33,7.30,-1.33,1.34,1.24,1.12,8.64,8.64,8.64
38.19,7.29,-1.33,7.29,-1.33,1.34,1.27,1.14,8.63,8.63,8.62
38.57,7.28,-1.33,7.28,-1.33,1.35,1.30,1.15,8.62,8.62,8.61
38.95,7.25,-1.34,7.25,-1.34,1.36,1.33,1.17,8.61,8.61,8.59
39.34,7.22,-1.36,7.22,-1.36,1.37,1.36,1.19,8.59,8.59,8.58
39.74,7.18,-1.39,7.18,-1.39,1.39,1.39,1.21,8.57,8.57,8.57
40.14,7.14,-1.42,7.14,-1.41,1.40,1.42,1.22,8.55,8.55,8.56
40.54,7.11,-1.44,7.11,-1.44,1.42,1.45,1.25,8.53,8.53,8.55
