frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,0.42,6.36,0.41,-0.38,-0.27,-0.17,5.98,5.98,5.95
20.20,6.35,0.41,6.35,0.40,-0.41,-0.29,-0.18,5.95,5.95,5.95
20.40,6.35,0.40,6.35,0.41,-0.43,-0.31,-0.19,5.92,5.92,5.95
20.61,6.34,0.40,6.34,0.42,-0.45,-0.33,-0.19,5.89,5.89,5.94
20.81,6.34,0.47,6.34,0.45,-0.47,-0.35,-0.20,5.88,5.88,5.88
21.02,6.35,0.50,6.35,0.49,-0.48,-0.37,-0.21,5.86,5.86,5.85
21.23,6.35,0.50,6.35,0.51,-0.49,-0.39,-0.21,5.86,5.86,5.85
21.44,6.36,0.51,6.36,0.51,-0.50,-0.41,-0.22,5.85,5.85,5.85
21.66,6.36,0.52,6.36,0.52,-0.51,-0.43,-0.23,5.85,5.85,5.85
21.87,6.37,0.52,6.37,0.52,-0.52,-0.45,-0.24,5.85,5.85,5.85
22.09,6.37,0.52,6.37,0.52,-0.52,-0.47,-0.25,5.85,5.85,5.85
22.31,6.37,0.52,6.37,0.52,-0.52,-0.49,-0.25,5.85,5.85,5.85
22.54,6.36,0.52,6.36,0.52,-0.52,-0.52,-0.26,5.85,5.85,5.85
22.76,6.35,0.51,6.35,0.50,-0.52,-0.54,-0.27,5.84,5.84,5.85
22.99,6.34,0.50,6.34,0.50,-0.52,-0.56,-0.28,5.82,5.82,5.85
23.22,6.33,0.49,6.33,0.51,-0.52,-0.57,-0.29,5.81,5.81,5.84
23.45,6.32,0.55,6.32,0.53,-0.53,-0.59,-0.30,5.79,5.79,5.76
23.69,6.30,0.56,6.30,0.55,-0.53,-0.61,-0.31,5.77,5.77,5.75
23.92,6.29,0.55,6.29,0.55,-0.53,-0.62,-0.32,5.76,5.76,5.75
24.16,6.28,0.54,6.28,0.54,-0.53,-0.63,-0.33,5.75,5.75,5.75
24.40,6.28,0.53,6.28,0.53,-0.53,-0.65,-0.34,5.75,5.75,5.75
24.65,6.28,0.53,6.28,0.53,-0.54,-0.65,-0.35,5.74,5.74,5.75
24.89,6.28,0.53,6.28,0.53,-0.54,-0.66,-0.36,5.74,5.74,5.75
25.14,6.28,0.53,6.28,0.53,-0.55,-0.66,-0.37,5.73,5.73,5.75
25.39,6.28,0.53,6.28,0.54,-0.56,-0.66,-0.38,5.72,5.72,5.75
25.65,6.28,0.54,6.28,0.56,-0.57,-0.66,-0.39,5.71,5.71,5.73
25.91,6.28,0.61,6.28,0.59,-0.58,-0.65,-0.40,5.70,5.70,5.67
26.16,6.27,0.62,6.27,0.61,-0.59,-0.64,-0.41,5.68,5.68,5.65
