frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,5.12,11.93,5.12,-5.13,-5.30,-2.57,6.79,6.79,6.81
20.20,11.94,5.14,11.94,5.14,-5.14,-5.31,-2.64,6.80,6.80,6.80
20.40,11.95,5.16,11.95,5.16,-5.15,-5.31,-2.72,6.80,6.79,6.78
20.61,11.95,5.18,11.95,5.18,-5.17,-5.32,-2.79,6.79,6.79,6.77
20.81,11.95,5.19,11.95,5.19,-5.18,-5.33,-2.87,6.77,6.77,6.76
21.02,11.95,5.20,11.95,5.20,-5.20,-5.33,-2.95,6.75,6.75,6.75
21.23,11.94,5.21,11.95,5.21,-5.22,-5.34,-3.04,6.73,6.73,6.73
21.44,11.95,5.23,11.95,5.23,-5.24,-5.34,-3.12,6.71,6.71,6.72
21.66,11.96,5.25,11.96,5.25,-5.26,-5.35,-3.21,6.70,6.70,6.71
21.87,11.97,5.28,11.97,5.28,-5.29,-5.35,-3.30,6.69,6.69,6.70
22.09,11.99,5.31,11.99,5.31,-5.32,-5.36,-3.40,6.67,6.67,6.68
22.31,12.01,5.34,12.01,5.34,-5.35,-5.37,-3.49,6.66,6.66,6.67
22.54,12.03,5.38,12.03,5.38,-5.38,-5.37,-3.59,6.65,6.65,6.65
22.76,12.04,5.41,12.04,5.41,-5.41,-5.38,-3.69,6.63,6.63,6.63
22.99,12.05,5.44,12.05,5.44,-5.43,-5.38,-3.80,6.62,6.62,6.61
23.22,12.05,5.46,12.05,5.46,-5.44,-5.39,-3.90,6.61,6.61,6.59
23.45,12.05,5.47,12.05,5.47,-5.45,-5.39,-4.01,6.60,6.60,6.59
23.69,12.05,5.46,12.05,5.46,-5.45,-5.40,-4.12,6.60,6.60,6.59
23.92,12.05,5.45,12.05,5.45,-5.45,-5.40,-4.23,6.60,6.60,6.60
24.16,12.05,5.44,12.05,5.44,-5.45,-5.41,-4.35,6.60,6.60,6.60
24.40,12.05,5.44,12.05,5.44,-5.46,-5.41,-4.47,6.59,6.59,6.61
24.65,12.05,5.44,12.05,5.44,-5.47,-5.42,-4.59,6.58,6.58,6.61
24.89,12.05,5.46,12.05,5.46,-5.48,-5.43,-4.71,6.56,6.56,6.59
25.14,12.05,5.49,12.05,5.49,-5.50,-5.43,-4.83,6.54,6.54,6.56
25.39,12.04,5.52,12.04,5.52,-5.52,-5.44,-4.95,6.52,6.52,6.52
25.65,12.04,5.56,12.04,5.56,-5.54,-5.45,-5.08,6.50,6.50,6.48
25.91,12.04,5.58,12.04,5.58,-5.55,-5.45,-5.20,6.48,6.48,6.45
26.16,12.03,5.59,12.03,5.59,-5.56,-5.46,-5.32,6.47,6.47,6.44
26.43,12.02,5.58,12.02,5.57,-5.56,-5.47,-5.45,6.46,6.46,6.44
26.69,12.01,5.55,12.01,5.55,-5.55,-5.48,-5.57,6.45,6.45,6.46
26.96,12.00,5.53,12.00,5.53,-5.55,-5.49,-5.69,6.45,6.46,6.47
27.23,11.99,5.51,11.99,5.51,-5.53,-5.50,-5.81,6.46,6.46,6.49
27.50,11.99,5.50,11.98,5.50,-5.51,-5.51,-5.93,6.47,6.47,6.48
27.77,11.98,5.50,11.98,5.50,-5.50,-5.52,-6.04,6.48,6.48,6.48
28.05,11.97,5.50,11.97,5.50,-5.48,-5.53,-6.16,6.49,6.49,6.47
28.33,11.96,5.49,11.96,5.49,-5.46,-5.54,-6.26,6.50,6.50,6.47
28.62,11.95,5.47,11.95,5.47,-5.45,-5.56,-6.36,6.50,6.50,6.48
28.90,11.94,5.45,11.94,5.45,-5.45,-5.57,-6.46,6.49,6.49,6.50
29.19,11.93,5.43,11.93,5.43,-5.46,-5.58,-6.55,6.48,6.48,6.50
29.48,11.93,5.42,11.93,5.43,-5.47,-5.60,-6.63,6.45,6.45,6.50
29.78,11.92,5.46,11.92,5.46,-5.49,-5.61,-6.70,6.42,6.42,6.46
30.08,11.91,5.51,11.91,5.51,-5.52,-5.62,-6.77,6.39,6.39,6.41
30.38,11.91,5.57,11.91,5.57,-5.55,-5.64,-6.83,6.35,6.35,6.34
30.68,11.90,5.63,11.90,5.62,-5.58,-5.65,-6.88,6.31,6.31,6.27
30.99,11.89,5.66,11.89,5.66,-5.62,-5.67,-6.92,6.27,6.27,6.23
31.30,11.89,5.67,11.89,5.67,-5.65,-5.68,-6.95,6.23,6.23,6.21
31.61,11.88,5.68,11.88,5.68,-5.68,-5.70,-6.97,6.20,6.20,6.20
31.93,11.88,5.68,11.88,5.69,-5.71,-5.72,-6.98,6.16,6.16,6.19
32.24,11.87,5.71,11.87,5.71,-5.74,-5.73,-6.99,6.14,6.14,6.16
32.57,11.87,5.74,11.87,5.74,-5.76,-5.75,-6.99,6.11,6.11,6.13
32.89,11.86,5.79,11.86,5.79,-5.78,-5.76,-6.98,6.08,6.08,6.08
33.22,11.86,5.82,11.86,5.82,-5.81,-5.78,-6.95,6.05,6.05,6.03
33.55,11.85,5.85,11.85,5.85,-5.84,-5.79,-6.93,6.02,6.02,6.00
33.89,11.85,5.87,11.85,5.87,-5.87,-5.81,-6.90,5.98,5.98,5.98
34.23,11.84,5.88,11.84,5.88,-5.89,-5.82,-6.86,5.95,5.95,5.96
34.57,11.83,5.90,11.83,5.90,-5.91,-5.84,-6.81,5.92,5.92,5.93
34.92,11.81,5.92,11.81,5.92,-5.92,-5.85,-6.77,5.90,5.90,5.89
35.27,11.80,5.94,11.80,5.94,-5.93,-5.87,-6.71,5.87,5.87,5.86
35.62,11.78,5.95,11.78,5.94,-5.93,-5.89,-6.66,5.85,5.85,5.84
35.97,11.76,5.94,11.77,5.94,-5.93,-5.90,-6.60,5.83,5.83,5.82
36.33,11.75,5.93,11.75,5.93,-5.94,-5.92,-6.55,5.81,5.81,5.82
36.70,11.73,5.93,11.73,5.93,-5.94,-5.93,-6.49,5.79,5.79,5.80
37.06,11.71,5.93,11.71,5.93,-5.94,-5.94,-6.43,5.77,5.77,5.79
37.43,11.70,5.94,11.70,5.94,-5.94,-5.96,-6.37,5.75,5.75,5.76
37.81,11.68,5.96,11.68,5.95,-5.95,-5.97,-6.31,5.73,5.73,5.73
38.19,11.67,5.97,11.67,5.97,-5.96,-5.99,-6.26,5.70,5.70,5.70
38.57,11.65,5.98,11.65,5.98,-5.98,-6.00,-6.20,5.67,5.67,5.68
38.95,11.64,5.99,11.64,5.99,-6.00,-6.01,-6.15,5.64,5.64,5.65
39.34,11.62,6.01,11.62,6.01,-6.01,-6.03,-6.10,5.61,5.61,5.61
39.74,11.61,6.03,11.61,6.03,-6.03,-6.04,-6.05,5.58,5.58,5.58
40.14,11.60,6.06,11.60,6.05,-6.05,-6.05,-6.01,5.55,5.55,5.54
40.54,11.58,6.08,11.58,6.08,-6.07,-6.07,-5.97,5.51,5.51,5.50
40.94,11.57,6.09,11.57,6.09,-6.09,-6.08,-5.93,5.48,5.48,5.48
41.35,11.55,6.10,11.55,6.10,-6.11,-6.09,-5.90,5.45,5.45,5.45
41.76,11.54,6.12,11.54,6.12,-6.13,-6.11,-5.87,5.41,5.41,5.42
42.18,11.52,6.14,11.52,6.14,-6.14,-6.12,-5.84,5.38,5.38,5.39
42.60,11.51,6.16,11.51,6.16,-6.16,-6.13,-5.82,5.35,5.35,5.35
43.03,11.49,6.18,11.49,6.18,-6.17,-6.14,-5.80,5.32,5.32,5.31
43.46,11.47,6.20,11.47,6.19,-6.18,-6.15,-5.79,5.29,5.29,5.28
43.90,11.45,6.20,11.45,6.20,-6.19,-6.17,-5.78,5.26,5.26,5.25
44.33,11.43,6.20,11.43,6.20,-6.20,-6.18,-5.78,5.23,5.23,5.23
44.78,11.41,6.21,11.41,6.21,-6.21,-6.19,-5.78,5.20,5.20,5.20
45.23,11.39,6.21,11.39,6.21,-6.22,-6.20,-5.78,5.17,5.17,5.18
45.68,11.36,6.22,11.36,6.22,-6.23,-6.21,-5.79,5.14,5.14,5.15
46.13,11.34,6.23,11.34,6.23,-6.23,-6.22,-5.80,5.11,5.11,5.11
