frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,4.73,11.93,4.74,-4.75,-4.73,-2.33,7.18,7.18,7.19
20.20,11.94,4.75,11.94,4.75,-4.75,-4.77,-2.39,7.19,7.19,7.19
20.40,11.95,4.76,11.95,4.75,-4.75,-4.81,-2.46,7.20,7.20,7.19
20.61,11.95,4.76,11.95,4.76,-4.75,-4.82,-2.53,7.21,7.21,7.19
20.81,11.95,4.76,11.95,4.76,-4.75,-4.83,-2.60,7.20,7.20,7.19
21.02,11.95,4.75,11.95,4.75,-4.75,-4.83,-2.68,7.19,7.19,7.19
21.23,11.94,4.75,11.95,4.75,-4.76,-4.83,-2.75,7.18,7.18,7.19
21.44,11.95,4.76,11.95,4.76,-4.77,-4.82,-2.83,7.18,7.18,7.19
21.66,11.96,4.77,11.96,4.77,-4.78,-4.81,-2.91,7.18,7.18,7.19
21.87,11.97,4.79,11.97,4.79,-4.79,-4.80,-3.00,7.18,7.18,7.18
22.09,11.99,4.81,11.99,4.81,-4.81,-4.79,-3.08,7.18,7.18,7.18
22.31,12.01,4.83,12.01,4.83,-4.83,-4.79,-3.17,7.18,7.18,7.18
22.54,12.03,4.85,12.03,4.85,-4.85,-4.79,-3.26,7.18,7.18,7.17
22.76,12.04,4.87,12.04,4.87,-4.86,-4.79,-3.35,7.18,7.18,7.17
22.99,12.05,4.88,12.05,4.88,-4.88,-4.79,-3.45,7.17,7.17,7.17
23.22,12.05,4.89,12.05,4.89,-4.89,-4.80,-3.55,7.16,7.16,7.16
23.45,12.05,4.90,12.05,4.90,-4.90,-4.80,-3.64,7.16,7.16,7.15
23.69,12.05,4.90,12.05,4.90,-4.91,-4.82,-3.75,7.15,7.15,7.15
23.92,12.05,4.91,12.05,4.91,-4.91,-4.83,-3.85,7.14,7.14,7.14
24.16,12.05,4.91,12.05,4.91,-4.92,-4.84,-3.95,7.13,7.13,7.13
24.40,12.05,4.92,12.05,4.92,-4.92,-4.85,-4.06,7.12,7.12,7.13
24.65,12.05,4.93,12.05,4.93,-4.93,-4.87,-4.17,7.12,7.12,7.12
24.89,12.05,4.93,12.05,4.93,-4.94,-4.89,-4.28,7.11,7.11,7.11
25.14,12.05,4.94,12.05,4.94,-4.94,-4.90,-4.39,7.10,7.10,7.10
25.39,12.04,4.95,12.04,4.95,-4.95,-4.92,-4.50,7.10,7.10,7.09
25.65,12.04,4.96,12.04,4.96,-4.95,-4.94,-4.61,7.09,7.09,7.08
25.91,12.04,4.96,12.04,4.96,-4.96,-4.95,-4.73,7.08,7.08,7.07
26.16,12.03,4.96,12.03,4.96,-4.96,-4.97,-4.84,7.07,7.07,7.06
26.43,12.02,4.97,12.02,4.97,-4.97,-4.98,-4.95,7.05,7.05,7.05
26.69,12.01,4.97,12.01,4.97,-4.97,-5.00,-5.06,7.04,7.04,7.04
26.96,12.00,4.97,12.00,4.97,-4.97,-5.01,-5.17,7.03,7.03,7.03
27.23,11.99,4.97,11.99,4.97,-4.98,-5.03,-5.28,7.02,7.02,7.02
27.50,11.99,4.98,11.98,4.98,-4.98,-5.04,-5.39,7.01,7.00,7.01
27.77,11.98,4.99,11.98,4.99,-4.98,-5.05,-5.49,6.99,6.99,6.99
28.05,11.97,4.99,11.97,4.99,-4.99,-5.07,-5.59,6.98,6.98,6.98
28.33,11.96,5.00,11.96,5.00,-5.00,-5.08,-5.69,6.96,6.96,6.96
28.62,11.95,5.00,11.95,5.00,-5.00,-5.09,-5.78,6.95,6.95,6.95
28.90,11.94,5.01,11.94,5.01,-5.01,-5.10,-5.86,6.93,6.93,6.93
29.19,11.93,5.02,11.93,5.02,-5.02,-5.11,-5.94,6.91,6.91,6.91
29.48,11.93,5.03,11.93,5.03,-5.03,-5.11,-6.02,6.89,6.90,6.90
29.78,11.92,5.04,11.92,5.04,-5.04,-5.12,-6.09,6.88,6.88,6.88
30.08,11.91,5.05,11.91,5.05,-5.05,-5.13,-6.14,6.86,6.86,6.86
30.38,11.91,5.07,11.91,5.07,-5.06,-5.14,-6.20,6.84,6.84,6.84
30.68,11.90,5.08,11.90,5.08,-5.08,-5.15,-6.24,6.82,6.82,6.82
30.99,11.89,5.09,11.89,5.09,-5.09,-5.15,-6.28,6.80,6.80,6.80
31.30,11.89,5.11,11.89,5.11,-5.11,-5.16,-6.30,6.78,6.78,6.78
31.61,11.88,5.12,11.88,5.12,-5.13,-5.16,-6.32,6.76,6.76,6.76
31.93,11.88,5.14,11.88,5.14,-5.14,-5.17,-6.33,6.73,6.73,6.74
32.24,11.87,5.16,11.87,5.16,-5.16,-5.18,-6.34,6.71,6.71,6.71
32.57,11.87,5.18,11.87,5.18,-5.18,-5.18,-6.33,6.69,6.69,6.69
32.89,11.86,5.20,11.86,5.20,-5.20,-5.19,-6.32,6.67,6.67,6.67
33.22,11.86,5.21,11.86,5.21,-5.21,-5.19,-6.30,6.65,6.65,6.65
33.55,11.85,5.23,11.85,5.23,-5.23,-5.20,-6.28,6.62,6.62,6.62
33.89,11.85,5.24,11.85,5.24,-5.24,-5.20,-6.25,6.60,6.60,6.60
34.23,11.84,5.26,11.84,5.26,-5.26,-5.21,-6.21,6.58,6.58,6.58
34.57,11.83,5.27,11.83,5.27,-5.27,-5.21,-6.17,6.56,6.56,6.56
34.92,11.81,5.28,11.81,5.28,-5.28,-5.22,-6.13,6.54,6.54,6.53
35.27,11.80,5.29,11.80,5.29,-5.29,-5.23,-6.08,6.51,6.51,6.51
35.62,11.78,5.29,11.78,5.29,-5.29,-5.23,-6.03,6.49,6.49,6.49
35.97,11.76,5.30,11.77,5.30,-5.30,-5.24,-5.98,6.47,6.47,6.47
36.33,11.75,5.30,11.75,5.30,-5.30,-5.25,-5.92,6.44,6.44,6.45
