frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,-1.52,4.07,-1.54,1.53,-0.04,0.45,5.60,5.60,5.59
20.20,4.12,-1.52,4.12,-1.51,1.51,-0.04,0.47,5.63,5.63,5.64
20.40,4.17,-1.52,4.17,-1.49,1.49,-0.05,0.48,5.66,5.66,5.69
20.61,4.23,-1.47,4.23,-1.46,1.47,-0.05,0.50,5.69,5.69,5.69
20.81,4.28,-1.42,4.28,-1.43,1.45,-0.05,0.51,5.73,5.73,5.69
21.02,4.33,-1.41,4.33,-1.41,1.43,-0.05,0.53,5.76,5.76,5.73
21.23,4.38,-1.42,4.38,-1.42,1.42,-0.05,0.54,5.80,5.80,5.80
21.44,4.43,-1.43,4.43,-1.42,1.41,-0.05,0.56,5.83,5.83,5.85
21.66,4.48,-1.42,4.48,-1.41,1.40,-0.05,0.58,5.87,5.87,5.89
21.87,4.52,-1.37,4.52,-1.40,1.39,-0.05,0.60,5.91,5.91,5.89
22.09,4.57,-1.39,4.57,-1.38,1.38,-0.05,0.62,5.95,5.95,5.96
22.31,4.61,-1.38,4.61,-1.37,1.37,-0.05,0.64,5.99,5.99,5.99
22.54,4.66,-1.35,4.66,-1.37,1.37,-0.06,0.66,6.02,6.02,6.01
22.76,4.70,-1.38,4.70,-1.35,1.36,-0.06,0.68,6.06,6.06,6.08
22.99,4.74,-1.35,4.74,-1.34,1.35,-0.06,0.70,6.09,6.09,6.09
23.22,4.79,-1.31,4.79,-1.34,1.34,-0.06,0.72,6.13,6.13,6.10
23.45,4.84,-1.34,4.84,-1.34,1.34,-0.06,0.74,6.17,6.18,6.18
23.69,4.89,-1.37,4.89,-1.34,1.33,-0.06,0.76,6.22,6.22,6.25
23.92,4.94,-1.35,4.94,-1.34,1.33,-0.06,0.78,6.27,6.27,6.29
24.16,4.99,-1.30,4.99,-1.33,1.33,-0.06,0.81,6.32,6.32,6.29
24.40,5.04,-1.32,5.04,-1.32,1.34,-0.07,0.83,6.38,6.38,6.36
24.65,5.09,-1.34,5.09,-1.33,1.35,-0.07,0.85,6.44,6.44,6.43
24.89,5.14,-1.35,5.14,-1.35,1.37,-0.07,0.88,6.50,6.50,6.49
25.14,5.18,-1.37,5.18,-1.37,1.38,-0.07,0.90,6.57,6.57,6.55
25.39,5.23,-1.40,5.23,-1.40,1.40,-0.07,0.92,6.63,6.63,6.62
25.65,5.27,-1.44,5.27,-1.43,1.42,-0.07,0.95,6.68,6.68,6.71
25.91,5.31,-1.46,5.31,-1.44,1.43,-0.07,0.97,6.74,6.74,6.77
26.16,5.35,-1.44,5.35,-1.44,1.44,-0.08,0.99,6.79,6.79,6.79
26.43,5.39,-1.41,5.39,-1.44,1.44,-0.08,1.01,6.83,6.83,6.80
26.69,5.43,-1.44,5.43,-1.42,1.42,-0.08,1.04,6.85,6.85,6.87
26.96,5.47,-1.42,5.47,-1.41,1.40,-0.08,1.06,6.87,6.87,6.89
27.23,5.51,-1.38,5.51,-1.39,1.38,-0.08,1.08,6.89,6.89,6.89
27.50,5.55,-1.34,5.55,-1.35,1.35,-0.08,1.10,6.90,6.89,6.89
27.77,5.59,-1.31,5.59,-1.31,1.31,-0.09,1.12,6.90,6.90,6.89
28.05,5.62,-1.27,5.62,-1.27,1.28,-0.09,1.14,6.90,6.90,6.89
28.33,5.66,-1.24,5.66,-1.24,1.24,-0.09,1.15,6.90,6.90,6.89
28.62,5.69,-1.20,5.69,-1.20,1.20,-0.09,1.17,6.90,6.90,6.89
28.90,5.73,-1.17,5.73,-1.17,1.17,-0.09,1.18,6.89,6.89,6.89
29.19,5.76,-1.13,5.76,-1.13,1.13,-0.09,1.19,6.89,6.89,6.89
29.48,5.79,-1.10,5.79,-1.10,1.10,-0.10,1.20,6.89,6.89,6.89
29.78,5.83,-1.07,5.83,-1.07,1.07,-0.10,1.21,6.89,6.89,6.89
30.08,5.86,-1.03,5.86,-1.03,1.04,-0.10,1.22,6.90,6.90,6.89
30.38,5.89,-1.00,5.89,-1.00,1.01,-0.10,1.22,6.90,6.90,6.89
30.68,5.92,-0.97,5.92,-0.97,0.98,-0.11,1.22,6.90,6.90,6.89
30.99,5.95,-0.94,5.95,-0.94,0.94,-0.11,1.22,6.90,6.90,6.89
31.30,5.98,-0.91,5.99,-0.91,0.91,-0.11,1.22,6.89,6.89,6.89
