frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.86,-1.91,10.86,-1.91,1.91,-0.01,0.50,12.77,12.77,12.78
20.20,10.87,-1.89,10.86,-1.89,1.89,-0.01,0.52,12.76,12.75,12.76
20.40,10.87,-1.87,10.87,-1.87,1.87,-0.01,0.53,12.74,12.74,12.74
20.61,10.87,-1.85,10.87,-1.85,1.85,-0.01,0.55,12.72,12.72,12.72
20.81,10.87,-1.83,10.87,-1.83,1.83,-0.01,0.57,12.70,12.70,12.70
21.02,10.87,-1.81,10.87,-1.81,1.81,-0.01,0.59,12.69,12.69,12.68
21.23,10.87,-1.79,10.87,-1.79,1.80,-0.01,0.60,12.67,12.67,12.66
21.44,10.88,-1.77,10.88,-1.77,1.78,-0.01,0.62,12.65,12.65,12.65
21.66,10.88,-1.76,10.88,-1.76,1.76,-0.01,0.64,12.64,12.64,12.64
21.87,10.88,-1.74,10.88,-1.74,1.74,-0.01,0.66,12.62,12.62,12.62
22.09,10.88,-1.72,10.88,-1.72,1.72,-0.01,0.68,12.60,12.60,12.61
22.31,10.89,-1.70,10.89,-1.70,1.70,-0.01,0.70,12.58,12.58,12.59
22.54,10.89,-1.68,10.89,-1.68,1.68,-0.01,0.73,12.56,12.56,12.57
22.76,10.89,-1.65,10.89,-1.65,1.65,-0.01,0.75,12.54,12.54,12.54
22.99,10.89,-1.63,10.89,-1.63,1.63,-0.01,0.77,12.52,12.52,12.52
23.22,10.89,-1.60,10.89,-1.60,1.60,-0.01,0.79,12.49,12.49,12.49
23.45,10.89,-1.57,10.89,-1.57,1.58,-0.01,0.82,12.47,12.47,12.46
23.69,10.89,-1.55,10.89,-1.55,1.55,-0.01,0.84,12.44,12.44,12.44
23.92,10.89,-1.52,10.89,-1.52,1.53,-0.02,0.87,12.42,12.42,12.42
24.16,10.90,-1.50,10.90,-1.50,1.50,-0.02,0.89,12.40,12.40,12.40
24.40,10.90,-1.48,10.90,-1.48,1.48,-0.02,0.92,12.38,12.38,12.38
24.65,10.89,-1.46,10.89,-1.46,1.46,-0.02,0.94,12.36,12.36,12.36
24.89,10.89,-1.45,10.89,-1.45,1.45,-0.02,0.97,12.34,12.34,12.34
25.14,10.88,-1.43,10.88,-1.43,1.43,-0.02,0.99,12.31,12.31,12.31
25.39,10.88,-1.41,10.88,-1.41,1.41,-0.02,1.02,12.29,12.29,12.29
25.65,10.86,-1.40,10.86,-1.40,1.40,-0.02,1.04,12.27,12.27,12.26
25.91,10.85,-1.39,10.85,-1.39,1.39,-0.02,1.07,12.24,12.24,12.24
26.16,10.84,-1.37,10.84,-1.37,1.37,-0.02,1.09,12.21,12.21,12.21
26.43,10.83,-1.36,10.83,-1.36,1.36,-0.02,1.12,12.19,12.19,12.19
26.69,10.82,-1.35,10.82,-1.35,1.34,-0.02,1.14,12.16,12.16,12.17
26.96,10.81,-1.33,10.81,-1.33,1.33,-0.02,1.17,12.14,12.14,12.14
27.23,10.81,-1.31,10.81,-1.31,1.31,-0.02,1.19,12.12,12.12,12.12
27.50,10.80,-1.29,10.80,-1.29,1.29,-0.02,1.21,12.09,12.09,12.09
27.77,10.80,-1.26,10.80,-1.26,1.26,-0.02,1.23,12.06,12.06,12.06
28.05,10.80,-1.24,10.80,-1.24,1.23,-0.02,1.25,12.03,12.03,12.04
28.33,10.80,-1.21,10.80,-1.21,1.21,-0.02,1.27,12.00,12.00,12.00
28.62,10.80,-1.18,10.79,-1.18,1.18,-0.02,1.29,11.97,11.97,11.97
28.90,10.79,-1.15,10.79,-1.15,1.15,-0.02,1.30,11.94,11.94,11.94
29.19,10.79,-1.12,10.79,-1.12,1.12,-0.02,1.31,11.91,11.91,11.91
29.48,10.78,-1.10,10.78,-1.10,1.10,-0.02,1.32,11.88,11.88,11.88
29.78,10.78,-1.07,10.78,-1.07,1.08,-0.02,1.33,11.85,11.85,11.85
30.08,10.77,-1.05,10.77,-1.05,1.05,-0.02,1.34,11.82,11.82,11.82
30.38,10.76,-1.03,10.76,-1.03,1.03,-0.03,1.34,11.80,11.80,11.80
30.68,10.76,-1.01,10.76,-1.01,1.01,-0.03,1.34,11.77,11.77,11.77
30.99,10.75,-0.99,10.75,-0.99,0.99,-0.03,1.34,11.74,11.74,11.74
31.30,10.74,-0.97,10.74,-0.97,0.96,-0.03,1.34,11.70,11.70,11.71
31.61,10.73,-0.94,10.73,-0.94,0.94,-0.03,1.33,11.67,11.67,11.67
31.93,10.72,-0.92,10.72,-0.92,0.92,-0.03,1.32,11.63,11.63,11.63
32.24,10.71,-0.89,10.71,-0.89,0.89,-0.03,1.31,11.60,11.60,11.60
32.57,10.70,-0.86,10.70,-0.86,0.86,-0.03,1.30,11.56,11.56,11.56
32.89,10.69,-0.83,10.69,-0.83,0.84,-0.03,1.28,11.52,11.52,11.52
33.22,10.67,-0.81,10.67,-0.81,0.81,-0.03,1.27,11.48,11.48,11.48
33.55,10.66,-0.79,10.66,-0.79,0.79,-0.03,1.25,11.44,11.44,11.45
33.89,10.64,-0.77,10.64,-0.76,0.76,-0.03,1.22,11.40,11.40,11.41
34.23,10.63,-0.74,10.63,-0.74,0.74,-0.03,1.20,11.36,11.36,11.37
34.57,10.61,-0.72,10.61,-0.72,0.72,-0.03,1.17,11.33,11.33,11.33
34.92,10.60,-0.69,10.60,-0.69,0.70,-0.03,1.15,11.29,11.29,11.29
35.27,10.58,-0.67,10.58,-0.67,0.68,-0.04,1.12,11.26,11.26,11.25
35.62,10.56,-0.66,10.56,-0.66,0.67,-0.04,1.09,11.23,11.23,11.22
35.97,10.54,-0.65,10.55,-0.65,0.65,-0.04,1.05,11.20,11.20,11.19
36.33,10.53,-0.64,10.53,-0.64,0.64,-0.04,1.02,11.17,11.17,11.17
36.70,10.51,-0.64,10.51,-0.64,0.62,-0.04,0.99,11.13,11.13,11.14
37.06,10.49,-0.62,10.49,-0.62,0.61,-0.04,0.95,11.10,11.10,11.11
37.43,10.47,-0.60,10.47,-0.60,0.59,-0.04,0.92,11.06,11.06,11.07
37.81,10.46,-0.57,10.46,-0.57,0.56,-0.04,0.88,11.02,11.02,11.02
38.19,10.44,-0.53,10.44,-0.54,0.54,-0.04,0.85,10.98,10.98,10.97
38.57,10.42,-0.51,10.42,-0.51,0.52,-0.04,0.81,10.94,10.94,10.93
38.95,10.40,-0.48,10.40,-0.48,0.49,-0.04,0.77,10.90,10.90,10.89
39.34,10.39,-0.46,10.39,-0.46,0.47,-0.05,0.74,10.86,10.86,10.85
39.74,10.37,-0.45,10.37,-0.45,0.45,-0.05,0.70,10.82,10.82,10.82
40.14,10.35,-0.43,10.35,-0.43,0.43,-0.05,0.66,10.78,10.78,10.78
