frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
146.32,6.27,2.67,6.27,2.67,-2.67,-2.79,-2.57,3.60,3.60,3.61
147.78,6.23,2.66,6.23,2.66,-2.66,-2.79,-2.54,3.57,3.57,3.57
149.26,6.18,2.65,6.18,2.65,-2.65,-2.78,-2.51,3.53,3.53,3.53
150.75,6.14,2.64,6.14,2.64,-2.64,-2.78,-2.48,3.49,3.49,3.49
152.26,6.09,2.64,6.09,2.64,-2.63,-2.77,-2.45,3.46,3.46,3.45
153.78,6.05,2.63,6.05,2.63,-2.63,-2.76,-2.42,3.42,3.42,3.42
155.32,6.00,2.62,6.00,2.62,-2.62,-2.75,-2.40,3.38,3.38,3.38
156.88,5.95,2.61,5.95,2.61,-2.61,-2.74,-2.37,3.34,3.34,3.34
158.44,5.91,2.60,5.91,2.60,-2.60,-2.73,-2.34,3.31,3.31,3.31
160.03,5.87,2.60,5.87,2.60,-2.60,-2.72,-2.32,3.27,3.27,3.27
161.63,5.83,2.59,5.83,2.59,-2.59,-2.71,-2.29,3.23,3.23,3.23
163.24,5.78,2.59,5.79,2.59,-2.59,-2.70,-2.27,3.19,3.19,3.20
164.88,5.75,2.58,5.75,2.59,-2.59,-2.69,-2.25,3.16,3.16,3.16
166.53,5.70,2.58,5.70,2.58,-2.58,-2.67,-2.23,3.12,3.12,3.12
168.19,5.66,2.58,5.66,2.58,-2.58,-2.66,-2.21,3.09,3.09,3.08
169.87,5.62,2.57,5.62,2.57,-2.57,-2.65,-2.20,3.05,3.05,3.05
171.57,5.58,2.56,5.57,2.56,-2.56,-2.63,-2.18,3.01,3.01,3.01
173.29,5.53,2.55,5.53,2.55,-2.55,-2.61,-2.17,2.98,2.98,2.97
175.02,5.48,2.54,5.48,2.54,-2.54,-2.60,-2.16,2.94,2.94,2.94
176.77,5.43,2.53,5.43,2.53,-2.53,-2.58,-2.15,2.91,2.91,2.91
178.54,5.38,2.51,5.38,2.51,-2.51,-2.56,-2.14,2.87,2.87,2.87
180.32,5.34,2.49,5.34,2.49,-2.49,-2.54,-2.13,2.84,2.84,2.84
182.13,5.29,2.48,5.29,2.48,-2.48,-2.52,-2.13,2.81,2.81,2.81
183.95,5.24,2.46,5.24,2.46,-2.46,-2.50,-2.12,2.78,2.78,2.78
185.79,5.19,2.44,5.19,2.44,-2.44,-2.48,-2.12,2.74,2.74,2.74
187.65,5.14,2.43,5.14,2.43,-2.43,-2.46,-2.12,2.71,2.71,2.71
189.52,5.09,2.41,5.09,2.41,-2.41,-2.44,-2.12,2.67,2.67,2.68
191.42,5.04,2.39,5.04,2.40,-2.40,-2.42,-2.13,2.64,2.64,2.64
193.33,4.99,2.38,4.99,2.38,-2.38,-2.40,-2.13,2.61,2.61,2.61
195.27,4.94,2.37,4.94,2.37,-2.36,-2.38,-2.14,2.57,2.58,2.57
197.22,4.89,2.35,4.89,2.35,-2.35,-2.35,-2.14,2.55,2.54,2.54
199.19,4.84,2.33,4.84,2.33,-2.33,-2.33,-2.15,2.52,2.52,2.51
201.18,4.79,2.30,4.79,2.30,-2.30,-2.31,-2.16,2.49,2.49,2.48
203.19,4.74,2.28,4.74,2.28,-2.28,-2.28,-2.17,2.46,2.46,2.46
205.23,4.68,2.26,4.68,2.26,-2.26,-2.26,-2.18,2.43,2.43,2.43
207.28,4.63,2.23,4.63,2.23,-2.23,-2.23,-2.19,2.40,2.40,2.40
209.35,4.57,2.20,4.57,2.20,-2.21,-2.21,-2.20,2.37,2.37,2.37
211.44,4.52,2.18,4.52,2.18,-2.18,-2.18,-2.21,2.34,2.34,2.34
213.56,4.46,2.15,4.46,2.15,-2.15,-2.16,-2.22,2.31,2.31,2.31
215.69,4.40,2.13,4.40,2.13,-2.13,-2.13,-2.23,2.28,2.28,2.28
217.85,4.35,2.10,4.35,2.10,-2.10,-2.10,-2.24,2.25,2.25,2.24
220.03,4.29,2.07,4.29,2.08,-2.08,-2.08,-2.25,2.22,2.22,2.22
222.23,4.24,2.05,4.24,2.05,-2.05,-2.05,-2.26,2.19,2.19,2.19
224.45,4.18,2.02,4.18,2.02,-2.02,-2.02,-2.27,2.16,2.16,2.16
226.70,4.12,1.99,4.12,1.99,-1.99,-2.00,-2.28,2.13,2.13,2.13
228.96,4.06,1.96,4.06,1.96,-1.96,-1.97,-2.28,2.10,2.10,2.10
231.25,4.01,1.93,4.01,1.93,-1.93,-1.94,-2.28,2.08,2.08,2.08
233.57,3.95,1.90,3.95,1.90,-1.90,-1.91,-2.28,2.05,2.05,2.05
235.90,3.88,1.86,3.88,1.86,-1.86,-1.89,-2.28,2.02,2.02,2.02
238.26,3.82,1.83,3.82,1.83,-1.83,-1.86,-2.28,2.00,2.00,1.99
240.64,3.76,1.79,3.76,1.79,-1.79,-1.83,-2.27,1.97,1.97,1.97
243.05,3.69,1.75,3.69,1.75,-1.75,-1.80,-2.26,1.94,1.94,1.94
245.48,3.62,1.71,3.62,1.71,-1.70,-1.77,-2.25,1.92,1.92,1.91
247.93,3.55,1.67,3.55,1.67,-1.66,-1.75,-2.24,1.89,1.89,1.88
250.41,3.48,1.62,3.48,1.62,-1.62,-1.72,-2.22,1.86,1.86,1.86
252.92,3.41,1.58,3.41,1.58,-1.58,-1.69,-2.20,1.84,1.83,1.83
255.45,3.35,1.54,3.34,1.54,-1.54,-1.66,-2.18,1.81,1.80,1.80
258.00,3.28,1.50,3.28,1.50,-1.51,-1.63,-2.15,1.77,1.77,1.78
260.58,3.23,1.48,3.23,1.48,-1.49,-1.60,-2.12,1.74,1.74,1.75
263.19,3.19,1.47,3.19,1.47,-1.48,-1.57,-2.09,1.71,1.71,1.72
265.82,3.16,1.47,3.16,1.47,-1.48,-1.54,-2.05,1.68,1.68,1.69
268.48,3.15,1.48,3.15,1.48,-1.49,-1.51,-2.01,1.66,1.66,1.67
271.16,3.14,1.50,3.14,1.50,-1.51,-1.49,-1.97,1.64,1.64,1.64
273.87,3.14,1.53,3.14,1.53,-1.53,-1.46,-1.93,1.62,1.62,1.61
276.61,3.14,1.55,3.14,1.55,-1.55,-1.43,-1.89,1.60,1.59,1.59
279.38,3.13,1.57,3.13,1.57,-1.56,-1.40,-1.84,1.57,1.57,1.56
282.17,3.11,1.58,3.11,1.58,-1.57,-1.37,-1.79,1.54,1.54,1.53
284.99,3.08,1.58,3.08,1.58,-1.56,-1.34,-1.74,1.51,1.51,1.50
287.84,3.04,1.56,3.04,1.56,-1.55,-1.31,-1.69,1.48,1.49,1.48
290.72,2.99,1.53,2.99,1.54,-1.53,-1.28,-1.64,1.46,1.46,1.46
293.63,2.94,1.50,2.94,1.50,-1.50,-1.25,-1.58,1.44,1.44,1.44
296.57,2.88,1.46,2.88,1.46,-1.46,-1.22,-1.53,1.42,1.42,1.42
299.53,2.83,1.41,2.83,1.42,-1.42,-1.19,-1.48,1.41,1.41,1.41
302.53,2.77,1.37,2.77,1.37,-1.38,-1.17,-1.42,1.40,1.40,1.40
305.55,2.71,1.33,2.71,1.33,-1.33,-1.14,-1.36,1.38,1.38,1.39
308.61,2.65,1.28,2.65,1.28,-1.29,-1.11,-1.31,1.37,1.37,1.37
311.69,2.60,1.24,2.60,1.24,-1.24,-1.08,-1.25,1.35,1.35,1.36
314.81,2.54,1.20,2.54,1.20,-1.20,-1.05,-1.19,1.34,1.34,1.34
317.96,2.48,1.16,2.48,1.16,-1.16,-1.02,-1.14,1.32,1.32,1.32
321.14,2.42,1.12,2.42,1.12,-1.12,-0.99,-1.08,1.30,1.30,1.30
324.35,2.36,1.08,2.36,1.08,-1.08,-0.96,-1.02,1.28,1.28,1.28
327.59,2.31,1.05,2.31,1.05,-1.04,-0.93,-0.97,1.26,1.26,1.26
330.87,2.25,1.01,2.25,1.01,-1.01,-0.90,-0.91,1.24,1.24,1.24
334.18,2.19,0.97,2.19,0.97,-0.97,-0.87,-0.86,1.22,1.22,1.22
337.52,2.13,0.93,2.13,0.93,-0.94,-0.84,-0.80,1.20,1.20,1.20
340.90,2.08,0.90,2.08,0.90,-0.90,-0.81,-0.75,1.18,1.18,1.18
344.30,2.02,0.86,2.02,0.86,-0.86,-0.78,-0.69,1.16,1.16,1.16
347.75,1.96,0.83,1.96,0.83,-0.83,-0.76,-0.64,1.14,1.14,1.14
351.23,1.91,0.79,1.91,0.79,-0.79,-0.73,-0.58,1.12,1.12,1.12
354.74,1.85,0.75,1.85,0.75,-0.75,-0.70,-0.53,1.10,1.10,1.10
358.28,1.80,0.71,1.80,0.71,-0.71,-0.67,-0.48,1.08,1.08,1.09
361.87,1.74,0.67,1.74,0.67,-0.68,-0.64,-0.42,1.07,1.07,1.07
365.49,1.69,0.64,1.69,0.64,-0.64,-0.61,-0.37,1.05,1.05,1.05
369.14,1.64,0.60,1.64,0.60,-0.60,-0.58,-0.32,1.03,1.03,1.04
372.83,1.58,0.56,1.58,0.56,-0.56,-0.55,-0.27,1.02,1.02,1.02
