frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,5.29,0.89,5.29,0.90,-0.85,-0.69,-1.23,4.44,4.44,4.40
30.38,5.24,0.78,5.24,0.77,-0.76,-0.67,-1.23,4.48,4.48,4.46
30.68,5.17,0.64,5.17,0.65,-0.66,-0.65,-1.23,4.51,4.51,4.53
30.99,5.10,0.51,5.10,0.53,-0.57,-0.62,-1.22,4.53,4.53,4.58
31.30,5.04,0.46,5.04,0.44,-0.48,-0.60,-1.21,4.56,4.56,4.58
31.61,5.01,0.37,5.01,0.37,-0.41,-0.57,-1.20,4.60,4.60,4.64
31.93,5.00,0.31,5.00,0.33,-0.36,-0.55,-1.18,4.63,4.64,4.68
32.24,5.01,0.32,5.01,0.32,-0.34,-0.52,-1.16,4.67,4.67,4.68
32.57,5.03,0.35,5.03,0.34,-0.34,-0.49,-1.14,4.69,4.69,4.68
32.89,5.05,0.37,5.05,0.37,-0.36,-0.46,-1.12,4.70,4.70,4.68
33.22,5.08,0.39,5.07,0.39,-0.38,-0.43,-1.09,4.70,4.69,4.68
33.55,5.09,0.41,5.09,0.41,-0.40,-0.40,-1.06,4.69,4.69,4.68
33.89,5.11,0.43,5.11,0.43,-0.42,-0.36,-1.03,4.69,4.69,4.68
34.23,5.13,0.44,5.13,0.45,-0.43,-0.33,-0.99,4.70,4.70,4.68
34.57,5.14,0.46,5.14,0.44,-0.43,-0.30,-0.96,4.71,4.71,4.68
34.92,5.16,0.43,5.16,0.43,-0.42,-0.26,-0.92,4.74,4.74,4.73
35.27,5.16,0.38,5.16,0.40,-0.39,-0.23,-0.88,4.77,4.77,4.78
35.62,5.16,0.37,5.16,0.35,-0.35,-0.19,-0.84,4.80,4.80,4.78
35.97,5.14,0.30,5.14,0.30,-0.30,-0.16,-0.79,4.84,4.84,4.84
36.33,5.11,0.23,5.11,0.25,-0.24,-0.12,-0.75,4.88,4.88,4.88
36.70,5.08,0.19,5.08,0.17,-0.17,-0.08,-0.70,4.91,4.91,4.88
37.06,5.04,0.10,5.04,0.10,-0.09,-0.05,-0.65,4.95,4.95,4.94
37.43,4.99,0.01,4.99,0.03,-0.01,-0.01,-0.60,4.98,4.98,4.98
37.81,4.95,-0.03,4.95,-0.06,0.05,0.03,-0.55,5.00,5.00,4.98
38.19,4.91,-0.13,4.91,-0.13,0.11,0.06,-0.50,5.02,5.03,5.04
38.57,4.88,-0.20,4.89,-0.19,0.16,0.10,-0.45,5.04,5.04,5.08
38.95,4.87,-0.22,4.87,-0.23,0.19,0.14,-0.40,5.05,5.05,5.08
39.34,4.85,-0.23,4.85,-0.22,0.20,0.18,-0.35,5.05,5.05,5.08
39.74,4.84,-0.20,4.84,-0.20,0.19,0.21,-0.30,5.03,5.03,5.04
40.14,4.83,-0.15,4.83,-0.18,0.17,0.25,-0.24,5.00,5.00,4.98
40.54,4.82,-0.16,4.82,-0.15,0.13,0.29,-0.19,4.95,4.95,4.98
40.94,4.81,-0.14,4.81,-0.12,0.11,0.32,-0.14,4.92,4.92,4.94
41.35,4.80,-0.09,4.80,-0.10,0.10,0.36,-0.08,4.90,4.90,4.88
41.76,4.79,-0.09,4.79,-0.08,0.12,0.40,-0.03,4.92,4.92,4.88
42.18,4.79,-0.09,4.79,-0.09,0.18,0.44,0.03,4.97,4.97,4.88
42.60,4.79,-0.13,4.79,-0.17,0.25,0.47,0.08,5.04,5.04,4.92
43.03,4.78,-0.29,4.78,-0.31,0.35,0.51,0.14,5.13,5.12,5.06
43.46,4.76,-0.51,4.76,-0.48,0.46,0.55,0.19,5.22,5.22,5.27
43.90,4.74,-0.68,4.74,-0.65,0.58,0.58,0.25,5.32,5.32,5.41
44.33,4.71,-0.76,4.71,-0.78,0.70,0.62,0.30,5.41,5.41,5.48
44.78,4.69,-0.86,4.69,-0.85,0.82,0.65,0.36,5.51,5.51,5.55
45.23,4.66,-0.92,4.66,-0.91,0.92,0.69,0.42,5.58,5.58,5.58
45.68,4.64,-0.95,4.64,-0.98,1.00,0.72,0.47,5.63,5.63,5.58
46.13,4.61,-1.05,4.61,-1.04,1.05,0.76,0.53,5.66,5.66,5.66
46.60,4.59,-1.10,4.59,-1.09,1.09,0.80,0.58,5.67,5.67,5.68
47.06,4.56,-1.12,4.56,-1.13,1.11,0.83,0.64,5.67,5.67,5.68
47.53,4.54,-1.15,4.54,-1.15,1.12,0.87,0.70,5.66,5.66,5.68
48.01,4.52,-1.17,4.52,-1.16,1.14,0.90,0.75,5.65,5.65,5.68
48.49,4.50,-1.18,4.50,-1.15,1.15,0.93,0.81,5.65,5.65,5.67
48.97,4.48,-1.12,4.48,-1.14,1.17,0.97,0.87,5.64,5.64,5.60
49.46,4.46,-1.12,4.46,-1.14,1.19,1.00,0.92,5.65,5.65,5.58
49.96,4.44,-1.16,4.44,-1.17,1.22,1.04,0.98,5.66,5.66,5.61
50.46,4.42,-1.26,4.42,-1.23,1.26,1.07,1.04,5.68,5.68,5.68
50.96,4.40,-1.28,4.40,-1.29,1.30,1.10,1.09,5.71,5.71,5.68
51.47,4.38,-1.33,4.38,-1.36,1.35,1.14,1.15,5.73,5.73,5.71
51.99,4.36,-1.43,4.36,-1.41,1.38,1.17,1.21,5.74,5.74,5.78
52.51,4.33,-1.45,4.33,-1.44,1.39,1.20,1.26,5.72,5.72,5.78
53.03,4.30,-1.45,4.30,-1.45,1.38,1.24,1.31,5.69,5.69,5.75
53.56,4.28,-1.40,4.28,-1.41,1.35,1.27,1.37,5.63,5.63,5.68
54.10,4.25,-1.36,4.25,-1.34,1.31,1.30,1.42,5.56,5.56,5.61
54.64,4.23,-1.27,4.23,-1.26,1.26,1.33,1.47,5.49,5.49,5.50
55.18,4.21,-1.17,4.21,-1.18,1.22,1.37,1.52,5.43,5.43,5.37
55.74,4.18,-1.12,4.18,-1.13,1.21,1.40,1.57,5.39,5.39,5.31
56.29,4.15,-1.13,4.15,-1.13,1.22,1.43,1.62,5.37,5.37,5.28
56.86,4.12,-1.18,4.12,-1.19,1.26,1.46,1.67,5.39,5.39,5.30
57.42,4.09,-1.28,4.09,-1.29,1.33,1.50,1.71,5.43,5.43,5.38
58.00,4.06,-1.44,4.06,-1.43,1.42,1.53,1.76,5.48,5.48,5.50
58.58,4.03,-1.58,4.03,-1.57,1.52,1.56,1.80,5.55,5.55,5.61
59.16,3.99,-1.69,3.99,-1.67,1.60,1.59,1.84,5.60,5.60,5.68
59.76,3.96,-1.72,3.96,-1.73,1.67,1.62,1.87,5.64,5.64,5.68
60.35,3.94,-1.75,3.94,-1.76,1.71,1.65,1.91,5.65,5.65,5.68
60.96,3.91,-1.77,3.91,-1.75,1.72,1.68,1.94,5.63,5.63,5.68
61.57,3.89,-1.72,3.89,-1.73,1.71,1.72,1.97,5.60,5.60,5.61
62.18,3.87,-1.67,3.87,-1.68,1.68,1.75,2.00,5.55,5.55,5.54
62.80,3.85,-1.62,3.85,-1.62,1.65,1.78,2.02,5.50,5.50,5.47
63.43,3.83,-1.58,3.83,-1.59,1.63,1.81,2.05,5.45,5.45,5.41
64.07,3.80,-1.58,3.80,-1.58,1.62,1.84,2.07,5.42,5.42,5.38
64.71,3.77,-1.61,3.77,-1.60,1.64,1.87,2.09,5.41,5.41,5.38
65.35,3.74,-1.64,3.74,-1.65,1.68,1.90,2.10,5.42,5.42,5.38
66.01,3.71,-1.72,3.71,-1.73,1.75,1.93,2.12,5.46,5.46,5.44
66.67,3.68,-1.82,3.68,-1.82,1.83,1.96,2.13,5.51,5.51,5.50
67.33,3.65,-1.93,3.65,-1.93,1.92,1.99,2.14,5.57,5.57,5.58
68.01,3.62,-2.03,3.62,-2.04,2.02,2.02,2.15,5.63,5.63,5.65
68.69,3.58,-2.13,3.58,-2.13,2.11,2.05,2.16,5.69,5.69,5.71
69.37,3.55,-2.23,3.55,-2.21,2.19,2.08,2.16,5.74,5.74,5.78
70.07,3.52,-2.27,3.52,-2.27,2.25,2.11,2.17,5.77,5.77,5.78
70.77,3.49,-2.30,3.49,-2.31,2.29,2.14,2.17,5.78,5.78,5.78
71.48,3.46,-2.33,3.46,-2.33,2.31,2.17,2.18,5.77,5.77,5.78
72.19,3.43,-2.36,3.43,-2.35,2.32,2.20,2.18,5.75,5.75,5.78
72.91,3.40,-2.34,3.40,-2.33,2.32,2.23,2.19,5.72,5.72,5.74
73.64,3.37,-2.30,3.38,-2.30,2.31,2.26,2.19,5.68,5.68,5.67
74.38,3.35,-2.25,3.35,-2.27,2.31,2.29,2.19,5.66,5.66,5.60
75.12,3.33,-2.26,3.33,-2.26,2.31,2.32,2.20,5.63,5.63,5.58
75.87,3.30,-2.28,3.30,-2.28,2.31,2.34,2.20,5.61,5.61,5.58
76.63,3.28,-2.31,3.28,-2.31,2.31,2.37,2.21,5.59,5.59,5.58
77.40,3.25,-2.34,3.25,-2.34,2.32,2.40,2.21,5.57,5.57,5.58
78.17,3.22,-2.37,3.22,-2.37,2.32,2.43,2.22,5.54,5.54,5.58
78.95,3.18,-2.40,3.18,-2.38,2.33,2.46,2.23,5.52,5.52,5.58
79.74,3.15,-2.38,3.15,-2.37,2.35,2.49,2.24,5.49,5.49,5.53
80.54,3.11,-2.34,3.11,-2.34,2.36,2.51,2.25,5.47,5.47,5.46
81.35,3.08,-2.31,3.08,-2.33,2.38,2.54,2.26,5.46,5.46,5.39
82.16,3.04,-2.34,3.04,-2.36,2.41,2.57,2.28,5.45,5.45,5.38
82.98,3.01,-2.41,3.01,-2.41,2.44,2.60,2.29,5.45,5.45,5.42
83.81,2.97,-2.51,2.97,-2.48,2.49,2.62,2.31,5.46,5.46,5.48
84.65,2.94,-2.54,2.94,-2.56,2.54,2.65,2.33,5.49,5.49,5.48
85.50,2.92,-2.61,2.92,-2.62,2.60,2.68,2.35,5.51,5.51,5.53
86.35,2.89,-2.69,2.89,-2.67,2.65,2.71,2.37,5.54,5.54,5.58
87.22,2.86,-2.72,2.86,-2.72,2.69,2.73,2.40,5.56,5.56,5.58
88.09,2.84,-2.75,2.84,-2.76,2.73,2.76,2.42,5.56,5.56,5.58
88.97,2.81,-2.78,2.81,-2.77,2.76,2.79,2.45,5.57,5.57,5.58
89.86,2.78,-2.80,2.78,-2.78,2.79,2.81,2.48,5.58,5.58,5.58
90.76,2.75,-2.77,2.75,-2.78,2.83,2.84,2.51,5.58,5.58,5.53
91.66,2.73,-2.78,2.73,-2.81,2.86,2.86,2.55,5.59,5.59,5.51
92.58,2.70,-2.88,2.70,-2.88,2.90,2.89,2.58,5.60,5.60,5.58
93.51,2.67,-2.98,2.67,-2.97,2.94,2.91,2.62,5.61,5.61,5.65
94.44,2.64,-3.04,2.64,-3.03,2.98,2.94,2.66,5.62,5.62,5.68
95.39,2.61,-3.07,2.61,-3.05,3.02,2.96,2.70,5.64,5.64,5.68
96.34,2.59,-3.03,2.59,-3.06,3.07,2.99,2.74,5.66,5.65,5.62
97.30,2.56,-3.06,2.56,-3.09,3.11,3.01,2.79,5.67,5.67,5.62
98.28,2.53,-3.16,2.53,-3.13,3.14,3.04,2.83,5.67,5.67,5.68
99.26,2.50,-3.18,2.50,-3.18,3.17,3.06,2.88,5.67,5.67,5.68
100.25,2.48,-3.21,2.48,-3.21,3.20,3.09,2.93,5.67,5.67,5.68
101.25,2.45,-3.23,2.45,-3.23,3.23,3.11,2.98,5.68,5.68,5.68
102.27,2.42,-3.26,2.42,-3.26,3.27,3.13,3.03,5.70,5.70,5.68
103.29,2.39,-3.29,2.39,-3.29,3.32,3.15,3.08,5.71,5.71,5.68
104.32,2.36,-3.33,2.36,-3.32,3.35,3.18,3.13,5.71,5.71,5.68
105.37,2.33,-3.36,2.33,-3.38,3.38,3.20,3.18,5.71,5.71,5.68
106.42,2.30,-3.43,2.30,-3.43,3.40,3.22,3.23,5.70,5.70,5.73
107.48,2.27,-3.49,2.27,-3.46,3.42,3.24,3.28,5.69,5.69,5.76
108.56,2.25,-3.46,2.25,-3.45,3.42,3.27,3.33,5.67,5.67,5.71
109.64,2.22,-3.40,2.22,-3.43,3.42,3.29,3.38,5.64,5.64,5.62
110.74,2.20,-3.39,2.20,-3.40,3.40,3.31,3.43,5.60,5.60,5.58
111.85,2.17,-3.41,2.17,-3.38,3.37,3.33,3.48,5.54,5.54,5.58
112.97,2.14,-3.35,2.14,-3.36,3.35,3.35,3.52,5.49,5.49,5.49
114.10,2.11,-3.32,2.11,-3.32,3.34,3.37,3.56,5.44,5.44,5.43
115.24,2.07,-3.30,2.07,-3.29,3.34,3.39,3.60,5.41,5.41,5.37
116.39,2.04,-3.28,2.04,-3.31,3.36,3.41,3.64,5.39,5.39,5.32
117.55,2.00,-3.34,2.00,-3.34,3.39,3.43,3.68,5.39,5.38,5.34
118.73,1.96,-3.42,1.96,-3.40,3.42,3.45,3.71,5.38,5.38,5.38
119.92,1.93,-3.46,1.93,-3.48,3.44,3.47,3.74,5.37,5.37,5.38
121.12,1.90,-3.54,1.90,-3.54,3.47,3.48,3.76,5.36,5.37,5.44
122.33,1.87,-3.59,1.88,-3.56,3.49,3.50,3.78,5.37,5.37,5.47
123.55,1.86,-3.55,1.86,-3.54,3.51,3.52,3.80,5.37,5.37,5.41
124.79,1.84,-3.47,1.84,-3.50,3.53,3.54,3.81,5.37,5.37,5.31
126.03,1.82,-3.47,1.81,-3.48,3.54,3.55,3.83,5.35,5.35,5.28
127.29,1.79,-3.50,1.79,-3.49,3.54,3.57,3.83,5.33,5.33,5.28
128.57,1.75,-3.53,1.75,-3.53,3.54,3.59,3.83,5.30,5.30,5.28
129.85,1.72,-3.56,1.72,-3.57,3.55,3.60,3.83,5.27,5.27,5.28
131.15,1.69,-3.60,1.69,-3.60,3.56,3.62,3.83,5.25,5.25,5.28
132.46,1.66,-3.63,1.66,-3.61,3.58,3.63,3.82,5.24,5.24,5.28
133.79,1.63,-3.62,1.63,-3.61,3.61,3.65,3.81,5.23,5.23,5.25
135.12,1.60,-3.59,1.60,-3.61,3.63,3.66,3.79,5.23,5.23,5.18
136.48,1.57,-3.61,1.57,-3.61,3.64,3.67,3.78,5.22,5.22,5.18
137.84,1.55,-3.63,1.55,-3.63,3.65,3.69,3.76,5.20,5.20,5.18
139.22,1.53,-3.65,1.53,-3.66,3.66,3.70,3.74,5.19,5.19,5.18
140.61,1.51,-3.67,1.51,-3.68,3.66,3.71,3.71,5.17,5.17,5.18
142.02,1.49,-3.69,1.49,-3.69,3.65,3.73,3.69,5.15,5.15,5.18
143.44,1.48,-3.69,1.48,-3.67,3.64,3.74,3.66,5.12,5.12,5.16
144.87,1.46,-3.63,1.46,-3.63,3.62,3.75,3.64,5.08,5.08,5.09
146.32,1.45,-3.57,1.45,-3.59,3.58,3.76,3.61,5.03,5.03,5.02
147.78,1.44,-3.55,1.44,-3.55,3.54,3.77,3.59,4.98,4.98,4.98
149.26,1.42,-3.55,1.42,-3.52,3.51,3.78,3.56,4.93,4.93,4.97
150.75,1.41,-3.48,1.41,-3.48,3.49,3.79,3.54,4.90,4.90,4.90
152.26,1.40,-3.44,1.40,-3.44,3.48,3.80,3.51,4.89,4.89,4.84
153.78,1.39,-3.40,1.39,-3.43,3.50,3.81,3.49,4.89,4.89,4.79
155.32,1.38,-3.48,1.38,-3.48,3.53,3.82,3.47,4.91,4.91,4.85
156.88,1.36,-3.57,1.36,-3.56,3.58,3.82,3.45,4.94,4.94,4.93
158.44,1.34,-3.66,1.34,-3.67,3.63,3.83,3.43,4.97,4.97,5.01
160.03,1.32,-3.76,1.32,-3.74,3.69,3.84,3.41,5.01,5.01,5.08
161.63,1.30,-3.78,1.30,-3.78,3.75,3.84,3.40,5.05,5.05,5.08
163.24,1.28,-3.80,1.28,-3.81,3.79,3.85,3.38,5.08,5.08,5.08
164.88,1.26,-3.83,1.26,-3.83,3.83,3.86,3.37,5.09,5.09,5.08
166.53,1.24,-3.85,1.24,-3.86,3.84,3.86,3.37,5.08,5.08,5.08
168.19,1.21,-3.87,1.21,-3.87,3.86,3.87,3.36,5.07,5.07,5.08
169.87,1.19,-3.89,1.19,-3.87,3.87,3.87,3.36,5.06,5.06,5.08
171.57,1.17,-3.84,1.17,-3.85,3.88,3.87,3.36,5.05,5.05,5.01
173.29,1.14,-3.84,1.14,-3.85,3.90,3.88,3.36,5.05,5.05,4.98
175.02,1.12,-3.86,1.12,-3.89,3.92,3.88,3.36,5.05,5.05,4.99
176.77,1.10,-3.97,1.10,-3.95,3.94,3.88,3.37,5.04,5.04,5.07
178.54,1.08,-4.01,1.08,-3.99,3.96,3.88,3.38,5.04,5.04,5.08
180.32,1.06,-4.01,1.06,-4.01,3.97,3.88,3.39,5.02,5.02,5.07
182.13,1.04,-3.98,1.04,-3.99,3.97,3.88,3.41,5.01,5.01,5.01
183.95,1.02,-3.97,1.02,-3.97,3.97,3.88,3.43,4.99,4.99,4.98
185.79,1.00,-3.96,1.00,-3.95,3.95,3.88,3.45,4.95,4.95,4.96
187.65,0.98,-3.92,0.98,-3.92,3.93,3.88,3.47,4.90,4.90,4.90
189.52,0.96,-3.88,0.96,-3.89,3.89,3.88,3.49,4.85,4.85,4.83
191.42,0.94,-3.85,0.94,-3.87,3.86,3.88,3.52,4.79,4.79,4.78
193.33,0.92,-3.87,0.92,-3.85,3.83,3.88,3.55,4.75,4.75,4.78
195.27,0.89,-3.83,0.89,-3.81,3.82,3.87,3.58,4.71,4.71,4.72
197.22,0.87,-3.77,0.87,-3.78,3.82,3.87,3.62,4.69,4.69,4.64
199.19,0.85,-3.74,0.85,-3.78,3.83,3.87,3.65,4.68,4.68,4.59
201.18,0.83,-3.82,0.83,-3.81,3.84,3.86,3.69,4.68,4.68,4.66
203.19,0.81,-3.87,0.81,-3.85,3.86,3.86,3.73,4.67,4.67,4.68
205.23,0.79,-3.89,0.79,-3.90,3.87,3.85,3.77,4.66,4.66,4.68
207.28,0.77,-3.91,0.77,-3.93,3.87,3.84,3.80,4.64,4.64,4.68
209.35,0.75,-3.94,0.75,-3.93,3.86,3.84,3.85,4.61,4.61,4.68
211.44,0.73,-3.93,0.73,-3.89,3.85,3.83,3.89,4.58,4.58,4.65
213.56,0.71,-3.81,0.71,-3.83,3.83,3.82,3.93,4.54,4.54,4.51
215.69,0.68,-3.74,0.68,-3.76,3.81,3.81,3.97,4.49,4.49,4.43
217.85,0.66,-3.72,0.66,-3.73,3.79,3.80,4.00,4.45,4.45,4.38
220.03,0.64,-3.75,0.64,-3.74,3.78,3.79,4.04,4.42,4.42,4.38
222.23,0.62,-3.77,0.62,-3.76,3.78,3.78,4.08,4.40,4.40,4.38
224.45,0.60,-3.79,0.60,-3.79,3.79,3.77,4.11,4.38,4.38,4.38
226.70,0.57,-3.81,0.57,-3.81,3.80,3.76,4.14,4.37,4.37,4.38
228.96,0.55,-3.83,0.55,-3.84,3.81,3.75,4.17,4.36,4.36,4.38
231.25,0.53,-3.86,0.53,-3.86,3.82,3.73,4.19,4.35,4.35,4.38
233.57,0.51,-3.88,0.51,-3.86,3.83,3.72,4.21,4.33,4.33,4.38
235.90,0.49,-3.84,0.49,-3.83,3.82,3.71,4.23,4.31,4.31,4.32
238.26,0.46,-3.78,0.46,-3.79,3.82,3.69,4.24,4.28,4.28,4.24
240.64,0.44,-3.74,0.44,-3.76,3.80,3.68,4.25,4.25,4.25,4.18
243.05,0.42,-3.76,0.42,-3.76,3.79,3.66,4.25,4.21,4.21,4.18
245.48,0.40,-3.78,0.40,-3.77,3.76,3.64,4.24,4.16,4.16,4.18
247.93,0.38,-3.78,0.38,-3.77,3.73,3.63,4.24,4.12,4.12,4.16
250.41,0.36,-3.74,0.36,-3.74,3.70,3.61,4.22,4.07,4.07,4.10
252.92,0.34,-3.69,0.34,-3.70,3.68,3.59,4.20,4.02,4.02,4.04
255.45,0.32,-3.65,0.32,-3.64,3.64,3.57,4.17,3.97,3.97,3.97
258.00,0.30,-3.58,0.30,-3.59,3.61,3.55,4.14,3.91,3.91,3.88
260.58,0.28,-3.54,0.28,-3.55,3.57,3.53,4.10,3.85,3.85,3.82
263.19,0.26,-3.53,0.26,-3.53,3.55,3.51,4.06,3.80,3.80,3.78
265.82,0.24,-3.55,0.24,-3.52,3.53,3.48,4.02,3.76,3.76,3.78
268.48,0.21,-3.51,0.22,-3.51,3.52,3.46,3.97,3.74,3.74,3.72
271.16,0.19,-3.49,0.19,-3.51,3.52,3.44,3.91,3.72,3.72,3.68
273.87,0.17,-3.51,0.17,-3.51,3.53,3.41,3.85,3.70,3.70,3.68
276.61,0.15,-3.53,0.15,-3.54,3.54,3.39,3.79,3.69,3.69,3.68
279.38,0.13,-3.55,0.13,-3.56,3.53,3.36,3.72,3.67,3.67,3.68
282.17,0.11,-3.57,0.11,-3.55,3.52,3.33,3.65,3.63,3.63,3.68
284.99,0.09,-3.52,0.09,-3.53,3.50,3.31,3.58,3.58,3.58,3.61
287.84,0.06,-3.47,0.06,-3.49,3.46,3.28,3.50,3.52,3.52,3.54
290.72,0.04,-3.42,0.04,-3.42,3.41,3.25,3.43,3.45,3.45,3.47
293.63,0.02,-3.37,0.02,-3.35,3.35,3.22,3.35,3.37,3.37,3.39
296.57,-0.00,-3.26,-0.00,-3.27,3.28,3.19,3.27,3.28,3.28,3.26
299.53,-0.03,-3.18,-0.03,-3.20,3.21,3.16,3.19,3.18,3.18,3.15
302.53,-0.06,-3.15,-0.06,-3.14,3.16,3.12,3.12,3.10,3.10,3.09
305.55,-0.08,-3.10,-0.08,-3.09,3.11,3.09,3.04,3.03,3.03,3.02
308.61,-0.11,-3.06,-0.11,-3.06,3.08,3.06,2.96,2.98,2.98,2.95
311.69,-0.13,-3.02,-0.13,-3.04,3.07,3.02,2.88,2.94,2.94,2.89
314.81,-0.15,-3.04,-0.15,-3.04,3.07,2.98,2.80,2.92,2.92,2.88
317.96,-0.17,-3.05,-0.17,-3.05,3.08,2.95,2.72,2.90,2.90,2.88
321.14,-0.18,-3.07,-0.18,-3.07,3.06,2.91,2.65,2.88,2.88,2.88
324.35,-0.19,-3.07,-0.19,-3.08,3.03,2.87,2.57,2.84,2.84,2.88
327.59,-0.18,-3.07,-0.18,-3.06,2.98,2.83,2.50,2.79,2.79,2.88
330.87,-0.17,-3.02,-0.16,-2.99,2.90,2.79,2.43,2.73,2.73,2.85
334.18,-0.14,-2.86,-0.14,-2.86,2.81,2.75,2.36,2.67,2.67,2.72
337.52,-0.11,-2.69,-0.11,-2.69,2.71,2.70,2.29,2.60,2.60,2.58
340.90,-0.07,-2.52,-0.07,-2.51,2.60,2.66,2.22,2.53,2.53,2.45
344.30,-0.04,-2.36,-0.05,-2.39,2.48,2.62,2.15,2.44,2.44,2.31
347.75,-0.03,-2.31,-0.03,-2.33,2.37,2.57,2.09,2.34,2.34,2.28
351.23,-0.01,-2.30,-0.01,-2.29,2.27,2.52,2.03,2.25,2.25,2.28
354.74,-0.01,-2.30,-0.01,-2.26,2.18,2.47,1.96,2.17,2.17,2.28
358.28,-0.02,-2.18,-0.02,-2.17,2.12,2.42,1.90,2.10,2.10,2.15
361.87,-0.04,-2.05,-0.04,-2.06,2.08,2.37,1.85,2.04,2.04,2.01
365.49,-0.06,-1.94,-0.06,-1.98,2.05,2.32,1.79,1.99,1.99,1.88
369.14,-0.08,-1.96,-0.08,-1.96,2.02,2.27,1.73,1.94,1.94,1.88
372.83,-0.10,-1.99,-0.10,-1.97,1.98,2.21,1.68,1.88,1.88,1.88
376.56,-0.12,-2.00,-0.12,-1.98,1.94,2.16,1.63,1.82,1.82,1.88
380.33,-0.15,-1.96,-0.15,-1.96,1.90,2.10,1.58,1.76,1.76,1.81
384.13,-0.17,-1.91,-0.17,-1.92,1.87,2.04,1.53,1.70,1.70,1.74
