frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,0.70,6.36,0.72,-0.69,0.25,0.09,5.68,5.68,5.66
20.20,6.35,0.64,6.35,0.63,-0.61,0.25,0.09,5.74,5.74,5.71
20.40,6.35,0.55,6.35,0.54,-0.54,0.26,0.09,5.80,5.80,5.79
20.61,6.34,0.48,6.34,0.45,-0.47,0.26,0.09,5.87,5.87,5.86
20.81,6.34,0.34,6.34,0.37,-0.41,0.27,0.09,5.94,5.94,6.00
21.02,6.35,0.29,6.35,0.31,-0.34,0.27,0.09,6.00,6.00,6.06
21.23,6.35,0.28,6.35,0.26,-0.28,0.28,0.09,6.07,6.07,6.07
21.44,6.36,0.24,6.36,0.23,-0.22,0.28,0.10,6.13,6.13,6.12
21.66,6.36,0.18,6.36,0.18,-0.18,0.29,0.10,6.18,6.18,6.18
21.87,6.37,0.12,6.37,0.14,-0.13,0.30,0.10,6.24,6.24,6.25
22.09,6.37,0.11,6.37,0.10,-0.08,0.30,0.10,6.29,6.29,6.26
22.31,6.37,0.07,6.37,0.05,-0.03,0.31,0.10,6.34,6.34,6.30
22.54,6.36,-0.01,6.36,-0.01,0.03,0.31,0.10,6.39,6.39,6.37
22.76,6.35,-0.09,6.35,-0.09,0.09,0.32,0.10,6.44,6.44,6.45
22.99,6.34,-0.16,6.34,-0.16,0.15,0.33,0.11,6.50,6.50,6.51
23.22,6.33,-0.23,6.33,-0.22,0.22,0.33,0.11,6.55,6.55,6.56
23.45,6.32,-0.24,6.32,-0.27,0.28,0.34,0.11,6.59,6.59,6.56
23.69,6.30,-0.32,6.30,-0.32,0.33,0.35,0.11,6.63,6.63,6.62
23.92,6.29,-0.37,6.29,-0.36,0.36,0.35,0.11,6.65,6.65,6.66
24.16,6.28,-0.38,6.28,-0.38,0.36,0.36,0.12,6.64,6.65,6.66
24.40,6.28,-0.38,6.28,-0.38,0.34,0.37,0.12,6.62,6.62,6.66
24.65,6.28,-0.35,6.28,-0.34,0.29,0.38,0.12,6.57,6.57,6.62
24.89,6.28,-0.28,6.28,-0.27,0.23,0.38,0.12,6.50,6.51,6.56
25.14,6.28,-0.16,6.28,-0.17,0.15,0.39,0.12,6.43,6.43,6.44
25.39,6.28,-0.05,6.28,-0.05,0.06,0.40,0.13,6.34,6.34,6.33
25.65,6.28,0.04,6.28,0.06,-0.02,0.41,0.13,6.26,6.26,6.24
25.91,6.28,0.17,6.28,0.15,-0.09,0.41,0.13,6.19,6.19,6.11
26.16,6.27,0.21,6.27,0.20,-0.15,0.42,0.14,6.12,6.12,6.06
26.43,6.26,0.20,6.26,0.21,-0.19,0.43,0.14,6.07,6.07,6.06
26.69,6.25,0.19,6.25,0.20,-0.21,0.44,0.14,6.04,6.04,6.06
26.96,6.24,0.18,6.24,0.18,-0.21,0.45,0.15,6.03,6.03,6.06
27.23,6.23,0.17,6.23,0.17,-0.19,0.46,0.15,6.03,6.03,6.06
27.50,6.22,0.16,6.22,0.17,-0.17,0.47,0.16,6.05,6.05,6.06
27.77,6.21,0.15,6.21,0.15,-0.14,0.48,0.16,6.07,6.07,6.06
28.05,6.21,0.13,6.21,0.12,-0.11,0.49,0.17,6.10,6.10,6.07
28.33,6.20,0.06,6.20,0.08,-0.07,0.50,0.18,6.13,6.13,6.14
28.62,6.20,0.04,6.20,0.03,-0.03,0.51,0.18,6.16,6.16,6.16
28.90,6.19,0.00,6.19,-0.01,0.01,0.52,0.19,6.20,6.20,6.19
29.19,6.17,-0.08,6.17,-0.06,0.06,0.53,0.20,6.24,6.24,6.26
29.48,6.16,-0.10,6.16,-0.12,0.12,0.54,0.21,6.27,6.27,6.26
29.78,6.14,-0.17,6.14,-0.17,0.17,0.55,0.22,6.30,6.30,6.30
30.08,6.11,-0.25,6.12,-0.22,0.22,0.56,0.23,6.33,6.34,6.36
30.38,6.10,-0.26,6.10,-0.28,0.27,0.57,0.24,6.37,6.37,6.36
30.68,6.08,-0.32,6.09,-0.32,0.32,0.58,0.25,6.40,6.41,6.41
30.99,6.08,-0.38,6.08,-0.36,0.37,0.59,0.26,6.45,6.45,6.46
31.30,6.07,-0.39,6.07,-0.41,0.42,0.61,0.27,6.49,6.49,6.46
31.61,6.06,-0.45,6.06,-0.45,0.46,0.62,0.29,6.53,6.53,6.51
31.93,6.05,-0.51,6.05,-0.49,0.51,0.63,0.30,6.56,6.55,6.56
32.24,6.02,-0.54,6.02,-0.54,0.54,0.64,0.32,6.56,6.56,6.56
32.57,6.00,-0.56,6.00,-0.58,0.56,0.66,0.33,6.56,6.56,6.56
32.89,5.96,-0.60,5.96,-0.60,0.57,0.67,0.35,6.53,6.53,6.56
33.22,5.93,-0.63,5.93,-0.61,0.57,0.68,0.37,6.50,6.50,6.56
33.55,5.90,-0.59,5.90,-0.59,0.56,0.70,0.39,6.46,6.46,6.49
33.89,5.87,-0.55,5.87,-0.55,0.55,0.71,0.41,6.42,6.42,6.42
34.23,5.84,-0.51,5.84,-0.51,0.54,0.72,0.43,6.38,6.38,6.35
34.57,5.81,-0.47,5.81,-0.48,0.53,0.74,0.45,6.34,6.34,6.29
34.92,5.78,-0.48,5.78,-0.49,0.53,0.75,0.47,6.31,6.31,6.26
35.27,5.76,-0.51,5.76,-0.53,0.53,0.77,0.49,6.29,6.29,6.27
35.62,5.74,-0.60,5.74,-0.58,0.55,0.78,0.51,6.29,6.29,6.34
35.97,5.73,-0.63,5.73,-0.62,0.59,0.80,0.54,6.32,6.32,6.36
36.33,5.72,-0.64,5.72,-0.64,0.64,0.81,0.56,6.36,6.36,6.36
36.70,5.71,-0.65,5.71,-0.66,0.70,0.83,0.59,6.41,6.41,6.36
37.06,5.70,-0.71,5.70,-0.72,0.76,0.85,0.61,6.46,6.46,6.41
37.43,5.67,-0.81,5.67,-0.81,0.81,0.86,0.64,6.49,6.48,6.48
37.81,5.64,-0.90,5.64,-0.89,0.86,0.88,0.67,6.50,6.50,6.55
38.19,5.61,-0.95,5.61,-0.95,0.91,0.90,0.70,6.52,6.52,6.56
38.57,5.58,-0.98,5.58,-0.98,0.96,0.92,0.73,6.53,6.54,6.56
38.95,5.56,-1.00,5.56,-1.00,1.00,0.93,0.76,6.56,6.56,6.56
39.34,5.54,-1.02,5.54,-1.02,1.03,0.95,0.79,6.58,6.58,6.56
39.74,5.53,-1.03,5.53,-1.03,1.06,0.97,0.82,6.58,6.58,6.56
40.14,5.50,-1.06,5.50,-1.06,1.07,0.99,0.85,6.58,6.58,6.56
40.54,5.48,-1.08,5.47,-1.09,1.09,1.01,0.88,6.56,6.56,6.56
40.94,5.44,-1.12,5.44,-1.12,1.10,1.03,0.92,6.54,6.54,6.56
41.35,5.41,-1.15,5.41,-1.12,1.11,1.05,0.95,6.52,6.52,6.55
41.76,5.37,-1.11,5.38,-1.12,1.12,1.07,0.99,6.49,6.49,6.48
42.18,5.35,-1.11,5.35,-1.12,1.11,1.09,1.03,6.47,6.47,6.46
42.60,5.33,-1.13,5.33,-1.12,1.11,1.11,1.06,6.44,6.44,6.46
43.03,5.31,-1.15,5.31,-1.12,1.11,1.13,1.10,6.43,6.42,6.46
43.46,5.29,-1.11,5.29,-1.11,1.12,1.15,1.14,6.41,6.41,6.40
43.90,5.27,-1.09,5.27,-1.11,1.14,1.18,1.18,6.41,6.41,6.36
