frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,10.65,16.00,10.65,-10.70,-10.58,-4.28,5.29,5.30,5.34
20.20,16.01,10.63,16.00,10.63,-10.63,-10.59,-4.39,5.37,5.37,5.38
20.40,16.00,10.59,15.99,10.59,-10.56,-10.61,-4.51,5.44,5.43,5.41
20.61,15.98,10.54,15.97,10.53,-10.49,-10.56,-4.63,5.48,5.48,5.44
20.81,15.93,10.46,15.93,10.46,-10.43,-10.52,-4.75,5.50,5.50,5.47
21.02,15.88,10.38,15.89,10.38,-10.36,-10.44,-4.88,5.52,5.52,5.50
21.23,15.84,10.30,15.84,10.30,-10.30,-10.36,-5.01,5.54,5.54,5.54
21.44,15.80,10.22,15.80,10.22,-10.24,-10.28,-5.15,5.57,5.57,5.58
21.66,15.78,10.15,15.78,10.15,-10.17,-10.19,-5.28,5.61,5.61,5.63
21.87,15.77,10.09,15.77,10.09,-10.10,-10.11,-5.43,5.66,5.67,5.68
22.09,15.76,10.04,15.76,10.04,-10.04,-10.03,-5.57,5.72,5.72,5.73
22.31,15.76,9.99,15.76,9.99,-9.99,-9.97,-5.72,5.78,5.78,5.78
22.54,15.77,9.94,15.77,9.94,-9.94,-9.90,-5.87,5.83,5.83,5.82
22.76,15.76,9.90,15.76,9.90,-9.89,-9.85,-6.03,5.87,5.87,5.86
22.99,15.76,9.86,15.76,9.86,-9.85,-9.80,-6.19,5.90,5.90,5.90
23.22,15.74,9.82,15.74,9.82,-9.82,-9.76,-6.36,5.93,5.93,5.93
23.45,15.73,9.78,15.73,9.78,-9.79,-9.72,-6.53,5.95,5.95,5.95
23.69,15.72,9.75,15.72,9.75,-9.76,-9.68,-6.70,5.96,5.96,5.97
23.92,15.72,9.73,15.72,9.73,-9.74,-9.65,-6.88,5.98,5.99,5.99
24.16,15.73,9.71,15.73,9.71,-9.72,-9.62,-7.06,6.01,6.01,6.02
24.40,15.74,9.70,15.74,9.70,-9.70,-9.59,-7.24,6.04,6.04,6.04
24.65,15.77,9.69,15.77,9.69,-9.69,-9.56,-7.43,6.08,6.08,6.07
24.89,15.79,9.68,15.79,9.68,-9.67,-9.54,-7.62,6.12,6.12,6.11
25.14,15.82,9.67,15.82,9.67,-9.66,-9.52,-7.82,6.16,6.16,6.15
25.39,15.84,9.65,15.83,9.65,-9.64,-9.49,-8.02,6.20,6.20,6.19
25.65,15.85,9.62,15.85,9.62,-9.61,-9.47,-8.22,6.24,6.24,6.23
25.91,15.85,9.59,15.85,9.59,-9.59,-9.45,-8.42,6.27,6.27,6.27
26.16,15.86,9.55,15.85,9.55,-9.56,-9.43,-8.62,6.30,6.30,6.30
26.43,15.85,9.52,15.85,9.52,-9.53,-9.41,-8.82,6.32,6.32,6.33
26.69,15.85,9.50,15.85,9.50,-9.51,-9.39,-9.03,6.34,6.34,6.36
26.96,15.85,9.48,15.85,9.48,-9.49,-9.37,-9.23,6.37,6.37,6.38
27.23,15.86,9.46,15.86,9.46,-9.46,-9.35,-9.43,6.40,6.40,6.40
27.50,15.87,9.44,15.87,9.44,-9.44,-9.33,-9.63,6.43,6.43,6.43
27.77,15.88,9.42,15.88,9.42,-9.41,-9.31,-9.82,6.47,6.47,6.46
28.05,15.89,9.40,15.89,9.40,-9.38,-9.29,-10.01,6.51,6.51,6.49
28.33,15.89,9.36,15.89,9.36,-9.35,-9.27,-10.19,6.55,6.55,6.53
28.62,15.90,9.32,15.89,9.32,-9.32,-9.24,-10.36,6.58,6.58,6.58
28.90,15.89,9.28,15.89,9.28,-9.29,-9.22,-10.52,6.60,6.60,6.62
29.19,15.89,9.24,15.89,9.24,-9.26,-9.20,-10.67,6.62,6.62,6.65
29.48,15.88,9.21,15.88,9.21,-9.24,-9.18,-10.81,6.64,6.64,6.67
29.78,15.88,9.20,15.88,9.20,-9.22,-9.16,-10.93,6.66,6.66,6.68
30.08,15.88,9.19,15.88,9.19,-9.19,-9.13,-11.03,6.69,6.69,6.69
30.38,15.88,9.19,15.88,9.19,-9.16,-9.11,-11.13,6.72,6.72,6.69
30.68,15.88,9.17,15.88,9.16,-9.13,-9.08,-11.19,6.75,6.75,6.71
30.99,15.87,9.12,15.86,9.12,-9.09,-9.06,-11.25,6.77,6.77,6.74
31.30,15.85,9.06,15.84,9.06,-9.05,-9.03,-11.28,6.80,6.80,6.79
31.61,15.82,8.99,15.82,8.99,-9.00,-9.01,-11.29,6.82,6.82,6.83
31.93,15.79,8.92,15.79,8.93,-8.96,-8.98,-11.28,6.83,6.83,6.87
32.24,15.76,8.87,15.76,8.87,-8.91,-8.96,-11.26,6.85,6.85,6.88
32.57,15.72,8.83,15.73,8.84,-8.86,-8.93,-11.21,6.87,6.87,6.89
32.89,15.70,8.81,15.70,8.81,-8.81,-8.90,-11.15,6.89,6.89,6.88
33.22,15.67,8.78,15.67,8.78,-8.75,-8.88,-11.07,6.91,6.91,6.88
33.55,15.64,8.74,15.63,8.74,-8.70,-8.85,-10.99,6.93,6.93,6.89
33.89,15.60,8.68,15.60,8.67,-8.65,-8.82,-10.88,6.95,6.95,6.92
34.23,15.56,8.60,15.56,8.60,-8.60,-8.79,-10.77,6.96,6.96,6.96
34.57,15.52,8.52,15.52,8.52,-8.55,-8.76,-10.64,6.97,6.97,7.00
34.92,15.48,8.46,15.48,8.46,-8.50,-8.73,-10.51,6.99,6.99,7.02
35.27,15.46,8.42,15.46,8.42,-8.45,-8.70,-10.38,7.01,7.01,7.04
35.62,15.44,8.40,15.44,8.40,-8.41,-8.67,-10.24,7.03,7.03,7.04
35.97,15.42,8.38,15.42,8.38,-8.37,-8.64,-10.09,7.05,7.05,7.04
36.33,15.41,8.36,15.41,8.36,-8.34,-8.61,-9.95,7.06,7.06,7.05
36.70,15.39,8.33,15.39,8.33,-8.32,-8.58,-9.80,7.07,7.07,7.06
37.06,15.37,8.30,15.37,8.30,-8.29,-8.55,-9.65,7.09,7.09,7.07
37.43,15.35,8.27,15.36,8.27,-8.26,-8.51,-9.51,7.10,7.10,7.08
37.81,15.34,8.23,15.34,8.23,-8.23,-8.48,-9.36,7.11,7.11,7.11
38.19,15.32,8.19,15.32,8.19,-8.20,-8.45,-9.22,7.12,7.12,7.13
38.57,15.30,8.15,15.30,8.16,-8.18,-8.42,-9.08,7.13,7.13,7.15
38.95,15.29,8.13,15.29,8.13,-8.16,-8.38,-8.95,7.13,7.13,7.16
39.34,15.27,8.12,15.27,8.12,-8.15,-8.35,-8.82,7.12,7.12,7.15
39.74,15.25,8.12,15.25,8.13,-8.14,-8.31,-8.69,7.11,7.11,7.13
40.14,15.23,8.14,15.23,8.14,-8.12,-8.28,-8.57,7.11,7.11,7.09
40.54,15.21,8.15,15.21,8.14,-8.10,-8.25,-8.45,7.12,7.12,7.06
40.94,15.19,8.13,15.19,8.12,-8.07,-8.21,-8.34,7.12,7.12,7.06
41.35,15.16,8.08,15.16,8.07,-8.05,-8.18,-8.23,7.11,7.11,7.08
41.76,15.13,8.00,15.13,8.00,-8.02,-8.14,-8.13,7.11,7.11,7.13
42.18,15.10,7.94,15.10,7.94,-8.00,-8.11,-8.03,7.11,7.11,7.17
42.60,15.08,7.90,15.08,7.91,-7.97,-8.07,-7.94,7.11,7.11,7.18
43.03,15.05,7.91,15.05,7.92,-7.94,-8.04,-7.86,7.11,7.11,7.14
43.46,15.03,7.95,15.03,7.94,-7.92,-8.00,-7.78,7.11,7.11,7.08
43.90,15.01,7.96,15.01,7.95,-7.90,-7.96,-7.70,7.10,7.10,7.05
44.33,14.99,7.93,14.99,7.92,-7.89,-7.93,-7.64,7.10,7.10,7.06
44.78,14.97,7.87,14.97,7.87,-7.88,-7.89,-7.57,7.09,7.09,7.10
45.23,14.95,7.82,14.95,7.84,-7.86,-7.86,-7.52,7.09,7.09,7.13
45.68,14.92,7.81,14.92,7.82,-7.83,-7.82,-7.46,7.09,7.09,7.11
46.13,14.90,7.82,14.90,7.81,-7.79,-7.78,-7.42,7.10,7.10,7.07
46.60,14.87,7.79,14.87,7.78,-7.76,-7.75,-7.38,7.11,7.11,7.08
47.06,14.84,7.74,14.85,7.73,-7.72,-7.71,-7.34,7.12,7.12,7.11
47.53,14.82,7.66,14.82,7.68,-7.69,-7.67,-7.31,7.13,7.13,7.16
48.01,14.79,7.63,14.79,7.64,-7.66,-7.63,-7.28,7.13,7.13,7.16
48.49,14.77,7.62,14.76,7.62,-7.63,-7.60,-7.26,7.14,7.14,7.14
48.97,14.73,7.61,14.73,7.60,-7.60,-7.56,-7.24,7.13,7.13,7.12
49.46,14.70,7.59,14.70,7.58,-7.57,-7.52,-7.23,7.12,7.12,7.11
49.96,14.66,7.56,14.66,7.56,-7.56,-7.49,-7.22,7.10,7.10,7.10
50.46,14.62,7.54,14.62,7.54,-7.55,-7.45,-7.21,7.07,7.07,7.09
50.96,14.59,7.52,14.59,7.52,-7.54,-7.41,-7.21,7.05,7.05,7.07
51.47,14.56,7.51,14.56,7.52,-7.53,-7.38,-7.21,7.02,7.02,7.04
51.99,14.53,7.53,14.53,7.53,-7.52,-7.34,-7.21,7.00,7.00,7.00
52.51,14.50,7.53,14.50,7.53,-7.51,-7.30,-7.22,6.99,6.99,6.96
53.03,14.46,7.53,14.46,7.51,-7.49,-7.26,-7.23,6.97,6.97,6.94
53.56,14.43,7.47,14.43,7.48,-7.48,-7.23,-7.23,6.95,6.95,6.96
54.10,14.39,7.43,14.39,7.44,-7.45,-7.19,-7.24,6.94,6.94,6.97
54.64,14.36,7.40,14.36,7.41,-7.42,-7.15,-7.25,6.94,6.94,6.95
55.18,14.32,7.40,14.32,7.38,-7.37,-7.12,-7.26,6.95,6.95,6.93
55.74,14.29,7.33,14.29,7.34,-7.32,-7.08,-7.27,6.97,6.97,6.96
56.29,14.26,7.27,14.26,7.28,-7.26,-7.04,-7.28,6.99,6.99,6.98
56.86,14.22,7.21,14.22,7.21,-7.21,-7.00,-7.29,7.02,7.02,7.01
57.42,14.19,7.15,14.19,7.15,-7.15,-6.97,-7.29,7.04,7.04,7.04
58.00,14.16,7.08,14.16,7.07,-7.09,-6.93,-7.29,7.07,7.07,7.07
58.58,14.12,7.00,14.12,7.01,-7.02,-6.89,-7.29,7.10,7.10,7.12
59.16,14.09,6.93,14.09,6.95,-6.96,-6.86,-7.29,7.13,7.13,7.15
59.76,14.05,6.92,14.05,6.91,-6.90,-6.82,-7.28,7.15,7.15,7.13
60.35,14.01,6.87,14.01,6.86,-6.84,-6.78,-7.26,7.17,7.17,7.14
60.96,13.98,6.80,13.98,6.80,-6.80,-6.75,-7.24,7.18,7.18,7.18
61.57,13.94,6.73,13.94,6.74,-6.76,-6.71,-7.22,7.18,7.18,7.21
62.18,13.90,6.70,13.90,6.70,-6.72,-6.68,-7.19,7.17,7.17,7.20
62.80,13.86,6.69,13.86,6.69,-6.69,-6.64,-7.16,7.16,7.16,7.17
63.43,13.82,6.68,13.82,6.68,-6.67,-6.60,-7.12,7.15,7.15,7.14
64.07,13.78,6.66,13.78,6.66,-6.65,-6.57,-7.07,7.13,7.13,7.12
64.71,13.74,6.64,13.74,6.64,-6.63,-6.53,-7.02,7.11,7.11,7.11
65.35,13.70,6.62,13.70,6.62,-6.62,-6.50,-6.97,7.08,7.08,7.09
66.01,13.66,6.60,13.66,6.61,-6.61,-6.46,-6.91,7.05,7.05,7.06
66.67,13.62,6.60,13.62,6.60,-6.60,-6.43,-6.85,7.02,7.02,7.02
67.33,13.58,6.59,13.58,6.59,-6.59,-6.39,-6.78,7.00,7.00,6.99
68.01,13.54,6.58,13.54,6.58,-6.57,-6.36,-6.71,6.97,6.97,6.96
68.69,13.50,6.56,13.50,6.56,-6.56,-6.32,-6.64,6.94,6.94,6.94
69.37,13.46,6.54,13.46,6.54,-6.54,-6.29,-6.56,6.92,6.92,6.92
70.07,13.41,6.52,13.41,6.52,-6.52,-6.25,-6.48,6.90,6.90,6.90
70.77,13.37,6.49,13.37,6.49,-6.49,-6.22,-6.40,6.88,6.88,6.88
71.48,13.33,6.46,13.33,6.46,-6.46,-6.18,-6.32,6.87,6.87,6.87
72.19,13.29,6.42,13.29,6.42,-6.42,-6.15,-6.23,6.86,6.86,6.86
72.91,13.24,6.37,13.24,6.38,-6.38,-6.12,-6.15,6.87,6.87,6.87
73.64,13.20,6.33,13.20,6.34,-6.33,-6.08,-6.07,6.87,6.87,6.87
74.38,13.16,6.29,13.16,6.29,-6.27,-6.05,-5.99,6.88,6.88,6.86
75.12,13.11,6.26,13.11,6.22,-6.21,-6.02,-5.91,6.90,6.90,6.85
75.87,13.07,6.11,13.07,6.14,-6.14,-5.98,-5.83,6.93,6.93,6.96
76.63,13.02,6.03,13.02,6.05,-6.06,-5.95,-5.75,6.96,6.96,7.00
77.40,12.98,5.99,12.98,5.97,-5.98,-5.92,-5.67,7.00,7.00,6.99
78.17,12.93,5.91,12.93,5.91,-5.90,-5.88,-5.59,7.03,7.03,7.02
78.95,12.89,5.83,12.89,5.83,-5.82,-5.85,-5.52,7.07,7.07,7.06
79.74,12.84,5.75,12.84,5.75,-5.75,-5.82,-5.45,7.10,7.10,7.10
80.54,12.79,5.66,12.79,5.67,-5.68,-5.79,-5.39,7.11,7.11,7.13
81.35,12.74,5.59,12.74,5.60,-5.62,-5.75,-5.32,7.13,7.13,7.15
82.16,12.69,5.56,12.69,5.55,-5.56,-5.72,-5.26,7.13,7.13,7.13
82.98,12.64,5.52,12.64,5.51,-5.51,-5.69,-5.20,7.13,7.13,7.13
83.81,12.59,5.47,12.59,5.47,-5.47,-5.66,-5.15,7.12,7.12,7.12
84.65,12.54,5.43,12.54,5.44,-5.43,-5.63,-5.10,7.11,7.11,7.11
85.50,12.49,5.41,12.49,5.41,-5.41,-5.60,-5.05,7.08,7.09,7.09
86.35,12.44,5.39,12.44,5.38,-5.39,-5.57,-5.01,7.06,7.06,7.05
87.22,12.40,5.35,12.40,5.36,-5.37,-5.54,-4.97,7.03,7.03,7.04
88.09,12.35,5.33,12.35,5.35,-5.36,-5.50,-4.93,6.99,6.99,7.02
