frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-3.29,3.57,-3.26,3.28,4.14,1.26,6.85,6.86,6.85
20.20,3.62,-3.28,3.62,-3.30,3.32,4.08,1.29,6.94,6.94,6.90
20.40,3.66,-3.33,3.66,-3.35,3.36,4.01,1.33,7.02,7.02,6.99
20.61,3.70,-3.36,3.69,-3.39,3.39,3.93,1.37,7.08,7.08,7.06
20.81,3.72,-3.48,3.72,-3.45,3.42,3.84,1.41,7.14,7.14,7.20
21.02,3.75,-3.51,3.75,-3.49,3.44,3.77,1.45,7.19,7.19,7.25
21.23,3.78,-3.48,3.78,-3.50,3.46,3.70,1.50,7.24,7.24,7.26
21.44,3.82,-3.49,3.82,-3.50,3.48,3.65,1.54,7.30,7.30,7.32
21.66,3.88,-3.50,3.88,-3.50,3.48,3.60,1.59,7.36,7.36,7.37
21.87,3.94,-3.51,3.94,-3.49,3.48,3.56,1.63,7.41,7.41,7.45
22.09,4.00,-3.46,4.00,-3.46,3.48,3.52,1.68,7.48,7.48,7.45
22.31,4.06,-3.44,4.05,-3.45,3.49,3.49,1.73,7.54,7.54,7.49
22.54,4.10,-3.47,4.10,-3.47,3.52,3.45,1.78,7.61,7.61,7.57
22.76,4.12,-3.53,4.11,-3.53,3.56,3.42,1.83,7.68,7.68,7.64
22.99,4.11,-3.60,4.10,-3.60,3.63,3.39,1.89,7.74,7.73,7.70
23.22,4.06,-3.69,4.06,-3.68,3.71,3.37,1.94,7.77,7.77,7.75
23.45,4.01,-3.74,4.01,-3.77,3.79,3.34,2.00,7.80,7.80,7.75
23.69,3.96,-3.86,3.95,-3.86,3.85,3.32,2.05,7.81,7.81,7.82
23.92,3.91,-3.94,3.92,-3.93,3.89,3.29,2.11,7.80,7.80,7.85
24.16,3.90,-3.95,3.91,-3.96,3.88,3.27,2.17,7.78,7.78,7.85
24.40,3.94,-3.92,3.94,-3.92,3.82,3.25,2.23,7.75,7.76,7.85
24.65,4.01,-3.81,4.01,-3.80,3.71,3.22,2.29,7.72,7.72,7.82
24.89,4.11,-3.65,4.11,-3.63,3.57,3.20,2.35,7.68,7.69,7.76
25.14,4.22,-3.41,4.22,-3.42,3.41,3.18,2.41,7.64,7.64,7.63
25.39,4.33,-3.19,4.33,-3.20,3.25,3.15,2.48,7.59,7.58,7.52
25.65,4.40,-3.03,4.40,-3.01,3.11,3.13,2.54,7.51,7.51,7.43
25.91,4.45,-2.86,4.44,-2.88,2.99,3.10,2.60,7.43,7.43,7.30
26.16,4.45,-2.80,4.45,-2.82,2.90,3.08,2.66,7.36,7.35,7.25
26.43,4.43,-2.83,4.43,-2.82,2.85,3.06,2.72,7.28,7.28,7.25
26.69,4.39,-2.86,4.39,-2.86,2.84,3.03,2.78,7.23,7.23,7.25
26.96,4.35,-2.90,4.35,-2.90,2.85,3.01,2.84,7.20,7.20,7.25
27.23,4.33,-2.93,4.33,-2.92,2.87,2.98,2.90,7.20,7.20,7.25
27.50,4.33,-2.93,4.33,-2.92,2.90,2.96,2.96,7.22,7.22,7.25
27.77,4.35,-2.91,4.34,-2.92,2.91,2.93,3.01,7.26,7.26,7.25
28.05,4.38,-2.89,4.38,-2.91,2.92,2.90,3.07,7.29,7.29,7.27
28.33,4.42,-2.92,4.42,-2.89,2.90,2.88,3.11,7.32,7.32,7.34
28.62,4.48,-2.88,4.48,-2.88,2.87,2.85,3.16,7.35,7.35,7.35
28.90,4.54,-2.84,4.54,-2.85,2.83,2.83,3.20,7.37,7.37,7.38
29.19,4.63,-2.83,4.63,-2.80,2.78,2.80,3.25,7.40,7.40,7.45
29.48,4.72,-2.74,4.72,-2.75,2.72,2.77,3.28,7.44,7.44,7.45
29.78,4.83,-2.67,4.83,-2.68,2.67,2.75,3.31,7.50,7.50,7.50
30.08,4.94,-2.62,4.94,-2.59,2.62,2.72,3.34,7.56,7.56,7.55
