frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,4.02,10.85,4.01,-3.98,-3.75,-1.46,6.87,6.87,6.83
20.20,10.87,3.98,10.87,3.98,-3.99,-3.80,-1.51,6.88,6.88,6.88
20.40,10.88,3.95,10.88,3.97,-3.99,-3.86,-1.55,6.90,6.89,6.93
20.61,10.90,3.96,10.90,3.96,-3.99,-3.91,-1.60,6.91,6.91,6.93
20.81,10.91,3.98,10.91,3.98,-3.98,-3.96,-1.64,6.93,6.93,6.93
21.02,10.92,3.99,10.92,3.99,-3.98,-3.99,-1.69,6.95,6.95,6.93
21.23,10.94,4.00,10.94,3.98,-3.97,-4.02,-1.74,6.97,6.97,6.94
21.44,10.95,3.96,10.95,3.96,-3.96,-4.03,-1.80,6.99,6.99,6.99
21.66,10.97,3.93,10.97,3.95,-3.95,-4.03,-1.85,7.01,7.01,7.03
21.87,10.98,3.95,10.98,3.95,-3.94,-4.01,-1.90,7.04,7.04,7.03
22.09,10.99,3.95,10.99,3.93,-3.93,-3.98,-1.96,7.06,7.06,7.03
22.31,10.99,3.92,10.99,3.91,-3.91,-3.93,-2.02,7.08,7.08,7.07
22.54,10.99,3.86,10.99,3.88,-3.89,-3.88,-2.08,7.10,7.10,7.13
22.76,10.99,3.85,10.99,3.85,-3.87,-3.82,-2.14,7.12,7.12,7.13
22.99,10.98,3.85,10.98,3.84,-3.84,-3.76,-2.20,7.13,7.13,7.13
23.22,10.96,3.83,10.96,3.83,-3.81,-3.70,-2.27,7.15,7.15,7.13
23.45,10.95,3.81,10.95,3.79,-3.77,-3.64,-2.33,7.17,7.17,7.13
23.69,10.92,3.73,10.92,3.74,-3.73,-3.58,-2.40,7.19,7.19,7.20
23.92,10.90,3.66,10.90,3.68,-3.68,-3.53,-2.47,7.22,7.22,7.23
24.16,10.87,3.64,10.87,3.61,-3.62,-3.48,-2.53,7.25,7.25,7.23
24.40,10.84,3.54,10.84,3.55,-3.56,-3.43,-2.60,7.29,7.29,7.30
24.65,10.81,3.48,10.81,3.50,-3.48,-3.39,-2.68,7.33,7.33,7.33
24.89,10.78,3.45,10.78,3.43,-3.41,-3.35,-2.75,7.38,7.38,7.33
25.14,10.75,3.36,10.75,3.35,-3.33,-3.32,-2.82,7.42,7.42,7.40
25.39,10.72,3.25,10.72,3.26,-3.27,-3.28,-2.89,7.45,7.45,7.47
25.65,10.69,3.15,10.69,3.17,-3.20,-3.25,-2.96,7.49,7.49,7.53
25.91,10.66,3.12,10.66,3.12,-3.14,-3.22,-3.04,7.51,7.51,7.53
26.16,10.63,3.09,10.63,3.09,-3.09,-3.20,-3.11,7.53,7.53,7.53
26.43,10.60,3.06,10.60,3.06,-3.05,-3.17,-3.18,7.54,7.54,7.53
26.69,10.57,3.04,10.57,3.04,-3.03,-3.14,-3.25,7.54,7.54,7.53
26.96,10.55,3.01,10.55,3.01,-3.02,-3.12,-3.32,7.53,7.53,7.53
27.23,10.52,2.99,10.52,2.99,-3.01,-3.10,-3.39,7.51,7.51,7.53
27.50,10.50,2.97,10.50,2.99,-3.00,-3.07,-3.45,7.50,7.50,7.53
27.77,10.48,3.00,10.48,2.99,-3.00,-3.05,-3.52,7.48,7.48,7.48
28.05,10.45,3.02,10.45,3.00,-2.99,-3.03,-3.58,7.46,7.46,7.43
28.33,10.43,2.99,10.43,3.00,-2.97,-3.01,-3.63,7.46,7.46,7.43
28.62,10.41,2.97,10.41,2.96,-2.95,-2.98,-3.69,7.46,7.46,7.43
28.90,10.38,2.92,10.38,2.91,-2.91,-2.96,-3.73,7.47,7.47,7.46
29.19,10.37,2.84,10.37,2.87,-2.86,-2.94,-3.78,7.51,7.51,7.53
29.48,10.35,2.82,10.35,2.81,-2.79,-2.92,-3.82,7.56,7.56,7.53
29.78,10.34,2.76,10.34,2.74,-2.72,-2.90,-3.85,7.62,7.62,7.58
30.08,10.33,2.66,10.33,2.65,-2.64,-2.88,-3.88,7.69,7.69,7.66
30.38,10.32,2.53,10.32,2.56,-2.57,-2.86,-3.90,7.75,7.75,7.78
30.68,10.31,2.47,10.31,2.47,-2.50,-2.84,-3.92,7.80,7.80,7.83
30.99,10.29,2.44,10.29,2.41,-2.45,-2.82,-3.93,7.84,7.84,7.85
31.30,10.28,2.37,10.28,2.40,-2.42,-2.80,-3.93,7.86,7.86,7.91
31.61,10.27,2.38,10.27,2.39,-2.40,-2.78,-3.93,7.87,7.87,7.88
31.93,10.25,2.42,10.25,2.39,-2.41,-2.76,-3.93,7.85,7.85,7.83
32.24,10.24,2.41,10.24,2.42,-2.43,-2.74,-3.91,7.81,7.81,7.83
32.57,10.23,2.45,10.23,2.45,-2.46,-2.72,-3.89,7.76,7.76,7.78
32.89,10.21,2.50,10.21,2.50,-2.50,-2.70,-3.87,7.71,7.71,7.71
33.22,10.19,2.56,10.19,2.56,-2.54,-2.68,-3.84,7.66,7.66,7.63
33.55,10.18,2.61,10.18,2.60,-2.57,-2.66,-3.80,7.61,7.61,7.56
33.89,10.16,2.63,10.16,2.62,-2.60,-2.64,-3.76,7.56,7.56,7.53
34.23,10.15,2.62,10.15,2.62,-2.62,-2.61,-3.72,7.53,7.53,7.53
34.57,10.14,2.61,10.15,2.61,-2.63,-2.59,-3.67,7.52,7.52,7.53
34.92,10.14,2.61,10.14,2.61,-2.63,-2.57,-3.62,7.52,7.52,7.53
35.27,10.15,2.61,10.14,2.61,-2.61,-2.55,-3.56,7.53,7.53,7.53
35.62,10.14,2.61,10.14,2.61,-2.59,-2.53,-3.50,7.55,7.55,7.53
35.97,10.13,2.60,10.13,2.59,-2.57,-2.51,-3.44,7.57,7.56,7.53
36.33,10.12,2.56,10.12,2.55,-2.54,-2.49,-3.38,7.57,7.57,7.56
36.70,10.10,2.48,10.10,2.50,-2.51,-2.47,-3.32,7.59,7.59,7.62
37.06,10.08,2.45,10.09,2.46,-2.48,-2.45,-3.25,7.61,7.61,7.63
37.43,10.08,2.44,10.08,2.44,-2.44,-2.42,-3.19,7.64,7.64,7.63
37.81,10.08,2.44,10.08,2.42,-2.40,-2.40,-3.12,7.68,7.68,7.63
38.19,10.08,2.39,10.08,2.39,-2.37,-2.38,-3.05,7.71,7.71,7.69
38.57,10.07,2.34,10.07,2.35,-2.35,-2.36,-2.99,7.72,7.72,7.73
38.95,10.06,2.33,10.06,2.32,-2.35,-2.34,-2.92,7.72,7.71,7.73
39.34,10.04,2.31,10.04,2.32,-2.36,-2.32,-2.85,7.69,7.69,7.73
39.74,10.02,2.33,10.03,2.34,-2.38,-2.29,-2.79,7.64,7.64,7.69
40.14,10.01,2.38,10.01,2.38,-2.42,-2.27,-2.73,7.59,7.59,7.63
40.54,10.00,2.44,10.00,2.44,-2.45,-2.25,-2.66,7.54,7.55,7.56
40.94,9.99,2.50,9.99,2.50,-2.48,-2.23,-2.60,7.51,7.51,7.49
41.35,9.99,2.55,9.99,2.54,-2.50,-2.21,-2.54,7.49,7.49,7.43
41.76,9.98,2.55,9.98,2.56,-2.49,-2.18,-2.48,7.49,7.49,7.43
42.18,9.97,2.53,9.97,2.53,-2.46,-2.16,-2.42,7.51,7.51,7.43
42.60,9.95,2.48,9.95,2.45,-2.40,-2.14,-2.37,7.55,7.55,7.47
43.03,9.93,2.32,9.93,2.34,-2.32,-2.12,-2.31,7.61,7.61,7.61
43.46,9.90,2.20,9.90,2.20,-2.24,-2.10,-2.26,7.66,7.66,7.69
43.90,9.86,2.09,9.86,2.08,-2.16,-2.07,-2.21,7.70,7.70,7.76
44.33,9.81,1.98,9.80,2.01,-2.08,-2.05,-2.16,7.72,7.72,7.82
44.78,9.74,1.97,9.74,1.97,-2.02,-2.03,-2.11,7.72,7.72,7.77
45.23,9.67,1.97,9.68,1.96,-1.98,-2.01,-2.07,7.70,7.70,7.70
45.68,9.60,1.96,9.60,1.97,-1.94,-1.99,-2.02,7.66,7.66,7.64
46.13,9.52,1.96,9.52,1.96,-1.92,-1.96,-1.98,7.60,7.60,7.56
46.60,9.44,1.95,9.44,1.94,-1.90,-1.94,-1.94,7.54,7.54,7.49
47.06,9.35,1.92,9.35,1.90,-1.87,-1.92,-1.90,7.48,7.48,7.43
47.53,9.27,1.83,9.27,1.85,-1.85,-1.90,-1.86,7.42,7.42,7.43
48.01,9.18,1.79,9.19,1.80,-1.81,-1.88,-1.83,7.37,7.37,7.39
48.49,9.11,1.78,9.11,1.76,-1.78,-1.86,-1.79,7.33,7.33,7.33
48.97,9.05,1.72,9.05,1.74,-1.75,-1.84,-1.76,7.30,7.30,7.33
49.46,9.00,1.72,9.00,1.72,-1.73,-1.81,-1.73,7.27,7.27,7.28
49.96,8.97,1.73,8.97,1.72,-1.72,-1.79,-1.70,7.25,7.25,7.23
50.46,8.94,1.71,8.94,1.73,-1.71,-1.77,-1.67,7.23,7.23,7.23
50.96,8.92,1.74,8.92,1.73,-1.72,-1.75,-1.64,7.20,7.19,7.18
51.47,8.90,1.76,8.90,1.74,-1.75,-1.73,-1.62,7.15,7.15,7.13
51.99,8.88,1.75,8.88,1.77,-1.78,-1.71,-1.59,7.10,7.10,7.13
52.51,8.87,1.80,8.87,1.80,-1.83,-1.69,-1.57,7.04,7.04,7.07
53.03,8.86,1.86,8.86,1.85,-1.89,-1.67,-1.54,6.97,6.97,7.00
53.56,8.85,1.93,8.85,1.92,-1.96,-1.65,-1.52,6.89,6.89,6.93
54.10,8.84,1.99,8.84,2.00,-2.02,-1.63,-1.50,6.82,6.82,6.86
54.64,8.83,2.08,8.83,2.09,-2.08,-1.61,-1.48,6.75,6.75,6.75
55.18,8.80,2.18,8.80,2.16,-2.11,-1.59,-1.46,6.69,6.69,6.62
55.74,8.76,2.21,8.76,2.20,-2.12,-1.57,-1.44,6.64,6.64,6.55
56.29,8.71,2.18,8.71,2.17,-2.10,-1.55,-1.42,6.61,6.61,6.53
56.86,8.65,2.10,8.65,2.09,-2.05,-1.53,-1.40,6.60,6.60,6.55
57.42,8.58,1.96,8.58,1.99,-1.97,-1.51,-1.38,6.61,6.61,6.62
58.00,8.51,1.88,8.51,1.87,-1.88,-1.49,-1.36,6.63,6.63,6.63
58.58,8.43,1.77,8.43,1.75,-1.77,-1.47,-1.34,6.66,6.66,6.66
59.16,8.35,1.62,8.35,1.64,-1.68,-1.45,-1.32,6.67,6.67,6.73
59.76,8.27,1.54,8.27,1.54,-1.60,-1.43,-1.31,6.67,6.67,6.73
60.35,8.19,1.49,8.19,1.49,-1.55,-1.41,-1.29,6.64,6.64,6.71
60.96,8.12,1.48,8.12,1.48,-1.51,-1.39,-1.27,6.61,6.61,6.64
61.57,8.05,1.49,8.05,1.49,-1.49,-1.37,-1.25,6.56,6.56,6.56
62.18,7.99,1.50,7.99,1.50,-1.47,-1.35,-1.23,6.52,6.52,6.49
62.80,7.94,1.50,7.94,1.49,-1.45,-1.33,-1.22,6.48,6.48,6.43
63.43,7.89,1.46,7.89,1.47,-1.43,-1.32,-1.20,6.46,6.46,6.43
64.07,7.85,1.42,7.85,1.42,-1.40,-1.30,-1.18,6.46,6.46,6.43
64.71,7.81,1.37,7.81,1.35,-1.34,-1.28,-1.16,6.47,6.47,6.45
