frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,4.88,10.48,4.88,-4.83,-4.84,-2.41,5.65,5.65,5.59
20.20,10.47,4.88,10.47,4.87,-4.86,-4.87,-2.48,5.61,5.60,5.59
20.40,10.47,4.88,10.47,4.88,-4.90,-4.90,-2.55,5.57,5.57,5.59
20.61,10.48,4.89,10.48,4.89,-4.93,-4.93,-2.62,5.55,5.55,5.59
20.81,10.51,4.92,10.51,4.92,-4.96,-4.95,-2.69,5.55,5.55,5.59
21.02,10.55,4.97,10.55,4.97,-5.00,-4.98,-2.77,5.55,5.55,5.59
21.23,10.60,5.02,10.60,5.02,-5.03,-5.01,-2.85,5.57,5.57,5.58
21.44,10.65,5.07,10.65,5.07,-5.07,-5.04,-2.93,5.58,5.58,5.58
21.66,10.70,5.13,10.70,5.13,-5.12,-5.06,-3.02,5.58,5.58,5.57
21.87,10.74,5.18,10.74,5.18,-5.17,-5.09,-3.10,5.57,5.57,5.56
22.09,10.78,5.22,10.78,5.22,-5.21,-5.11,-3.19,5.56,5.56,5.56
22.31,10.80,5.25,10.80,5.25,-5.24,-5.13,-3.28,5.55,5.55,5.55
22.54,10.81,5.28,10.81,5.28,-5.27,-5.15,-3.38,5.54,5.54,5.53
22.76,10.81,5.29,10.81,5.29,-5.27,-5.17,-3.47,5.53,5.53,5.52
22.99,10.80,5.28,10.79,5.28,-5.27,-5.19,-3.57,5.52,5.52,5.51
23.22,10.77,5.27,10.77,5.27,-5.26,-5.21,-3.67,5.51,5.51,5.50
23.45,10.74,5.24,10.74,5.24,-5.24,-5.23,-3.77,5.50,5.50,5.49
23.69,10.70,5.22,10.70,5.22,-5.22,-5.25,-3.88,5.49,5.49,5.49
23.92,10.67,5.19,10.67,5.19,-5.19,-5.26,-3.98,5.47,5.48,5.48
24.16,10.64,5.16,10.64,5.16,-5.17,-5.28,-4.09,5.47,5.47,5.47
24.40,10.61,5.14,10.61,5.14,-5.15,-5.29,-4.20,5.46,5.46,5.46
24.65,10.58,5.13,10.58,5.13,-5.14,-5.30,-4.32,5.44,5.45,5.45
24.89,10.57,5.13,10.57,5.13,-5.13,-5.31,-4.43,5.43,5.43,5.44
25.14,10.56,5.13,10.56,5.13,-5.14,-5.32,-4.55,5.42,5.42,5.43
25.39,10.55,5.14,10.55,5.14,-5.15,-5.33,-4.66,5.40,5.41,5.41
25.65,10.56,5.17,10.56,5.16,-5.17,-5.34,-4.78,5.39,5.39,5.39
25.91,10.57,5.19,10.57,5.19,-5.19,-5.34,-4.90,5.38,5.38,5.38
26.16,10.59,5.22,10.59,5.22,-5.22,-5.35,-5.01,5.37,5.37,5.37
26.43,10.61,5.26,10.61,5.25,-5.25,-5.35,-5.13,5.36,5.36,5.35
26.69,10.63,5.29,10.63,5.29,-5.28,-5.35,-5.25,5.35,5.35,5.35
