frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,1.73,11.58,1.73,-1.67,-1.76,-0.90,9.91,9.91,9.84
20.20,11.57,1.75,11.57,1.75,-1.74,-1.80,-0.93,9.83,9.83,9.82
20.40,11.56,1.77,11.56,1.78,-1.80,-1.83,-0.96,9.75,9.75,9.79
20.61,11.55,1.81,11.55,1.81,-1.86,-1.86,-0.99,9.69,9.69,9.74
20.81,11.55,1.87,11.55,1.87,-1.91,-1.89,-1.01,9.64,9.64,9.68
21.02,11.55,1.93,11.55,1.93,-1.95,-1.91,-1.04,9.59,9.59,9.62
21.23,11.54,1.98,11.54,1.98,-1.99,-1.93,-1.07,9.55,9.55,9.56
21.44,11.54,2.03,11.54,2.03,-2.02,-1.95,-1.11,9.52,9.52,9.50
21.66,11.53,2.07,11.53,2.07,-2.05,-1.97,-1.14,9.47,9.47,9.46
21.87,11.51,2.09,11.51,2.09,-2.07,-1.98,-1.17,9.44,9.44,9.42
22.09,11.50,2.09,11.50,2.09,-2.07,-1.99,-1.21,9.42,9.42,9.40
22.31,11.47,2.08,11.47,2.08,-2.07,-1.99,-1.24,9.41,9.41,9.40
22.54,11.45,2.05,11.45,2.05,-2.04,-2.00,-1.28,9.41,9.41,9.40
22.76,11.43,2.02,11.42,2.02,-2.02,-2.00,-1.31,9.41,9.41,9.41
22.99,11.40,1.98,11.40,1.98,-1.98,-2.01,-1.35,9.41,9.41,9.42
23.22,11.37,1.94,11.37,1.94,-1.96,-2.01,-1.39,9.41,9.41,9.43
23.45,11.34,1.92,11.34,1.92,-1.94,-2.01,-1.43,9.41,9.41,9.42
23.69,11.32,1.91,11.32,1.91,-1.93,-2.01,-1.47,9.40,9.40,9.41
23.92,11.31,1.91,11.31,1.91,-1.93,-2.01,-1.51,9.38,9.38,9.40
24.16,11.29,1.93,11.30,1.93,-1.94,-2.02,-1.55,9.35,9.35,9.37
24.40,11.29,1.96,11.29,1.96,-1.97,-2.02,-1.60,9.32,9.32,9.33
24.65,11.29,2.00,11.29,2.00,-2.01,-2.02,-1.64,9.29,9.29,9.29
24.89,11.29,2.05,11.29,2.05,-2.04,-2.03,-1.68,9.25,9.25,9.25
25.14,11.29,2.09,11.29,2.09,-2.08,-2.03,-1.73,9.22,9.22,9.20
25.39,11.29,2.13,11.29,2.12,-2.10,-2.04,-1.77,9.19,9.18,9.16
25.65,11.27,2.15,11.27,2.15,-2.12,-2.05,-1.81,9.15,9.15,9.12
25.91,11.24,2.15,11.24,2.15,-2.13,-2.06,-1.86,9.11,9.11,9.09
26.16,11.20,2.14,11.19,2.14,-2.12,-2.07,-1.90,9.07,9.07,9.06
26.43,11.14,2.12,11.14,2.12,-2.11,-2.08,-1.95,9.03,9.03,9.03
26.69,11.09,2.09,11.09,2.09,-2.10,-2.10,-1.99,8.99,8.99,9.00
26.96,11.04,2.06,11.04,2.06,-2.08,-2.11,-2.03,8.96,8.96,8.98
27.23,11.00,2.05,11.00,2.05,-2.07,-2.13,-2.07,8.93,8.93,8.95
27.50,10.97,2.05,10.97,2.05,-2.07,-2.14,-2.12,8.90,8.90,8.92
27.77,10.96,2.06,10.96,2.07,-2.08,-2.16,-2.15,8.88,8.88,8.89
28.05,10.95,2.09,10.95,2.09,-2.09,-2.17,-2.19,8.86,8.86,8.86
28.33,10.95,2.12,10.95,2.12,-2.12,-2.19,-2.23,8.83,8.83,8.83
28.62,10.94,2.15,10.94,2.15,-2.14,-2.20,-2.27,8.80,8.80,8.79
28.90,10.94,2.18,10.93,2.18,-2.17,-2.22,-2.30,8.77,8.77,8.75
29.19,10.92,2.20,10.92,2.20,-2.19,-2.23,-2.33,8.73,8.73,8.72
29.48,10.91,2.22,10.91,2.22,-2.22,-2.24,-2.36,8.69,8.69,8.68
29.78,10.89,2.24,10.89,2.24,-2.24,-2.26,-2.38,8.65,8.65,8.65
30.08,10.87,2.25,10.87,2.25,-2.26,-2.27,-2.41,8.61,8.61,8.62
30.38,10.85,2.27,10.85,2.27,-2.28,-2.28,-2.43,8.58,8.58,8.58
30.68,10.84,2.29,10.84,2.29,-2.29,-2.28,-2.44,8.54,8.54,8.55
30.99,10.82,2.31,10.82,2.31,-2.31,-2.29,-2.46,8.52,8.52,8.51
31.30,10.80,2.32,10.80,2.32,-2.32,-2.30,-2.47,8.49,8.49,8.48
31.61,10.79,2.33,10.79,2.33,-2.33,-2.30,-2.48,8.46,8.46,8.45
31.93,10.77,2.34,10.77,2.34,-2.34,-2.30,-2.48,8.43,8.43,8.43
32.24,10.74,2.34,10.74,2.34,-2.34,-2.30,-2.49,8.40,8.40,8.40
32.57,10.72,2.34,10.72,2.34,-2.34,-2.30,-2.49,8.38,8.38,8.38
32.89,10.69,2.34,10.69,2.34,-2.34,-2.30,-2.48,8.35,8.35,8.35
33.22,10.66,2.33,10.66,2.33,-2.33,-2.29,-2.48,8.33,8.33,8.33
33.55,10.63,2.33,10.63,2.33,-2.32,-2.28,-2.47,8.31,8.31,8.30
33.89,10.59,2.31,10.59,2.31,-2.31,-2.28,-2.46,8.28,8.28,8.28
34.23,10.55,2.30,10.55,2.30,-2.29,-2.27,-2.45,8.26,8.26,8.26
34.57,10.51,2.28,10.51,2.28,-2.28,-2.26,-2.43,8.24,8.24,8.24
34.92,10.47,2.25,10.47,2.25,-2.26,-2.25,-2.42,8.22,8.22,8.22
35.27,10.43,2.23,10.43,2.23,-2.24,-2.24,-2.40,8.20,8.20,8.20
35.62,10.40,2.21,10.40,2.21,-2.22,-2.23,-2.39,8.18,8.18,8.18
35.97,10.36,2.20,10.36,2.20,-2.20,-2.22,-2.37,8.16,8.16,8.16
36.33,10.33,2.18,10.33,2.18,-2.18,-2.20,-2.35,8.15,8.15,8.15
36.70,10.30,2.17,10.29,2.17,-2.17,-2.19,-2.33,8.13,8.13,8.13
37.06,10.26,2.15,10.26,2.15,-2.15,-2.18,-2.31,8.11,8.11,8.11
37.43,10.22,2.14,10.22,2.14,-2.14,-2.17,-2.29,8.09,8.09,8.09
37.81,10.19,2.13,10.19,2.13,-2.13,-2.16,-2.27,8.06,8.06,8.06
38.19,10.15,2.11,10.15,2.12,-2.12,-2.15,-2.25,8.04,8.04,8.04
38.57,10.12,2.11,10.12,2.11,-2.11,-2.14,-2.23,8.01,8.01,8.01
38.95,10.09,2.10,10.09,2.10,-2.10,-2.13,-2.21,7.99,7.99,7.99
39.34,10.06,2.10,10.06,2.10,-2.10,-2.12,-2.20,7.96,7.96,7.96
39.74,10.03,2.10,10.03,2.10,-2.09,-2.11,-2.18,7.93,7.93,7.93
40.14,10.00,2.09,10.00,2.09,-2.09,-2.10,-2.17,7.91,7.91,7.91
40.54,9.97,2.09,9.97,2.09,-2.09,-2.10,-2.15,7.88,7.88,7.88
40.94,9.93,2.08,9.93,2.08,-2.08,-2.09,-2.14,7.85,7.85,7.85
41.35,9.90,2.08,9.90,2.08,-2.08,-2.08,-2.13,7.83,7.83,7.82
41.76,9.87,2.08,9.87,2.07,-2.07,-2.08,-2.12,7.80,7.80,7.80
42.18,9.84,2.07,9.84,2.07,-2.06,-2.08,-2.11,7.78,7.78,7.77
42.60,9.80,2.06,9.80,2.05,-2.05,-2.07,-2.10,7.75,7.75,7.74
43.03,9.76,2.04,9.76,2.04,-2.04,-2.07,-2.10,7.72,7.72,7.72
43.46,9.72,2.03,9.72,2.03,-2.03,-2.07,-2.09,7.68,7.68,7.69
43.90,9.68,2.02,9.68,2.02,-2.03,-2.07,-2.09,7.65,7.65,7.66
44.33,9.64,2.01,9.64,2.01,-2.02,-2.07,-2.09,7.61,7.61,7.62
44.78,9.60,2.02,9.60,2.02,-2.02,-2.07,-2.09,7.58,7.58,7.58
45.23,9.56,2.02,9.56,2.02,-2.02,-2.07,-2.09,7.54,7.54,7.54
45.68,9.53,2.03,9.53,2.03,-2.03,-2.07,-2.10,7.50,7.50,7.49
46.13,9.49,2.04,9.49,2.04,-2.03,-2.08,-2.10,7.46,7.46,7.45
46.60,9.46,2.05,9.46,2.05,-2.04,-2.08,-2.11,7.42,7.42,7.41
47.06,9.42,2.05,9.42,2.05,-2.04,-2.09,-2.12,7.38,7.38,7.37
47.53,9.38,2.05,9.38,2.05,-2.05,-2.09,-2.13,7.33,7.33,7.34
48.01,9.35,2.05,9.35,2.05,-2.06,-2.10,-2.14,7.28,7.29,7.30
48.49,9.31,2.06,9.31,2.06,-2.08,-2.10,-2.15,7.24,7.24,7.26
48.97,9.28,2.08,9.28,2.08,-2.09,-2.11,-2.17,7.19,7.19,7.20
49.46,9.25,2.11,9.24,2.11,-2.11,-2.12,-2.18,7.14,7.14,7.14
49.96,9.21,2.14,9.20,2.13,-2.12,-2.13,-2.20,7.08,7.08,7.07
50.46,9.16,2.15,9.16,2.15,-2.14,-2.13,-2.21,7.02,7.02,7.01
50.96,9.11,2.17,9.11,2.17,-2.15,-2.14,-2.23,6.96,6.96,6.95
51.47,9.06,2.17,9.06,2.17,-2.17,-2.15,-2.25,6.90,6.90,6.89
51.99,9.01,2.18,9.01,2.18,-2.18,-2.16,-2.27,6.84,6.84,6.84
52.51,8.97,2.18,8.97,2.18,-2.19,-2.17,-2.29,6.78,6.78,6.79
53.03,8.92,2.19,8.92,2.19,-2.19,-2.18,-2.31,6.73,6.73,6.73
53.56,8.87,2.19,8.87,2.19,-2.20,-2.19,-2.33,6.67,6.67,6.68
54.10,8.83,2.21,8.83,2.21,-2.21,-2.21,-2.36,6.62,6.62,6.63
54.64,8.79,2.22,8.79,2.22,-2.22,-2.22,-2.38,6.57,6.57,6.57
55.18,8.75,2.23,8.75,2.23,-2.23,-2.23,-2.40,6.51,6.51,6.51
55.74,8.70,2.25,8.70,2.25,-2.25,-2.24,-2.42,6.46,6.46,6.45
56.29,8.66,2.26,8.66,2.26,-2.26,-2.25,-2.44,6.40,6.40,6.39
56.86,8.61,2.27,8.61,2.28,-2.28,-2.27,-2.46,6.33,6.33,6.34
57.42,8.57,2.29,8.57,2.29,-2.29,-2.28,-2.47,6.27,6.27,6.28
58.00,8.52,2.31,8.52,2.31,-2.31,-2.29,-2.49,6.21,6.21,6.21
58.58,8.47,2.32,8.47,2.32,-2.32,-2.31,-2.51,6.15,6.15,6.15
59.16,8.43,2.34,8.43,2.34,-2.34,-2.32,-2.52,6.09,6.09,6.09
59.76,8.38,2.36,8.38,2.36,-2.36,-2.33,-2.53,6.02,6.02,6.02
60.35,8.33,2.38,8.33,2.38,-2.38,-2.35,-2.54,5.96,5.96,5.96
60.96,8.29,2.39,8.29,2.39,-2.40,-2.36,-2.55,5.89,5.89,5.89
61.57,8.24,2.41,8.24,2.41,-2.42,-2.38,-2.56,5.83,5.83,5.83
62.18,8.20,2.43,8.20,2.43,-2.43,-2.39,-2.56,5.76,5.76,5.76
62.80,8.15,2.45,8.15,2.45,-2.45,-2.40,-2.57,5.70,5.70,5.70
63.43,8.10,2.47,8.10,2.47,-2.47,-2.42,-2.57,5.63,5.63,5.63
64.07,8.06,2.49,8.06,2.49,-2.49,-2.43,-2.57,5.57,5.57,5.57
64.71,8.01,2.50,8.01,2.50,-2.50,-2.45,-2.57,5.51,5.51,5.51
65.35,7.96,2.52,7.96,2.52,-2.52,-2.46,-2.56,5.45,5.45,5.44
66.01,7.91,2.53,7.91,2.53,-2.53,-2.48,-2.55,5.38,5.38,5.38
66.67,7.86,2.54,7.86,2.54,-2.54,-2.49,-2.55,5.32,5.32,5.32
67.33,7.82,2.56,7.82,2.56,-2.56,-2.50,-2.54,5.26,5.26,5.26
68.01,7.77,2.57,7.77,2.57,-2.57,-2.52,-2.53,5.20,5.20,5.20
68.69,7.72,2.58,7.72,2.58,-2.59,-2.53,-2.52,5.13,5.13,5.14
69.37,7.67,2.60,7.67,2.60,-2.60,-2.54,-2.50,5.07,5.07,5.07
70.07,7.63,2.62,7.63,2.62,-2.62,-2.56,-2.49,5.01,5.01,5.01
70.77,7.58,2.64,7.58,2.64,-2.63,-2.57,-2.48,4.94,4.94,4.94
71.48,7.53,2.65,7.53,2.65,-2.65,-2.58,-2.46,4.88,4.88,4.88
72.19,7.48,2.66,7.48,2.66,-2.66,-2.60,-2.45,4.82,4.82,4.82
72.91,7.43,2.67,7.43,2.67,-2.66,-2.61,-2.43,4.77,4.77,4.76
73.64,7.38,2.67,7.38,2.67,-2.67,-2.62,-2.42,4.71,4.71,4.71
74.38,7.33,2.67,7.33,2.67,-2.67,-2.64,-2.41,4.66,4.66,4.66
75.12,7.28,2.67,7.28,2.68,-2.68,-2.65,-2.39,4.60,4.60,4.61
75.87,7.23,2.68,7.23,2.68,-2.69,-2.66,-2.38,4.54,4.54,4.55
76.63,7.18,2.69,7.18,2.69,-2.70,-2.67,-2.37,4.48,4.48,4.49
77.40,7.13,2.70,7.13,2.70,-2.71,-2.68,-2.36,4.42,4.42,4.43
78.17,7.08,2.72,7.08,2.72,-2.72,-2.69,-2.35,4.35,4.35,4.36
78.95,7.03,2.74,7.03,2.74,-2.74,-2.70,-2.34,4.29,4.29,4.29
79.74,6.98,2.75,6.98,2.75,-2.75,-2.71,-2.33,4.23,4.23,4.22
80.54,6.93,2.77,6.93,2.77,-2.76,-2.72,-2.32,4.17,4.17,4.16
