frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-2.18,5.77,-2.18,2.15,1.90,1.22,7.92,7.92,7.96
20.20,5.77,-2.18,5.77,-2.18,2.18,2.02,1.26,7.95,7.95,7.96
20.40,5.77,-2.18,5.77,-2.19,2.21,2.14,1.29,7.98,7.98,7.96
20.61,5.77,-2.19,5.77,-2.21,2.23,2.27,1.33,8.01,8.01,7.96
20.81,5.77,-2.25,5.77,-2.24,2.26,2.39,1.37,8.03,8.03,8.03
21.02,5.77,-2.28,5.77,-2.27,2.28,2.48,1.41,8.06,8.06,8.06
21.23,5.77,-2.29,5.77,-2.32,2.31,2.58,1.45,8.08,8.08,8.07
21.44,5.77,-2.35,5.77,-2.35,2.33,2.62,1.49,8.10,8.10,8.12
21.66,5.77,-2.39,5.77,-2.37,2.36,2.66,1.54,8.13,8.13,8.16
21.87,5.77,-2.39,5.77,-2.39,2.39,2.64,1.58,8.15,8.15,8.16
22.09,5.76,-2.39,5.76,-2.39,2.41,2.62,1.63,8.17,8.17,8.16
22.31,5.76,-2.40,5.76,-2.41,2.42,2.56,1.67,8.18,8.18,8.16
22.54,5.76,-2.41,5.76,-2.44,2.43,2.51,1.72,8.19,8.19,8.17
22.76,5.75,-2.49,5.75,-2.45,2.44,2.45,1.77,8.19,8.19,8.25
22.99,5.75,-2.46,5.75,-2.45,2.44,2.40,1.82,8.19,8.19,8.21
23.22,5.74,-2.42,5.74,-2.44,2.44,2.35,1.87,8.19,8.19,8.16
23.45,5.74,-2.42,5.74,-2.42,2.45,2.31,1.93,8.18,8.18,8.16
23.69,5.73,-2.43,5.73,-2.42,2.44,2.28,1.98,8.17,8.17,8.16
23.92,5.72,-2.43,5.72,-2.44,2.43,2.26,2.04,8.15,8.15,8.16
24.16,5.72,-2.44,5.72,-2.45,2.42,2.25,2.09,8.13,8.13,8.16
24.40,5.71,-2.45,5.71,-2.43,2.41,2.24,2.15,8.12,8.12,8.16
24.65,5.70,-2.42,5.70,-2.41,2.40,2.24,2.21,8.10,8.10,8.12
24.89,5.69,-2.37,5.69,-2.39,2.40,2.24,2.26,8.10,8.10,8.06
25.14,5.69,-2.37,5.69,-2.37,2.41,2.26,2.32,8.10,8.10,8.06
25.39,5.68,-2.38,5.68,-2.38,2.42,2.27,2.38,8.10,8.10,8.06
25.65,5.67,-2.40,5.67,-2.42,2.43,2.29,2.44,8.10,8.10,8.07
25.91,5.66,-2.48,5.66,-2.46,2.45,2.31,2.50,8.11,8.11,8.13
26.16,5.65,-2.51,5.65,-2.50,2.48,2.33,2.56,8.12,8.12,8.16
26.43,5.64,-2.52,5.64,-2.53,2.51,2.36,2.62,8.14,8.14,8.16
26.69,5.62,-2.53,5.62,-2.54,2.53,2.39,2.68,8.16,8.16,8.16
26.96,5.61,-2.55,5.61,-2.55,2.55,2.42,2.74,8.17,8.17,8.16
27.23,5.60,-2.56,5.60,-2.56,2.56,2.45,2.79,8.16,8.16,8.16
27.50,5.59,-2.57,5.59,-2.58,2.56,2.48,2.85,8.15,8.15,8.16
27.77,5.57,-2.58,5.57,-2.58,2.56,2.51,2.90,8.13,8.13,8.16
28.05,5.56,-2.59,5.56,-2.57,2.56,2.54,2.96,8.12,8.12,8.15
28.33,5.55,-2.53,5.55,-2.55,2.56,2.57,3.01,8.10,8.10,8.08
28.62,5.53,-2.53,5.53,-2.54,2.56,2.60,3.06,8.09,8.09,8.06
28.90,5.51,-2.54,5.51,-2.54,2.56,2.63,3.10,8.07,8.07,8.06
29.19,5.50,-2.56,5.50,-2.56,2.57,2.66,3.14,8.06,8.06,8.06
29.48,5.48,-2.58,5.48,-2.58,2.58,2.69,3.18,8.06,8.06,8.06
29.78,5.46,-2.60,5.46,-2.60,2.60,2.72,3.22,8.06,8.06,8.06
30.08,5.44,-2.62,5.44,-2.62,2.62,2.74,3.25,8.06,8.06,8.06
30.38,5.42,-2.64,5.42,-2.64,2.63,2.77,3.28,8.06,8.06,8.06
30.68,5.40,-2.66,5.40,-2.66,2.65,2.79,3.31,8.05,8.05,8.06
30.99,5.38,-2.68,5.38,-2.68,2.66,2.81,3.33,8.04,8.04,8.06
31.30,5.36,-2.70,5.36,-2.68,2.66,2.84,3.34,8.02,8.02,8.06
31.61,5.34,-2.67,5.34,-2.67,2.66,2.86,3.36,8.00,8.00,8.01
31.93,5.32,-2.64,5.32,-2.66,2.67,2.87,3.37,7.99,7.99,7.96
32.24,5.30,-2.66,5.30,-2.66,2.67,2.89,3.37,7.97,7.97,7.96
32.57,5.27,-2.69,5.27,-2.68,2.68,2.90,3.38,7.95,7.95,7.96
32.89,5.25,-2.71,5.25,-2.70,2.70,2.92,3.38,7.95,7.95,7.96
33.22,5.23,-2.73,5.23,-2.73,2.73,2.93,3.37,7.96,7.96,7.96
33.55,5.21,-2.75,5.21,-2.76,2.78,2.94,3.36,7.99,7.99,7.96
33.89,5.18,-2.81,5.18,-2.82,2.85,2.95,3.35,8.03,8.03,8.00
34.23,5.16,-2.90,5.16,-2.90,2.92,2.96,3.34,8.08,8.08,8.06
34.57,5.14,-2.99,5.14,-2.99,3.00,2.97,3.33,8.14,8.14,8.13
34.92,5.12,-3.08,5.12,-3.09,3.09,2.98,3.31,8.20,8.20,8.20
35.27,5.09,-3.18,5.09,-3.18,3.16,2.98,3.29,8.26,8.26,8.27
35.62,5.07,-3.27,5.07,-3.25,3.23,2.99,3.27,8.30,8.30,8.34
35.97,5.05,-3.31,5.05,-3.31,3.28,2.99,3.25,8.33,8.33,8.36
36.33,5.03,-3.33,5.03,-3.34,3.31,3.00,3.23,8.33,8.33,8.36
36.70,5.01,-3.35,5.01,-3.34,3.32,3.00,3.21,8.33,8.33,8.36
37.06,4.98,-3.32,4.98,-3.31,3.32,3.01,3.18,8.30,8.30,8.31
37.43,4.96,-3.27,4.96,-3.28,3.30,3.01,3.16,8.27,8.27,8.24
37.81,4.94,-3.23,4.94,-3.25,3.28,3.02,3.14,8.22,8.22,8.17
38.19,4.92,-3.24,4.92,-3.24,3.25,3.02,3.12,8.17,8.17,8.16
38.57,4.90,-3.23,4.90,-3.22,3.22,3.02,3.10,8.11,8.11,8.13
38.95,4.87,-3.19,4.87,-3.19,3.18,3.03,3.08,8.05,8.05,8.07
39.34,4.85,-3.14,4.85,-3.14,3.14,3.03,3.06,7.99,7.99,7.99
39.74,4.83,-3.09,4.83,-3.10,3.08,3.04,3.05,7.91,7.91,7.92
40.14,4.80,-3.05,4.80,-3.05,3.03,3.05,3.03,7.83,7.83,7.85
40.54,4.78,-3.01,4.78,-2.99,2.96,3.05,3.02,7.74,7.74,7.79
40.94,4.75,-2.92,4.75,-2.92,2.90,3.06,3.01,7.65,7.65,7.68
41.35,4.73,-2.82,4.73,-2.84,2.85,3.07,3.00,7.58,7.58,7.55
41.76,4.70,-2.78,4.70,-2.76,2.81,3.07,2.99,7.51,7.51,7.48
42.18,4.68,-2.73,4.68,-2.74,2.79,3.08,2.99,7.47,7.47,7.41
42.60,4.65,-2.72,4.65,-2.75,2.80,3.09,2.98,7.45,7.45,7.38
43.03,4.63,-2.82,4.63,-2.79,2.82,3.10,2.98,7.44,7.44,7.45
43.46,4.60,-2.86,4.60,-2.86,2.85,3.11,2.98,7.45,7.45,7.46
43.90,4.57,-2.91,4.57,-2.93,2.90,3.12,2.99,7.47,7.47,7.49
44.33,4.54,-3.01,4.54,-2.99,2.95,3.13,2.99,7.50,7.50,7.55
44.78,4.52,-3.04,4.52,-3.04,3.01,3.14,3.00,7.52,7.52,7.56
45.23,4.49,-3.07,4.49,-3.08,3.06,3.15,3.01,7.54,7.54,7.56
45.68,4.46,-3.10,4.46,-3.10,3.10,3.16,3.02,7.56,7.56,7.56
46.13,4.43,-3.13,4.43,-3.12,3.15,3.17,3.04,7.58,7.58,7.56
46.60,4.40,-3.16,4.40,-3.16,3.19,3.18,3.06,7.59,7.59,7.56
47.06,4.37,-3.19,4.37,-3.22,3.23,3.20,3.08,7.60,7.60,7.57
47.53,4.34,-3.29,4.34,-3.28,3.27,3.21,3.10,7.62,7.62,7.63
48.01,4.31,-3.35,4.31,-3.34,3.32,3.22,3.12,7.63,7.63,7.66
48.49,4.28,-3.38,4.28,-3.38,3.36,3.23,3.15,7.64,7.64,7.66
48.97,4.25,-3.41,4.25,-3.41,3.40,3.24,3.18,7.66,7.66,7.66
49.46,4.22,-3.44,4.22,-3.44,3.45,3.25,3.20,7.67,7.67,7.66
49.96,4.19,-3.47,4.19,-3.47,3.49,3.27,3.23,7.68,7.68,7.66
50.46,4.16,-3.50,4.16,-3.50,3.52,3.28,3.27,7.68,7.68,7.66
50.96,4.13,-3.53,4.13,-3.53,3.54,3.29,3.30,7.67,7.67,7.66
51.47,4.10,-3.56,4.10,-3.56,3.55,3.30,3.33,7.65,7.65,7.66
51.99,4.07,-3.59,4.07,-3.57,3.54,3.31,3.37,7.61,7.61,7.66
52.51,4.03,-3.56,4.03,-3.57,3.52,3.32,3.41,7.56,7.56,7.59
53.03,4.00,-3.52,4.00,-3.52,3.49,3.33,3.44,7.49,7.49,7.53
53.56,3.97,-3.47,3.97,-3.46,3.44,3.34,3.48,7.41,7.41,7.44
54.10,3.94,-3.37,3.94,-3.39,3.40,3.35,3.51,7.34,7.34,7.31
54.64,3.90,-3.31,3.90,-3.32,3.36,3.36,3.55,7.27,7.27,7.22
55.18,3.87,-3.28,3.87,-3.27,3.33,3.36,3.58,7.20,7.20,7.15
55.74,3.83,-3.24,3.83,-3.26,3.30,3.37,3.62,7.14,7.14,7.08
56.29,3.80,-3.26,3.80,-3.27,3.28,3.38,3.65,7.08,7.08,7.06
56.86,3.76,-3.29,3.76,-3.29,3.26,3.39,3.68,7.02,7.02,7.06
57.42,3.73,-3.33,3.73,-3.32,3.24,3.40,3.71,6.97,6.97,7.06
58.00,3.69,-3.31,3.69,-3.29,3.23,3.41,3.73,6.92,6.92,7.00
58.58,3.66,-3.26,3.66,-3.24,3.23,3.42,3.76,6.89,6.89,6.91
59.16,3.62,-3.15,3.62,-3.19,3.24,3.43,3.78,6.86,6.86,6.77
59.76,3.58,-3.18,3.58,-3.17,3.25,3.44,3.79,6.83,6.83,6.76
60.35,3.55,-3.21,3.55,-3.20,3.26,3.45,3.81,6.81,6.81,6.76
60.96,3.51,-3.25,3.51,-3.27,3.28,3.46,3.82,6.79,6.79,6.76
61.57,3.47,-3.36,3.47,-3.35,3.31,3.47,3.83,6.78,6.78,6.83
62.18,3.44,-3.42,3.44,-3.41,3.34,3.49,3.83,6.78,6.78,6.86
62.80,3.40,-3.45,3.40,-3.44,3.38,3.50,3.83,6.78,6.78,6.85
63.43,3.36,-3.42,3.36,-3.44,3.42,3.51,3.83,6.79,6.79,6.78
64.07,3.32,-3.43,3.32,-3.45,3.47,3.52,3.82,6.79,6.79,6.76
64.71,3.29,-3.47,3.29,-3.47,3.51,3.54,3.81,6.80,6.80,6.76
65.35,3.25,-3.51,3.25,-3.50,3.55,3.55,3.79,6.80,6.80,6.76
66.01,3.21,-3.55,3.21,-3.56,3.59,3.56,3.78,6.80,6.80,6.76
66.67,3.17,-3.60,3.17,-3.62,3.62,3.58,3.76,6.80,6.80,6.78
67.33,3.14,-3.72,3.14,-3.70,3.66,3.59,3.73,6.80,6.80,6.85
68.01,3.10,-3.76,3.10,-3.75,3.70,3.60,3.71,6.80,6.80,6.86
68.69,3.06,-3.77,3.06,-3.76,3.73,3.61,3.68,6.79,6.79,6.83
69.37,3.02,-3.74,3.02,-3.74,3.75,3.62,3.65,6.77,6.77,6.76
70.07,2.98,-3.71,2.98,-3.73,3.76,3.63,3.61,6.74,6.74,6.69
70.77,2.94,-3.72,2.94,-3.73,3.74,3.64,3.58,6.69,6.69,6.66
71.48,2.90,-3.76,2.90,-3.73,3.72,3.65,3.55,6.62,6.62,6.66
72.19,2.86,-3.73,2.86,-3.73,3.68,3.65,3.51,6.55,6.55,6.59
72.91,2.82,-3.69,2.82,-3.69,3.66,3.66,3.47,6.48,6.48,6.52
73.64,2.78,-3.65,2.78,-3.63,3.64,3.66,3.44,6.42,6.42,6.43
74.38,2.74,-3.56,2.74,-3.59,3.63,3.66,3.40,6.37,6.37,6.30
75.12,2.70,-3.56,2.70,-3.57,3.63,3.66,3.37,6.33,6.33,6.26
75.87,2.66,-3.60,2.66,-3.59,3.64,3.66,3.33,6.30,6.30,6.26
76.63,2.61,-3.64,2.61,-3.64,3.66,3.66,3.30,6.27,6.27,6.26
77.40,2.57,-3.69,2.57,-3.69,3.68,3.65,3.26,6.26,6.26,6.26
78.17,2.53,-3.73,2.53,-3.73,3.71,3.65,3.23,6.24,6.24,6.26
78.95,2.48,-3.77,2.48,-3.76,3.72,3.64,3.20,6.21,6.21,6.26
79.74,2.44,-3.76,2.44,-3.77,3.72,3.63,3.17,6.16,6.16,6.20
80.54,2.39,-3.74,2.39,-3.75,3.70,3.62,3.14,6.09,6.09,6.13
81.35,2.35,-3.71,2.35,-3.70,3.66,3.61,3.12,6.00,6.00,6.06
82.16,2.30,-3.63,2.30,-3.62,3.61,3.60,3.09,5.91,5.91,5.93
82.98,2.26,-3.53,2.26,-3.53,3.56,3.58,3.07,5.82,5.82,5.79
83.81,2.21,-3.44,2.21,-3.46,3.52,3.57,3.05,5.74,5.74,5.66
84.65,2.17,-3.42,2.17,-3.42,3.50,3.55,3.03,5.67,5.67,5.59
85.50,2.13,-3.43,2.13,-3.43,3.48,3.54,3.02,5.61,5.61,5.56
86.35,2.08,-3.48,2.08,-3.47,3.48,3.52,3.00,5.56,5.56,5.56
87.22,2.04,-3.52,2.04,-3.52,3.49,3.50,2.99,5.53,5.53,5.56
88.09,2.00,-3.56,2.00,-3.55,3.52,3.49,2.98,5.52,5.52,5.56
88.97,1.96,-3.58,1.96,-3.56,3.54,3.47,2.98,5.50,5.50,5.54
89.86,1.92,-3.55,1.92,-3.55,3.55,3.45,2.97,5.47,5.47,5.47
90.76,1.88,-3.52,1.88,-3.54,3.54,3.43,2.97,5.42,5.42,5.40
91.66,1.85,-3.51,1.85,-3.53,3.51,3.41,2.97,5.35,5.35,5.36
92.58,1.81,-3.54,1.81,-3.50,3.46,3.39,2.97,5.27,5.27,5.36
93.51,1.78,-3.45,1.78,-3.44,3.41,3.37,2.98,5.19,5.19,5.23
94.44,1.75,-3.35,1.75,-3.35,3.36,3.35,2.98,5.11,5.11,5.09
95.39,1.72,-3.24,1.72,-3.26,3.31,3.33,2.99,5.03,5.03,4.96
96.34,1.69,-3.20,1.69,-3.21,3.27,3.31,3.00,4.96,4.96,4.89
97.30,1.66,-3.20,1.66,-3.20,3.23,3.29,3.01,4.89,4.89,4.86
98.28,1.63,-3.22,1.63,-3.20,3.21,3.27,3.03,4.84,4.84,4.85
99.26,1.60,-3.18,1.60,-3.20,3.18,3.25,3.04,4.78,4.78,4.78
100.25,1.57,-3.19,1.57,-3.20,3.17,3.23,3.06,4.74,4.74,4.76
101.25,1.54,-3.20,1.54,-3.19,3.16,3.21,3.08,4.70,4.70,4.75
102.27,1.51,-3.18,1.51,-3.18,3.15,3.20,3.10,4.66,4.66,4.69
103.29,1.48,-3.15,1.48,-3.14,3.14,3.18,3.12,4.62,4.62,4.63
104.32,1.45,-3.09,1.45,-3.10,3.13,3.16,3.14,4.58,4.58,4.54
105.37,1.42,-3.07,1.42,-3.08,3.12,3.14,3.16,4.53,4.53,4.49
106.42,1.38,-3.07,1.38,-3.08,3.11,3.12,3.18,4.50,4.50,4.46
107.48,1.35,-3.11,1.35,-3.10,3.11,3.11,3.21,4.46,4.46,4.46
108.56,1.32,-3.14,1.32,-3.12,3.11,3.09,3.23,4.43,4.43,4.46
109.64,1.28,-3.11,1.28,-3.13,3.11,3.07,3.25,4.40,4.40,4.39
110.74,1.25,-3.11,1.25,-3.13,3.11,3.06,3.27,4.36,4.36,4.36
111.85,1.21,-3.15,1.21,-3.11,3.09,3.04,3.29,4.31,4.31,4.36
112.97,1.18,-3.08,1.18,-3.10,3.07,3.02,3.30,4.24,4.24,4.26
114.10,1.14,-3.06,1.14,-3.07,3.03,3.01,3.32,4.18,4.18,4.20
115.24,1.11,-3.03,1.11,-3.00,3.00,2.99,3.33,4.11,4.11,4.13
116.39,1.08,-2.94,1.07,-2.94,2.97,2.98,3.34,4.04,4.04,4.02
117.55,1.04,-2.86,1.04,-2.88,2.94,2.96,3.35,3.98,3.98,3.90
118.73,1.01,-2.85,1.01,-2.86,2.91,2.95,3.36,3.92,3.92,3.86
119.92,0.98,-2.88,0.98,-2.88,2.88,2.93,3.36,3.86,3.86,3.86
121.12,0.95,-2.91,0.95,-2.91,2.86,2.92,3.36,3.81,3.81,3.86
122.33,0.92,-2.92,0.92,-2.91,2.85,2.90,3.35,3.77,3.77,3.84
123.55,0.89,-2.89,0.89,-2.88,2.86,2.89,3.35,3.75,3.75,3.78
124.79,0.86,-2.82,0.86,-2.84,2.89,2.87,3.33,3.75,3.75,3.68
126.03,0.84,-2.82,0.84,-2.83,2.91,2.86,3.32,3.75,3.74,3.66
127.29,0.81,-2.86,0.81,-2.87,2.93,2.84,3.30,3.74,3.74,3.67
128.57,0.79,-2.95,0.79,-2.94,2.93,2.82,3.28,3.72,3.72,3.74
129.85,0.76,-2.99,0.76,-2.99,2.93,2.81,3.25,3.69,3.69,3.76
131.15,0.74,-3.01,0.74,-3.00,2.92,2.79,3.22,3.66,3.66,3.75
132.46,0.72,-2.97,0.72,-2.96,2.90,2.77,3.19,3.62,3.62,3.69
133.79,0.70,-2.88,0.70,-2.88,2.87,2.76,3.15,3.57,3.57,3.58
135.12,0.68,-2.78,0.68,-2.80,2.83,2.74,3.11,3.51,3.51,3.45
136.48,0.65,-2.73,0.65,-2.72,2.79,2.72,3.07,3.44,3.44,3.38
137.84,0.63,-2.68,0.63,-2.68,2.74,2.70,3.03,3.37,3.37,3.32
139.22,0.61,-2.65,0.61,-2.67,2.68,2.68,2.98,3.29,3.29,3.26
140.61,0.59,-2.67,0.59,-2.65,2.63,2.66,2.93,3.22,3.22,3.26
142.02,0.57,-2.64,0.57,-2.63,2.58,2.64,2.88,3.15,3.15,3.21
143.44,0.55,-2.59,0.55,-2.59,2.54,2.62,2.83,3.09,3.09,3.14
144.87,0.53,-2.54,0.53,-2.51,2.50,2.60,2.78,3.03,3.03,3.06
146.32,0.51,-2.42,0.51,-2.44,2.46,2.57,2.72,2.96,2.96,2.93
147.78,0.49,-2.37,0.49,-2.39,2.42,2.55,2.67,2.91,2.91,2.86
