frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,6.74,16.00,6.75,-6.79,-6.84,-2.51,9.20,9.21,9.25
20.20,16.01,6.72,16.00,6.73,-6.74,-6.87,-2.58,9.27,9.27,9.28
20.40,16.00,6.72,15.99,6.71,-6.68,-6.89,-2.66,9.32,9.31,9.28
20.61,15.98,6.69,15.97,6.66,-6.63,-6.82,-2.73,9.35,9.35,9.29
20.81,15.93,6.58,15.93,6.60,-6.56,-6.74,-2.81,9.37,9.37,9.36
21.02,15.88,6.50,15.89,6.51,-6.50,-6.61,-2.89,9.38,9.38,9.38
21.23,15.84,6.45,15.84,6.43,-6.43,-6.48,-2.97,9.40,9.41,9.39
21.44,15.80,6.36,15.80,6.36,-6.36,-6.34,-3.06,9.44,9.44,9.45
21.66,15.78,6.28,15.78,6.28,-6.28,-6.21,-3.15,9.50,9.50,9.50
21.87,15.77,6.19,15.77,6.19,-6.20,-6.10,-3.24,9.56,9.57,9.58
22.09,15.76,6.11,15.76,6.12,-6.12,-5.99,-3.33,9.64,9.64,9.65
22.31,15.76,6.04,15.76,6.04,-6.04,-5.90,-3.43,9.72,9.72,9.72
22.54,15.77,5.97,15.77,5.97,-5.97,-5.82,-3.53,9.80,9.80,9.80
22.76,15.76,5.89,15.76,5.90,-5.89,-5.75,-3.63,9.88,9.88,9.87
22.99,15.76,5.83,15.76,5.82,-5.81,-5.70,-3.73,9.95,9.95,9.93
23.22,15.74,5.75,15.74,5.75,-5.73,-5.65,-3.83,10.02,10.02,9.99
23.45,15.73,5.66,15.73,5.66,-5.66,-5.61,-3.94,10.08,10.08,10.07
23.69,15.72,5.58,15.72,5.58,-5.59,-5.59,-4.05,10.13,10.13,10.15
23.92,15.72,5.51,15.72,5.51,-5.54,-5.56,-4.16,10.19,10.19,10.22
24.16,15.73,5.45,15.73,5.47,-5.49,-5.55,-4.28,10.24,10.24,10.27
24.40,15.74,5.46,15.74,5.44,-5.46,-5.53,-4.39,10.29,10.29,10.28
24.65,15.77,5.45,15.77,5.43,-5.44,-5.53,-4.51,10.33,10.33,10.32
24.89,15.79,5.41,15.79,5.43,-5.43,-5.52,-4.63,10.36,10.36,10.38
25.14,15.82,5.43,15.82,5.43,-5.43,-5.51,-4.75,10.39,10.39,10.38
25.39,15.84,5.45,15.83,5.44,-5.43,-5.51,-4.87,10.40,10.40,10.38
25.65,15.85,5.46,15.85,5.46,-5.44,-5.51,-5.00,10.41,10.41,10.38
25.91,15.85,5.47,15.85,5.47,-5.45,-5.51,-5.12,10.40,10.40,10.38
26.16,15.86,5.47,15.85,5.47,-5.46,-5.51,-5.24,10.39,10.39,10.38
26.43,15.85,5.47,15.85,5.47,-5.48,-5.51,-5.36,10.37,10.37,10.38
26.69,15.85,5.47,15.85,5.48,-5.51,-5.51,-5.48,10.34,10.35,10.38
26.96,15.85,5.51,15.85,5.51,-5.54,-5.51,-5.60,10.32,10.32,10.34
27.23,15.86,5.58,15.86,5.55,-5.57,-5.51,-5.72,10.29,10.29,10.28
27.50,15.87,5.59,15.87,5.61,-5.60,-5.51,-5.83,10.27,10.27,10.28
27.77,15.88,5.65,15.88,5.65,-5.64,-5.50,-5.94,10.24,10.24,10.23
28.05,15.89,5.71,15.89,5.69,-5.67,-5.50,-6.05,10.22,10.22,10.18
28.33,15.89,5.71,15.89,5.71,-5.69,-5.50,-6.15,10.20,10.20,10.18
28.62,15.90,5.71,15.89,5.71,-5.71,-5.49,-6.24,10.19,10.19,10.18
28.90,15.89,5.71,15.89,5.71,-5.71,-5.48,-6.33,10.18,10.18,10.18
29.19,15.89,5.70,15.89,5.71,-5.70,-5.48,-6.41,10.19,10.19,10.18
