frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.74,5.82,-0.97,5.82,-0.98,0.94,0.84,0.71,6.75,6.75,6.79
40.14,5.79,-0.99,5.79,-0.97,0.93,0.87,0.74,6.72,6.72,6.78
40.54,5.76,-0.95,5.76,-0.95,0.92,0.90,0.77,6.69,6.69,6.72
40.94,5.73,-0.92,5.73,-0.93,0.93,0.93,0.80,6.66,6.66,6.65
41.35,5.69,-0.90,5.69,-0.91,0.96,0.96,0.83,6.65,6.65,6.59
41.76,5.65,-0.94,5.64,-0.93,1.01,0.99,0.87,6.65,6.65,6.59
42.18,5.59,-1.00,5.59,-1.00,1.08,1.03,0.90,6.67,6.67,6.59
42.60,5.54,-1.08,5.54,-1.12,1.17,1.07,0.94,6.71,6.71,6.62
43.03,5.49,-1.28,5.49,-1.25,1.27,1.10,0.98,6.76,6.76,6.77
43.46,5.44,-1.41,5.44,-1.40,1.37,1.14,1.01,6.81,6.81,6.85
43.90,5.40,-1.52,5.40,-1.53,1.46,1.18,1.05,6.86,6.86,6.92
44.33,5.36,-1.62,5.36,-1.61,1.54,1.22,1.09,6.90,6.90,6.98
44.78,5.33,-1.66,5.33,-1.65,1.59,1.27,1.13,6.92,6.92,6.99
45.23,5.31,-1.65,5.31,-1.64,1.61,1.31,1.17,6.92,6.92,6.96
45.68,5.29,-1.60,5.29,-1.60,1.61,1.36,1.21,6.90,6.90,6.89
46.13,5.28,-1.54,5.28,-1.56,1.59,1.41,1.25,6.87,6.87,6.82
46.60,5.27,-1.52,5.27,-1.53,1.56,1.45,1.30,6.83,6.83,6.79
47.06,5.25,-1.53,5.25,-1.50,1.53,1.50,1.34,6.78,6.78,6.78
47.53,5.23,-1.48,5.23,-1.49,1.51,1.55,1.38,6.74,6.74,6.71
48.01,5.21,-1.48,5.21,-1.49,1.49,1.60,1.43,6.70,6.70,6.69
48.49,5.19,-1.50,5.19,-1.49,1.49,1.65,1.47,6.68,6.68,6.69
48.97,5.17,-1.52,5.17,-1.51,1.51,1.69,1.52,6.68,6.68,6.69
49.46,5.16,-1.53,5.16,-1.53,1.54,1.74,1.57,6.69,6.69,6.69
49.96,5.14,-1.55,5.14,-1.55,1.57,1.78,1.61,6.72,6.71,6.69
50.46,5.12,-1.57,5.12,-1.59,1.62,1.82,1.66,6.74,6.74,6.69
50.96,5.10,-1.65,5.09,-1.65,1.66,1.85,1.71,6.76,6.76,6.75
51.47,5.06,-1.73,5.06,-1.72,1.71,1.88,1.76,6.77,6.77,6.79
51.99,5.01,-1.78,5.01,-1.78,1.75,1.91,1.80,6.76,6.76,6.79
52.51,4.97,-1.82,4.97,-1.81,1.78,1.93,1.85,6.74,6.74,6.79
53.03,4.92,-1.84,4.92,-1.83,1.79,1.95,1.90,6.71,6.72,6.76
53.56,4.88,-1.81,4.88,-1.83,1.80,1.96,1.94,6.68,6.69,6.69
54.10,4.85,-1.84,4.85,-1.82,1.80,1.97,1.99,6.66,6.66,6.69
54.64,4.83,-1.82,4.83,-1.80,1.81,1.98,2.03,6.64,6.64,6.65
55.18,4.82,-1.77,4.82,-1.79,1.82,1.98,2.07,6.64,6.64,6.59
55.74,4.81,-1.78,4.81,-1.79,1.85,1.98,2.11,6.67,6.66,6.59
56.29,4.80,-1.84,4.80,-1.84,1.90,1.98,2.15,6.70,6.70,6.64
56.86,4.78,-1.93,4.78,-1.93,1.96,1.98,2.19,6.74,6.74,6.71
57.42,4.75,-2.03,4.75,-2.03,2.02,1.97,2.23,6.78,6.78,6.78
58.00,4.72,-2.13,4.72,-2.12,2.09,1.96,2.26,6.81,6.81,6.85
58.58,4.68,-2.21,4.68,-2.20,2.15,1.96,2.29,6.84,6.84,6.89
59.16,4.65,-2.24,4.65,-2.25,2.20,1.95,2.32,6.86,6.86,6.89
59.76,4.63,-2.26,4.63,-2.26,2.23,1.95,2.35,6.86,6.86,6.89
60.35,4.60,-2.26,4.60,-2.25,2.24,1.94,2.37,6.84,6.84,6.86
60.96,4.57,-2.22,4.57,-2.22,2.22,1.94,2.39,6.80,6.80,6.79
61.57,4.54,-2.18,4.54,-2.19,2.19,1.94,2.41,6.73,6.73,6.72
62.18,4.50,-2.15,4.50,-2.15,2.14,1.93,2.42,6.64,6.64,6.65
62.80,4.45,-2.12,4.45,-2.10,2.10,1.94,2.43,6.55,6.55,6.57
63.43,4.41,-2.04,4.41,-2.04,2.06,1.94,2.44,6.47,6.47,6.44
64.07,4.36,-1.98,4.37,-2.00,2.03,1.94,2.44,6.39,6.39,6.35
64.71,4.33,-1.96,4.33,-1.97,2.00,1.95,2.44,6.33,6.33,6.29
65.35,4.30,-1.99,4.30,-1.97,1.98,1.95,2.44,6.28,6.28,6.29
66.01,4.27,-1.97,4.27,-1.97,1.96,1.96,2.44,6.23,6.23,6.24
66.67,4.23,-1.96,4.23,-1.98,1.95,1.97,2.43,6.19,6.19,6.19
67.33,4.19,-2.00,4.19,-1.98,1.95,1.98,2.42,6.14,6.14,6.19
68.01,4.15,-1.98,4.15,-1.97,1.96,1.99,2.41,6.11,6.11,6.13
68.69,4.11,-1.95,4.11,-1.96,1.97,2.01,2.40,6.07,6.07,6.06
69.37,4.06,-1.93,4.06,-1.95,1.98,2.02,2.38,6.05,6.05,5.99
70.07,4.02,-1.97,4.02,-1.97,2.00,2.04,2.36,6.02,6.02,5.99
70.77,3.98,-2.01,3.98,-2.00,2.02,2.05,2.34,6.00,6.00,5.99
71.48,3.94,-2.05,3.94,-2.05,2.04,2.07,2.33,5.98,5.98,5.99
72.19,3.90,-2.09,3.90,-2.09,2.06,2.09,2.30,5.96,5.96,5.99
72.91,3.87,-2.12,3.87,-2.12,2.09,2.10,2.28,5.95,5.95,5.99
73.64,3.83,-2.14,3.83,-2.13,2.11,2.12,2.26,5.95,5.95,5.98
74.38,3.80,-2.11,3.80,-2.13,2.14,2.14,2.24,5.94,5.94,5.91
75.12,3.77,-2.12,3.77,-2.13,2.16,2.16,2.22,5.93,5.93,5.89
75.87,3.73,-2.16,3.73,-2.16,2.19,2.18,2.20,5.92,5.92,5.89
76.63,3.69,-2.20,3.69,-2.20,2.21,2.20,2.17,5.90,5.90,5.89
77.40,3.64,-2.25,3.64,-2.24,2.23,2.21,2.15,5.88,5.88,5.89
78.17,3.60,-2.27,3.59,-2.26,2.25,2.23,2.13,5.85,5.85,5.87
78.95,3.55,-2.26,3.55,-2.28,2.27,2.25,2.11,5.81,5.81,5.80
79.74,3.50,-2.29,3.50,-2.29,2.27,2.27,2.10,5.77,5.77,5.79
80.54,3.45,-2.31,3.45,-2.29,2.26,2.28,2.08,5.71,5.71,5.76
81.35,3.41,-2.28,3.42,-2.28,2.24,2.30,2.06,5.65,5.65,5.69
82.16,3.38,-2.25,3.38,-2.25,2.21,2.31,2.05,5.59,5.59,5.63
82.98,3.34,-2.21,3.35,-2.21,2.20,2.32,2.03,5.54,5.55,5.56
83.81,3.30,-2.18,3.30,-2.18,2.22,2.33,2.02,5.52,5.52,5.49
84.65,3.24,-2.18,3.24,-2.19,2.27,2.34,2.01,5.51,5.51,5.42
85.50,3.16,-2.23,3.16,-2.23,2.36,2.35,2.00,5.52,5.52,5.39
86.35,3.05,-2.34,3.04,-2.35,2.48,2.36,1.99,5.53,5.52,5.39
87.22,2.89,-2.50,2.88,-2.52,2.60,2.36,1.99,5.49,5.49,5.39
88.09,2.70,-2.74,2.70,-2.75,2.72,2.36,1.98,5.42,5.41,5.44
88.97,2.53,-2.96,2.52,-2.95,2.80,2.36,1.98,5.33,5.33,5.49
89.86,2.38,-3.11,2.41,-3.05,2.85,2.36,1.97,5.23,5.26,5.49
90.76,2.37,-3.01,2.38,-3.01,2.85,2.35,1.97,5.22,5.23,5.37
91.66,2.43,-2.84,2.43,-2.86,2.81,2.34,1.98,5.24,5.24,5.26
92.58,2.54,-2.66,2.53,-2.66,2.74,2.32,1.98,5.28,5.27,5.20
93.51,2.65,-2.48,2.64,-2.48,2.61,2.31,1.98,5.26,5.25,5.13
94.44,2.73,-2.33,2.72,-2.34,2.45,2.28,1.99,5.18,5.17,5.06
95.39,2.78,-2.21,2.77,-2.24,2.26,2.26,2.00,5.04,5.04,4.99
96.34,2.83,-2.16,2.83,-2.16,2.07,2.23,2.00,4.89,4.90,4.99
97.30,2.91,-2.08,2.94,-2.05,1.88,2.19,2.01,4.79,4.82,4.99
98.28,3.07,-1.90,3.09,-1.85,1.73,2.15,2.02,4.80,4.82,4.98
99.26,3.27,-1.57,3.27,-1.58,1.61,2.11,2.04,4.87,4.88,4.84
100.25,3.43,-1.32,3.40,-1.36,1.53,2.06,2.05,4.95,4.93,4.74
101.25,3.45,-1.23,3.41,-1.26,1.48,2.00,2.06,4.93,4.90,4.68
102.27,3.30,-1.33,3.29,-1.31,1.48,1.94,2.08,4.78,4.77,4.63
103.29,3.09,-1.47,3.10,-1.46,1.51,1.88,2.09,4.60,4.60,4.56
104.32,2.87,-1.63,2.91,-1.64,1.56,1.82,2.11,4.44,4.47,4.51
105.37,2.77,-1.79,2.77,-1.78,1.65,1.75,2.12,4.41,4.42,4.56
106.42,2.70,-1.89,2.71,-1.86,1.73,1.68,2.14,4.44,4.44,4.59
107.48,2.69,-1.88,2.69,-1.88,1.80,1.61,2.16,4.49,4.49,4.57
108.56,2.68,-1.83,2.67,-1.84,1.84,1.54,2.17,4.52,4.51,4.51
109.64,2.65,-1.77,2.65,-1.79,1.84,1.47,2.19,4.49,4.48,4.43
110.74,2.61,-1.74,2.61,-1.76,1.80,1.41,2.20,4.41,4.41,4.35
111.85,2.56,-1.74,2.56,-1.72,1.74,1.36,2.22,4.29,4.30,4.30
112.97,2.51,-1.69,2.51,-1.68,1.66,1.32,2.23,4.17,4.17,4.19
114.10,2.46,-1.62,2.47,-1.62,1.58,1.29,2.24,4.04,4.04,4.08
115.24,2.44,-1.53,2.44,-1.53,1.49,1.27,2.25,3.93,3.93,3.97
116.39,2.42,-1.43,2.42,-1.43,1.41,1.26,2.26,3.83,3.83,3.85
117.55,2.40,-1.33,2.40,-1.32,1.34,1.28,2.27,3.74,3.74,3.73
118.73,2.38,-1.23,2.38,-1.23,1.27,1.29,2.27,3.65,3.65,3.62
119.92,2.36,-1.14,2.36,-1.17,1.21,1.33,2.27,3.57,3.57,3.50
121.12,2.33,-1.16,2.33,-1.16,1.18,1.36,2.28,3.51,3.50,3.49
122.33,2.29,-1.20,2.29,-1.19,1.18,1.41,2.27,3.47,3.47,3.49
123.55,2.25,-1.24,2.25,-1.23,1.22,1.46,2.27,3.47,3.47,3.49
124.79,2.21,-1.28,2.21,-1.26,1.30,1.52,2.27,3.51,3.51,3.49
126.03,2.16,-1.33,2.16,-1.34,1.41,1.57,2.26,3.58,3.58,3.49
127.29,2.12,-1.42,2.12,-1.46,1.54,1.63,2.25,3.66,3.66,3.53
128.57,2.07,-1.65,2.07,-1.64,1.66,1.69,2.23,3.73,3.73,3.73
129.85,2.03,-1.85,2.02,-1.84,1.78,1.74,2.22,3.80,3.80,3.88
131.15,1.98,-2.01,1.98,-1.99,1.87,1.79,2.20,3.85,3.85,3.99
132.46,1.94,-2.05,1.94,-2.05,1.94,1.84,2.18,3.88,3.88,3.99
133.79,1.89,-2.06,1.89,-2.06,1.99,1.89,2.16,3.89,3.89,3.95
135.12,1.85,-2.03,1.85,-2.04,2.02,1.93,2.14,3.87,3.87,3.88
136.48,1.81,-2.00,1.81,-2.00,2.04,1.98,2.11,3.85,3.85,3.82
137.84,1.77,-1.98,1.77,-1.97,2.05,2.01,2.08,3.81,3.82,3.75
139.22,1.73,-1.96,1.73,-1.97,2.06,2.05,2.06,3.79,3.79,3.69
140.61,1.69,-2.00,1.69,-2.01,2.09,2.08,2.03,3.78,3.78,3.69
142.02,1.65,-2.09,1.65,-2.10,2.13,2.11,2.00,3.78,3.78,3.74
143.44,1.61,-2.20,1.61,-2.20,2.18,2.13,1.96,3.79,3.79,3.81
144.87,1.57,-2.31,1.57,-2.30,2.22,2.16,1.93,3.79,3.80,3.88
146.32,1.54,-2.35,1.54,-2.34,2.26,2.18,1.90,3.80,3.80,3.89
147.78,1.50,-2.35,1.51,-2.34,2.29,2.19,1.87,3.80,3.80,3.85
149.26,1.48,-2.30,1.48,-2.30,2.30,2.21,1.83,3.78,3.78,3.78
150.75,1.45,-2.25,1.45,-2.25,2.30,2.22,1.80,3.75,3.75,3.70
152.26,1.43,-2.22,1.43,-2.22,2.27,2.22,1.77,3.70,3.70,3.65
153.78,1.40,-2.19,1.40,-2.21,2.23,2.23,1.73,3.63,3.63,3.60
155.32,1.38,-2.21,1.37,-2.21,2.18,2.23,1.70,3.56,3.56,3.59
156.88,1.34,-2.21,1.34,-2.18,2.14,2.22,1.67,3.48,3.48,3.55
158.44,1.30,-2.14,1.30,-2.13,2.11,2.22,1.64,3.41,3.41,3.45
160.03,1.27,-2.02,1.27,-2.06,2.08,2.21,1.61,3.35,3.35,3.29
161.63,1.23,-2.01,1.23,-2.01,2.06,2.19,1.58,3.28,3.28,3.24
163.24,1.19,-2.00,1.19,-2.00,2.03,2.17,1.55,3.22,3.22,3.19
164.88,1.16,-2.03,1.16,-2.02,2.01,2.15,1.52,3.17,3.17,3.19
166.53,1.12,-2.02,1.12,-2.01,1.99,2.13,1.49,3.12,3.12,3.14
168.19,1.09,-1.99,1.09,-1.99,1.98,2.10,1.46,3.07,3.07,3.08
169.87,1.05,-1.94,1.05,-1.97,1.97,2.07,1.44,3.02,3.02,3.00
171.57,1.02,-1.97,1.02,-1.97,1.96,2.03,1.41,2.98,2.97,2.99
173.29,0.98,-1.97,0.98,-1.95,1.95,2.00,1.39,2.93,2.93,2.95
175.02,0.95,-1.94,0.95,-1.94,1.93,1.96,1.37,2.88,2.88,2.89
176.77,0.91,-1.89,0.91,-1.89,1.91,1.92,1.34,2.82,2.82,2.80
178.54,0.88,-1.86,0.88,-1.87,1.89,1.88,1.32,2.77,2.77,2.74
180.32,0.85,-1.84,0.85,-1.86,1.86,1.84,1.30,2.71,2.71,2.69
182.13,0.82,-1.87,0.82,-1.86,1.83,1.79,1.29,2.65,2.65,2.69
183.95,0.79,-1.85,0.79,-1.83,1.80,1.75,1.27,2.59,2.59,2.64
185.79,0.76,-1.78,0.76,-1.77,1.76,1.70,1.25,2.52,2.52,2.54
187.65,0.73,-1.68,0.73,-1.70,1.72,1.66,1.24,2.45,2.45,2.41
189.52,0.70,-1.64,0.70,-1.65,1.66,1.62,1.22,2.36,2.36,2.34
191.42,0.67,-1.61,0.67,-1.61,1.60,1.57,1.21,2.27,2.27,2.28
193.33,0.64,-1.58,0.64,-1.57,1.54,1.53,1.19,2.17,2.17,2.21
195.27,0.61,-1.52,0.61,-1.50,1.48,1.49,1.18,2.09,2.09,2.13
197.22,0.58,-1.43,0.58,-1.43,1.43,1.44,1.17,2.01,2.01,2.01
199.19,0.54,-1.34,0.54,-1.36,1.40,1.40,1.16,1.94,1.94,1.88
201.18,0.51,-1.31,0.51,-1.32,1.38,1.36,1.15,1.88,1.88,1.82
203.19,0.47,-1.32,0.47,-1.33,1.36,1.32,1.14,1.83,1.83,1.79
205.23,0.42,-1.37,0.42,-1.37,1.36,1.28,1.13,1.78,1.78,1.79
207.28,0.38,-1.41,0.38,-1.40,1.37,1.24,1.12,1.74,1.74,1.79
209.35,0.33,-1.41,0.33,-1.40,1.38,1.21,1.12,1.71,1.71,1.74
211.44,0.28,-1.39,0.28,-1.40,1.40,1.17,1.11,1.68,1.68,1.68
213.56,0.23,-1.38,0.23,-1.40,1.41,1.13,1.10,1.64,1.64,1.60
215.69,0.17,-1.42,0.17,-1.42,1.41,1.10,1.10,1.58,1.58,1.59
217.85,0.11,-1.45,0.11,-1.43,1.40,1.07,1.09,1.52,1.52,1.56
220.03,0.06,-1.43,0.06,-1.41,1.39,1.03,1.08,1.45,1.45,1.49
222.23,0.02,-1.36,0.02,-1.37,1.37,1.00,1.08,1.40,1.39,1.38
224.45,-0.01,-1.30,-0.01,-1.33,1.36,0.97,1.07,1.34,1.35,1.29
226.70,-0.02,-1.31,-0.02,-1.30,1.33,0.94,1.06,1.31,1.31,1.29
228.96,-0.00,-1.29,-0.00,-1.28,1.30,0.91,1.06,1.29,1.29,1.29
231.25,0.04,-1.25,0.04,-1.25,1.24,0.89,1.05,1.28,1.28,1.29
233.57,0.10,-1.19,0.11,-1.21,1.18,0.86,1.04,1.28,1.28,1.29
235.90,0.19,-1.17,0.18,-1.15,1.10,0.83,1.03,1.28,1.28,1.35
238.26,0.26,-1.09,0.26,-1.06,1.01,0.81,1.02,1.27,1.27,1.35
240.64,0.33,-0.93,0.33,-0.93,0.92,0.78,1.01,1.25,1.24,1.26
243.05,0.37,-0.77,0.37,-0.78,0.81,0.76,1.00,1.19,1.18,1.14
245.48,0.39,-0.66,0.39,-0.66,0.71,0.73,0.99,1.09,1.10,1.04
247.93,0.39,-0.58,0.39,-0.58,0.61,0.71,0.98,1.00,1.00,0.97
250.41,0.38,-0.52,0.38,-0.53,0.52,0.69,0.97,0.90,0.90,0.90
252.92,0.36,-0.48,0.36,-0.46,0.46,0.67,0.95,0.82,0.82,0.84
255.45,0.33,-0.43,0.33,-0.40,0.41,0.65,0.94,0.74,0.74,0.76
258.00,0.30,-0.29,0.30,-0.35,0.38,0.63,0.92,0.68,0.68,0.59
260.58,0.26,-0.33,0.26,-0.33,0.37,0.61,0.91,0.63,0.63,0.59
263.19,0.23,-0.36,0.23,-0.35,0.35,0.59,0.89,0.58,0.58,0.59
265.82,0.20,-0.39,0.20,-0.37,0.34,0.57,0.87,0.53,0.53,0.59
268.48,0.17,-0.36,0.17,-0.36,0.32,0.55,0.85,0.48,0.48,0.53
271.16,0.14,-0.32,0.14,-0.33,0.29,0.53,0.84,0.43,0.43,0.46
273.87,0.11,-0.28,0.11,-0.28,0.27,0.51,0.82,0.38,0.38,0.39
276.61,0.09,-0.24,0.09,-0.24,0.23,0.50,0.80,0.32,0.32,0.32
279.38,0.06,-0.19,0.06,-0.19,0.20,0.48,0.77,0.26,0.26,0.26
282.17,0.04,-0.15,0.04,-0.14,0.17,0.46,0.75,0.20,0.20,0.19
284.99,0.01,-0.10,0.01,-0.11,0.14,0.45,0.73,0.16,0.16,0.11
287.84,-0.01,-0.10,-0.01,-0.11,0.13,0.43,0.71,0.12,0.12,0.09
290.72,-0.03,-0.12,-0.03,-0.12,0.13,0.42,0.69,0.10,0.10,0.09
293.63,-0.06,-0.15,-0.06,-0.14,0.14,0.40,0.66,0.08,0.08,0.09
296.57,-0.08,-0.17,-0.08,-0.17,0.16,0.39,0.64,0.08,0.08,0.09
299.53,-0.10,-0.19,-0.10,-0.19,0.18,0.37,0.62,0.08,0.08,0.09
302.53,-0.12,-0.21,-0.12,-0.21,0.20,0.36,0.59,0.09,0.09,0.09
305.55,-0.14,-0.23,-0.14,-0.23,0.22,0.34,0.57,0.08,0.08,0.09
308.61,-0.15,-0.24,-0.15,-0.25,0.23,0.33,0.55,0.08,0.08,0.09
311.69,-0.17,-0.26,-0.17,-0.27,0.25,0.31,0.52,0.07,0.07,0.09
314.81,-0.19,-0.28,-0.19,-0.27,0.26,0.30,0.50,0.07,0.07,0.09
317.96,-0.21,-0.26,-0.21,-0.25,0.27,0.29,0.47,0.06,0.06,0.05
321.14,-0.23,-0.22,-0.23,-0.24,0.28,0.27,0.45,0.05,0.05,-0.01
324.35,-0.25,-0.24,-0.25,-0.26,0.29,0.26,0.43,0.04,0.04,-0.01
327.59,-0.27,-0.31,-0.27,-0.30,0.29,0.25,0.40,0.02,0.02,0.04
330.87,-0.28,-0.36,-0.28,-0.32,0.29,0.24,0.38,0.00,0.00,0.07
334.18,-0.30,-0.31,-0.30,-0.31,0.28,0.22,0.36,-0.02,-0.02,0.01
337.52,-0.32,-0.26,-0.32,-0.28,0.27,0.21,0.33,-0.04,-0.04,-0.06
340.90,-0.34,-0.23,-0.34,-0.24,0.26,0.20,0.31,-0.08,-0.08,-0.11
344.30,-0.35,-0.24,-0.35,-0.22,0.23,0.18,0.29,-0.12,-0.12,-0.11
347.75,-0.37,-0.20,-0.37,-0.21,0.19,0.17,0.27,-0.18,-0.18,-0.17
351.23,-0.38,-0.17,-0.38,-0.19,0.16,0.16,0.24,-0.23,-0.23,-0.21
354.74,-0.40,-0.19,-0.40,-0.14,0.13,0.15,0.22,-0.27,-0.27,-0.21
358.28,-0.41,-0.07,-0.41,-0.08,0.12,0.14,0.20,-0.29,-0.29,-0.34
361.87,-0.43,-0.02,-0.43,-0.05,0.12,0.12,0.18,-0.31,-0.31,-0.41
365.49,-0.45,-0.04,-0.45,-0.05,0.12,0.11,0.16,-0.33,-0.33,-0.40
369.14,-0.46,-0.12,-0.46,-0.11,0.11,0.10,0.13,-0.35,-0.35,-0.34
372.83,-0.48,-0.17,-0.48,-0.15,0.10,0.09,0.11,-0.37,-0.37,-0.31
376.56,-0.49,-0.17,-0.49,-0.16,0.09,0.08,0.09,-0.40,-0.40,-0.32
380.33,-0.51,-0.12,-0.51,-0.13,0.07,0.06,0.07,-0.44,-0.44,-0.38
384.13,-0.52,-0.07,-0.52,-0.07,0.04,0.05,0.05,-0.48,-0.48,-0.45
387.97,-0.54,-0.01,-0.54,-0.01,0.02,0.04,0.03,-0.52,-0.52,-0.53
