frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
66.01,9.55,-3.18,9.55,-3.19,3.20,3.23,3.26,12.76,12.76,12.73
66.67,9.53,-3.21,9.53,-3.20,3.22,3.23,3.24,12.75,12.75,12.73
67.33,9.50,-3.23,9.50,-3.23,3.24,3.22,3.22,12.74,12.74,12.73
68.01,9.48,-3.25,9.48,-3.25,3.26,3.21,3.19,12.74,12.74,12.73
68.69,9.46,-3.28,9.46,-3.28,3.28,3.21,3.17,12.74,12.74,12.73
69.37,9.43,-3.31,9.43,-3.31,3.30,3.20,3.14,12.73,12.73,12.73
70.07,9.40,-3.34,9.40,-3.33,3.30,3.19,3.11,12.70,12.70,12.73
70.77,9.36,-3.34,9.36,-3.33,3.30,3.18,3.09,12.66,12.66,12.70
71.48,9.33,-3.31,9.33,-3.31,3.29,3.18,3.06,12.61,12.61,12.64
72.19,9.30,-3.27,9.30,-3.27,3.27,3.17,3.03,12.56,12.56,12.57
72.91,9.26,-3.23,9.26,-3.22,3.24,3.16,3.00,12.51,12.51,12.49
73.64,9.23,-3.19,9.23,-3.19,3.22,3.15,2.97,12.45,12.45,12.42
74.38,9.20,-3.15,9.20,-3.17,3.20,3.15,2.94,12.40,12.40,12.35
75.12,9.17,-3.17,9.17,-3.16,3.18,3.14,2.91,12.35,12.35,12.33
75.87,9.13,-3.19,9.13,-3.16,3.17,3.13,2.88,12.30,12.30,12.32
76.63,9.10,-3.15,9.10,-3.17,3.16,3.12,2.85,12.26,12.26,12.25
77.40,9.07,-3.17,9.07,-3.17,3.16,3.11,2.83,12.22,12.22,12.23
78.17,9.03,-3.18,9.03,-3.16,3.15,3.11,2.80,12.18,12.18,12.21
78.95,9.00,-3.15,9.00,-3.15,3.14,3.10,2.78,12.14,12.13,12.15
79.74,8.96,-3.12,8.96,-3.12,3.12,3.09,2.75,12.08,12.08,12.08
80.54,8.92,-3.09,8.92,-3.09,3.09,3.08,2.73,12.01,12.01,12.01
81.35,8.88,-3.06,8.88,-3.06,3.06,3.07,2.71,11.94,11.94,11.94
82.16,8.85,-3.03,8.85,-3.03,3.02,3.06,2.69,11.87,11.87,11.87
82.98,8.81,-2.99,8.81,-2.99,2.99,3.05,2.68,11.80,11.80,11.80
83.81,8.78,-2.95,8.78,-2.95,2.95,3.04,2.66,11.73,11.73,11.73
84.65,8.74,-2.92,8.74,-2.92,2.92,3.04,2.65,11.66,11.66,11.66
85.50,8.70,-2.89,8.71,-2.88,2.89,3.03,2.64,11.59,11.59,11.59
86.35,8.67,-2.86,8.67,-2.85,2.86,3.02,2.63,11.53,11.53,11.52
87.22,8.63,-2.82,8.63,-2.84,2.85,3.01,2.63,11.48,11.48,11.46
88.09,8.60,-2.84,8.60,-2.83,2.85,3.00,2.62,11.45,11.44,11.43
88.97,8.56,-2.85,8.56,-2.83,2.85,2.99,2.62,11.41,11.41,11.41
89.86,8.52,-2.82,8.52,-2.84,2.85,2.98,2.62,11.37,11.37,11.35
90.76,8.48,-2.86,8.48,-2.86,2.86,2.97,2.62,11.34,11.34,11.33
91.66,8.44,-2.89,8.44,-2.89,2.87,2.96,2.62,11.31,11.31,11.33
92.58,8.41,-2.93,8.41,-2.91,2.87,2.95,2.63,11.28,11.28,11.33
93.51,8.38,-2.89,8.38,-2.89,2.88,2.94,2.63,11.26,11.26,11.27
94.44,8.34,-2.86,8.34,-2.87,2.88,2.92,2.64,11.23,11.23,11.20
95.39,8.30,-2.83,8.30,-2.86,2.88,2.91,2.65,11.18,11.18,11.14
96.34,8.26,-2.87,8.26,-2.86,2.87,2.90,2.66,11.13,11.13,11.13
97.30,8.21,-2.88,8.22,-2.87,2.86,2.89,2.68,11.07,11.07,11.10
98.28,8.17,-2.86,8.17,-2.86,2.84,2.88,2.69,11.01,11.01,11.03
99.26,8.13,-2.83,8.13,-2.83,2.82,2.87,2.71,10.95,10.95,10.96
100.25,8.08,-2.81,8.08,-2.81,2.81,2.86,2.73,10.89,10.89,10.89
101.25,8.04,-2.78,8.04,-2.79,2.80,2.85,2.75,10.84,10.84,10.82
102.27,7.99,-2.78,8.00,-2.76,2.79,2.84,2.77,10.78,10.78,10.77
103.29,7.95,-2.75,7.95,-2.75,2.77,2.82,2.79,10.73,10.73,10.71
104.32,7.91,-2.72,7.91,-2.75,2.76,2.81,2.81,10.67,10.67,10.63
105.37,7.86,-2.77,7.86,-2.76,2.75,2.80,2.83,10.61,10.61,10.63
106.42,7.81,-2.78,7.82,-2.76,2.74,2.79,2.85,10.56,10.56,10.59
107.48,7.77,-2.74,7.77,-2.75,2.73,2.78,2.88,10.50,10.50,10.51
108.56,7.73,-2.73,7.73,-2.72,2.71,2.76,2.90,10.44,10.44,10.46
109.64,7.69,-2.68,7.68,-2.69,2.69,2.75,2.92,10.38,10.38,10.37
110.74,7.64,-2.66,7.64,-2.67,2.67,2.74,2.94,10.30,10.30,10.30
111.85,7.59,-2.65,7.59,-2.63,2.64,2.73,2.96,10.23,10.23,10.24
112.97,7.54,-2.59,7.54,-2.61,2.61,2.71,2.98,10.15,10.15,10.14
114.10,7.50,-2.58,7.50,-2.59,2.58,2.70,3.00,10.08,10.08,10.08
115.24,7.45,-2.57,7.45,-2.56,2.57,2.69,3.01,10.02,10.02,10.02
116.39,7.40,-2.56,7.40,-2.55,2.56,2.68,3.02,9.96,9.96,9.97
117.55,7.36,-2.52,7.36,-2.53,2.56,2.66,3.03,9.91,9.91,9.88
118.73,7.31,-2.52,7.31,-2.54,2.56,2.65,3.04,9.87,9.87,9.83
119.92,7.27,-2.57,7.27,-2.57,2.57,2.64,3.05,9.84,9.84,9.83
121.12,7.22,-2.61,7.22,-2.61,2.58,2.62,3.05,9.81,9.81,9.83
122.33,7.18,-2.64,7.18,-2.62,2.60,2.61,3.05,9.78,9.78,9.82
123.55,7.13,-2.63,7.13,-2.62,2.62,2.60,3.05,9.75,9.75,9.76
124.79,7.07,-2.59,7.07,-2.62,2.63,2.58,3.05,9.70,9.70,9.66
126.03,7.01,-2.63,7.01,-2.63,2.64,2.57,3.04,9.65,9.65,9.63
127.29,6.96,-2.66,6.96,-2.64,2.63,2.56,3.03,9.59,9.59,9.62
128.57,6.92,-2.64,6.92,-2.65,2.61,2.54,3.01,9.53,9.52,9.56
129.85,6.87,-2.62,6.87,-2.62,2.58,2.53,3.00,9.46,9.45,9.49
131.15,6.83,-2.59,6.83,-2.57,2.55,2.52,2.98,9.39,9.39,9.42
132.46,6.79,-2.50,6.79,-2.51,2.53,2.50,2.95,9.32,9.32,9.29
133.79,6.75,-2.44,6.75,-2.46,2.50,2.49,2.93,9.25,9.25,9.20
135.12,6.70,-2.42,6.70,-2.42,2.46,2.47,2.90,9.17,9.17,9.13
136.48,6.65,-2.41,6.65,-2.41,2.43,2.46,2.87,9.08,9.07,9.06
137.84,6.58,-2.41,6.58,-2.41,2.39,2.45,2.84,8.97,8.97,8.99
139.22,6.52,-2.40,6.52,-2.40,2.35,2.43,2.81,8.87,8.88,8.92
140.61,6.47,-2.39,6.47,-2.36,2.32,2.42,2.77,8.79,8.79,8.85
142.02,6.43,-2.31,6.43,-2.31,2.30,2.41,2.74,8.73,8.73,8.73
143.44,6.38,-2.23,6.38,-2.25,2.28,2.39,2.70,8.66,8.66,8.61
144.87,6.33,-2.21,6.33,-2.21,2.26,2.38,2.66,8.59,8.59,8.54
146.32,6.27,-2.20,6.27,-2.21,2.24,2.36,2.62,8.51,8.51,8.47
147.78,6.20,-2.23,6.20,-2.24,2.23,2.35,2.58,8.43,8.44,8.43
149.26,6.14,-2.28,6.14,-2.26,2.23,2.34,2.55,8.38,8.38,8.42
150.75,6.08,-2.26,6.08,-2.27,2.25,2.32,2.51,8.33,8.33,8.35
152.26,6.03,-2.26,6.03,-2.26,2.27,2.31,2.47,8.30,8.30,8.29
153.78,5.98,-2.26,5.98,-2.27,2.30,2.29,2.43,8.28,8.28,8.24
155.32,5.94,-2.30,5.94,-2.30,2.32,2.28,2.39,8.25,8.25,8.23
156.88,5.89,-2.34,5.89,-2.33,2.33,2.27,2.36,8.22,8.22,8.23
158.44,5.85,-2.37,5.85,-2.35,2.33,2.25,2.32,8.17,8.17,8.21
160.03,5.80,-2.34,5.79,-2.36,2.32,2.24,2.29,8.12,8.11,8.13
161.63,5.74,-2.34,5.74,-2.33,2.31,2.22,2.25,8.05,8.05,8.08
163.24,5.68,-2.33,5.68,-2.29,2.29,2.21,2.22,7.97,7.97,8.01
164.88,5.63,-2.22,5.62,-2.26,2.27,2.20,2.19,7.89,7.89,7.85
166.53,5.57,-2.22,5.56,-2.23,2.24,2.18,2.16,7.81,7.81,7.78
168.19,5.50,-2.22,5.50,-2.20,2.23,2.17,2.13,7.73,7.73,7.73
169.87,5.44,-2.20,5.45,-2.19,2.21,2.15,2.11,7.66,7.66,7.64
171.57,5.39,-2.17,5.39,-2.19,2.21,2.14,2.08,7.60,7.60,7.56
173.29,5.33,-2.20,5.33,-2.21,2.22,2.13,2.06,7.55,7.55,7.53
175.02,5.28,-2.26,5.28,-2.23,2.22,2.11,2.03,7.50,7.50,7.53
176.77,5.21,-2.23,5.21,-2.24,2.23,2.10,2.01,7.44,7.44,7.45
178.54,5.15,-2.24,5.15,-2.25,2.22,2.09,1.99,7.37,7.37,7.38
180.32,5.08,-2.24,5.08,-2.24,2.21,2.07,1.98,7.29,7.29,7.32
182.13,5.02,-2.24,5.03,-2.21,2.19,2.06,1.96,7.21,7.21,7.26
183.95,4.97,-2.17,4.97,-2.16,2.16,2.05,1.94,7.13,7.14,7.14
185.79,4.93,-2.08,4.93,-2.11,2.13,2.04,1.93,7.06,7.06,7.01
187.65,4.88,-2.06,4.88,-2.06,2.10,2.02,1.92,6.98,6.98,6.95
189.52,4.83,-2.05,4.83,-2.05,2.07,2.01,1.91,6.90,6.90,6.88
191.42,4.77,-2.05,4.77,-2.05,2.04,2.00,1.90,6.81,6.81,6.82
193.33,4.71,-2.05,4.71,-2.04,2.02,1.98,1.89,6.73,6.73,6.76
195.27,4.65,-2.02,4.65,-2.02,2.01,1.97,1.89,6.66,6.66,6.67
197.22,4.59,-2.00,4.59,-2.01,2.02,1.96,1.88,6.61,6.61,6.59
199.19,4.53,-2.00,4.53,-1.99,2.03,1.95,1.88,6.56,6.56,6.53
201.18,4.47,-2.00,4.47,-2.01,2.03,1.94,1.87,6.50,6.50,6.46
203.19,4.40,-2.04,4.40,-2.04,2.04,1.92,1.87,6.44,6.44,6.43
205.23,4.34,-2.09,4.34,-2.07,2.04,1.91,1.87,6.38,6.38,6.43
207.28,4.27,-2.08,4.27,-2.09,2.05,1.90,1.87,6.32,6.32,6.36
209.35,4.21,-2.08,4.21,-2.08,2.05,1.89,1.87,6.26,6.26,6.29
211.44,4.14,-2.07,4.14,-2.04,2.05,1.88,1.87,6.19,6.19,6.20
213.56,4.07,-1.99,4.07,-2.03,2.05,1.87,1.87,6.12,6.12,6.06
215.69,4.01,-2.03,4.01,-2.03,2.05,1.86,1.87,6.06,6.06,6.03
217.85,3.94,-2.07,3.94,-2.04,2.06,1.85,1.87,6.00,6.00,6.01
220.03,3.88,-2.05,3.88,-2.05,2.07,1.83,1.88,5.95,5.95,5.93
222.23,3.82,-2.06,3.82,-2.07,2.08,1.82,1.88,5.91,5.90,5.88
224.45,3.76,-2.07,3.76,-2.09,2.10,1.81,1.88,5.86,5.86,5.83
226.70,3.69,-2.14,3.69,-2.12,2.12,1.80,1.88,5.81,5.81,5.83
228.96,3.63,-2.14,3.63,-2.14,2.12,1.79,1.88,5.74,5.75,5.77
231.25,3.57,-2.14,3.57,-2.15,2.11,1.78,1.88,5.68,5.68,5.70
233.57,3.51,-2.13,3.51,-2.13,2.10,1.77,1.88,5.61,5.61,5.65
235.90,3.47,-2.10,3.47,-2.08,2.07,1.76,1.88,5.54,5.54,5.57
238.26,3.44,-2.01,3.43,-2.02,2.04,1.75,1.87,5.47,5.47,5.45
240.64,3.41,-1.92,3.41,-1.96,1.99,1.75,1.87,5.40,5.41,5.33
243.05,3.40,-1.94,3.40,-1.91,1.94,1.74,1.87,5.34,5.34,5.33
245.48,3.39,-1.89,3.39,-1.88,1.87,1.73,1.86,5.27,5.27,5.29
247.93,3.38,-1.83,3.38,-1.84,1.81,1.72,1.85,5.19,5.19,5.21
250.41,3.37,-1.78,3.36,-1.77,1.74,1.71,1.84,5.11,5.11,5.15
252.92,3.34,-1.70,3.34,-1.69,1.68,1.70,1.83,5.02,5.02,5.04
255.45,3.31,-1.61,3.31,-1.62,1.63,1.69,1.82,4.94,4.94,4.92
258.00,3.28,-1.55,3.28,-1.56,1.59,1.68,1.81,4.87,4.87,4.83
260.58,3.25,-1.52,3.25,-1.51,1.55,1.68,1.80,4.80,4.80,4.77
263.19,3.21,-1.49,3.21,-1.49,1.52,1.67,1.78,4.73,4.73,4.70
265.82,3.17,-1.47,3.17,-1.49,1.50,1.66,1.77,4.67,4.67,4.64
268.48,3.12,-1.51,3.12,-1.50,1.50,1.65,1.75,4.62,4.62,4.63
271.16,3.07,-1.53,3.07,-1.52,1.50,1.64,1.73,4.57,4.57,4.61
273.87,3.02,-1.51,3.02,-1.52,1.50,1.64,1.71,4.52,4.52,4.54
276.61,2.97,-1.50,2.97,-1.50,1.49,1.63,1.69,4.46,4.46,4.47
279.38,2.92,-1.48,2.92,-1.49,1.48,1.62,1.67,4.40,4.40,4.40
282.17,2.86,-1.47,2.86,-1.47,1.46,1.61,1.65,4.32,4.32,4.33
284.99,2.80,-1.46,2.80,-1.44,1.43,1.60,1.63,4.23,4.23,4.26
287.84,2.74,-1.40,2.74,-1.40,1.40,1.60,1.61,4.14,4.14,4.14
290.72,2.68,-1.34,2.68,-1.36,1.37,1.59,1.59,4.05,4.05,4.02
293.63,2.62,-1.33,2.62,-1.32,1.34,1.58,1.57,3.96,3.96,3.94
296.57,2.56,-1.31,2.56,-1.31,1.32,1.57,1.55,3.87,3.88,3.87
299.53,2.51,-1.30,2.51,-1.30,1.30,1.56,1.53,3.80,3.80,3.80
302.53,2.45,-1.29,2.45,-1.29,1.29,1.56,1.51,3.74,3.74,3.74
305.55,2.40,-1.27,2.40,-1.27,1.28,1.55,1.49,3.68,3.68,3.67
308.61,2.34,-1.26,2.34,-1.27,1.29,1.54,1.47,3.62,3.62,3.60
311.69,2.28,-1.26,2.28,-1.28,1.29,1.53,1.45,3.57,3.57,3.54
314.81,2.22,-1.31,2.22,-1.30,1.29,1.52,1.43,3.51,3.51,3.53
317.96,2.17,-1.32,2.17,-1.31,1.29,1.52,1.41,3.46,3.46,3.50
321.14,2.12,-1.31,2.12,-1.31,1.29,1.51,1.39,3.41,3.41,3.43
324.35,2.07,-1.28,2.07,-1.29,1.28,1.50,1.38,3.35,3.35,3.35
327.59,2.02,-1.27,2.02,-1.27,1.27,1.49,1.36,3.28,3.28,3.28
330.87,1.96,-1.25,1.96,-1.25,1.26,1.48,1.35,3.22,3.22,3.22
334.18,1.91,-1.24,1.91,-1.24,1.24,1.47,1.33,3.16,3.16,3.15
337.52,1.86,-1.22,1.86,-1.22,1.23,1.46,1.32,3.10,3.10,3.08
340.90,1.81,-1.21,1.81,-1.20,1.23,1.45,1.31,3.04,3.04,3.02
344.30,1.76,-1.19,1.76,-1.21,1.22,1.44,1.30,2.98,2.98,2.95
347.75,1.71,-1.23,1.71,-1.22,1.21,1.43,1.29,2.92,2.92,2.93
351.23,1.66,-1.25,1.66,-1.24,1.21,1.42,1.28,2.86,2.86,2.91
354.74,1.60,-1.24,1.60,-1.24,1.21,1.41,1.27,2.81,2.81,2.84
358.28,1.55,-1.21,1.55,-1.21,1.21,1.40,1.26,2.77,2.77,2.77
361.87,1.51,-1.19,1.51,-1.19,1.22,1.39,1.25,2.73,2.73,2.70
365.49,1.46,-1.17,1.46,-1.19,1.24,1.38,1.25,2.70,2.70,2.63
369.14,1.42,-1.22,1.42,-1.22,1.24,1.36,1.24,2.66,2.66,2.63
372.83,1.37,-1.27,1.37,-1.26,1.25,1.35,1.24,2.62,2.62,2.63
376.56,1.32,-1.31,1.32,-1.29,1.25,1.34,1.24,2.57,2.57,2.63
380.33,1.26,-1.30,1.27,-1.30,1.25,1.33,1.24,2.52,2.52,2.56
384.13,1.21,-1.28,1.22,-1.28,1.25,1.31,1.23,2.47,2.47,2.49
387.97,1.17,-1.25,1.17,-1.25,1.26,1.30,1.23,2.42,2.42,2.42
391.85,1.12,-1.23,1.12,-1.22,1.25,1.29,1.23,2.38,2.38,2.35
395.77,1.07,-1.21,1.07,-1.22,1.25,1.28,1.24,2.33,2.33,2.28
