frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,-0.17,7.90,-0.20,0.37,-0.47,-0.18,8.29,8.27,8.09
20.20,7.98,-0.14,8.00,-0.11,0.11,-0.52,-0.19,8.09,8.11,8.12
20.40,8.12,-0.01,8.15,0.02,-0.12,-0.56,-0.19,7.99,8.02,8.12
20.61,8.33,0.20,8.34,0.18,-0.34,-0.62,-0.20,7.99,8.00,8.13
20.81,8.60,0.41,8.59,0.42,-0.52,-0.68,-0.21,8.08,8.07,8.19
21.02,8.86,0.64,8.86,0.65,-0.68,-0.75,-0.21,8.18,8.18,8.22
21.23,9.11,0.88,9.10,0.86,-0.82,-0.81,-0.22,8.29,8.28,8.23
21.44,9.31,1.02,9.30,1.02,-0.94,-0.88,-0.22,8.37,8.37,8.28
21.66,9.46,1.11,9.46,1.12,-1.05,-0.95,-0.23,8.40,8.41,8.34
21.87,9.58,1.17,9.58,1.16,-1.13,-1.00,-0.24,8.46,8.45,8.41
22.09,9.66,1.17,9.66,1.17,-1.17,-1.04,-0.25,8.49,8.49,8.49
22.31,9.71,1.15,9.71,1.15,-1.17,-1.04,-0.25,8.54,8.54,8.56
22.54,9.75,1.11,9.75,1.11,-1.15,-1.04,-0.26,8.60,8.60,8.64
22.76,9.78,1.07,9.78,1.08,-1.11,-1.00,-0.27,8.67,8.67,8.71
22.99,9.81,1.04,9.81,1.04,-1.06,-0.96,-0.28,8.75,8.75,8.77
23.22,9.83,1.00,9.83,0.99,-1.00,-0.90,-0.28,8.83,8.83,8.83
23.45,9.84,0.94,9.85,0.94,-0.94,-0.84,-0.29,8.91,8.91,8.91
23.69,9.84,0.86,9.84,0.86,-0.85,-0.77,-0.30,8.99,8.99,8.99
23.92,9.82,0.76,9.81,0.76,-0.75,-0.71,-0.31,9.07,9.07,9.05
24.16,9.76,0.64,9.75,0.66,-0.62,-0.66,-0.32,9.14,9.14,9.11
24.40,9.66,0.53,9.65,0.52,-0.46,-0.61,-0.33,9.19,9.19,9.12
24.65,9.52,0.36,9.52,0.35,-0.29,-0.57,-0.34,9.23,9.23,9.16
24.89,9.36,0.14,9.35,0.15,-0.11,-0.53,-0.35,9.24,9.24,9.22
25.14,9.18,-0.05,9.17,-0.05,0.06,-0.50,-0.36,9.24,9.23,9.22
25.39,8.99,-0.23,9.00,-0.23,0.21,-0.48,-0.36,9.20,9.21,9.22
25.65,8.86,-0.37,8.85,-0.37,0.32,-0.45,-0.37,9.18,9.17,9.22
25.91,8.77,-0.45,8.77,-0.45,0.37,-0.43,-0.38,9.14,9.14,9.22
26.16,8.75,-0.47,8.77,-0.46,0.36,-0.42,-0.39,9.11,9.12,9.22
26.43,8.84,-0.39,8.85,-0.38,0.27,-0.40,-0.40,9.11,9.12,9.22
26.69,9.01,-0.22,9.00,-0.21,0.13,-0.39,-0.41,9.13,9.13,9.22
26.96,9.21,0.02,9.21,0.03,-0.05,-0.38,-0.42,9.15,9.16,9.18
27.23,9.43,0.31,9.43,0.28,-0.25,-0.38,-0.43,9.18,9.17,9.12
27.50,9.63,0.51,9.63,0.52,-0.45,-0.37,-0.44,9.18,9.17,9.12
27.77,9.78,0.71,9.78,0.71,-0.62,-0.36,-0.45,9.16,9.16,9.07
28.05,9.88,0.86,9.87,0.83,-0.74,-0.36,-0.45,9.14,9.13,9.02
28.33,9.90,0.87,9.90,0.88,-0.80,-0.36,-0.46,9.09,9.10,9.02
28.62,9.87,0.85,9.87,0.85,-0.79,-0.35,-0.47,9.08,9.07,9.02
28.90,9.78,0.76,9.78,0.76,-0.72,-0.35,-0.48,9.06,9.06,9.02
29.19,9.66,0.64,9.66,0.64,-0.59,-0.35,-0.48,9.07,9.07,9.02
29.48,9.52,0.49,9.52,0.48,-0.44,-0.35,-0.49,9.08,9.08,9.02
29.78,9.37,0.30,9.37,0.30,-0.29,-0.35,-0.50,9.08,9.07,9.07
30.08,9.23,0.11,9.23,0.13,-0.18,-0.35,-0.50,9.05,9.05,9.12
30.38,9.13,0.01,9.14,-0.00,-0.12,-0.35,-0.51,9.01,9.02,9.12
30.68,9.11,-0.06,9.13,-0.05,-0.13,-0.35,-0.51,8.98,9.00,9.17
30.99,9.22,-0.01,9.22,0.02,-0.20,-0.35,-0.51,9.02,9.02,9.22
31.30,9.40,0.18,9.41,0.19,-0.31,-0.35,-0.51,9.09,9.10,9.22
31.61,9.65,0.42,9.65,0.43,-0.44,-0.35,-0.52,9.21,9.21,9.22
31.93,9.91,0.68,9.89,0.67,-0.55,-0.36,-0.52,9.35,9.34,9.22
32.24,10.07,0.85,10.07,0.83,-0.62,-0.36,-0.52,9.45,9.45,9.22
32.57,10.16,0.88,10.13,0.87,-0.63,-0.36,-0.52,9.53,9.51,9.28
32.89,10.08,0.76,10.07,0.76,-0.57,-0.36,-0.52,9.51,9.50,9.32
33.22,9.89,0.56,9.89,0.54,-0.46,-0.36,-0.52,9.43,9.43,9.33
33.55,9.65,0.26,9.65,0.25,-0.31,-0.37,-0.52,9.34,9.35,9.39
33.89,9.42,-0.04,9.44,-0.01,-0.14,-0.37,-0.52,9.28,9.30,9.46
34.23,9.30,-0.23,9.31,-0.20,0.02,-0.37,-0.51,9.32,9.33,9.52
34.57,9.26,-0.26,9.28,-0.27,0.15,-0.38,-0.51,9.40,9.42,9.52
34.92,9.34,-0.23,9.33,-0.25,0.21,-0.38,-0.51,9.55,9.54,9.57
35.27,9.43,-0.19,9.42,-0.19,0.21,-0.38,-0.51,9.65,9.63,9.62
35.62,9.52,-0.10,9.51,-0.12,0.15,-0.39,-0.50,9.67,9.66,9.62
35.97,9.58,-0.04,9.59,-0.03,0.04,-0.39,-0.50,9.62,9.62,9.62
36.33,9.66,0.06,9.67,0.08,-0.11,-0.39,-0.50,9.56,9.56,9.60
36.70,9.77,0.23,9.78,0.22,-0.26,-0.40,-0.50,9.51,9.52,9.54
37.06,9.92,0.39,9.92,0.40,-0.41,-0.40,-0.49,9.51,9.51,9.52
37.43,10.08,0.58,10.07,0.59,-0.55,-0.40,-0.49,9.53,9.52,9.50
37.81,10.20,0.76,10.20,0.74,-0.69,-0.41,-0.49,9.51,9.52,9.44
38.19,10.31,0.88,10.29,0.87,-0.81,-0.41,-0.48,9.49,9.48,9.42
38.57,10.33,0.93,10.33,0.95,-0.93,-0.41,-0.48,9.40,9.40,9.40
38.95,10.34,1.01,10.35,0.99,-1.02,-0.42,-0.48,9.32,9.33,9.33
39.34,10.35,1.02,10.35,1.04,-1.09,-0.42,-0.48,9.25,9.26,9.32
39.74,10.37,1.08,10.37,1.10,-1.14,-0.42,-0.47,9.23,9.23,9.28
40.14,10.39,1.17,10.39,1.14,-1.16,-0.43,-0.47,9.23,9.23,9.22
40.54,10.40,1.18,10.39,1.18,-1.15,-0.43,-0.47,9.25,9.24,9.22
40.94,10.35,1.17,10.35,1.18,-1.11,-0.43,-0.47,9.24,9.24,9.18
41.35,10.26,1.13,10.25,1.11,-1.04,-0.44,-0.47,9.22,9.21,9.12
41.76,10.12,0.99,10.11,1.00,-0.93,-0.44,-0.47,9.19,9.18,9.12
42.18,9.96,0.83,9.96,0.84,-0.80,-0.44,-0.47,9.16,9.16,9.12
42.60,9.81,0.67,9.81,0.66,-0.65,-0.45,-0.47,9.16,9.16,9.14
43.03,9.70,0.49,9.71,0.48,-0.51,-0.45,-0.47,9.19,9.20,9.21
43.46,9.66,0.31,9.66,0.32,-0.39,-0.45,-0.47,9.27,9.27,9.34
43.90,9.65,0.20,9.65,0.21,-0.31,-0.46,-0.47,9.34,9.34,9.45
44.33,9.68,0.17,9.68,0.17,-0.27,-0.46,-0.48,9.41,9.41,9.51
44.78,9.73,0.21,9.73,0.21,-0.28,-0.46,-0.48,9.45,9.45,9.52
45.23,9.79,0.30,9.79,0.30,-0.31,-0.46,-0.48,9.47,9.47,9.49
45.68,9.85,0.42,9.85,0.40,-0.38,-0.47,-0.49,9.47,9.47,9.43
46.13,9.91,0.49,9.91,0.51,-0.45,-0.47,-0.49,9.46,9.46,9.42
46.60,9.96,0.58,9.96,0.59,-0.52,-0.47,-0.49,9.45,9.44,9.38
47.06,10.00,0.67,10.00,0.63,-0.57,-0.47,-0.50,9.43,9.43,9.33
47.53,10.02,0.62,10.02,0.64,-0.61,-0.47,-0.50,9.42,9.41,9.40
48.01,10.02,0.60,10.02,0.61,-0.61,-0.47,-0.51,9.40,9.40,9.42
48.49,10.01,0.58,10.01,0.58,-0.60,-0.48,-0.51,9.40,9.40,9.42
48.97,9.99,0.56,9.99,0.57,-0.57,-0.48,-0.52,9.41,9.41,9.42
49.46,9.96,0.54,9.97,0.53,-0.53,-0.48,-0.52,9.43,9.44,9.42
49.96,9.95,0.50,9.95,0.49,-0.48,-0.48,-0.53,9.47,9.47,9.45
50.46,9.94,0.43,9.94,0.46,-0.44,-0.48,-0.53,9.51,9.51,9.52
50.96,9.94,0.42,9.94,0.41,-0.39,-0.48,-0.54,9.55,9.55,9.52
51.47,9.94,0.39,9.94,0.36,-0.37,-0.48,-0.55,9.57,9.57,9.55
51.99,9.93,0.31,9.93,0.33,-0.35,-0.48,-0.55,9.58,9.58,9.62
52.51,9.92,0.30,9.92,0.31,-0.36,-0.48,-0.55,9.56,9.56,9.62
53.03,9.91,0.32,9.92,0.33,-0.39,-0.47,-0.56,9.53,9.53,9.59
53.56,9.91,0.40,9.91,0.39,-0.43,-0.47,-0.56,9.48,9.48,9.52
54.10,9.91,0.46,9.91,0.46,-0.48,-0.47,-0.57,9.44,9.44,9.45
54.64,9.92,0.54,9.92,0.54,-0.52,-0.47,-0.57,9.40,9.40,9.38
55.18,9.92,0.61,9.92,0.61,-0.56,-0.46,-0.57,9.37,9.36,9.31
55.74,9.91,0.67,9.91,0.66,-0.58,-0.46,-0.57,9.33,9.33,9.24
56.29,9.89,0.67,9.89,0.65,-0.58,-0.46,-0.57,9.30,9.30,9.22
56.86,9.86,0.61,9.86,0.60,-0.58,-0.45,-0.57,9.28,9.28,9.24
57.42,9.82,0.50,9.82,0.52,-0.56,-0.45,-0.57,9.26,9.26,9.31
58.00,9.77,0.45,9.77,0.46,-0.53,-0.44,-0.56,9.25,9.25,9.32
58.58,9.72,0.42,9.72,0.43,-0.49,-0.43,-0.56,9.23,9.23,9.30
59.16,9.67,0.45,9.67,0.44,-0.46,-0.43,-0.55,9.22,9.22,9.23
59.76,9.62,0.46,9.63,0.45,-0.43,-0.42,-0.54,9.19,9.19,9.16
60.35,9.58,0.46,9.58,0.45,-0.42,-0.41,-0.53,9.16,9.17,9.12
60.96,9.54,0.42,9.54,0.42,-0.41,-0.40,-0.52,9.13,9.13,9.12
61.57,9.50,0.38,9.50,0.40,-0.40,-0.39,-0.50,9.10,9.10,9.12
62.18,9.46,0.38,9.46,0.38,-0.39,-0.38,-0.49,9.07,9.06,9.08
62.80,9.42,0.39,9.42,0.37,-0.38,-0.37,-0.47,9.04,9.04,9.02
