frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,-3.93,8.40,-3.95,3.97,2.42,1.62,12.38,12.38,12.33
20.20,8.44,-3.92,8.44,-3.89,3.89,2.57,1.67,12.34,12.34,12.36
20.40,8.48,-3.85,8.48,-3.83,3.82,2.72,1.72,12.30,12.30,12.33
20.61,8.51,-3.75,8.51,-3.78,3.77,2.91,1.77,12.27,12.27,12.26
20.81,8.53,-3.73,8.53,-3.73,3.72,3.09,1.82,12.25,12.25,12.26
21.02,8.56,-3.70,8.56,-3.70,3.68,3.30,1.88,12.24,12.24,12.26
21.23,8.58,-3.68,8.58,-3.68,3.66,3.52,1.93,12.24,12.24,12.26
21.44,8.61,-3.65,8.61,-3.65,3.64,3.76,1.99,12.25,12.25,12.26
21.66,8.64,-3.63,8.64,-3.62,3.63,4.00,2.04,12.26,12.26,12.26
21.87,8.66,-3.60,8.66,-3.62,3.63,4.25,2.11,12.29,12.29,12.26
22.09,8.69,-3.63,8.69,-3.63,3.65,4.50,2.17,12.34,12.34,12.33
22.31,8.72,-3.68,8.72,-3.67,3.67,4.72,2.23,12.40,12.40,12.40
22.54,8.75,-3.73,8.75,-3.72,3.72,4.93,2.30,12.47,12.47,12.47
22.76,8.77,-3.77,8.77,-3.78,3.78,5.06,2.36,12.55,12.55,12.55
22.99,8.80,-3.86,8.80,-3.86,3.86,5.18,2.43,12.66,12.66,12.66
23.22,8.82,-3.95,8.82,-3.96,3.98,5.19,2.50,12.80,12.80,12.78
23.45,8.85,-4.08,8.85,-4.05,4.12,5.19,2.57,12.97,12.97,12.93
23.69,8.87,-4.15,8.87,-4.18,4.27,5.08,2.65,13.14,13.14,13.02
23.92,8.89,-4.29,8.89,-4.33,4.40,4.97,2.72,13.29,13.29,13.19
24.16,8.92,-4.51,8.92,-4.48,4.49,4.79,2.79,13.41,13.41,13.42
24.40,8.94,-4.66,8.94,-4.64,4.54,4.61,2.87,13.48,13.48,13.60
24.65,8.96,-4.74,8.96,-4.75,4.53,4.41,2.95,13.49,13.49,13.70
24.89,8.98,-4.78,8.98,-4.80,4.44,4.22,3.03,13.43,13.43,13.76
25.14,9.00,-4.76,9.00,-4.74,4.30,4.04,3.11,13.30,13.30,13.76
25.39,9.02,-4.58,9.02,-4.50,4.11,3.86,3.19,13.13,13.13,13.60
25.65,9.04,-4.12,9.04,-4.11,3.89,3.71,3.27,12.93,12.93,13.16
25.91,9.06,-3.59,9.06,-3.67,3.67,3.57,3.35,12.73,12.73,12.65
26.16,9.08,-3.30,9.08,-3.33,3.46,3.45,3.43,12.54,12.54,12.38
26.43,9.10,-3.16,9.10,-3.16,3.30,3.34,3.51,12.40,12.40,12.26
26.69,9.12,-3.14,9.12,-3.14,3.20,3.26,3.58,12.32,12.32,12.26
26.96,9.14,-3.16,9.14,-3.15,3.15,3.19,3.66,12.29,12.29,12.30
27.23,9.16,-3.21,9.16,-3.18,3.14,3.14,3.74,12.29,12.29,12.36
27.50,9.17,-3.19,9.17,-3.20,3.16,3.09,3.81,12.33,12.33,12.36
27.77,9.19,-3.23,9.19,-3.24,3.20,3.06,3.88,12.39,12.39,12.42
28.05,9.20,-3.27,9.20,-3.27,3.26,3.04,3.95,12.46,12.46,12.48
28.33,9.21,-3.33,9.21,-3.31,3.32,3.04,4.01,12.54,12.54,12.55
28.62,9.23,-3.34,9.23,-3.35,3.38,3.05,4.08,12.60,12.60,12.56
28.90,9.24,-3.37,9.24,-3.41,3.43,3.07,4.13,12.67,12.67,12.61
29.19,9.25,-3.50,9.25,-3.48,3.49,3.10,4.19,12.74,12.74,12.76
29.48,9.27,-3.57,9.27,-3.54,3.53,3.14,4.23,12.79,12.79,12.83
29.78,9.28,-3.58,9.28,-3.59,3.55,3.19,4.28,12.83,12.83,12.86
30.08,9.30,-3.58,9.30,-3.61,3.56,3.25,4.31,12.86,12.86,12.88
30.38,9.31,-3.62,9.31,-3.60,3.55,3.32,4.35,12.87,12.87,12.94
30.68,9.33,-3.59,9.33,-3.57,3.53,3.39,4.37,12.86,12.86,12.92
30.99,9.34,-3.50,9.34,-3.51,3.50,3.47,4.39,12.84,12.84,12.84
31.30,9.35,-3.43,9.35,-3.44,3.48,3.55,4.40,12.83,12.83,12.78
31.61,9.36,-3.40,9.36,-3.41,3.47,3.62,4.41,12.83,12.83,12.76
