frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.86,-6.68,-3.85,-6.69,5.98,5.19,2.19,2.12,2.13,2.83
20.20,-3.83,-6.66,-3.84,-6.66,6.00,5.22,2.26,2.16,2.16,2.83
20.40,-3.80,-6.62,-3.81,-6.61,6.01,5.26,2.32,2.20,2.20,2.81
20.61,-3.77,-6.56,-3.77,-6.55,6.01,5.32,2.39,2.25,2.25,2.79
20.81,-3.72,-6.47,-3.72,-6.47,6.02,5.39,2.46,2.30,2.30,2.75
21.02,-3.66,-6.38,-3.66,-6.38,6.02,5.47,2.53,2.36,2.36,2.72
21.23,-3.59,-6.28,-3.59,-6.28,6.01,5.54,2.61,2.42,2.42,2.69
21.44,-3.51,-6.19,-3.51,-6.19,6.00,5.60,2.68,2.48,2.48,2.67
21.66,-3.44,-6.10,-3.44,-6.10,5.98,5.66,2.76,2.55,2.55,2.66
21.87,-3.36,-6.02,-3.37,-6.02,5.97,5.71,2.84,2.60,2.60,2.66
22.09,-3.30,-5.96,-3.30,-5.96,5.94,5.75,2.92,2.64,2.64,2.66
22.31,-3.24,-5.91,-3.24,-5.91,5.91,5.78,3.01,2.67,2.67,2.67
22.54,-3.19,-5.87,-3.19,-5.87,5.88,5.81,3.09,2.69,2.69,2.68
22.76,-3.14,-5.83,-3.14,-5.83,5.85,5.83,3.19,2.71,2.71,2.69
22.99,-3.10,-5.80,-3.10,-5.80,5.82,5.84,3.28,2.72,2.72,2.71
23.22,-3.05,-5.78,-3.05,-5.78,5.79,5.85,3.37,2.74,2.74,2.73
23.45,-2.99,-5.76,-2.99,-5.76,5.76,5.85,3.46,2.77,2.77,2.77
23.69,-2.93,-5.74,-2.93,-5.74,5.74,5.85,3.56,2.81,2.81,2.81
23.92,-2.86,-5.72,-2.86,-5.72,5.73,5.85,3.66,2.86,2.86,2.86
24.16,-2.79,-5.71,-2.79,-5.71,5.71,5.84,3.76,2.92,2.92,2.91
24.40,-2.72,-5.68,-2.72,-5.68,5.68,5.82,3.87,2.97,2.97,2.97
24.65,-2.64,-5.66,-2.64,-5.66,5.65,5.81,3.97,3.01,3.01,3.02
24.89,-2.57,-5.62,-2.57,-5.62,5.61,5.79,4.08,3.05,3.05,3.06
25.14,-2.50,-5.58,-2.50,-5.58,5.57,5.77,4.18,3.07,3.07,3.08
25.39,-2.44,-5.53,-2.44,-5.52,5.51,5.74,4.29,3.07,3.07,3.09
25.65,-2.39,-5.46,-2.39,-5.46,5.44,5.72,4.40,3.06,3.06,3.07
25.91,-2.34,-5.38,-2.34,-5.38,5.37,5.69,4.51,3.04,3.04,3.05
26.16,-2.29,-5.30,-2.29,-5.30,5.30,5.66,4.61,3.01,3.01,3.01
26.43,-2.25,-5.22,-2.25,-5.23,5.23,5.63,4.72,2.98,2.98,2.97
26.69,-2.21,-5.16,-2.21,-5.15,5.17,5.60,4.83,2.96,2.96,2.95
26.96,-2.17,-5.10,-2.17,-5.10,5.12,5.57,4.93,2.96,2.96,2.93
27.23,-2.13,-5.06,-2.13,-5.06,5.09,5.53,5.03,2.96,2.96,2.93
27.50,-2.09,-5.05,-2.09,-5.05,5.07,5.49,5.13,2.98,2.98,2.96
27.77,-2.05,-5.05,-2.05,-5.05,5.06,5.46,5.23,3.00,3.00,2.99
28.05,-2.02,-5.06,-2.02,-5.06,5.05,5.42,5.32,3.03,3.03,3.04
28.33,-1.99,-5.07,-1.99,-5.07,5.05,5.38,5.41,3.06,3.06,3.08
28.62,-1.96,-5.07,-1.96,-5.07,5.05,5.34,5.49,3.09,3.09,3.11
28.90,-1.93,-5.06,-1.93,-5.06,5.04,5.30,5.57,3.11,3.11,3.13
29.19,-1.90,-5.04,-1.90,-5.04,5.02,5.26,5.64,3.12,3.12,3.14
29.48,-1.87,-5.01,-1.87,-5.01,4.99,5.21,5.70,3.12,3.12,3.14
29.78,-1.84,-4.96,-1.84,-4.96,4.95,5.17,5.76,3.11,3.11,3.12
30.08,-1.80,-4.91,-1.80,-4.91,4.90,5.13,5.80,3.10,3.10,3.10
30.38,-1.77,-4.85,-1.77,-4.85,4.85,5.08,5.84,3.09,3.09,3.08
30.68,-1.72,-4.79,-1.72,-4.79,4.80,5.04,5.87,3.07,3.08,3.06
30.99,-1.68,-4.73,-1.68,-4.73,4.75,4.99,5.89,3.07,3.07,3.05
31.30,-1.63,-4.68,-1.63,-4.69,4.70,4.95,5.90,3.07,3.07,3.05
31.61,-1.58,-4.64,-1.58,-4.64,4.65,4.90,5.91,3.07,3.07,3.06
31.93,-1.53,-4.61,-1.53,-4.61,4.61,4.86,5.90,3.07,3.07,3.08
32.24,-1.49,-4.57,-1.49,-4.57,4.56,4.81,5.89,3.08,3.08,3.09
32.57,-1.44,-4.53,-1.44,-4.53,4.53,4.77,5.86,3.08,3.08,3.09
32.89,-1.40,-4.49,-1.40,-4.49,4.49,4.72,5.83,3.09,3.09,3.09
33.22,-1.36,-4.45,-1.36,-4.45,4.45,4.67,5.79,3.09,3.09,3.09
33.55,-1.32,-4.41,-1.32,-4.41,4.41,4.63,5.74,3.09,3.09,3.09
33.89,-1.29,-4.37,-1.29,-4.37,4.38,4.58,5.69,3.09,3.09,3.09
34.23,-1.25,-4.34,-1.25,-4.34,4.34,4.54,5.63,3.09,3.09,3.09
34.57,-1.22,-4.31,-1.22,-4.31,4.31,4.49,5.56,3.09,3.09,3.09
34.92,-1.19,-4.28,-1.19,-4.28,4.28,4.44,5.49,3.09,3.09,3.09
35.27,-1.16,-4.25,-1.16,-4.25,4.25,4.40,5.42,3.09,3.09,3.09
35.62,-1.14,-4.23,-1.14,-4.23,4.22,4.35,5.34,3.08,3.08,3.08
35.97,-1.12,-4.20,-1.12,-4.20,4.20,4.31,5.26,3.07,3.07,3.07
36.33,-1.11,-4.17,-1.11,-4.17,4.18,4.26,5.18,3.07,3.07,3.06
36.70,-1.09,-4.15,-1.09,-4.15,4.16,4.22,5.09,3.07,3.07,3.06
37.06,-1.07,-4.13,-1.07,-4.13,4.14,4.17,5.01,3.07,3.07,3.06
37.43,-1.05,-4.12,-1.05,-4.12,4.12,4.13,4.92,3.07,3.07,3.07
37.81,-1.03,-4.11,-1.03,-4.11,4.10,4.08,4.83,3.07,3.07,3.08
38.19,-1.01,-4.10,-1.01,-4.10,4.08,4.04,4.75,3.06,3.06,3.09
38.57,-0.99,-4.07,-0.99,-4.07,4.05,4.00,4.66,3.06,3.06,3.08
38.95,-0.97,-4.03,-0.97,-4.03,4.02,3.95,4.58,3.05,3.05,3.06
39.34,-0.94,-3.98,-0.94,-3.98,3.99,3.91,4.49,3.05,3.05,3.04
39.74,-0.91,-3.94,-0.90,-3.94,3.96,3.87,4.41,3.05,3.06,3.03
40.14,-0.87,-3.91,-0.87,-3.91,3.92,3.82,4.33,3.06,3.06,3.04
40.54,-0.83,-3.89,-0.83,-3.88,3.88,3.78,4.25,3.06,3.06,3.06
40.94,-0.79,-3.86,-0.79,-3.86,3.84,3.74,4.18,3.05,3.05,3.07
41.35,-0.75,-3.82,-0.75,-3.82,3.80,3.70,4.10,3.04,3.04,3.07
41.76,-0.72,-3.78,-0.72,-3.77,3.76,3.66,4.03,3.04,3.04,3.06
42.18,-0.68,-3.72,-0.68,-3.72,3.71,3.62,3.96,3.03,3.03,3.03
42.60,-0.64,-3.66,-0.64,-3.66,3.67,3.58,3.90,3.03,3.03,3.01
43.03,-0.61,-3.61,-0.61,-3.61,3.63,3.54,3.83,3.03,3.03,3.00
43.46,-0.58,-3.57,-0.58,-3.57,3.60,3.50,3.77,3.02,3.02,2.99
43.90,-0.55,-3.55,-0.55,-3.55,3.56,3.46,3.72,3.01,3.00,2.99
44.33,-0.54,-3.53,-0.54,-3.53,3.53,3.42,3.66,2.99,2.99,3.00
44.78,-0.52,-3.52,-0.52,-3.52,3.50,3.38,3.61,2.98,2.98,3.00
45.23,-0.50,-3.49,-0.50,-3.49,3.47,3.35,3.56,2.96,2.96,2.99
45.68,-0.49,-3.45,-0.49,-3.45,3.44,3.31,3.52,2.95,2.95,2.96
46.13,-0.47,-3.40,-0.47,-3.41,3.41,3.27,3.47,2.95,2.95,2.93
46.60,-0.45,-3.37,-0.45,-3.37,3.38,3.24,3.43,2.94,2.94,2.92
47.06,-0.43,-3.34,-0.43,-3.34,3.35,3.20,3.39,2.92,2.93,2.92
47.53,-0.41,-3.33,-0.41,-3.32,3.32,3.17,3.36,2.91,2.91,2.91
48.01,-0.40,-3.30,-0.40,-3.30,3.30,3.13,3.33,2.90,2.90,2.90
48.49,-0.40,-3.27,-0.40,-3.28,3.27,3.10,3.30,2.88,2.88,2.88
