frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-6.12,6.31,-6.11,6.03,6.11,2.09,12.34,12.34,12.42
20.20,6.36,-6.01,6.36,-6.01,5.98,6.11,2.15,12.34,12.34,12.37
20.40,6.41,-5.91,6.41,-5.93,5.92,6.12,2.21,12.33,12.33,12.32
20.61,6.47,-5.86,6.47,-5.86,5.86,6.07,2.28,12.33,12.33,12.32
20.81,6.52,-5.81,6.52,-5.80,5.80,6.01,2.35,12.32,12.32,12.32
21.02,6.57,-5.76,6.57,-5.76,5.75,5.93,2.42,12.31,12.31,12.32
21.23,6.62,-5.70,6.62,-5.71,5.68,5.84,2.49,12.30,12.31,12.32
21.44,6.67,-5.65,6.67,-5.64,5.62,5.74,2.56,12.29,12.30,12.32
21.66,6.72,-5.58,6.72,-5.57,5.55,5.64,2.63,12.27,12.27,12.31
21.87,6.77,-5.46,6.77,-5.48,5.49,5.55,2.71,12.26,12.26,12.23
22.09,6.82,-5.40,6.82,-5.41,5.42,5.46,2.79,12.24,12.24,12.22
22.31,6.87,-5.35,6.87,-5.34,5.36,5.37,2.87,12.23,12.23,12.22
22.54,6.92,-5.30,6.92,-5.30,5.30,5.29,2.95,12.22,12.22,12.22
22.76,6.97,-5.25,6.97,-5.25,5.25,5.22,3.04,12.23,12.23,12.22
22.99,7.02,-5.20,7.02,-5.21,5.22,5.15,3.13,12.24,12.24,12.22
23.22,7.07,-5.16,7.07,-5.18,5.19,5.10,3.22,12.26,12.26,12.23
23.45,7.12,-5.19,7.12,-5.16,5.17,5.04,3.31,12.29,12.29,12.31
23.69,7.17,-5.16,7.17,-5.16,5.15,4.99,3.40,12.32,12.32,12.32
23.92,7.22,-5.14,7.22,-5.15,5.14,4.94,3.50,12.35,12.35,12.36
24.16,7.26,-5.15,7.26,-5.13,5.13,4.90,3.60,12.39,12.39,12.41
24.40,7.31,-5.11,7.31,-5.12,5.13,4.85,3.69,12.44,12.44,12.42
24.65,7.36,-5.10,7.36,-5.12,5.13,4.82,3.79,12.49,12.49,12.46
24.89,7.41,-5.12,7.41,-5.12,5.13,4.78,3.89,12.53,12.53,12.52
25.14,7.45,-5.13,7.45,-5.12,5.13,4.75,4.00,12.58,12.58,12.59
25.39,7.50,-5.13,7.50,-5.12,5.12,4.71,4.10,12.62,12.62,12.62
25.65,7.54,-5.09,7.54,-5.12,5.11,4.68,4.20,12.65,12.65,12.64
25.91,7.59,-5.11,7.59,-5.11,5.09,4.65,4.31,12.67,12.67,12.70
26.16,7.63,-5.09,7.63,-5.08,5.05,4.62,4.41,12.68,12.68,12.72
26.43,7.67,-5.04,7.67,-5.03,5.01,4.60,4.51,12.68,12.68,12.72
26.69,7.72,-4.93,7.72,-4.96,4.95,4.57,4.61,12.66,12.66,12.65
26.96,7.76,-4.86,7.76,-4.87,4.88,4.54,4.71,12.64,12.64,12.62
27.23,7.80,-4.81,7.80,-4.78,4.80,4.51,4.80,12.60,12.60,12.62
27.50,7.84,-4.68,7.84,-4.72,4.72,4.49,4.90,12.56,12.56,12.52
27.77,7.88,-4.64,7.88,-4.64,4.64,4.46,4.99,12.52,12.52,12.52
28.05,7.92,-4.59,7.92,-4.56,4.57,4.43,5.08,12.49,12.49,12.51
28.33,7.96,-4.48,7.96,-4.50,4.50,4.41,5.16,12.46,12.46,12.44
28.62,8.00,-4.42,8.00,-4.43,4.44,4.38,5.23,12.44,12.44,12.42
28.90,8.04,-4.39,8.04,-4.38,4.39,4.35,5.30,12.43,12.43,12.42
29.19,8.08,-4.35,8.08,-4.35,4.36,4.33,5.37,12.43,12.43,12.42
29.48,8.11,-4.31,8.11,-4.31,4.32,4.30,5.42,12.44,12.44,12.42
29.78,8.15,-4.27,8.15,-4.28,4.30,4.27,5.48,12.45,12.45,12.42
30.08,8.19,-4.25,8.19,-4.27,4.27,4.25,5.52,12.46,12.46,12.44
30.38,8.22,-4.28,8.22,-4.27,4.24,4.22,5.55,12.47,12.47,12.50
30.68,8.26,-4.27,8.26,-4.25,4.22,4.19,5.57,12.47,12.47,12.52
