frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,1.79,12.13,1.79,-1.80,-1.86,-1.10,10.33,10.33,10.33
20.20,12.12,1.85,12.12,1.85,-1.85,-1.90,-1.13,10.27,10.27,10.27
20.40,12.11,1.90,12.11,1.90,-1.90,-1.93,-1.16,10.21,10.21,10.21
20.61,12.11,1.96,12.11,1.96,-1.95,-1.96,-1.19,10.15,10.15,10.15
20.81,12.10,2.01,12.10,2.01,-2.00,-1.99,-1.23,10.10,10.10,10.09
21.02,12.10,2.05,12.10,2.05,-2.04,-2.01,-1.27,10.06,10.06,10.05
21.23,12.09,2.09,12.10,2.09,-2.08,-2.04,-1.30,10.02,10.02,10.01
21.44,12.10,2.12,12.10,2.11,-2.11,-2.07,-1.34,9.99,9.99,9.98
21.66,12.11,2.14,12.11,2.14,-2.14,-2.09,-1.38,9.97,9.97,9.97
21.87,12.12,2.16,12.12,2.16,-2.17,-2.12,-1.42,9.95,9.95,9.95
22.09,12.12,2.19,12.12,2.19,-2.19,-2.14,-1.46,9.93,9.93,9.94
22.31,12.13,2.21,12.13,2.21,-2.22,-2.16,-1.50,9.91,9.91,9.92
22.54,12.13,2.23,12.13,2.23,-2.23,-2.18,-1.55,9.89,9.89,9.90
22.76,12.13,2.25,12.12,2.25,-2.25,-2.20,-1.59,9.87,9.87,9.87
22.99,12.12,2.27,12.12,2.27,-2.26,-2.22,-1.64,9.85,9.85,9.85
23.22,12.10,2.28,12.10,2.28,-2.27,-2.24,-1.69,9.84,9.84,9.83
23.45,12.09,2.28,12.09,2.28,-2.27,-2.25,-1.73,9.82,9.82,9.81
23.69,12.08,2.27,12.08,2.27,-2.27,-2.27,-1.78,9.81,9.81,9.80
23.92,12.06,2.26,12.06,2.26,-2.26,-2.28,-1.83,9.80,9.80,9.80
24.16,12.05,2.25,12.05,2.25,-2.25,-2.29,-1.88,9.79,9.79,9.80
24.40,12.03,2.24,12.03,2.24,-2.24,-2.30,-1.93,9.79,9.79,9.79
24.65,12.02,2.23,12.02,2.23,-2.23,-2.31,-1.99,9.79,9.79,9.79
24.89,12.01,2.22,12.01,2.23,-2.23,-2.32,-2.04,9.78,9.78,9.79
25.14,12.00,2.22,12.00,2.22,-2.22,-2.33,-2.09,9.78,9.78,9.78
25.39,11.99,2.22,11.99,2.22,-2.22,-2.33,-2.15,9.77,9.77,9.77
25.65,11.99,2.23,11.99,2.23,-2.23,-2.34,-2.20,9.76,9.76,9.76
25.91,11.98,2.24,11.98,2.24,-2.24,-2.34,-2.25,9.74,9.74,9.75
26.16,11.98,2.25,11.98,2.25,-2.26,-2.35,-2.31,9.72,9.72,9.73
26.43,11.99,2.27,11.99,2.27,-2.29,-2.35,-2.36,9.70,9.70,9.71
26.69,11.99,2.31,11.99,2.31,-2.32,-2.36,-2.41,9.67,9.67,9.68
26.96,11.99,2.35,11.99,2.35,-2.36,-2.36,-2.47,9.63,9.63,9.64
27.23,11.99,2.39,11.99,2.39,-2.39,-2.36,-2.52,9.60,9.60,9.60
27.50,11.99,2.44,11.99,2.44,-2.43,-2.36,-2.57,9.56,9.56,9.55
27.77,11.99,2.47,11.99,2.47,-2.45,-2.37,-2.61,9.53,9.53,9.51
28.05,11.98,2.49,11.98,2.49,-2.47,-2.37,-2.66,9.51,9.51,9.48
28.33,11.96,2.49,11.97,2.49,-2.47,-2.37,-2.71,9.49,9.49,9.47
28.62,11.95,2.48,11.95,2.48,-2.47,-2.37,-2.75,9.48,9.48,9.47
28.90,11.94,2.46,11.94,2.46,-2.46,-2.37,-2.79,9.47,9.47,9.47
29.19,11.92,2.44,11.92,2.44,-2.45,-2.38,-2.82,9.47,9.47,9.48
29.48,11.90,2.42,11.90,2.42,-2.44,-2.38,-2.86,9.47,9.47,9.48
29.78,11.89,2.41,11.89,2.41,-2.43,-2.38,-2.89,9.46,9.46,9.47
30.08,11.87,2.41,11.87,2.41,-2.43,-2.39,-2.92,9.44,9.44,9.46
30.38,11.85,2.42,11.85,2.42,-2.43,-2.39,-2.94,9.42,9.42,9.43
30.68,11.83,2.44,11.83,2.44,-2.45,-2.39,-2.96,9.39,9.39,9.39
30.99,11.82,2.46,11.82,2.46,-2.46,-2.40,-2.98,9.35,9.35,9.35
31.30,11.80,2.49,11.80,2.49,-2.48,-2.40,-2.99,9.32,9.32,9.31
31.61,11.78,2.51,11.78,2.50,-2.49,-2.40,-3.00,9.29,9.29,9.28
31.93,11.77,2.52,11.77,2.51,-2.50,-2.41,-3.01,9.27,9.27,9.25
32.24,11.76,2.51,11.76,2.51,-2.50,-2.41,-3.01,9.26,9.26,9.25
32.57,11.75,2.50,11.75,2.50,-2.49,-2.42,-3.01,9.26,9.26,9.25
32.89,11.74,2.47,11.74,2.47,-2.47,-2.42,-3.00,9.26,9.26,9.26
33.22,11.73,2.45,11.73,2.45,-2.45,-2.43,-2.99,9.28,9.28,9.28
33.55,11.72,2.43,11.72,2.43,-2.44,-2.44,-2.98,9.29,9.29,9.30
33.89,11.71,2.41,11.71,2.41,-2.42,-2.44,-2.97,9.29,9.29,9.31
34.23,11.70,2.39,11.70,2.39,-2.40,-2.45,-2.95,9.30,9.30,9.31
34.57,11.69,2.38,11.69,2.39,-2.39,-2.46,-2.94,9.29,9.29,9.30
34.92,11.67,2.38,11.67,2.38,-2.39,-2.46,-2.92,9.29,9.29,9.29
35.27,11.66,2.38,11.66,2.38,-2.38,-2.47,-2.89,9.28,9.28,9.27
35.62,11.64,2.39,11.64,2.39,-2.38,-2.48,-2.87,9.26,9.27,9.25
35.97,11.63,2.39,11.63,2.39,-2.38,-2.48,-2.85,9.25,9.25,9.24
36.33,11.61,2.38,11.61,2.38,-2.38,-2.49,-2.82,9.23,9.23,9.23
36.70,11.59,2.38,11.59,2.38,-2.38,-2.50,-2.80,9.21,9.21,9.22
37.06,11.57,2.37,11.57,2.38,-2.39,-2.51,-2.77,9.19,9.19,9.20
37.43,11.55,2.38,11.55,2.39,-2.39,-2.51,-2.74,9.16,9.16,9.17
37.81,11.53,2.40,11.53,2.40,-2.40,-2.52,-2.72,9.13,9.13,9.13
38.19,11.51,2.43,11.51,2.42,-2.41,-2.53,-2.69,9.09,9.09,9.08
38.57,11.48,2.44,11.48,2.44,-2.43,-2.54,-2.67,9.05,9.05,9.04
38.95,11.46,2.45,11.46,2.45,-2.46,-2.55,-2.65,9.00,9.00,9.01
39.34,11.44,2.46,11.44,2.46,-2.49,-2.55,-2.62,8.95,8.95,8.98
39.74,11.42,2.49,11.42,2.50,-2.52,-2.56,-2.60,8.90,8.90,8.93
40.14,11.40,2.55,11.40,2.55,-2.55,-2.57,-2.58,8.85,8.85,8.85
40.54,11.38,2.61,11.38,2.60,-2.58,-2.58,-2.56,8.80,8.80,8.76
40.94,11.35,2.64,11.35,2.63,-2.61,-2.58,-2.54,8.75,8.75,8.71
41.35,11.33,2.65,11.33,2.64,-2.64,-2.59,-2.53,8.69,8.69,8.68
41.76,11.31,2.64,11.31,2.65,-2.66,-2.60,-2.51,8.64,8.64,8.67
42.18,11.28,2.66,11.28,2.66,-2.68,-2.61,-2.50,8.60,8.60,8.63
42.60,11.25,2.68,11.25,2.69,-2.69,-2.61,-2.49,8.57,8.57,8.57
43.03,11.23,2.72,11.23,2.71,-2.69,-2.62,-2.48,8.54,8.54,8.50
43.46,11.20,2.72,11.20,2.71,-2.69,-2.63,-2.47,8.51,8.51,8.48
43.90,11.18,2.70,11.18,2.69,-2.69,-2.63,-2.47,8.49,8.49,8.48
44.33,11.15,2.65,11.15,2.67,-2.68,-2.64,-2.46,8.47,8.47,8.50
44.78,11.13,2.65,11.13,2.66,-2.68,-2.65,-2.46,8.45,8.45,8.48
45.23,11.10,2.67,11.10,2.67,-2.68,-2.65,-2.46,8.42,8.42,8.43
45.68,11.07,2.69,11.07,2.68,-2.68,-2.66,-2.46,8.39,8.39,8.39
46.13,11.05,2.68,11.05,2.67,-2.68,-2.67,-2.47,8.36,8.36,8.36
46.60,11.02,2.66,11.02,2.67,-2.69,-2.67,-2.47,8.33,8.33,8.36
47.06,10.99,2.67,10.99,2.68,-2.68,-2.68,-2.48,8.30,8.30,8.32
47.53,10.95,2.70,10.95,2.70,-2.67,-2.68,-2.49,8.28,8.28,8.26
48.01,10.92,2.73,10.92,2.72,-2.66,-2.69,-2.50,8.26,8.26,8.19
48.49,10.89,2.71,10.89,2.69,-2.64,-2.70,-2.51,8.25,8.25,8.18
48.97,10.85,2.63,10.85,2.63,-2.63,-2.70,-2.53,8.23,8.23,8.22
49.46,10.82,2.55,10.82,2.57,-2.62,-2.71,-2.54,8.20,8.20,8.27
49.96,10.80,2.54,10.80,2.56,-2.63,-2.71,-2.56,8.17,8.17,8.26
50.46,10.77,2.60,10.77,2.59,-2.64,-2.72,-2.58,8.14,8.14,8.18
50.96,10.75,2.66,10.75,2.65,-2.66,-2.72,-2.60,8.10,8.10,8.10
51.47,10.73,2.70,10.73,2.70,-2.68,-2.73,-2.62,8.05,8.05,8.03
51.99,10.71,2.74,10.71,2.75,-2.72,-2.73,-2.64,7.99,7.99,7.96
52.51,10.68,2.79,10.68,2.79,-2.76,-2.74,-2.66,7.92,7.92,7.89
53.03,10.65,2.83,10.65,2.82,-2.80,-2.75,-2.68,7.85,7.85,7.82
53.56,10.62,2.83,10.62,2.83,-2.83,-2.75,-2.71,7.79,7.79,7.79
54.10,10.58,2.82,10.59,2.83,-2.84,-2.76,-2.73,7.74,7.74,7.76
54.64,10.55,2.83,10.55,2.84,-2.84,-2.76,-2.75,7.71,7.71,7.72
55.18,10.51,2.87,10.51,2.86,-2.83,-2.77,-2.77,7.68,7.68,7.64
55.74,10.48,2.87,10.48,2.86,-2.82,-2.77,-2.79,7.66,7.66,7.60
56.29,10.44,2.84,10.44,2.82,-2.81,-2.78,-2.81,7.63,7.63,7.61
56.86,10.41,2.76,10.41,2.77,-2.80,-2.78,-2.83,7.61,7.61,7.65
57.42,10.37,2.73,10.37,2.74,-2.79,-2.79,-2.85,7.58,7.58,7.63
58.00,10.33,2.73,10.33,2.76,-2.79,-2.79,-2.86,7.54,7.54,7.60
58.58,10.29,2.81,10.29,2.79,-2.79,-2.79,-2.88,7.51,7.51,7.49
59.16,10.26,2.85,10.26,2.81,-2.79,-2.80,-2.89,7.46,7.46,7.41
59.76,10.22,2.80,10.22,2.82,-2.81,-2.80,-2.90,7.42,7.42,7.42
60.35,10.19,2.80,10.19,2.83,-2.82,-2.81,-2.91,7.36,7.36,7.38
60.96,10.15,2.84,10.15,2.85,-2.84,-2.81,-2.91,7.31,7.31,7.31
61.57,10.11,2.90,10.11,2.86,-2.86,-2.82,-2.92,7.25,7.25,7.21
62.18,10.08,2.86,10.08,2.86,-2.87,-2.82,-2.92,7.21,7.21,7.22
62.80,10.04,2.83,10.04,2.86,-2.87,-2.82,-2.91,7.17,7.17,7.21
63.43,10.00,2.87,10.00,2.87,-2.87,-2.83,-2.91,7.13,7.13,7.13
64.07,9.96,2.92,9.96,2.88,-2.86,-2.83,-2.90,7.10,7.10,7.04
64.71,9.92,2.87,9.92,2.87,-2.84,-2.84,-2.89,7.08,7.08,7.05
65.35,9.88,2.83,9.88,2.84,-2.83,-2.84,-2.88,7.05,7.05,7.05
66.01,9.84,2.79,9.84,2.80,-2.82,-2.84,-2.87,7.02,7.02,7.05
66.67,9.80,2.80,9.80,2.79,-2.81,-2.85,-2.85,6.98,6.98,7.00
67.33,9.75,2.80,9.75,2.78,-2.82,-2.85,-2.83,6.94,6.94,6.96
68.01,9.71,2.79,9.71,2.78,-2.83,-2.85,-2.81,6.88,6.88,6.92
68.69,9.66,2.78,9.66,2.81,-2.84,-2.85,-2.79,6.82,6.82,6.88
69.37,9.62,2.85,9.62,2.87,-2.87,-2.86,-2.77,6.75,6.75,6.77
70.07,9.57,2.97,9.57,2.93,-2.89,-2.86,-2.74,6.68,6.68,6.61
70.77,9.53,2.97,9.53,2.94,-2.91,-2.86,-2.72,6.62,6.62,6.56
71.48,9.49,2.91,9.49,2.94,-2.92,-2.86,-2.69,6.57,6.57,6.58
72.19,9.45,2.86,9.45,2.93,-2.91,-2.86,-2.67,6.54,6.54,6.58
72.91,9.41,2.99,9.41,2.91,-2.90,-2.86,-2.64,6.51,6.51,6.42
73.64,9.37,2.89,9.37,2.88,-2.87,-2.86,-2.61,6.49,6.49,6.47
74.38,9.32,2.80,9.32,2.84,-2.84,-2.87,-2.59,6.48,6.48,6.52
75.12,9.28,2.76,9.28,2.78,-2.81,-2.87,-2.56,6.47,6.47,6.52
75.87,9.24,2.79,9.24,2.76,-2.79,-2.87,-2.53,6.45,6.45,6.45
76.63,9.19,2.77,9.19,2.75,-2.77,-2.87,-2.51,6.42,6.42,6.42
77.40,9.15,2.72,9.15,2.76,-2.76,-2.86,-2.48,6.39,6.39,6.43
78.17,9.10,2.77,9.10,2.76,-2.76,-2.86,-2.46,6.34,6.34,6.33
78.95,9.05,2.81,9.05,2.77,-2.76,-2.86,-2.44,6.29,6.29,6.24
79.74,9.00,2.76,9.00,2.76,-2.77,-2.86,-2.42,6.23,6.23,6.24
80.54,8.96,2.74,8.96,2.76,-2.78,-2.86,-2.40,6.18,6.18,6.22
81.35,8.91,2.75,8.91,2.78,-2.78,-2.86,-2.38,6.13,6.13,6.16
82.16,8.87,2.84,8.87,2.80,-2.78,-2.86,-2.36,6.09,6.09,6.03
82.98,8.83,2.83,8.83,2.81,-2.77,-2.85,-2.35,6.05,6.05,6.00
83.81,8.78,2.74,8.78,2.79,-2.77,-2.85,-2.33,6.01,6.00,6.03
84.65,8.73,2.77,8.73,2.75,-2.77,-2.85,-2.32,5.96,5.96,5.96
85.50,8.68,2.74,8.68,2.73,-2.76,-2.84,-2.31,5.92,5.92,5.94
86.35,8.63,2.70,8.63,2.74,-2.75,-2.84,-2.30,5.88,5.88,5.93
87.22,8.57,2.76,8.57,2.74,-2.74,-2.83,-2.29,5.84,5.84,5.81
88.09,8.52,2.77,8.52,2.77,-2.73,-2.83,-2.29,5.79,5.79,5.75
88.97,8.47,2.76,8.47,2.76,-2.73,-2.82,-2.29,5.74,5.74,5.71
89.86,8.42,2.75,8.42,2.71,-2.74,-2.82,-2.28,5.68,5.68,5.67
90.76,8.37,2.65,8.37,2.72,-2.74,-2.81,-2.28,5.63,5.63,5.72
91.66,8.32,2.70,8.32,2.74,-2.73,-2.81,-2.29,5.59,5.59,5.62
92.58,8.27,2.89,8.27,2.75,-2.73,-2.80,-2.29,5.54,5.54,5.38
93.51,8.22,2.73,8.22,2.80,-2.76,-2.79,-2.29,5.47,5.47,5.49
94.44,8.17,2.78,8.17,2.84,-2.82,-2.79,-2.30,5.35,5.35,5.39
95.39,8.12,2.88,8.12,2.76,-2.91,-2.78,-2.31,5.21,5.21,5.24
96.34,8.07,2.87,8.07,2.79,-2.99,-2.77,-2.32,5.08,5.08,5.20
97.30,8.01,2.65,8.01,2.97,-3.05,-2.76,-2.33,4.96,4.96,5.36
98.28,7.96,3.24,7.96,3.21,-3.10,-2.75,-2.34,4.86,4.86,4.72
99.26,7.91,3.61,7.91,3.35,-3.13,-2.74,-2.36,4.78,4.78,4.30
100.25,7.85,3.40,7.85,3.35,-3.13,-2.73,-2.37,4.72,4.72,4.45
101.25,7.80,2.94,7.80,3.13,-3.10,-2.72,-2.39,4.70,4.70,4.85
102.27,7.74,2.89,7.74,2.94,-3.04,-2.71,-2.40,4.70,4.70,4.85
103.29,7.69,2.94,7.69,2.87,-2.95,-2.70,-2.42,4.74,4.74,4.75
104.32,7.64,2.88,7.64,2.82,-2.84,-2.69,-2.44,4.80,4.80,4.75
105.37,7.58,2.68,7.58,2.69,-2.73,-2.68,-2.46,4.86,4.86,4.90
106.42,7.53,2.53,7.53,2.58,-2.64,-2.67,-2.47,4.89,4.89,4.99
107.48,7.47,2.49,7.47,2.53,-2.58,-2.65,-2.49,4.89,4.89,4.98
108.56,7.41,2.58,7.41,2.55,-2.55,-2.64,-2.51,4.86,4.86,4.83
109.64,7.36,2.59,7.36,2.55,-2.52,-2.63,-2.53,4.83,4.83,4.77
110.74,7.30,2.54,7.30,2.54,-2.49,-2.62,-2.54,4.81,4.81,4.76
111.85,7.24,2.44,7.24,2.52,-2.46,-2.60,-2.56,4.79,4.79,4.80
112.97,7.19,2.50,7.19,2.45,-2.43,-2.59,-2.57,4.75,4.75,4.69
114.10,7.13,2.48,7.13,2.40,-2.41,-2.57,-2.59,4.72,4.72,4.65
115.24,7.07,2.25,7.07,2.37,-2.39,-2.56,-2.60,4.69,4.69,4.82
116.39,7.02,2.36,7.02,2.33,-2.37,-2.54,-2.61,4.65,4.65,4.66
117.55,6.96,2.38,6.96,2.32,-2.37,-2.53,-2.61,4.59,4.59,4.58
118.73,6.90,2.33,6.90,2.36,-2.39,-2.51,-2.62,4.51,4.51,4.57
119.92,6.84,2.36,6.84,2.39,-2.42,-2.49,-2.62,4.43,4.43,4.49
121.12,6.79,2.44,6.79,2.43,-2.45,-2.48,-2.62,4.34,4.34,4.35
122.33,6.73,2.54,6.73,2.50,-2.47,-2.46,-2.62,4.26,4.26,4.18
123.55,6.67,2.51,6.67,2.55,-2.47,-2.44,-2.61,4.20,4.20,4.16
124.79,6.61,2.55,6.61,2.54,-2.47,-2.43,-2.60,4.14,4.14,4.06
126.03,6.55,2.52,6.55,2.49,-2.45,-2.41,-2.59,4.10,4.10,4.03
127.29,6.49,2.41,6.49,2.42,-2.42,-2.39,-2.58,4.07,4.07,4.08
128.57,6.43,2.32,6.43,2.35,-2.40,-2.37,-2.56,4.03,4.03,4.11
129.85,6.37,2.30,6.37,2.27,-2.36,-2.35,-2.54,4.01,4.01,4.07
131.15,6.31,2.27,6.31,2.27,-2.32,-2.33,-2.52,3.99,3.99,4.04
132.46,6.25,2.21,6.25,2.29,-2.28,-2.31,-2.49,3.97,3.97,4.04
133.79,6.19,2.39,6.19,2.28,-2.25,-2.29,-2.47,3.94,3.94,3.80
135.12,6.13,2.27,6.13,2.27,-2.22,-2.27,-2.44,3.92,3.92,3.86
136.48,6.07,2.17,6.07,2.24,-2.18,-2.25,-2.41,3.89,3.89,3.90
137.84,6.01,2.20,6.01,2.15,-2.15,-2.23,-2.37,3.86,3.86,3.81
139.22,5.95,2.12,5.95,2.12,-2.13,-2.21,-2.34,3.82,3.82,3.83
140.61,5.89,2.07,5.89,2.09,-2.13,-2.19,-2.30,3.76,3.76,3.82
142.02,5.83,2.06,5.83,2.04,-2.14,-2.17,-2.26,3.69,3.69,3.77
143.44,5.77,2.05,5.77,2.04,-2.16,-2.15,-2.22,3.61,3.61,3.71
144.87,5.70,2.04,5.70,2.11,-2.16,-2.12,-2.18,3.55,3.55,3.66
146.32,5.64,2.20,5.64,2.21,-2.13,-2.10,-2.14,3.51,3.51,3.44
147.78,5.58,2.34,5.58,2.30,-2.10,-2.08,-2.10,3.48,3.48,3.24
149.26,5.52,2.32,5.52,2.27,-2.06,-2.06,-2.06,3.45,3.46,3.20
150.75,5.45,2.13,5.45,2.09,-2.02,-2.04,-2.01,3.43,3.43,3.32
152.26,5.39,1.79,5.39,1.86,-1.99,-2.01,-1.97,3.40,3.40,3.60
153.78,5.32,1.68,5.32,1.72,-1.94,-1.99,-1.93,3.38,3.38,3.64
155.32,5.26,1.68,5.26,1.72,-1.88,-1.97,-1.89,3.37,3.37,3.58
156.88,5.19,1.86,5.19,1.83,-1.83,-1.94,-1.85,3.36,3.36,3.33
158.44,5.13,1.95,5.13,1.91,-1.79,-1.92,-1.81,3.33,3.33,3.18
160.03,5.07,1.96,5.07,1.91,-1.78,-1.89,-1.77,3.28,3.28,3.11
161.63,5.00,1.80,5.00,1.85,-1.80,-1.87,-1.73,3.21,3.20,3.20
163.24,4.94,1.74,4.94,1.78,-1.81,-1.85,-1.69,3.13,3.13,3.20
164.88,4.88,1.79,4.88,1.74,-1.81,-1.82,-1.65,3.07,3.07,3.09
166.53,4.81,1.74,4.81,1.75,-1.78,-1.80,-1.61,3.03,3.03,3.08
168.19,4.76,1.73,4.76,1.76,-1.74,-1.77,-1.58,3.01,3.01,3.03
169.87,4.70,1.78,4.70,1.75,-1.72,-1.75,-1.54,2.98,2.98,2.92
171.57,4.65,1.74,4.65,1.73,-1.70,-1.72,-1.51,2.94,2.94,2.91
173.29,4.60,1.69,4.60,1.70,-1.70,-1.70,-1.48,2.90,2.90,2.91
175.02,4.55,1.66,4.55,1.66,-1.70,-1.67,-1.45,2.85,2.85,2.89
176.77,4.50,1.65,4.50,1.65,-1.69,-1.65,-1.42,2.81,2.81,2.85
178.54,4.46,1.66,4.46,1.68,-1.69,-1.62,-1.39,2.77,2.77,2.79
180.32,4.41,1.69,4.41,1.70,-1.69,-1.60,-1.36,2.72,2.72,2.72
182.13,4.36,1.77,4.36,1.68,-1.68,-1.57,-1.33,2.68,2.68,2.59
183.95,4.31,1.64,4.31,1.69,-1.66,-1.55,-1.31,2.64,2.64,2.67
185.79,4.25,1.60,4.25,1.67,-1.65,-1.52,-1.28,2.61,2.61,2.65
187.65,4.20,1.74,4.20,1.64,-1.63,-1.50,-1.26,2.57,2.57,2.46
189.52,4.14,1.59,4.14,1.62,-1.60,-1.47,-1.23,2.53,2.53,2.55
191.42,4.08,1.54,4.08,1.55,-1.57,-1.45,-1.21,2.51,2.51,2.54
193.33,4.02,1.50,4.02,1.49,-1.54,-1.42,-1.19,2.48,2.48,2.52
195.27,3.96,1.43,3.96,1.49,-1.51,-1.40,-1.17,2.45,2.45,2.53
197.22,3.90,1.56,3.90,1.49,-1.48,-1.37,-1.15,2.42,2.42,2.34
199.19,3.83,1.48,3.83,1.47,-1.45,-1.34,-1.13,2.38,2.38,2.36
201.18,3.77,1.41,3.77,1.43,-1.43,-1.32,-1.12,2.34,2.34,2.36
203.19,3.71,1.37,3.71,1.36,-1.39,-1.29,-1.10,2.32,2.32,2.34
