frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,3.39,10.98,3.39,-3.36,-3.45,-1.79,7.61,7.61,7.58
20.20,11.01,3.42,11.01,3.42,-3.42,-3.48,-1.84,7.58,7.58,7.58
20.40,11.03,3.45,11.03,3.46,-3.48,-3.50,-1.90,7.55,7.55,7.58
20.61,11.06,3.48,11.06,3.51,-3.53,-3.52,-1.95,7.53,7.53,7.58
20.81,11.09,3.58,11.09,3.57,-3.58,-3.55,-2.01,7.52,7.52,7.51
21.02,11.12,3.64,11.12,3.63,-3.62,-3.57,-2.07,7.50,7.50,7.48
21.23,11.15,3.67,11.15,3.67,-3.65,-3.59,-2.13,7.50,7.50,7.48
21.44,11.18,3.69,11.18,3.70,-3.69,-3.62,-2.19,7.49,7.49,7.48
21.66,11.20,3.72,11.20,3.72,-3.71,-3.64,-2.26,7.49,7.49,7.48
21.87,11.22,3.74,11.22,3.74,-3.74,-3.66,-2.32,7.49,7.49,7.48
22.09,11.24,3.75,11.24,3.75,-3.75,-3.68,-2.39,7.49,7.49,7.48
22.31,11.25,3.76,11.25,3.76,-3.76,-3.70,-2.46,7.49,7.49,7.48
22.54,11.26,3.77,11.26,3.77,-3.77,-3.72,-2.53,7.48,7.48,7.48
22.76,11.26,3.78,11.26,3.77,-3.79,-3.74,-2.61,7.47,7.47,7.48
22.99,11.26,3.78,11.26,3.78,-3.80,-3.76,-2.68,7.46,7.46,7.48
23.22,11.26,3.78,11.26,3.80,-3.81,-3.78,-2.76,7.44,7.44,7.48
23.45,11.25,3.85,11.25,3.83,-3.82,-3.80,-2.84,7.43,7.43,7.40
23.69,11.25,3.86,11.25,3.85,-3.83,-3.82,-2.92,7.41,7.41,7.38
23.92,11.24,3.86,11.24,3.86,-3.84,-3.84,-3.00,7.40,7.40,7.38
24.16,11.24,3.85,11.24,3.86,-3.85,-3.86,-3.08,7.39,7.39,7.38
