frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-9.19,4.82,-9.19,6.00,5.95,2.73,10.82,10.82,14.01
20.20,4.85,-9.16,4.85,-9.16,6.00,5.96,2.81,10.85,10.85,14.01
20.40,4.88,-9.13,4.88,-9.14,6.00,5.96,2.89,10.88,10.88,14.01
20.61,4.92,-9.09,4.93,-9.11,6.00,5.97,2.97,10.92,10.93,14.02
20.81,4.97,-9.11,4.97,-9.10,6.00,5.98,3.05,10.97,10.97,14.08
21.02,5.03,-9.09,5.03,-9.07,6.00,5.99,3.14,11.03,11.03,14.11
21.23,5.08,-9.03,5.08,-9.03,6.00,5.99,3.23,11.08,11.08,14.11
21.44,5.14,-8.97,5.14,-8.98,6.00,6.00,3.32,11.14,11.14,14.11
21.66,5.19,-8.92,5.19,-8.92,6.00,6.01,3.41,11.19,11.19,14.11
21.87,5.24,-8.87,5.24,-8.87,6.00,6.02,3.51,11.24,11.24,14.11
22.09,5.28,-8.84,5.28,-8.84,6.00,6.02,3.61,11.28,11.28,14.11
22.31,5.31,-8.81,5.31,-8.81,6.00,6.02,3.71,11.31,11.31,14.11
22.54,5.32,-8.79,5.32,-8.79,6.00,6.03,3.82,11.32,11.32,14.11
22.76,5.33,-8.78,5.33,-8.78,6.00,6.02,3.93,11.33,11.33,14.11
22.99,5.32,-8.79,5.32,-8.79,6.00,6.02,4.03,11.32,11.32,14.11
23.22,5.31,-8.81,5.31,-8.83,6.00,6.00,4.15,11.31,11.31,14.12
23.45,5.30,-8.90,5.30,-8.87,6.00,5.99,4.26,11.30,11.30,14.20
23.69,5.30,-8.92,5.30,-8.90,6.00,5.97,4.38,11.30,11.30,14.21
23.92,5.30,-8.92,5.30,-8.92,6.00,5.95,4.50,11.30,11.30,14.21
24.16,5.31,-8.91,5.31,-8.93,6.00,5.93,4.62,11.31,11.31,14.21
24.40,5.33,-8.95,5.33,-8.94,6.00,5.92,4.75,11.33,11.33,14.28
24.65,5.36,-8.95,5.36,-8.94,6.00,5.93,4.88,11.36,11.36,14.31
24.89,5.40,-8.91,5.41,-8.93,6.00,5.93,5.00,11.40,11.41,14.31
25.14,5.46,-8.91,5.46,-8.91,6.00,5.95,5.13,11.46,11.46,14.37
25.39,5.52,-8.89,5.52,-8.88,6.00,5.96,5.26,11.52,11.52,14.41
25.65,5.57,-8.84,5.57,-8.84,6.00,5.98,5.40,11.57,11.57,14.41
