frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,1.11,7.29,1.13,-1.16,0.27,0.22,6.12,6.12,6.18
20.20,7.15,0.93,7.16,0.91,-0.92,0.27,0.23,6.24,6.24,6.23
20.40,7.02,0.71,7.02,0.70,-0.68,0.28,0.23,6.34,6.34,6.31
20.61,6.89,0.51,6.89,0.49,-0.46,0.28,0.24,6.43,6.43,6.38
20.81,6.76,0.24,6.76,0.27,-0.25,0.29,0.24,6.51,6.51,6.52
21.02,6.62,0.05,6.62,0.07,-0.05,0.29,0.25,6.57,6.57,6.58
21.23,6.49,-0.10,6.48,-0.12,0.14,0.30,0.25,6.62,6.62,6.58
21.44,6.35,-0.29,6.35,-0.30,0.31,0.31,0.26,6.66,6.66,6.64
21.66,6.21,-0.48,6.21,-0.48,0.49,0.31,0.27,6.70,6.70,6.69
21.87,6.08,-0.68,6.09,-0.66,0.65,0.32,0.27,6.74,6.74,6.77
22.09,5.98,-0.79,5.98,-0.80,0.80,0.33,0.28,6.78,6.78,6.78
22.31,5.90,-0.91,5.90,-0.93,0.92,0.33,0.29,6.82,6.82,6.81
22.54,5.85,-1.04,5.85,-1.04,1.02,0.34,0.29,6.87,6.87,6.89
22.76,5.82,-1.14,5.83,-1.13,1.10,0.35,0.30,6.92,6.93,6.96
22.99,5.83,-1.19,5.84,-1.18,1.16,0.36,0.31,6.99,6.99,7.02
23.22,5.87,-1.21,5.86,-1.20,1.20,0.36,0.32,7.06,7.06,7.08
23.45,5.90,-1.17,5.90,-1.20,1.22,0.37,0.33,7.12,7.12,7.08
23.69,5.94,-1.20,5.94,-1.19,1.23,0.38,0.33,7.17,7.17,7.14
23.92,5.97,-1.21,5.97,-1.20,1.23,0.39,0.34,7.20,7.20,7.18
24.16,5.98,-1.19,5.98,-1.20,1.21,0.40,0.35,7.20,7.20,7.18
24.40,5.98,-1.19,5.98,-1.19,1.18,0.40,0.36,7.16,7.16,7.18
24.65,5.97,-1.17,5.97,-1.16,1.13,0.41,0.37,7.10,7.10,7.14
24.89,5.95,-1.12,5.95,-1.11,1.07,0.42,0.38,7.02,7.02,7.08
25.14,5.94,-1.01,5.94,-1.02,0.99,0.43,0.39,6.93,6.93,6.95
25.39,5.94,-0.91,5.94,-0.90,0.89,0.44,0.40,6.83,6.84,6.84
25.65,5.96,-0.79,5.96,-0.77,0.79,0.45,0.41,6.75,6.75,6.75
25.91,6.00,-0.62,6.00,-0.64,0.67,0.46,0.42,6.67,6.67,6.62
26.16,6.06,-0.52,6.06,-0.53,0.56,0.47,0.43,6.61,6.62,6.58
26.43,6.13,-0.44,6.13,-0.43,0.45,0.48,0.44,6.58,6.58,6.58
26.69,6.22,-0.36,6.22,-0.35,0.34,0.49,0.45,6.56,6.56,6.58
26.96,6.31,-0.27,6.31,-0.27,0.25,0.50,0.46,6.56,6.56,6.58
27.23,6.39,-0.18,6.39,-0.18,0.18,0.51,0.47,6.57,6.57,6.58
27.50,6.47,-0.11,6.47,-0.10,0.11,0.52,0.48,6.58,6.58,6.58
27.77,6.53,-0.04,6.53,-0.05,0.07,0.54,0.49,6.60,6.60,6.58
28.05,6.59,0.00,6.59,-0.02,0.03,0.55,0.50,6.63,6.62,6.59
28.33,6.63,-0.03,6.63,-0.00,0.01,0.56,0.52,6.65,6.65,6.66
28.62,6.67,-0.01,6.67,-0.01,0.01,0.57,0.53,6.67,6.67,6.68
28.90,6.69,-0.01,6.69,-0.03,0.02,0.58,0.54,6.71,6.71,6.70
29.19,6.70,-0.07,6.70,-0.04,0.04,0.60,0.55,6.74,6.74,6.77
29.48,6.71,-0.06,6.71,-0.08,0.07,0.61,0.56,6.78,6.78,6.78
29.78,6.71,-0.11,6.71,-0.12,0.12,0.62,0.58,6.82,6.82,6.82
30.08,6.69,-0.18,6.69,-0.16,0.17,0.64,0.59,6.86,6.86,6.88
30.38,6.67,-0.20,6.67,-0.22,0.23,0.65,0.60,6.90,6.90,6.88
30.68,6.64,-0.28,6.64,-0.29,0.30,0.67,0.62,6.94,6.94,6.92
30.99,6.59,-0.38,6.59,-0.36,0.37,0.68,0.63,6.97,6.97,6.98
31.30,6.54,-0.43,6.54,-0.45,0.46,0.70,0.64,7.00,7.00,6.98
31.61,6.49,-0.54,6.49,-0.54,0.54,0.71,0.66,7.03,7.03,7.03
31.93,6.43,-0.64,6.43,-0.62,0.62,0.73,0.67,7.06,7.06,7.08
32.24,6.38,-0.70,6.38,-0.70,0.69,0.75,0.69,7.07,7.07,7.08
32.57,6.32,-0.76,6.32,-0.77,0.75,0.76,0.70,7.07,7.07,7.08
32.89,6.25,-0.82,6.25,-0.82,0.80,0.78,0.72,7.05,7.05,7.08
33.22,6.19,-0.88,6.19,-0.86,0.83,0.80,0.73,7.02,7.02,7.07
33.55,6.13,-0.88,6.13,-0.88,0.85,0.82,0.75,6.98,6.98,7.00
33.89,6.07,-0.87,6.07,-0.87,0.87,0.84,0.76,6.93,6.93,6.94
34.23,6.01,-0.86,6.01,-0.85,0.88,0.86,0.78,6.89,6.89,6.87
34.57,5.96,-0.84,5.96,-0.84,0.89,0.88,0.80,6.85,6.85,6.80
34.92,5.92,-0.85,5.92,-0.86,0.90,0.90,0.81,6.82,6.82,6.78
35.27,5.89,-0.89,5.89,-0.91,0.91,0.92,0.83,6.81,6.81,6.79
35.62,5.88,-0.98,5.88,-0.96,0.93,0.94,0.85,6.81,6.81,6.86
35.97,5.87,-1.01,5.87,-0.99,0.97,0.96,0.87,6.83,6.83,6.88
36.33,5.87,-1.01,5.87,-1.01,1.00,0.98,0.89,6.87,6.87,6.88
36.70,5.88,-1.00,5.88,-1.02,1.04,1.00,0.91,6.92,6.92,6.88
37.06,5.88,-1.05,5.88,-1.06,1.08,1.03,0.93,6.96,6.96,6.93
37.43,5.88,-1.11,5.88,-1.11,1.12,1.05,0.95,7.00,7.00,7.00
37.81,5.88,-1.18,5.88,-1.17,1.14,1.07,0.98,7.02,7.02,7.06
38.19,5.87,-1.20,5.87,-1.20,1.17,1.10,1.00,7.05,7.05,7.08
38.57,5.86,-1.21,5.86,-1.22,1.20,1.12,1.02,7.06,7.06,7.08
38.95,5.85,-1.23,5.85,-1.23,1.23,1.15,1.05,7.08,7.08,7.08
39.34,5.83,-1.24,5.83,-1.24,1.26,1.18,1.08,7.09,7.09,7.08
39.74,5.82,-1.26,5.82,-1.26,1.27,1.20,1.10,7.09,7.09,7.08
40.14,5.79,-1.28,5.79,-1.28,1.29,1.23,1.13,7.08,7.08,7.08
40.54,5.76,-1.31,5.76,-1.32,1.31,1.26,1.16,7.07,7.07,7.08
40.94,5.73,-1.35,5.73,-1.34,1.33,1.29,1.19,7.06,7.06,7.08
41.35,5.69,-1.38,5.69,-1.36,1.36,1.31,1.22,7.05,7.05,7.07
41.76,5.65,-1.35,5.64,-1.37,1.38,1.34,1.25,7.03,7.02,7.00
42.18,5.59,-1.38,5.59,-1.40,1.40,1.37,1.28,7.00,7.00,6.98
42.60,5.54,-1.43,5.54,-1.43,1.42,1.40,1.32,6.96,6.96,6.98
43.03,5.49,-1.49,5.49,-1.46,1.44,1.43,1.35,6.93,6.93,6.98
43.46,5.44,-1.47,5.44,-1.48,1.47,1.46,1.39,6.91,6.91,6.92
43.90,5.40,-1.48,5.40,-1.49,1.51,1.49,1.43,6.90,6.90,6.88
44.33,5.36,-1.52,5.36,-1.51,1.54,1.52,1.47,6.90,6.90,6.88
44.78,5.33,-1.54,5.33,-1.55,1.58,1.55,1.51,6.91,6.91,6.88
45.23,5.31,-1.60,5.31,-1.61,1.61,1.58,1.55,6.92,6.92,6.91
45.68,5.29,-1.68,5.29,-1.66,1.64,1.61,1.59,6.93,6.93,6.97
46.13,5.28,-1.70,5.28,-1.70,1.66,1.64,1.63,6.94,6.94,6.98
46.60,5.27,-1.71,5.27,-1.71,1.67,1.67,1.68,6.94,6.94,6.98
47.06,5.25,-1.72,5.25,-1.70,1.68,1.70,1.72,6.93,6.93,6.97
47.53,5.23,-1.67,5.23,-1.68,1.69,1.73,1.77,6.92,6.92,6.90
48.01,5.21,-1.66,5.21,-1.67,1.70,1.75,1.81,6.91,6.91,6.88
48.49,5.19,-1.69,5.19,-1.68,1.70,1.78,1.86,6.89,6.90,6.88
48.97,5.17,-1.70,5.17,-1.69,1.72,1.81,1.91,6.89,6.89,6.88
49.46,5.16,-1.72,5.16,-1.73,1.74,1.84,1.96,6.90,6.90,6.88
49.96,5.14,-1.76,5.14,-1.77,1.78,1.87,2.01,6.92,6.92,6.90
50.46,5.12,-1.85,5.12,-1.82,1.82,1.89,2.06,6.94,6.94,6.97
50.96,5.10,-1.88,5.09,-1.88,1.87,1.92,2.11,6.97,6.97,6.98
51.47,5.06,-1.92,5.06,-1.92,1.92,1.95,2.16,6.98,6.98,6.98
51.99,5.01,-1.96,5.01,-1.96,1.97,1.97,2.21,6.98,6.98,6.98
52.51,4.97,-2.01,4.97,-2.01,2.01,2.00,2.26,6.97,6.97,6.98
53.03,4.92,-2.05,4.92,-2.06,2.03,2.03,2.31,6.96,6.96,6.98
53.56,4.88,-2.09,4.88,-2.09,2.05,2.05,2.36,6.94,6.94,6.98
54.10,4.85,-2.12,4.85,-2.10,2.07,2.08,2.41,6.93,6.93,6.98
54.64,4.83,-2.10,4.83,-2.09,2.09,2.10,2.45,6.92,6.92,6.93
55.18,4.82,-2.06,4.82,-2.07,2.11,2.13,2.50,6.93,6.93,6.88
55.74,4.81,-2.06,4.81,-2.08,2.13,2.16,2.55,6.94,6.94,6.88
56.29,4.80,-2.12,4.80,-2.12,2.15,2.18,2.59,6.95,6.95,6.92
56.86,4.78,-2.19,4.78,-2.18,2.17,2.21,2.63,6.96,6.95,6.98
57.42,4.75,-2.22,4.75,-2.22,2.20,2.23,2.67,6.95,6.95,6.98
58.00,4.72,-2.26,4.72,-2.26,2.23,2.26,2.70,6.95,6.95,6.98
58.58,4.68,-2.29,4.68,-2.29,2.27,2.29,2.74,6.96,6.96,6.98
59.16,4.65,-2.32,4.65,-2.32,2.32,2.31,2.77,6.97,6.97,6.98
59.76,4.63,-2.35,4.63,-2.34,2.36,2.34,2.79,6.99,6.99,6.98
60.35,4.60,-2.37,4.60,-2.38,2.40,2.37,2.82,7.01,7.01,6.98
60.96,4.57,-2.40,4.57,-2.43,2.45,2.40,2.84,7.03,7.03,6.98
61.57,4.54,-2.50,4.54,-2.49,2.50,2.42,2.85,7.05,7.04,7.05
62.18,4.50,-2.58,4.50,-2.56,2.56,2.45,2.87,7.06,7.06,7.08
62.80,4.45,-2.62,4.45,-2.63,2.62,2.48,2.88,7.07,7.07,7.08
63.43,4.41,-2.67,4.41,-2.67,2.67,2.51,2.88,7.07,7.07,7.08
64.07,4.36,-2.71,4.37,-2.71,2.70,2.53,2.88,7.07,7.07,7.08
64.71,4.33,-2.75,4.33,-2.75,2.73,2.56,2.88,7.06,7.06,7.08
65.35,4.30,-2.78,4.30,-2.76,2.74,2.59,2.88,7.03,7.03,7.08
66.01,4.27,-2.76,4.27,-2.76,2.73,2.62,2.87,7.00,7.00,7.02
66.67,4.23,-2.73,4.23,-2.73,2.71,2.64,2.86,6.94,6.94,6.96
67.33,4.19,-2.69,4.19,-2.69,2.70,2.67,2.84,6.89,6.89,6.88
68.01,4.15,-2.66,4.15,-2.66,2.68,2.70,2.83,6.83,6.83,6.81
68.69,4.11,-2.64,4.11,-2.63,2.67,2.72,2.81,6.78,6.78,6.75
69.37,4.06,-2.61,4.06,-2.63,2.67,2.75,2.79,6.73,6.73,6.68
70.07,4.02,-2.66,4.02,-2.65,2.68,2.77,2.76,6.70,6.70,6.68
70.77,3.98,-2.70,3.98,-2.69,2.70,2.80,2.74,6.67,6.68,6.68
71.48,3.94,-2.74,3.94,-2.74,2.72,2.82,2.71,6.66,6.66,6.68
72.19,3.90,-2.77,3.90,-2.78,2.75,2.84,2.69,6.65,6.65,6.68
72.91,3.87,-2.81,3.87,-2.80,2.77,2.87,2.66,6.64,6.64,6.68
73.64,3.83,-2.83,3.83,-2.81,2.80,2.89,2.63,6.63,6.63,6.66
74.38,3.80,-2.80,3.80,-2.81,2.82,2.91,2.60,6.62,6.62,6.60
75.12,3.77,-2.81,3.77,-2.82,2.84,2.93,2.57,6.61,6.61,6.58
75.87,3.73,-2.85,3.73,-2.84,2.86,2.95,2.54,6.59,6.59,6.58
76.63,3.69,-2.89,3.69,-2.86,2.88,2.96,2.52,6.57,6.56,6.58
77.40,3.64,-2.88,3.64,-2.88,2.89,2.98,2.49,6.54,6.53,6.52
78.17,3.60,-2.88,3.59,-2.90,2.90,2.99,2.46,6.50,6.50,6.48
78.95,3.55,-2.93,3.55,-2.94,2.92,3.00,2.44,6.46,6.46,6.48
79.74,3.50,-2.98,3.50,-2.95,2.92,3.01,2.41,6.42,6.42,6.48
80.54,3.45,-2.97,3.45,-2.94,2.92,3.02,2.39,6.38,6.38,6.42
81.35,3.41,-2.87,3.42,-2.92,2.91,3.02,2.37,6.32,6.32,6.28
82.16,3.38,-2.90,3.38,-2.89,2.89,3.03,2.35,6.27,6.27,6.28
82.98,3.34,-2.90,3.35,-2.88,2.86,3.03,2.33,6.21,6.21,6.24
83.81,3.30,-2.87,3.30,-2.88,2.85,3.03,2.31,6.16,6.16,6.17
84.65,3.24,-2.86,3.24,-2.85,2.86,3.02,2.29,6.11,6.11,6.10
85.50,3.16,-2.83,3.16,-2.82,2.90,3.02,2.28,6.06,6.06,5.99
86.35,3.05,-2.82,3.04,-2.85,2.95,3.01,2.27,6.00,5.99,5.86
87.22,2.89,-2.91,2.88,-2.93,3.02,2.99,2.26,5.91,5.90,5.80
88.09,2.70,-3.07,2.70,-3.07,3.09,2.98,2.25,5.79,5.78,5.78
88.97,2.53,-3.23,2.52,-3.21,3.14,2.95,2.24,5.67,5.67,5.75
89.86,2.38,-3.31,2.41,-3.30,3.18,2.93,2.24,5.56,5.59,5.69
90.76,2.37,-3.31,2.38,-3.30,3.21,2.90,2.23,5.57,5.58,5.68
91.66,2.43,-3.25,2.43,-3.24,3.20,2.87,2.23,5.63,5.63,5.68
92.58,2.54,-3.13,2.53,-3.15,3.16,2.83,2.23,5.70,5.69,5.68
93.51,2.65,-3.03,2.64,-3.03,3.08,2.79,2.23,5.73,5.72,5.68
94.44,2.73,-2.92,2.72,-2.91,2.95,2.74,2.23,5.68,5.67,5.64
95.39,2.78,-2.80,2.77,-2.80,2.79,2.69,2.24,5.57,5.56,5.58
96.34,2.83,-2.68,2.83,-2.69,2.61,2.64,2.24,5.44,5.45,5.51
97.30,2.91,-2.56,2.94,-2.55,2.44,2.58,2.25,5.35,5.38,5.48
98.28,3.07,-2.40,3.09,-2.35,2.30,2.52,2.26,5.37,5.39,5.47
99.26,3.27,-2.13,3.27,-2.12,2.19,2.45,2.27,5.46,5.46,5.40
100.25,3.43,-1.90,3.40,-1.94,2.12,2.39,2.28,5.55,5.52,5.33
101.25,3.45,-1.83,3.41,-1.88,2.08,2.33,2.29,5.53,5.50,5.28
102.27,3.30,-1.98,3.29,-1.97,2.08,2.27,2.31,5.38,5.37,5.28
103.29,3.09,-2.16,3.10,-2.13,2.10,2.22,2.32,5.19,5.20,5.25
104.32,2.87,-2.28,2.91,-2.27,2.14,2.18,2.33,5.02,5.05,5.16
105.37,2.77,-2.34,2.77,-2.33,2.19,2.14,2.35,4.96,4.97,5.11
106.42,2.70,-2.33,2.71,-2.34,2.25,2.12,2.36,4.95,4.95,5.03
107.48,2.69,-2.29,2.69,-2.31,2.28,2.11,2.38,4.97,4.97,4.98
108.56,2.68,-2.30,2.67,-2.25,2.29,2.11,2.39,4.96,4.96,4.98
109.64,2.65,-2.20,2.65,-2.22,2.27,2.11,2.40,4.92,4.91,4.85
110.74,2.61,-2.16,2.61,-2.20,2.23,2.12,2.41,4.84,4.84,4.78
111.85,2.56,-2.22,2.56,-2.18,2.20,2.13,2.43,4.76,4.76,4.78
112.97,2.51,-2.17,2.51,-2.18,2.17,2.14,2.44,4.68,4.68,4.68
114.10,2.46,-2.16,2.47,-2.17,2.16,2.15,2.45,4.62,4.62,4.62
115.24,2.44,-2.14,2.44,-2.15,2.14,2.16,2.45,4.58,4.58,4.58
116.39,2.42,-2.16,2.42,-2.13,2.14,2.17,2.46,4.56,4.55,4.58
117.55,2.40,-2.12,2.40,-2.12,2.13,2.17,2.46,4.53,4.53,4.52
118.73,2.38,-2.09,2.38,-2.11,2.11,2.18,2.46,4.50,4.50,4.48
119.92,2.36,-2.12,2.36,-2.10,2.10,2.17,2.46,4.46,4.46,4.48
121.12,2.33,-2.09,2.33,-2.09,2.08,2.17,2.46,4.41,4.41,4.42
122.33,2.29,-2.07,2.29,-2.08,2.07,2.16,2.45,4.36,4.36,4.36
123.55,2.25,-2.05,2.25,-2.06,2.06,2.15,2.44,4.31,4.31,4.30
124.79,2.21,-2.07,2.21,-2.03,2.05,2.14,2.42,4.26,4.25,4.28
126.03,2.16,-2.01,2.16,-2.01,2.03,2.12,2.41,4.20,4.19,4.17
127.29,2.12,-1.96,2.12,-2.00,2.01,2.10,2.39,4.13,4.13,4.08
128.57,2.07,-2.00,2.07,-1.99,1.99,2.08,2.37,4.06,4.06,4.08
129.85,2.03,-2.01,2.02,-1.99,1.96,2.06,2.34,3.99,3.99,4.03
131.15,1.98,-1.98,1.98,-1.96,1.93,2.04,2.32,3.91,3.91,3.96
132.46,1.94,-1.89,1.94,-1.91,1.90,2.01,2.28,3.84,3.84,3.83
133.79,1.89,-1.84,1.89,-1.85,1.87,1.98,2.25,3.76,3.76,3.74
135.12,1.85,-1.82,1.85,-1.81,1.83,1.96,2.22,3.69,3.69,3.67
136.48,1.81,-1.79,1.81,-1.79,1.80,1.93,2.18,3.61,3.61,3.60
137.84,1.77,-1.76,1.77,-1.76,1.77,1.90,2.14,3.54,3.54,3.53
139.22,1.73,-1.73,1.73,-1.73,1.74,1.87,2.10,3.47,3.47,3.46
140.61,1.69,-1.70,1.69,-1.70,1.71,1.84,2.05,3.40,3.40,3.39
142.02,1.65,-1.67,1.65,-1.69,1.68,1.81,2.01,3.33,3.33,3.32
143.44,1.61,-1.67,1.61,-1.68,1.66,1.78,1.96,3.27,3.27,3.28
144.87,1.57,-1.70,1.57,-1.66,1.63,1.75,1.92,3.20,3.20,3.28
