frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,9.21,2.90,9.21,2.90,-2.91,-3.22,-3.06,6.30,6.30,6.31
27.23,9.43,3.12,9.43,3.11,-3.08,-3.24,-3.12,6.35,6.35,6.31
27.50,9.63,3.31,9.63,3.31,-3.24,-3.26,-3.19,6.39,6.38,6.32
27.77,9.78,3.46,9.78,3.46,-3.38,-3.28,-3.25,6.40,6.40,6.32
28.05,9.88,3.56,9.87,3.55,-3.47,-3.29,-3.31,6.41,6.40,6.33
28.33,9.90,3.57,9.90,3.57,-3.51,-3.31,-3.36,6.39,6.39,6.33
28.62,9.87,3.54,9.87,3.53,-3.48,-3.33,-3.42,6.39,6.38,6.33
28.90,9.78,3.45,9.78,3.44,-3.40,-3.34,-3.47,6.38,6.38,6.34
29.19,9.66,3.32,9.66,3.32,-3.29,-3.36,-3.52,6.37,6.38,6.34
29.48,9.52,3.18,9.52,3.18,-3.15,-3.38,-3.56,6.37,6.36,6.34
29.78,9.37,3.03,9.37,3.02,-3.03,-3.39,-3.60,6.34,6.34,6.34
30.08,9.23,2.89,9.23,2.88,-2.94,-3.40,-3.64,6.29,6.29,6.34
30.38,9.13,2.79,9.14,2.79,-2.91,-3.42,-3.67,6.23,6.23,6.35
30.68,9.11,2.76,9.13,2.78,-2.94,-3.43,-3.70,6.17,6.19,6.35
30.99,9.22,2.86,9.22,2.87,-3.03,-3.44,-3.72,6.19,6.19,6.35
31.30,9.40,3.05,9.41,3.06,-3.16,-3.46,-3.74,6.24,6.25,6.35
31.61,9.65,3.29,9.65,3.30,-3.31,-3.47,-3.76,6.34,6.34,6.35
31.93,9.91,3.55,9.89,3.54,-3.44,-3.48,-3.77,6.47,6.45,6.35
32.24,10.07,3.72,10.07,3.72,-3.53,-3.49,-3.77,6.54,6.54,6.35
32.57,10.16,3.81,10.13,3.78,-3.56,-3.50,-3.77,6.60,6.57,6.35
32.89,10.08,3.73,10.07,3.71,-3.54,-3.51,-3.77,6.55,6.53,6.35
33.22,9.89,3.54,9.89,3.53,-3.46,-3.52,-3.77,6.43,6.43,6.35
33.55,9.65,3.30,9.65,3.30,-3.35,-3.53,-3.76,6.30,6.30,6.35
33.89,9.42,3.06,9.44,3.09,-3.23,-3.54,-3.75,6.18,6.20,6.35
34.23,9.30,2.94,9.31,2.95,-3.13,-3.55,-3.73,6.17,6.18,6.35
34.57,9.26,2.91,9.28,2.93,-3.05,-3.55,-3.71,6.21,6.23,6.35
34.92,9.34,2.99,9.33,2.98,-3.02,-3.56,-3.69,6.32,6.32,6.35
35.27,9.43,3.09,9.42,3.07,-3.04,-3.57,-3.67,6.39,6.38,6.34
35.62,9.52,3.18,9.51,3.17,-3.11,-3.57,-3.65,6.41,6.39,6.34
35.97,9.58,3.25,9.59,3.25,-3.23,-3.58,-3.63,6.36,6.36,6.33
36.33,9.66,3.33,9.67,3.34,-3.36,-3.58,-3.60,6.30,6.31,6.33
36.70,9.77,3.45,9.78,3.46,-3.49,-3.59,-3.58,6.28,6.29,6.33
37.06,9.92,3.59,9.92,3.60,-3.62,-3.59,-3.55,6.30,6.31,6.32
37.43,10.08,3.76,10.07,3.75,-3.73,-3.60,-3.53,6.36,6.35,6.32
37.81,10.20,3.88,10.20,3.88,-3.82,-3.60,-3.50,6.38,6.38,6.32
38.19,10.31,3.98,10.29,3.97,-3.91,-3.60,-3.48,6.40,6.38,6.32
38.57,10.33,4.01,10.33,4.01,-3.99,-3.61,-3.45,6.34,6.34,6.32
38.95,10.34,4.02,10.35,4.02,-4.05,-3.61,-3.43,6.29,6.30,6.32
39.34,10.35,4.03,10.35,4.03,-4.09,-3.61,-3.41,6.26,6.27,6.32
39.74,10.37,4.05,10.37,4.06,-4.10,-3.61,-3.40,6.27,6.28,6.32
40.14,10.39,4.08,10.39,4.08,-4.08,-3.61,-3.38,6.31,6.31,6.31
40.54,10.40,4.10,10.39,4.09,-4.04,-3.62,-3.36,6.37,6.35,6.30
40.94,10.35,4.05,10.35,4.05,-3.97,-3.62,-3.35,6.38,6.38,6.30
41.35,10.26,3.96,10.25,3.96,-3.88,-3.62,-3.34,6.37,6.37,6.29
41.76,10.12,3.83,10.11,3.82,-3.79,-3.62,-3.33,6.33,6.33,6.29
42.18,9.96,3.67,9.96,3.67,-3.68,-3.62,-3.33,6.27,6.27,6.29
42.60,9.81,3.52,9.81,3.53,-3.58,-3.62,-3.32,6.22,6.23,6.29
43.03,9.70,3.42,9.71,3.43,-3.50,-3.62,-3.32,6.20,6.21,6.29
43.46,9.66,3.38,9.66,3.38,-3.44,-3.62,-3.33,6.22,6.22,6.28
43.90,9.65,3.38,9.65,3.38,-3.41,-3.62,-3.33,6.24,6.24,6.28
44.33,9.68,3.41,9.68,3.41,-3.42,-3.62,-3.34,6.26,6.26,6.27
44.78,9.73,3.46,9.73,3.46,-3.46,-3.62,-3.35,6.27,6.27,6.26
45.23,9.79,3.53,9.79,3.53,-3.51,-3.62,-3.36,6.27,6.27,6.26
45.68,9.85,3.59,9.85,3.59,-3.58,-3.61,-3.38,6.27,6.27,6.26
46.13,9.91,3.66,9.91,3.66,-3.64,-3.61,-3.39,6.27,6.27,6.25
46.60,9.96,3.71,9.96,3.71,-3.69,-3.61,-3.41,6.27,6.27,6.25
47.06,10.00,3.76,10.00,3.76,-3.73,-3.61,-3.44,6.27,6.27,6.24
47.53,10.02,3.78,10.02,3.78,-3.76,-3.61,-3.46,6.27,6.26,6.24
48.01,10.02,3.78,10.02,3.79,-3.77,-3.61,-3.49,6.25,6.25,6.23
48.49,10.01,3.78,10.01,3.78,-3.77,-3.61,-3.52,6.24,6.24,6.23
48.97,9.99,3.76,9.99,3.76,-3.77,-3.61,-3.55,6.22,6.22,6.23
49.46,9.96,3.74,9.97,3.74,-3.76,-3.61,-3.58,6.21,6.21,6.22
49.96,9.95,3.73,9.95,3.73,-3.75,-3.61,-3.61,6.20,6.20,6.22
50.46,9.94,3.73,9.94,3.73,-3.74,-3.61,-3.65,6.20,6.20,6.22
50.96,9.94,3.73,9.94,3.73,-3.74,-3.61,-3.69,6.20,6.20,6.21
51.47,9.94,3.74,9.94,3.74,-3.74,-3.61,-3.72,6.20,6.20,6.20
51.99,9.93,3.74,9.93,3.74,-3.74,-3.61,-3.76,6.19,6.19,6.19
52.51,9.92,3.75,9.92,3.75,-3.75,-3.61,-3.80,6.17,6.17,6.17
53.03,9.91,3.76,9.92,3.76,-3.76,-3.61,-3.84,6.16,6.16,6.16
53.56,9.91,3.77,9.91,3.77,-3.76,-3.62,-3.87,6.15,6.15,6.15
54.10,9.91,3.77,9.91,3.77,-3.76,-3.62,-3.91,6.15,6.15,6.14
54.64,9.92,3.77,9.92,3.77,-3.76,-3.62,-3.94,6.16,6.16,6.15
55.18,9.92,3.76,9.92,3.76,-3.76,-3.62,-3.98,6.16,6.16,6.16
55.74,9.91,3.75,9.91,3.75,-3.75,-3.62,-4.01,6.16,6.16,6.16
56.29,9.89,3.73,9.89,3.73,-3.74,-3.62,-4.04,6.15,6.15,6.16
56.86,9.86,3.72,9.86,3.72,-3.72,-3.62,-4.06,6.14,6.14,6.14
57.42,9.82,3.70,9.82,3.70,-3.70,-3.62,-4.08,6.12,6.12,6.12
58.00,9.77,3.68,9.77,3.67,-3.67,-3.62,-4.10,6.11,6.10,6.10
58.58,9.72,3.64,9.72,3.64,-3.64,-3.62,-4.11,6.09,6.09,6.08
59.16,9.67,3.61,9.67,3.61,-3.61,-3.62,-4.12,6.07,6.07,6.07
59.76,9.62,3.57,9.63,3.57,-3.57,-3.61,-4.12,6.06,6.06,6.06
60.35,9.58,3.53,9.58,3.53,-3.53,-3.61,-4.12,6.05,6.05,6.05
60.96,9.54,3.50,9.54,3.50,-3.49,-3.61,-4.11,6.05,6.05,6.05
61.57,9.50,3.46,9.50,3.46,-3.46,-3.60,-4.10,6.05,6.04,6.04
62.18,9.46,3.43,9.46,3.43,-3.43,-3.59,-4.07,6.04,6.03,6.03
62.80,9.42,3.39,9.42,3.39,-3.40,-3.58,-4.05,6.02,6.02,6.03
63.43,9.38,3.37,9.38,3.37,-3.38,-3.57,-4.01,6.00,6.00,6.01
64.07,9.35,3.35,9.35,3.35,-3.37,-3.55,-3.97,5.98,5.98,6.00
64.71,9.34,3.35,9.34,3.35,-3.36,-3.53,-3.93,5.97,5.98,5.99
65.35,9.33,3.36,9.33,3.36,-3.36,-3.51,-3.88,5.97,5.98,5.98
66.01,9.33,3.37,9.33,3.36,-3.35,-3.49,-3.82,5.98,5.98,5.96
66.67,9.31,3.36,9.31,3.36,-3.34,-3.46,-3.75,5.97,5.97,5.95
67.33,9.28,3.34,9.28,3.34,-3.32,-3.44,-3.68,5.96,5.96,5.94
68.01,9.24,3.31,9.24,3.31,-3.30,-3.40,-3.61,5.94,5.94,5.93
68.69,9.19,3.27,9.19,3.27,-3.27,-3.37,-3.53,5.92,5.92,5.92
69.37,9.13,3.22,9.13,3.22,-3.22,-3.33,-3.45,5.90,5.90,5.91
70.07,9.06,3.17,9.07,3.17,-3.17,-3.28,-3.36,5.89,5.89,5.89
70.77,9.00,3.12,9.00,3.12,-3.11,-3.24,-3.27,5.89,5.89,5.88
71.48,8.93,3.06,8.93,3.06,-3.05,-3.19,-3.18,5.88,5.88,5.87
72.19,8.86,3.00,8.86,3.00,-3.00,-3.14,-3.08,5.86,5.86,5.86
72.91,8.78,2.94,8.78,2.94,-2.94,-3.08,-2.99,5.84,5.84,5.84
73.64,8.71,2.88,8.71,2.88,-2.90,-3.02,-2.89,5.81,5.81,5.83
74.38,8.64,2.83,8.65,2.83,-2.85,-2.96,-2.78,5.79,5.79,5.81
75.12,8.59,2.80,8.60,2.80,-2.82,-2.89,-2.68,5.78,5.78,5.80
75.87,8.56,2.78,8.56,2.77,-2.78,-2.82,-2.58,5.78,5.78,5.78
76.63,8.52,2.75,8.52,2.75,-2.75,-2.75,-2.47,5.78,5.78,5.77
77.40,8.49,2.73,8.49,2.73,-2.71,-2.68,-2.37,5.78,5.77,5.76
78.17,8.44,2.69,8.44,2.69,-2.67,-2.60,-2.26,5.76,5.77,5.75
78.95,8.38,2.64,8.38,2.64,-2.63,-2.53,-2.15,5.75,5.75,5.74
79.74,8.31,2.58,8.31,2.58,-2.58,-2.45,-2.05,5.73,5.73,5.73
80.54,8.23,2.52,8.24,2.52,-2.52,-2.36,-1.94,5.71,5.71,5.72
81.35,8.15,2.45,8.15,2.45,-2.46,-2.28,-1.84,5.69,5.69,5.70
82.16,8.07,2.38,8.07,2.38,-2.39,-2.20,-1.73,5.68,5.68,5.69
82.98,7.98,2.31,7.98,2.31,-2.31,-2.11,-1.63,5.66,5.66,5.67
83.81,7.89,2.24,7.89,2.24,-2.23,-2.03,-1.52,5.66,5.65,5.65
84.65,7.79,2.16,7.79,2.16,-2.14,-1.94,-1.42,5.64,5.64,5.63
85.50,7.68,2.07,7.68,2.07,-2.05,-1.85,-1.32,5.63,5.63,5.62
86.35,7.57,1.97,7.57,1.97,-1.96,-1.76,-1.21,5.61,5.61,5.60
87.22,7.46,1.86,7.46,1.86,-1.87,-1.67,-1.11,5.59,5.59,5.60
88.09,7.34,1.75,7.34,1.75,-1.77,-1.58,-1.01,5.57,5.57,5.59
88.97,7.22,1.65,7.22,1.65,-1.67,-1.49,-0.91,5.55,5.55,5.57
89.86,7.10,1.56,7.10,1.56,-1.56,-1.40,-0.81,5.54,5.54,5.54
90.76,6.98,1.47,6.98,1.47,-1.46,-1.30,-0.71,5.52,5.52,5.51
91.66,6.85,1.37,6.85,1.36,-1.35,-1.21,-0.61,5.50,5.50,5.49
92.58,6.73,1.26,6.73,1.25,-1.25,-1.11,-0.51,5.48,5.48,5.47
93.51,6.60,1.13,6.60,1.14,-1.14,-1.02,-0.42,5.46,5.46,5.46
94.44,6.46,1.01,6.46,1.01,-1.02,-0.92,-0.32,5.45,5.45,5.45
95.39,6.32,0.89,6.32,0.89,-0.89,-0.83,-0.22,5.43,5.43,5.43
96.34,6.18,0.77,6.17,0.77,-0.76,-0.73,-0.13,5.42,5.42,5.41
97.30,6.02,0.64,6.02,0.64,-0.62,-0.63,-0.04,5.40,5.39,5.38
98.28,5.85,0.50,5.85,0.50,-0.48,-0.53,0.06,5.37,5.37,5.35
99.26,5.68,0.35,5.69,0.35,-0.35,-0.43,0.15,5.34,5.34,5.34
100.25,5.52,0.20,5.52,0.20,-0.22,-0.33,0.24,5.30,5.31,5.32
101.25,5.37,0.07,5.37,0.07,-0.09,-0.23,0.33,5.28,5.28,5.30
102.27,5.22,-0.04,5.22,-0.04,0.02,-0.13,0.42,5.25,5.25,5.27
103.29,5.08,-0.14,5.08,-0.14,0.13,-0.03,0.50,5.22,5.22,5.23
104.32,4.95,-0.23,4.95,-0.23,0.24,0.07,0.59,5.19,5.19,5.18
105.37,4.82,-0.32,4.82,-0.32,0.33,0.17,0.67,5.15,5.15,5.14
106.42,4.69,-0.41,4.69,-0.41,0.41,0.27,0.75,5.10,5.10,5.10
107.48,4.56,-0.50,4.56,-0.49,0.50,0.37,0.83,5.06,5.06,5.06
108.56,4.44,-0.58,4.44,-0.58,0.58,0.47,0.90,5.01,5.01,5.02
109.64,4.32,-0.66,4.32,-0.66,0.66,0.57,0.98,4.97,4.97,4.97
110.74,4.19,-0.73,4.19,-0.73,0.74,0.67,1.05,4.93,4.93,4.93
111.85,4.07,-0.81,4.07,-0.81,0.82,0.77,1.11,4.89,4.89,4.88
112.97,3.95,-0.90,3.95,-0.90,0.90,0.87,1.17,4.85,4.85,4.85
114.10,3.83,-0.98,3.83,-0.98,0.98,0.96,1.23,4.81,4.81,4.81
115.24,3.72,-1.06,3.73,-1.06,1.06,1.05,1.29,4.78,4.79,4.79
116.39,3.63,-1.14,3.63,-1.14,1.14,1.14,1.34,4.77,4.77,4.77
117.55,3.54,-1.22,3.55,-1.22,1.22,1.23,1.38,4.76,4.76,4.76
118.73,3.47,-1.29,3.47,-1.29,1.30,1.31,1.43,4.77,4.77,4.77
119.92,3.41,-1.37,3.40,-1.37,1.37,1.38,1.46,4.78,4.78,4.77
121.12,3.35,-1.44,3.35,-1.44,1.44,1.46,1.49,4.79,4.79,4.79
122.33,3.30,-1.51,3.30,-1.51,1.51,1.53,1.52,4.81,4.81,4.81
123.55,3.26,-1.58,3.26,-1.58,1.58,1.59,1.54,4.84,4.84,4.84
124.79,3.23,-1.64,3.23,-1.64,1.64,1.64,1.55,4.86,4.86,4.87
126.03,3.20,-1.70,3.20,-1.70,1.69,1.70,1.56,4.90,4.90,4.90
127.29,3.19,-1.74,3.19,-1.74,1.74,1.74,1.56,4.93,4.93,4.93
128.57,3.17,-1.78,3.17,-1.78,1.79,1.77,1.56,4.96,4.96,4.95
129.85,3.16,-1.81,3.16,-1.81,1.82,1.80,1.55,4.98,4.98,4.97
131.15,3.14,-1.84,3.14,-1.84,1.84,1.82,1.54,4.99,4.99,4.99
132.46,3.13,-1.86,3.13,-1.86,1.85,1.83,1.52,4.99,4.99,4.99
133.79,3.13,-1.87,3.13,-1.87,1.86,1.84,1.50,4.98,4.98,4.99
135.12,3.13,-1.86,3.13,-1.86,1.84,1.84,1.47,4.98,4.98,4.99
136.48,3.15,-1.83,3.15,-1.83,1.82,1.83,1.44,4.97,4.97,4.98
137.84,3.17,-1.79,3.17,-1.79,1.78,1.81,1.40,4.96,4.96,4.96
139.22,3.20,-1.74,3.20,-1.74,1.74,1.78,1.36,4.94,4.94,4.94
140.61,3.23,-1.68,3.23,-1.68,1.69,1.75,1.32,4.92,4.92,4.92
142.02,3.27,-1.63,3.27,-1.63,1.63,1.71,1.27,4.90,4.90,4.89
143.44,3.30,-1.57,3.30,-1.57,1.57,1.67,1.22,4.87,4.87,4.87
144.87,3.33,-1.51,3.33,-1.51,1.52,1.62,1.17,4.85,4.85,4.84
146.32,3.36,-1.46,3.36,-1.46,1.46,1.56,1.11,4.82,4.82,4.82
147.78,3.39,-1.40,3.39,-1.40,1.41,1.50,1.06,4.80,4.80,4.80
149.26,3.43,-1.36,3.43,-1.36,1.36,1.43,1.00,4.79,4.79,4.78
150.75,3.46,-1.31,3.46,-1.31,1.32,1.37,0.94,4.78,4.78,4.77
152.26,3.49,-1.28,3.49,-1.28,1.28,1.29,0.88,4.77,4.77,4.77
153.78,3.53,-1.24,3.53,-1.24,1.24,1.22,0.82,4.77,4.77,4.77
155.32,3.57,-1.20,3.57,-1.20,1.20,1.14,0.75,4.77,4.77,4.77
156.88,3.62,-1.16,3.62,-1.16,1.15,1.07,0.69,4.77,4.77,4.78
158.44,3.67,-1.11,3.67,-1.11,1.10,0.99,0.62,4.77,4.77,4.78
160.03,3.72,-1.06,3.72,-1.06,1.05,0.91,0.56,4.77,4.77,4.78
161.63,3.78,-0.99,3.78,-0.99,0.98,0.82,0.49,4.76,4.76,4.77
163.24,3.84,-0.92,3.84,-0.92,0.91,0.74,0.42,4.75,4.75,4.76
164.88,3.91,-0.84,3.91,-0.84,0.84,0.66,0.36,4.74,4.74,4.75
166.53,3.98,-0.75,3.98,-0.75,0.75,0.58,0.29,4.73,4.73,4.73
168.19,4.04,-0.66,4.04,-0.66,0.67,0.50,0.22,4.71,4.71,4.70
169.87,4.11,-0.57,4.11,-0.57,0.58,0.42,0.16,4.69,4.69,4.68
171.57,4.17,-0.48,4.17,-0.48,0.49,0.34,0.09,4.66,4.66,4.65
173.29,4.23,-0.40,4.23,-0.40,0.40,0.26,0.02,4.63,4.63,4.63
175.02,4.30,-0.31,4.30,-0.31,0.31,0.18,-0.05,4.60,4.61,4.61
176.77,4.36,-0.22,4.36,-0.22,0.22,0.10,-0.11,4.58,4.58,4.58
178.54,4.42,-0.14,4.42,-0.14,0.14,0.02,-0.18,4.56,4.56,4.56
180.32,4.48,-0.05,4.48,-0.05,0.05,-0.05,-0.25,4.54,4.54,4.53
182.13,4.54,0.03,4.54,0.03,-0.03,-0.12,-0.32,4.51,4.51,4.51
183.95,4.59,0.11,4.59,0.11,-0.11,-0.20,-0.38,4.48,4.48,4.48
185.79,4.64,0.19,4.64,0.19,-0.19,-0.27,-0.45,4.45,4.45,4.45
187.65,4.69,0.27,4.69,0.27,-0.27,-0.34,-0.52,4.42,4.42,4.43
189.52,4.75,0.35,4.75,0.35,-0.35,-0.41,-0.59,4.40,4.40,4.40
191.42,4.80,0.42,4.80,0.42,-0.43,-0.47,-0.65,4.37,4.37,4.37
193.33,4.85,0.50,4.85,0.50,-0.50,-0.54,-0.72,4.35,4.35,4.35
195.27,4.90,0.58,4.90,0.58,-0.58,-0.60,-0.79,4.33,4.33,4.32
197.22,4.95,0.65,4.95,0.65,-0.65,-0.67,-0.85,4.30,4.30,4.30
199.19,5.00,0.73,5.00,0.73,-0.72,-0.73,-0.92,4.28,4.28,4.27
201.18,5.04,0.79,5.04,0.79,-0.79,-0.79,-0.98,4.25,4.25,4.25
203.19,5.08,0.86,5.08,0.86,-0.86,-0.85,-1.05,4.22,4.22,4.22
205.23,5.11,0.92,5.11,0.92,-0.92,-0.91,-1.11,4.19,4.19,4.19
207.28,5.15,0.99,5.15,0.99,-0.99,-0.97,-1.18,4.16,4.16,4.16
209.35,5.18,1.05,5.18,1.05,-1.05,-1.02,-1.24,4.13,4.13,4.13
211.44,5.22,1.11,5.22,1.11,-1.11,-1.08,-1.31,4.11,4.11,4.11
213.56,5.25,1.17,5.25,1.17,-1.17,-1.13,-1.37,4.08,4.08,4.08
215.69,5.29,1.23,5.29,1.23,-1.23,-1.18,-1.43,4.06,4.06,4.05
217.85,5.32,1.29,5.32,1.29,-1.29,-1.23,-1.49,4.03,4.03,4.03
220.03,5.35,1.35,5.35,1.35,-1.35,-1.29,-1.54,4.00,4.00,4.00
222.23,5.37,1.40,5.38,1.40,-1.40,-1.33,-1.60,3.97,3.97,3.97
224.45,5.40,1.46,5.40,1.46,-1.46,-1.38,-1.65,3.94,3.94,3.95
226.70,5.43,1.51,5.43,1.51,-1.51,-1.43,-1.71,3.92,3.92,3.92
228.96,5.46,1.57,5.45,1.57,-1.57,-1.48,-1.76,3.89,3.89,3.89
231.25,5.48,1.62,5.48,1.62,-1.62,-1.52,-1.80,3.86,3.86,3.86
233.57,5.50,1.67,5.50,1.67,-1.67,-1.57,-1.85,3.83,3.83,3.83
235.90,5.52,1.72,5.52,1.72,-1.72,-1.61,-1.89,3.80,3.80,3.80
238.26,5.54,1.76,5.54,1.76,-1.76,-1.66,-1.93,3.78,3.78,3.78
240.64,5.56,1.81,5.56,1.81,-1.81,-1.70,-1.97,3.75,3.75,3.75
243.05,5.57,1.85,5.57,1.85,-1.85,-1.74,-2.00,3.72,3.72,3.72
245.48,5.59,1.90,5.59,1.90,-1.90,-1.78,-2.03,3.69,3.69,3.69
247.93,5.60,1.94,5.60,1.94,-1.94,-1.82,-2.06,3.66,3.66,3.66
250.41,5.61,1.98,5.61,1.98,-1.98,-1.86,-2.09,3.63,3.63,3.63
252.92,5.62,2.02,5.62,2.02,-2.02,-1.90,-2.11,3.60,3.60,3.61
255.45,5.63,2.06,5.63,2.06,-2.06,-1.94,-2.13,3.58,3.58,3.58
258.00,5.64,2.10,5.64,2.10,-2.10,-1.98,-2.14,3.55,3.55,3.55
260.58,5.65,2.13,5.65,2.13,-2.13,-2.01,-2.16,3.52,3.52,3.52
263.19,5.66,2.17,5.66,2.17,-2.17,-2.05,-2.17,3.49,3.49,3.49
265.82,5.66,2.21,5.66,2.21,-2.20,-2.08,-2.17,3.46,3.46,3.45
268.48,5.66,2.24,5.66,2.24,-2.24,-2.12,-2.18,3.43,3.43,3.42
271.16,5.66,2.27,5.66,2.27,-2.27,-2.15,-2.18,3.40,3.40,3.40
273.87,5.66,2.30,5.66,2.30,-2.30,-2.19,-2.19,3.37,3.37,3.37
276.61,5.66,2.33,5.66,2.33,-2.33,-2.22,-2.19,3.34,3.34,3.34
279.38,5.66,2.35,5.66,2.35,-2.35,-2.25,-2.18,3.31,3.31,3.31
282.17,5.65,2.38,5.66,2.38,-2.38,-2.28,-2.18,3.28,3.28,3.28
284.99,5.65,2.40,5.65,2.40,-2.40,-2.31,-2.18,3.25,3.25,3.25
287.84,5.65,2.43,5.65,2.43,-2.43,-2.34,-2.17,3.22,3.22,3.22
290.72,5.64,2.45,5.64,2.45,-2.45,-2.37,-2.17,3.19,3.19,3.19
293.63,5.63,2.47,5.63,2.47,-2.47,-2.40,-2.16,3.16,3.16,3.16
296.57,5.62,2.50,5.62,2.50,-2.50,-2.42,-2.16,3.13,3.13,3.13
299.53,5.61,2.52,5.61,2.52,-2.52,-2.45,-2.15,3.10,3.10,3.10
302.53,5.60,2.54,5.60,2.54,-2.54,-2.48,-2.15,3.06,3.06,3.06
305.55,5.59,2.56,5.59,2.56,-2.56,-2.50,-2.14,3.03,3.03,3.03
308.61,5.57,2.58,5.57,2.58,-2.57,-2.52,-2.14,3.00,3.00,3.00
311.69,5.56,2.59,5.56,2.59,-2.59,-2.55,-2.13,2.97,2.97,2.97
314.81,5.54,2.61,5.54,2.61,-2.61,-2.57,-2.13,2.94,2.94,2.93
317.96,5.52,2.62,5.52,2.62,-2.62,-2.59,-2.13,2.90,2.90,2.90
321.14,5.50,2.64,5.50,2.64,-2.64,-2.61,-2.13,2.87,2.87,2.87
324.35,5.48,2.65,5.48,2.65,-2.65,-2.63,-2.13,2.84,2.84,2.84
327.59,5.46,2.66,5.46,2.66,-2.66,-2.65,-2.13,2.80,2.80,2.80
330.87,5.44,2.67,5.44,2.67,-2.67,-2.67,-2.14,2.77,2.77,2.77
334.18,5.42,2.68,5.42,2.68,-2.68,-2.69,-2.14,2.74,2.74,2.74
337.52,5.40,2.69,5.40,2.69,-2.69,-2.70,-2.15,2.71,2.71,2.71
340.90,5.38,2.70,5.38,2.70,-2.70,-2.72,-2.16,2.68,2.68,2.68
344.30,5.35,2.71,5.35,2.71,-2.71,-2.73,-2.17,2.64,2.64,2.64
347.75,5.33,2.72,5.33,2.72,-2.72,-2.75,-2.18,2.61,2.61,2.61
351.23,5.30,2.73,5.30,2.73,-2.73,-2.76,-2.19,2.58,2.58,2.58
354.74,5.28,2.73,5.28,2.73,-2.74,-2.77,-2.21,2.54,2.54,2.55
358.28,5.25,2.74,5.26,2.74,-2.74,-2.78,-2.23,2.51,2.51,2.51
361.87,5.23,2.75,5.23,2.75,-2.75,-2.79,-2.24,2.48,2.48,2.48
365.49,5.20,2.76,5.20,2.76,-2.75,-2.80,-2.27,2.45,2.45,2.45
369.14,5.17,2.76,5.17,2.76,-2.76,-2.81,-2.29,2.42,2.42,2.41
372.83,5.14,2.76,5.14,2.76,-2.76,-2.81,-2.31,2.38,2.38,2.38
376.56,5.11,2.76,5.11,2.76,-2.76,-2.82,-2.34,2.35,2.35,2.35
