frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,3.59,12.71,3.60,-3.63,-3.48,-1.38,9.09,9.09,9.12
20.20,12.72,3.65,12.72,3.65,-3.65,-3.54,-1.42,9.07,9.07,9.07
20.40,12.73,3.71,12.73,3.69,-3.67,-3.61,-1.46,9.05,9.05,9.02
20.61,12.73,3.71,12.73,3.71,-3.69,-3.67,-1.50,9.04,9.04,9.02
20.81,12.73,3.71,12.73,3.72,-3.70,-3.73,-1.54,9.03,9.03,9.02
21.02,12.74,3.72,12.74,3.72,-3.71,-3.77,-1.59,9.02,9.02,9.02
21.23,12.74,3.72,12.74,3.72,-3.72,-3.82,-1.64,9.02,9.02,9.02
21.44,12.73,3.72,12.73,3.71,-3.72,-3.83,-1.69,9.01,9.01,9.02
21.66,12.73,3.71,12.73,3.71,-3.71,-3.84,-1.73,9.02,9.02,9.02
21.87,12.73,3.71,12.72,3.70,-3.71,-3.83,-1.79,9.02,9.02,9.02
22.09,12.72,3.70,12.72,3.70,-3.70,-3.81,-1.84,9.02,9.02,9.02
22.31,12.71,3.69,12.71,3.69,-3.68,-3.76,-1.89,9.02,9.02,9.02
22.54,12.69,3.67,12.69,3.67,-3.67,-3.72,-1.95,9.02,9.02,9.02
22.76,12.68,3.66,12.68,3.66,-3.66,-3.66,-2.00,9.02,9.02,9.02
22.99,12.66,3.64,12.66,3.64,-3.64,-3.61,-2.06,9.02,9.02,9.02
23.22,12.64,3.62,12.64,3.62,-3.62,-3.56,-2.12,9.02,9.02,9.02
23.45,12.61,3.59,12.61,3.59,-3.60,-3.50,-2.18,9.02,9.02,9.02
23.69,12.59,3.57,12.59,3.57,-3.58,-3.46,-2.24,9.01,9.01,9.02
23.92,12.56,3.54,12.56,3.54,-3.55,-3.41,-2.31,9.02,9.02,9.02
24.16,12.53,3.51,12.53,3.51,-3.51,-3.38,-2.37,9.02,9.02,9.02
24.40,12.50,3.48,12.50,3.48,-3.47,-3.34,-2.43,9.03,9.03,9.02
24.65,12.46,3.44,12.46,3.44,-3.42,-3.31,-2.50,9.04,9.04,9.02
24.89,12.42,3.41,12.42,3.38,-3.37,-3.28,-2.57,9.06,9.06,9.02
25.14,12.39,3.31,12.39,3.31,-3.31,-3.26,-2.63,9.07,9.07,9.08
25.39,12.35,3.23,12.35,3.24,-3.26,-3.23,-2.70,9.09,9.09,9.12
25.65,12.31,3.19,12.31,3.19,-3.20,-3.21,-2.77,9.11,9.11,9.12
25.91,12.27,3.15,12.27,3.15,-3.16,-3.20,-2.84,9.12,9.12,9.12
26.16,12.24,3.12,12.24,3.11,-3.12,-3.18,-2.90,9.12,9.12,9.12
