frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,-2.91,7.29,-2.91,2.90,2.45,1.31,10.19,10.19,10.19
20.20,7.15,-3.01,7.16,-3.01,3.00,2.69,1.35,10.16,10.16,10.17
20.40,7.02,-3.11,7.02,-3.11,3.10,2.93,1.39,10.12,10.12,10.13
20.61,6.89,-3.20,6.89,-3.20,3.19,3.20,1.43,10.08,10.08,10.09
20.81,6.76,-3.27,6.76,-3.27,3.28,3.46,1.47,10.04,10.04,10.03
21.02,6.62,-3.35,6.62,-3.35,3.37,3.69,1.52,9.99,9.99,9.97
21.23,6.49,-3.42,6.48,-3.42,3.45,3.92,1.56,9.93,9.93,9.90
21.44,6.35,-3.50,6.35,-3.50,3.53,4.04,1.61,9.87,9.87,9.85
21.66,6.21,-3.59,6.21,-3.59,3.61,4.15,1.65,9.82,9.82,9.80
21.87,6.08,-3.68,6.09,-3.68,3.69,4.13,1.70,9.78,9.78,9.77
22.09,5.98,-3.77,5.98,-3.77,3.77,4.11,1.75,9.75,9.75,9.75
22.31,5.90,-3.84,5.90,-3.84,3.83,4.02,1.81,9.73,9.73,9.74
22.54,5.85,-3.90,5.85,-3.90,3.87,3.92,1.86,9.72,9.72,9.75
22.76,5.82,-3.93,5.83,-3.93,3.90,3.83,1.91,9.72,9.73,9.76
22.99,5.83,-3.93,5.84,-3.93,3.91,3.73,1.97,9.74,9.74,9.77
23.22,5.87,-3.91,5.86,-3.91,3.90,3.69,2.03,9.76,9.76,9.77
23.45,5.90,-3.87,5.90,-3.87,3.87,3.65,2.09,9.78,9.77,9.77
23.69,5.94,-3.82,5.94,-3.82,3.84,3.66,2.15,9.78,9.78,9.76
23.92,5.97,-3.77,5.97,-3.77,3.80,3.67,2.21,9.77,9.77,9.74
24.16,5.98,-3.73,5.98,-3.73,3.76,3.72,2.27,9.74,9.74,9.72
24.40,5.98,-3.70,5.98,-3.70,3.72,3.76,2.33,9.70,9.70,9.68
24.65,5.97,-3.67,5.97,-3.67,3.68,3.78,2.39,9.65,9.65,9.64
24.89,5.95,-3.64,5.95,-3.64,3.64,3.79,2.46,9.60,9.60,9.60
25.14,5.94,-3.61,5.94,-3.61,3.60,3.73,2.52,9.54,9.54,9.55
25.39,5.94,-3.57,5.94,-3.57,3.55,3.67,2.59,9.49,9.49,9.51
25.65,5.96,-3.51,5.96,-3.51,3.49,3.55,2.65,9.45,9.45,9.47
25.91,6.00,-3.44,6.00,-3.44,3.42,3.43,2.72,9.42,9.42,9.43
26.16,6.06,-3.35,6.06,-3.34,3.33,3.28,2.78,9.39,9.39,9.40
26.43,6.13,-3.24,6.13,-3.24,3.24,3.14,2.85,9.37,9.37,9.37
26.69,6.22,-3.13,6.22,-3.13,3.13,3.01,2.91,9.35,9.35,9.35
26.96,6.31,-3.02,6.31,-3.02,3.02,2.89,2.97,9.33,9.33,9.32
27.23,6.39,-2.91,6.39,-2.91,2.92,2.79,3.03,9.31,9.31,9.30
27.50,6.47,-2.80,6.47,-2.80,2.81,2.69,3.09,9.28,9.28,9.27
27.77,6.53,-2.71,6.53,-2.71,2.71,2.62,3.15,9.25,9.25,9.24
28.05,6.59,-2.62,6.59,-2.62,2.62,2.55,3.20,9.21,9.21,9.21
28.33,6.63,-2.54,6.63,-2.54,2.54,2.50,3.25,9.18,9.18,9.17
28.62,6.67,-2.47,6.67,-2.47,2.47,2.45,3.30,9.14,9.14,9.14
28.90,6.69,-2.41,6.69,-2.41,2.41,2.42,3.34,9.10,9.10,9.10
29.19,6.70,-2.36,6.70,-2.36,2.36,2.39,3.39,9.07,9.07,9.07
29.48,6.71,-2.32,6.71,-2.32,2.32,2.36,3.42,9.03,9.03,9.03
29.78,6.71,-2.29,6.71,-2.29,2.29,2.34,3.46,9.00,9.00,9.00
30.08,6.69,-2.27,6.69,-2.27,2.27,2.32,3.48,8.97,8.97,8.96
30.38,6.67,-2.26,6.67,-2.26,2.26,2.31,3.51,8.93,8.93,8.93
30.68,6.64,-2.26,6.64,-2.26,2.26,2.31,3.52,8.90,8.90,8.89
30.99,6.59,-2.27,6.59,-2.27,2.27,2.31,3.54,8.86,8.87,8.86
31.30,6.54,-2.29,6.54,-2.29,2.29,2.32,3.54,8.83,8.83,8.83
31.61,6.49,-2.31,6.49,-2.31,2.31,2.33,3.54,8.80,8.80,8.80
31.93,6.43,-2.34,6.43,-2.34,2.34,2.36,3.54,8.77,8.77,8.78
32.24,6.38,-2.37,6.38,-2.37,2.37,2.39,3.53,8.75,8.75,8.75
32.57,6.32,-2.41,6.32,-2.41,2.41,2.42,3.52,8.73,8.73,8.73
32.89,6.25,-2.45,6.25,-2.45,2.45,2.46,3.50,8.70,8.70,8.70
33.22,6.19,-2.48,6.19,-2.48,2.49,2.50,3.48,8.68,8.68,8.68
33.55,6.13,-2.52,6.13,-2.52,2.53,2.54,3.45,8.65,8.65,8.65
33.89,6.07,-2.56,6.07,-2.56,2.56,2.58,3.42,8.63,8.63,8.63
34.23,6.01,-2.59,6.01,-2.59,2.59,2.61,3.39,8.60,8.60,8.61
34.57,5.96,-2.62,5.96,-2.62,2.62,2.63,3.35,8.58,8.58,8.58
