frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,1.70,10.85,1.70,-1.72,-1.79,-0.96,9.14,9.14,9.15
20.20,10.86,1.77,10.86,1.77,-1.78,-1.82,-0.99,9.08,9.08,9.09
20.40,10.86,1.84,10.86,1.84,-1.84,-1.86,-1.02,9.02,9.02,9.03
20.61,10.87,1.90,10.87,1.90,-1.90,-1.89,-1.05,8.97,8.97,8.96
20.81,10.87,1.96,10.87,1.96,-1.95,-1.93,-1.08,8.92,8.92,8.91
21.02,10.87,2.01,10.87,2.01,-1.99,-1.96,-1.11,8.88,8.88,8.86
21.23,10.87,2.05,10.87,2.05,-2.03,-1.99,-1.15,8.84,8.84,8.82
21.44,10.88,2.08,10.88,2.07,-2.07,-2.02,-1.18,8.81,8.81,8.80
21.66,10.88,2.09,10.88,2.09,-2.09,-2.05,-1.21,8.78,8.78,8.78
21.87,10.88,2.11,10.88,2.11,-2.12,-2.08,-1.25,8.76,8.76,8.77
22.09,10.88,2.12,10.88,2.13,-2.14,-2.11,-1.28,8.74,8.74,8.75
22.31,10.88,2.14,10.88,2.14,-2.15,-2.13,-1.32,8.72,8.72,8.73
22.54,10.88,2.16,10.88,2.16,-2.17,-2.16,-1.36,8.70,8.70,8.71
22.76,10.88,2.19,10.88,2.19,-2.19,-2.18,-1.40,8.69,8.69,8.69
22.99,10.87,2.21,10.87,2.21,-2.21,-2.20,-1.44,8.67,8.67,8.66
23.22,10.87,2.23,10.87,2.23,-2.22,-2.22,-1.48,8.65,8.65,8.64
23.45,10.87,2.24,10.87,2.24,-2.23,-2.23,-1.52,8.64,8.64,8.63
23.69,10.87,2.25,10.87,2.25,-2.24,-2.25,-1.56,8.62,8.62,8.62
23.92,10.86,2.25,10.86,2.25,-2.25,-2.26,-1.61,8.62,8.62,8.61
24.16,10.86,2.25,10.86,2.25,-2.25,-2.27,-1.65,8.61,8.61,8.61
24.40,10.85,2.24,10.85,2.24,-2.25,-2.28,-1.70,8.61,8.61,8.61
24.65,10.85,2.24,10.85,2.24,-2.25,-2.29,-1.74,8.60,8.60,8.61
24.89,10.84,2.24,10.84,2.24,-2.24,-2.30,-1.79,8.60,8.60,8.60
25.14,10.84,2.24,10.84,2.24,-2.24,-2.31,-1.83,8.60,8.60,8.59
25.39,10.83,2.25,10.83,2.25,-2.24,-2.31,-1.88,8.59,8.59,8.59
25.65,10.83,2.25,10.83,2.25,-2.25,-2.32,-1.93,8.58,8.58,8.58
25.91,10.82,2.26,10.82,2.25,-2.26,-2.32,-1.98,8.56,8.56,8.56
26.16,10.81,2.26,10.81,2.26,-2.27,-2.32,-2.02,8.54,8.54,8.55
26.43,10.81,2.28,10.81,2.28,-2.29,-2.33,-2.07,8.52,8.52,8.53
26.69,10.80,2.30,10.80,2.30,-2.32,-2.33,-2.12,8.48,8.48,8.50
26.96,10.79,2.33,10.79,2.33,-2.35,-2.33,-2.16,8.45,8.45,8.46
27.23,10.79,2.37,10.79,2.37,-2.37,-2.34,-2.21,8.41,8.41,8.42
27.50,10.78,2.41,10.78,2.41,-2.40,-2.34,-2.25,8.38,8.38,8.37
27.77,10.77,2.44,10.77,2.44,-2.43,-2.34,-2.29,8.35,8.35,8.33
28.05,10.77,2.47,10.76,2.46,-2.44,-2.35,-2.34,8.32,8.32,8.30
