frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,2.58,14.17,2.59,-2.59,-2.06,-0.82,11.58,11.58,11.59
20.20,14.17,2.58,14.17,2.58,-2.58,-2.07,-0.85,11.60,11.60,11.59
20.40,14.18,2.57,14.18,2.57,-2.56,-2.07,-0.87,11.62,11.62,11.61
20.61,14.18,2.55,14.18,2.55,-2.54,-2.07,-0.90,11.64,11.64,11.63
20.81,14.18,2.52,14.18,2.52,-2.52,-2.07,-0.92,11.66,11.66,11.66
21.02,14.19,2.50,14.19,2.50,-2.50,-2.07,-0.95,11.68,11.68,11.69
21.23,14.19,2.48,14.19,2.48,-2.48,-2.07,-0.98,11.71,11.71,11.72
21.44,14.20,2.45,14.20,2.45,-2.46,-2.08,-1.00,11.74,11.74,11.75
21.66,14.21,2.43,14.21,2.43,-2.44,-2.08,-1.03,11.78,11.78,11.78
21.87,14.22,2.41,14.22,2.41,-2.41,-2.08,-1.06,11.81,11.81,11.81
22.09,14.23,2.39,14.23,2.39,-2.39,-2.08,-1.09,11.84,11.84,11.84
22.31,14.24,2.36,14.24,2.36,-2.36,-2.08,-1.13,11.88,11.88,11.87
22.54,14.24,2.34,14.24,2.34,-2.33,-2.08,-1.16,11.91,11.91,11.90
22.76,14.24,2.31,14.24,2.31,-2.31,-2.09,-1.19,11.93,11.93,11.93
22.99,14.24,2.28,14.24,2.28,-2.28,-2.09,-1.23,11.96,11.96,11.96
23.22,14.24,2.25,14.24,2.25,-2.25,-2.09,-1.26,11.99,11.99,11.99
23.45,14.24,2.22,14.24,2.22,-2.22,-2.09,-1.30,12.02,12.02,12.02
23.69,14.24,2.19,14.24,2.19,-2.19,-2.09,-1.33,12.05,12.05,12.05
23.92,14.25,2.16,14.25,2.16,-2.17,-2.09,-1.37,12.08,12.08,12.08
24.16,14.26,2.14,14.26,2.14,-2.14,-2.09,-1.41,12.11,12.11,12.11
24.40,14.26,2.12,14.26,2.12,-2.12,-2.09,-1.44,12.14,12.14,12.14
24.65,14.27,2.10,14.27,2.10,-2.09,-2.09,-1.48,12.18,12.17,12.17
24.89,14.27,2.07,14.27,2.07,-2.07,-2.10,-1.52,12.20,12.20,12.20
25.14,14.27,2.05,14.27,2.05,-2.04,-2.10,-1.56,12.23,12.23,12.23
25.39,14.27,2.02,14.27,2.02,-2.02,-2.10,-1.60,12.26,12.26,12.25
25.65,14.27,1.99,14.27,1.99,-1.99,-2.10,-1.64,12.28,12.28,12.28
25.91,14.27,1.96,14.27,1.96,-1.97,-2.10,-1.68,12.30,12.30,12.31
26.16,14.27,1.94,14.27,1.94,-1.94,-2.10,-1.72,12.33,12.33,12.33
26.43,14.27,1.91,14.27,1.91,-1.92,-2.10,-1.76,12.35,12.35,12.35
26.69,14.27,1.89,14.27,1.89,-1.89,-2.10,-1.80,12.38,12.38,12.38
26.96,14.27,1.87,14.27,1.87,-1.87,-2.10,-1.84,12.40,12.40,12.40
27.23,14.27,1.85,14.27,1.85,-1.85,-2.10,-1.88,12.42,12.42,12.42
27.50,14.27,1.83,14.27,1.83,-1.83,-2.10,-1.92,12.44,12.44,12.44
27.77,14.26,1.81,14.26,1.81,-1.81,-2.10,-1.95,12.46,12.46,12.45
28.05,14.26,1.79,14.26,1.79,-1.79,-2.10,-1.99,12.47,12.47,12.47
28.33,14.26,1.77,14.26,1.77,-1.77,-2.10,-2.02,12.48,12.48,12.48
28.62,14.25,1.75,14.25,1.75,-1.76,-2.11,-2.06,12.50,12.50,12.50
28.90,14.25,1.74,14.25,1.74,-1.74,-2.11,-2.09,12.50,12.50,12.51
29.19,14.24,1.73,14.24,1.73,-1.73,-2.11,-2.12,12.51,12.51,12.51
29.48,14.24,1.72,14.24,1.72,-1.73,-2.11,-2.14,12.51,12.51,12.52
29.78,14.24,1.72,14.24,1.72,-1.73,-2.11,-2.17,12.52,12.52,12.52
30.08,14.24,1.73,14.24,1.73,-1.73,-2.11,-2.19,12.51,12.51,12.51
30.38,14.24,1.73,14.24,1.73,-1.73,-2.11,-2.21,12.50,12.50,12.51
30.68,14.24,1.74,14.24,1.74,-1.74,-2.11,-2.23,12.49,12.49,12.49
30.99,14.23,1.75,14.23,1.75,-1.75,-2.11,-2.24,12.48,12.48,12.48
31.30,14.23,1.77,14.23,1.77,-1.76,-2.11,-2.26,12.46,12.46,12.46
31.61,14.22,1.78,14.22,1.78,-1.78,-2.11,-2.27,12.45,12.45,12.44
31.93,14.22,1.79,14.22,1.79,-1.79,-2.11,-2.28,12.43,12.43,12.43
32.24,14.21,1.80,14.21,1.80,-1.80,-2.11,-2.28,12.41,12.41,12.41
32.57,14.20,1.81,14.20,1.81,-1.82,-2.11,-2.28,12.39,12.39,12.39
32.89,14.20,1.83,14.20,1.83,-1.83,-2.11,-2.29,12.36,12.36,12.37
33.22,14.19,1.84,14.19,1.84,-1.85,-2.11,-2.28,12.34,12.34,12.35
33.55,14.19,1.86,14.19,1.86,-1.86,-2.11,-2.28,12.32,12.33,12.33
33.89,14.19,1.88,14.19,1.88,-1.88,-2.11,-2.28,12.31,12.31,12.31
34.23,14.19,1.90,14.19,1.90,-1.89,-2.12,-2.27,12.30,12.30,12.29
34.57,14.18,1.91,14.18,1.91,-1.90,-2.12,-2.26,12.28,12.28,12.27
34.92,14.17,1.92,14.17,1.92,-1.91,-2.12,-2.26,12.26,12.26,12.25
35.27,14.16,1.93,14.16,1.93,-1.92,-2.12,-2.25,12.23,12.23,12.23
35.62,14.14,1.93,14.14,1.93,-1.93,-2.12,-2.23,12.20,12.20,12.21
35.97,14.11,1.93,14.12,1.93,-1.94,-2.12,-2.22,12.18,12.18,12.19
36.33,14.10,1.93,14.10,1.94,-1.95,-2.12,-2.21,12.15,12.15,12.16
36.70,14.09,1.95,14.09,1.95,-1.95,-2.12,-2.20,12.13,12.14,12.14
37.06,14.08,1.96,14.08,1.96,-1.96,-2.12,-2.19,12.12,12.12,12.12
37.43,14.08,1.98,14.07,1.98,-1.97,-2.12,-2.18,12.10,12.10,12.10
37.81,14.06,1.99,14.06,1.99,-1.98,-2.13,-2.17,12.08,12.08,12.07
38.19,14.05,2.00,14.05,2.00,-2.00,-2.13,-2.15,12.05,12.05,12.05
38.57,14.03,2.00,14.03,2.00,-2.01,-2.13,-2.14,12.02,12.02,12.03
38.95,14.02,2.01,14.02,2.01,-2.02,-2.13,-2.13,12.00,12.00,12.00
39.34,14.00,2.02,14.00,2.02,-2.03,-2.13,-2.13,11.97,11.98,11.98
39.74,13.99,2.04,13.99,2.04,-2.03,-2.13,-2.12,11.96,11.96,11.96
40.14,13.98,2.05,13.98,2.05,-2.04,-2.14,-2.11,11.94,11.94,11.93
40.54,13.96,2.06,13.96,2.06,-2.05,-2.14,-2.11,11.92,11.92,11.91
40.94,13.94,2.06,13.94,2.06,-2.06,-2.14,-2.10,11.88,11.88,11.88
