frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,2.26,9.21,2.27,-2.25,-1.95,-1.04,6.96,6.96,6.95
20.20,9.21,2.22,9.21,2.22,-2.20,-2.03,-1.07,7.00,7.00,6.98
20.40,9.20,2.18,9.20,2.17,-2.16,-2.10,-1.10,7.04,7.04,7.02
20.61,9.20,2.13,9.20,2.13,-2.13,-2.17,-1.13,7.08,7.07,7.08
20.81,9.20,2.08,9.20,2.08,-2.10,-2.23,-1.17,7.10,7.10,7.12
21.02,9.20,2.05,9.20,2.05,-2.09,-2.28,-1.20,7.11,7.11,7.15
21.23,9.20,2.03,9.20,2.04,-2.08,-2.33,-1.24,7.12,7.12,7.16
21.44,9.20,2.05,9.20,2.05,-2.07,-2.35,-1.27,7.12,7.12,7.15
21.66,9.20,2.08,9.20,2.08,-2.09,-2.37,-1.31,7.10,7.10,7.11
21.87,9.19,2.12,9.19,2.12,-2.12,-2.37,-1.35,7.08,7.08,7.07
22.09,9.19,2.16,9.19,2.16,-2.14,-2.37,-1.39,7.05,7.05,7.03
22.31,9.19,2.19,9.19,2.19,-2.17,-2.35,-1.43,7.03,7.03,7.00
22.54,9.19,2.21,9.19,2.21,-2.19,-2.33,-1.47,7.01,7.01,6.98
22.76,9.19,2.22,9.19,2.22,-2.20,-2.30,-1.51,6.99,6.99,6.98
22.99,9.19,2.21,9.19,2.21,-2.21,-2.27,-1.56,6.99,6.99,6.98
23.22,9.19,2.20,9.19,2.20,-2.21,-2.24,-1.60,6.99,6.99,6.99
23.45,9.19,2.20,9.19,2.20,-2.21,-2.21,-1.65,6.99,6.99,7.00
23.69,9.19,2.20,9.19,2.20,-2.21,-2.19,-1.69,6.99,6.99,7.00
23.92,9.19,2.20,9.19,2.20,-2.21,-2.16,-1.74,6.99,6.99,6.99
24.16,9.19,2.21,9.19,2.21,-2.21,-2.14,-1.79,6.98,6.98,6.98
24.40,9.19,2.22,9.19,2.22,-2.22,-2.12,-1.84,6.97,6.97,6.97
24.65,9.19,2.23,9.19,2.23,-2.22,-2.11,-1.89,6.96,6.96,6.96
24.89,9.19,2.24,9.19,2.24,-2.24,-2.10,-1.94,6.95,6.95,6.95
25.14,9.18,2.25,9.18,2.25,-2.25,-2.09,-1.99,6.94,6.94,6.94
25.39,9.18,2.25,9.18,2.26,-2.26,-2.09,-2.04,6.92,6.92,6.93
25.65,9.18,2.27,9.18,2.27,-2.27,-2.09,-2.09,6.91,6.91,6.91
25.91,9.18,2.28,9.18,2.28,-2.28,-2.09,-2.14,6.90,6.90,6.90
26.16,9.17,2.29,9.17,2.29,-2.29,-2.09,-2.19,6.89,6.89,6.88
26.43,9.17,2.30,9.17,2.30,-2.29,-2.10,-2.24,6.88,6.88,6.87
26.69,9.17,2.30,9.17,2.30,-2.30,-2.11,-2.29,6.87,6.87,6.87
26.96,9.16,2.30,9.16,2.30,-2.30,-2.12,-2.34,6.87,6.86,6.86
27.23,9.16,2.30,9.16,2.30,-2.30,-2.14,-2.39,6.86,6.86,6.86
27.50,9.15,2.29,9.15,2.29,-2.30,-2.15,-2.44,6.85,6.85,6.86
27.77,9.15,2.29,9.15,2.29,-2.30,-2.17,-2.48,6.85,6.85,6.85
28.05,9.14,2.30,9.14,2.30,-2.30,-2.19,-2.53,6.84,6.84,6.85
28.33,9.14,2.30,9.14,2.30,-2.30,-2.21,-2.57,6.84,6.84,6.84
28.62,9.13,2.31,9.13,2.31,-2.30,-2.22,-2.61,6.83,6.83,6.83
28.90,9.13,2.31,9.13,2.31,-2.31,-2.24,-2.65,6.82,6.82,6.82
29.19,9.12,2.31,9.12,2.31,-2.31,-2.26,-2.68,6.81,6.81,6.81
29.48,9.12,2.31,9.12,2.31,-2.32,-2.28,-2.71,6.80,6.80,6.81
29.78,9.12,2.32,9.12,2.32,-2.32,-2.30,-2.74,6.79,6.79,6.80
30.08,9.11,2.32,9.11,2.32,-2.33,-2.32,-2.77,6.78,6.78,6.79
30.38,9.10,2.33,9.10,2.33,-2.33,-2.34,-2.79,6.77,6.77,6.77
30.68,9.10,2.34,9.10,2.34,-2.34,-2.36,-2.81,6.76,6.76,6.75
30.99,9.09,2.35,9.09,2.35,-2.35,-2.38,-2.83,6.74,6.74,6.74
31.30,9.08,2.36,9.08,2.36,-2.36,-2.40,-2.84,6.73,6.73,6.72
31.61,9.08,2.37,9.08,2.37,-2.36,-2.41,-2.85,6.71,6.71,6.71
31.93,9.07,2.37,9.07,2.37,-2.37,-2.43,-2.85,6.70,6.70,6.70
32.24,9.06,2.38,9.06,2.38,-2.38,-2.44,-2.86,6.68,6.68,6.68
32.57,9.05,2.38,9.05,2.39,-2.39,-2.46,-2.86,6.66,6.66,6.67
32.89,9.04,2.40,9.04,2.40,-2.40,-2.47,-2.85,6.65,6.65,6.65
33.22,9.03,2.41,9.03,2.41,-2.40,-2.48,-2.84,6.63,6.63,6.63
33.55,9.03,2.41,9.03,2.41,-2.41,-2.49,-2.84,6.62,6.62,6.61
33.89,9.02,2.42,9.02,2.42,-2.42,-2.49,-2.82,6.60,6.60,6.60
34.23,9.01,2.42,9.01,2.42,-2.42,-2.50,-2.81,6.59,6.59,6.58
34.57,9.00,2.43,9.00,2.43,-2.43,-2.51,-2.79,6.57,6.57,6.57
34.92,8.99,2.43,8.99,2.43,-2.43,-2.51,-2.77,6.56,6.56,6.56
35.27,8.98,2.43,8.98,2.43,-2.44,-2.51,-2.75,6.54,6.54,6.55
35.62,8.97,2.44,8.97,2.44,-2.44,-2.51,-2.73,6.53,6.53,6.53
35.97,8.96,2.45,8.96,2.45,-2.44,-2.51,-2.71,6.52,6.52,6.51
36.33,8.95,2.45,8.95,2.45,-2.45,-2.51,-2.69,6.50,6.50,6.50
36.70,8.94,2.45,8.94,2.45,-2.45,-2.51,-2.66,6.48,6.48,6.48
37.06,8.93,2.46,8.93,2.46,-2.46,-2.51,-2.64,6.47,6.47,6.47
37.43,8.91,2.46,8.91,2.46,-2.46,-2.50,-2.61,6.45,6.45,6.45
37.81,8.90,2.47,8.90,2.47,-2.47,-2.50,-2.59,6.43,6.43,6.43
38.19,8.89,2.48,8.89,2.48,-2.47,-2.49,-2.57,6.42,6.42,6.41
38.57,8.88,2.48,8.88,2.48,-2.47,-2.49,-2.54,6.40,6.40,6.40
38.95,8.86,2.48,8.86,2.48,-2.48,-2.48,-2.52,6.39,6.39,6.38
39.34,8.85,2.48,8.85,2.48,-2.48,-2.48,-2.50,6.37,6.37,6.37
39.74,8.84,2.48,8.84,2.48,-2.49,-2.47,-2.48,6.35,6.35,6.36
40.14,8.83,2.48,8.83,2.48,-2.49,-2.47,-2.46,6.34,6.34,6.35
40.54,8.81,2.49,8.81,2.49,-2.50,-2.46,-2.44,6.32,6.32,6.32
40.94,8.80,2.50,8.80,2.50,-2.51,-2.46,-2.43,6.30,6.30,6.30
41.35,8.79,2.52,8.79,2.52,-2.51,-2.46,-2.41,6.27,6.27,6.27
41.76,8.77,2.53,8.77,2.53,-2.52,-2.45,-2.40,6.25,6.25,6.24
42.18,8.76,2.54,8.76,2.54,-2.53,-2.45,-2.39,6.23,6.23,6.22
42.60,8.74,2.55,8.74,2.54,-2.54,-2.45,-2.38,6.20,6.20,6.20
43.03,8.73,2.55,8.73,2.55,-2.55,-2.45,-2.37,6.18,6.18,6.18
43.46,8.71,2.55,8.71,2.55,-2.55,-2.45,-2.36,6.16,6.16,6.16
43.90,8.70,2.55,8.70,2.55,-2.56,-2.46,-2.36,6.14,6.14,6.14
44.33,8.68,2.56,8.68,2.56,-2.56,-2.46,-2.35,6.12,6.12,6.13
44.78,8.66,2.56,8.67,2.57,-2.57,-2.47,-2.35,6.09,6.10,6.10
45.23,8.65,2.58,8.65,2.58,-2.58,-2.48,-2.35,6.07,6.07,6.07
45.68,8.63,2.60,8.63,2.60,-2.59,-2.50,-2.36,6.05,6.05,6.04
46.13,8.62,2.61,8.62,2.61,-2.60,-2.51,-2.36,6.02,6.02,6.00
46.60,8.60,2.61,8.60,2.61,-2.62,-2.54,-2.37,5.98,5.98,5.99
47.06,8.58,2.62,8.58,2.62,-2.64,-2.56,-2.38,5.95,5.95,5.96
47.53,8.57,2.63,8.57,2.64,-2.66,-2.59,-2.38,5.91,5.91,5.93
48.01,8.55,2.68,8.55,2.68,-2.68,-2.62,-2.40,5.87,5.87,5.87
48.49,8.53,2.73,8.53,2.72,-2.71,-2.65,-2.41,5.82,5.82,5.80
48.97,8.51,2.76,8.51,2.75,-2.74,-2.69,-2.42,5.77,5.77,5.75
49.46,8.49,2.77,8.49,2.77,-2.77,-2.73,-2.44,5.72,5.72,5.72
49.96,8.48,2.78,8.48,2.79,-2.80,-2.77,-2.45,5.67,5.67,5.69
50.46,8.46,2.82,8.46,2.82,-2.83,-2.81,-2.47,5.62,5.62,5.63
50.96,8.44,2.86,8.44,2.85,-2.85,-2.85,-2.49,5.58,5.58,5.58
51.47,8.42,2.89,8.42,2.88,-2.87,-2.88,-2.51,5.55,5.55,5.53
51.99,8.40,2.89,8.40,2.90,-2.88,-2.90,-2.53,5.51,5.51,5.51
52.51,8.37,2.90,8.37,2.91,-2.89,-2.92,-2.55,5.48,5.48,5.48
53.03,8.35,2.91,8.35,2.91,-2.90,-2.93,-2.57,5.45,5.45,5.44
53.56,8.33,2.91,8.33,2.90,-2.92,-2.92,-2.60,5.42,5.42,5.42
54.10,8.31,2.89,8.31,2.89,-2.93,-2.90,-2.62,5.38,5.38,5.42
54.64,8.29,2.87,8.29,2.89,-2.93,-2.88,-2.64,5.35,5.35,5.41
55.18,8.27,2.90,8.27,2.92,-2.93,-2.85,-2.66,5.33,5.33,5.37
55.74,8.24,2.96,8.24,2.95,-2.92,-2.81,-2.68,5.32,5.32,5.28
56.29,8.22,2.97,8.22,2.96,-2.90,-2.77,-2.70,5.32,5.32,5.25
56.86,8.20,2.92,8.20,2.92,-2.87,-2.73,-2.72,5.33,5.33,5.27
57.42,8.17,2.84,8.17,2.84,-2.82,-2.69,-2.74,5.35,5.35,5.33
58.00,8.15,2.75,8.15,2.76,-2.77,-2.65,-2.76,5.38,5.38,5.40
58.58,8.12,2.68,8.12,2.68,-2.71,-2.61,-2.77,5.42,5.42,5.44
59.16,8.10,2.62,8.10,2.62,-2.64,-2.58,-2.78,5.46,5.46,5.48
59.76,8.07,2.57,8.07,2.57,-2.57,-2.55,-2.80,5.50,5.50,5.51
60.35,8.05,2.51,8.05,2.51,-2.52,-2.52,-2.81,5.53,5.53,5.53
60.96,8.02,2.47,8.02,2.47,-2.47,-2.50,-2.81,5.55,5.55,5.56
61.57,8.00,2.43,8.00,2.43,-2.44,-2.48,-2.82,5.56,5.56,5.57
62.18,7.97,2.41,7.97,2.41,-2.42,-2.46,-2.82,5.55,5.55,5.56
62.80,7.95,2.41,7.95,2.40,-2.41,-2.45,-2.82,5.54,5.54,5.54
63.43,7.92,2.40,7.92,2.40,-2.40,-2.44,-2.82,5.52,5.52,5.52
64.07,7.89,2.39,7.89,2.40,-2.39,-2.43,-2.82,5.50,5.50,5.50
64.71,7.87,2.40,7.87,2.40,-2.39,-2.42,-2.81,5.47,5.47,5.46
65.35,7.84,2.41,7.84,2.40,-2.39,-2.42,-2.80,5.44,5.44,5.43
66.01,7.81,2.40,7.81,2.40,-2.40,-2.42,-2.79,5.41,5.41,5.40
66.67,7.78,2.40,7.78,2.40,-2.40,-2.41,-2.78,5.38,5.38,5.38
67.33,7.75,2.40,7.75,2.40,-2.40,-2.41,-2.76,5.35,5.35,5.35
68.01,7.72,2.40,7.72,2.40,-2.41,-2.41,-2.75,5.31,5.31,5.32
68.69,7.69,2.41,7.69,2.41,-2.41,-2.42,-2.73,5.28,5.28,5.28
69.37,7.66,2.42,7.66,2.42,-2.42,-2.42,-2.71,5.24,5.24,5.24
70.07,7.63,2.43,7.63,2.43,-2.43,-2.42,-2.70,5.20,5.20,5.20
70.77,7.60,2.44,7.60,2.44,-2.44,-2.43,-2.68,5.16,5.16,5.17
71.48,7.57,2.45,7.57,2.45,-2.45,-2.43,-2.66,5.12,5.12,5.12
72.19,7.54,2.46,7.54,2.46,-2.46,-2.44,-2.63,5.08,5.08,5.08
