frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,0.84,7.32,0.84,-0.79,-1.04,-0.83,6.54,6.54,6.49
20.20,7.32,0.96,7.31,0.96,-0.94,-1.10,-0.85,6.37,6.37,6.36
20.40,7.31,1.08,7.31,1.08,-1.09,-1.17,-0.88,6.21,6.21,6.22
20.61,7.30,1.21,7.30,1.21,-1.24,-1.24,-0.90,6.06,6.06,6.09
20.81,7.29,1.33,7.29,1.33,-1.37,-1.32,-0.93,5.92,5.92,5.96
21.02,7.28,1.46,7.28,1.46,-1.50,-1.41,-0.96,5.78,5.78,5.82
21.23,7.28,1.59,7.28,1.59,-1.63,-1.50,-0.99,5.65,5.65,5.69
21.44,7.28,1.73,7.28,1.73,-1.75,-1.60,-1.01,5.53,5.53,5.55
21.66,7.28,1.87,7.28,1.87,-1.87,-1.70,-1.04,5.41,5.41,5.41
21.87,7.28,2.00,7.29,2.00,-1.99,-1.81,-1.07,5.29,5.29,5.29
22.09,7.29,2.11,7.29,2.11,-2.09,-1.92,-1.10,5.20,5.20,5.18
22.31,7.30,2.20,7.30,2.20,-2.17,-2.03,-1.14,5.13,5.13,5.10
22.54,7.31,2.27,7.31,2.26,-2.23,-2.14,-1.17,5.08,5.08,5.05
22.76,7.33,2.30,7.33,2.30,-2.27,-2.23,-1.20,5.06,5.06,5.03
22.99,7.34,2.31,7.34,2.30,-2.28,-2.33,-1.24,5.05,5.05,5.03
23.22,7.35,2.29,7.35,2.29,-2.29,-2.40,-1.27,5.07,5.07,5.07
23.45,7.37,2.26,7.37,2.26,-2.28,-2.46,-1.31,5.09,5.09,5.11
23.69,7.39,2.24,7.39,2.24,-2.27,-2.48,-1.34,5.11,5.11,5.14
23.92,7.40,2.23,7.40,2.23,-2.27,-2.50,-1.38,5.14,5.14,5.17
24.16,7.42,2.24,7.42,2.24,-2.27,-2.48,-1.42,5.15,5.15,5.18
24.40,7.44,2.25,7.44,2.26,-2.28,-2.46,-1.46,5.16,5.16,5.18
24.65,7.45,2.28,7.45,2.28,-2.29,-2.40,-1.50,5.16,5.16,5.17
24.89,7.47,2.31,7.47,2.31,-2.31,-2.34,-1.54,5.16,5.16,5.16
25.14,7.48,2.33,7.48,2.33,-2.32,-2.27,-1.58,5.16,5.16,5.14
25.39,7.48,2.34,7.48,2.34,-2.32,-2.19,-1.62,5.17,5.17,5.14
25.65,7.49,2.32,7.49,2.32,-2.30,-2.12,-1.66,5.19,5.19,5.16
25.91,7.49,2.29,7.49,2.29,-2.26,-2.05,-1.70,5.22,5.22,5.20
26.16,7.49,2.23,7.49,2.23,-2.21,-1.98,-1.74,5.28,5.27,5.26
26.43,7.49,2.15,7.49,2.15,-2.14,-1.92,-1.78,5.34,5.34,5.33
26.69,7.48,2.06,7.48,2.06,-2.06,-1.86,-1.82,5.42,5.42,5.42
26.96,7.48,1.97,7.48,1.97,-1.98,-1.81,-1.86,5.50,5.50,5.51
27.23,7.47,1.88,7.47,1.88,-1.89,-1.77,-1.90,5.58,5.58,5.59
