frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,-3.32,10.42,-3.32,3.31,3.18,1.20,13.73,13.73,13.74
20.20,10.43,-3.32,10.43,-3.32,3.32,3.21,1.24,13.74,13.74,13.75
20.40,10.43,-3.32,10.43,-3.32,3.33,3.25,1.27,13.75,13.75,13.75
20.61,10.43,-3.32,10.43,-3.33,3.33,3.29,1.31,13.76,13.76,13.76
20.81,10.43,-3.33,10.43,-3.33,3.33,3.32,1.35,13.76,13.76,13.76
21.02,10.43,-3.33,10.43,-3.33,3.34,3.35,1.39,13.76,13.76,13.76
21.23,10.43,-3.33,10.43,-3.33,3.33,3.38,1.43,13.76,13.76,13.76
21.44,10.43,-3.33,10.43,-3.33,3.33,3.40,1.47,13.76,13.76,13.76
21.66,10.43,-3.33,10.43,-3.33,3.33,3.41,1.52,13.75,13.75,13.76
21.87,10.43,-3.32,10.43,-3.32,3.32,3.40,1.56,13.75,13.75,13.75
22.09,10.43,-3.31,10.43,-3.31,3.31,3.39,1.61,13.74,13.74,13.74
22.31,10.43,-3.30,10.43,-3.30,3.30,3.36,1.66,13.73,13.73,13.73
22.54,10.43,-3.29,10.43,-3.29,3.29,3.33,1.70,13.72,13.72,13.72
22.76,10.43,-3.27,10.43,-3.27,3.27,3.29,1.75,13.70,13.70,13.70
22.99,10.43,-3.25,10.43,-3.25,3.25,3.25,1.81,13.68,13.68,13.68
23.22,10.44,-3.23,10.44,-3.23,3.23,3.20,1.86,13.66,13.66,13.66
23.45,10.44,-3.20,10.44,-3.20,3.20,3.16,1.91,13.64,13.64,13.64
23.69,10.44,-3.18,10.44,-3.18,3.18,3.12,1.97,13.61,13.61,13.62
23.92,10.44,-3.15,10.44,-3.15,3.15,3.08,2.02,13.59,13.59,13.59
24.16,10.43,-3.12,10.43,-3.12,3.12,3.05,2.08,13.56,13.56,13.56
24.40,10.43,-3.09,10.43,-3.09,3.09,3.01,2.14,13.52,13.52,13.52
24.65,10.43,-3.06,10.42,-3.06,3.06,2.98,2.19,13.49,13.49,13.49
24.89,10.42,-3.03,10.42,-3.03,3.03,2.95,2.25,13.45,13.45,13.45
25.14,10.41,-3.00,10.41,-3.00,3.00,2.93,2.31,13.41,13.41,13.41
25.39,10.40,-2.97,10.40,-2.97,2.97,2.90,2.37,13.37,13.37,13.37
25.65,10.40,-2.94,10.40,-2.94,2.94,2.88,2.43,13.34,13.34,13.34
25.91,10.39,-2.91,10.39,-2.91,2.91,2.85,2.49,13.30,13.30,13.30
26.16,10.38,-2.88,10.38,-2.88,2.88,2.83,2.55,13.26,13.26,13.26
26.43,10.38,-2.85,10.38,-2.85,2.85,2.81,2.61,13.22,13.22,13.23
26.69,10.37,-2.82,10.37,-2.82,2.82,2.79,2.66,13.19,13.19,13.19
26.96,10.37,-2.79,10.37,-2.79,2.79,2.77,2.72,13.16,13.16,13.15
27.23,10.36,-2.76,10.36,-2.76,2.76,2.75,2.78,13.12,13.12,13.12
27.50,10.35,-2.73,10.35,-2.73,2.73,2.74,2.83,13.08,13.08,13.08
27.77,10.34,-2.70,10.34,-2.70,2.70,2.72,2.88,13.05,13.05,13.05
28.05,10.33,-2.68,10.33,-2.68,2.68,2.70,2.93,13.01,13.01,13.01
28.33,10.32,-2.65,10.32,-2.65,2.65,2.68,2.98,12.97,12.97,12.97
28.62,10.31,-2.63,10.31,-2.63,2.63,2.66,3.02,12.93,12.93,12.93
28.90,10.29,-2.60,10.29,-2.60,2.60,2.65,3.06,12.90,12.90,12.90
29.19,10.28,-2.58,10.28,-2.58,2.58,2.63,3.10,12.87,12.87,12.86
29.48,10.27,-2.56,10.27,-2.56,2.57,2.61,3.13,12.84,12.84,12.83
29.78,10.26,-2.54,10.26,-2.54,2.55,2.60,3.17,12.81,12.81,12.81
30.08,10.25,-2.53,10.25,-2.53,2.53,2.58,3.19,12.78,12.78,12.78
30.38,10.24,-2.52,10.24,-2.52,2.52,2.57,3.21,12.75,12.75,12.76
