frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-0.20,3.67,-0.20,0.20,0.30,0.29,3.88,3.87,3.87
20.20,3.69,-0.18,3.69,-0.18,0.18,0.31,0.30,3.87,3.87,3.87
20.40,3.71,-0.17,3.71,-0.16,0.16,0.32,0.31,3.87,3.87,3.87
20.61,3.73,-0.15,3.73,-0.15,0.15,0.32,0.32,3.87,3.87,3.87
20.81,3.75,-0.13,3.75,-0.13,0.13,0.33,0.33,3.88,3.88,3.87
21.02,3.76,-0.11,3.76,-0.11,0.12,0.33,0.34,3.88,3.88,3.87
21.23,3.77,-0.10,3.77,-0.10,0.11,0.34,0.34,3.88,3.88,3.87
21.44,3.78,-0.09,3.78,-0.09,0.10,0.35,0.35,3.88,3.88,3.87
21.66,3.79,-0.09,3.79,-0.09,0.09,0.35,0.36,3.88,3.88,3.87
21.87,3.79,-0.09,3.79,-0.09,0.08,0.36,0.37,3.87,3.87,3.87
22.09,3.79,-0.09,3.79,-0.09,0.08,0.37,0.38,3.86,3.86,3.87
22.31,3.79,-0.09,3.79,-0.09,0.07,0.37,0.39,3.86,3.86,3.87
22.54,3.79,-0.09,3.79,-0.09,0.07,0.38,0.40,3.86,3.86,3.87
22.76,3.79,-0.09,3.79,-0.08,0.08,0.39,0.42,3.87,3.87,3.87
22.99,3.79,-0.08,3.80,-0.08,0.10,0.40,0.43,3.89,3.89,3.87
23.22,3.81,-0.08,3.81,-0.10,0.12,0.40,0.44,3.93,3.93,3.88
23.45,3.82,-0.14,3.82,-0.14,0.15,0.41,0.45,3.97,3.97,3.96
23.69,3.83,-0.21,3.83,-0.19,0.20,0.42,0.46,4.03,4.03,4.04
23.92,3.84,-0.26,3.84,-0.26,0.25,0.43,0.47,4.09,4.09,4.11
24.16,3.85,-0.31,3.85,-0.32,0.31,0.43,0.49,4.16,4.16,4.17
24.40,3.86,-0.38,3.86,-0.38,0.38,0.44,0.50,4.24,4.24,4.24
24.65,3.86,-0.45,3.86,-0.45,0.46,0.45,0.51,4.32,4.32,4.31
24.89,3.86,-0.52,3.86,-0.52,0.53,0.46,0.53,4.39,4.39,4.37
25.14,3.85,-0.59,3.85,-0.59,0.61,0.47,0.54,4.46,4.46,4.44
25.39,3.84,-0.67,3.84,-0.67,0.68,0.48,0.55,4.52,4.52,4.51
25.65,3.83,-0.75,3.83,-0.75,0.74,0.48,0.57,4.57,4.57,4.59
25.91,3.83,-0.82,3.83,-0.81,0.79,0.49,0.58,4.62,4.62,4.65
26.16,3.83,-0.85,3.83,-0.85,0.83,0.50,0.60,4.66,4.66,4.67
26.43,3.84,-0.84,3.84,-0.87,0.85,0.51,0.61,4.69,4.69,4.68
26.69,3.86,-0.89,3.86,-0.86,0.85,0.52,0.62,4.70,4.70,4.75
26.96,3.88,-0.86,3.88,-0.84,0.83,0.53,0.64,4.70,4.70,4.74
27.23,3.90,-0.77,3.90,-0.80,0.79,0.54,0.65,4.69,4.69,4.67
27.50,3.92,-0.75,3.92,-0.74,0.74,0.55,0.67,4.66,4.66,4.67
27.77,3.94,-0.68,3.94,-0.67,0.68,0.56,0.68,4.62,4.62,4.62
28.05,3.95,-0.61,3.95,-0.61,0.63,0.57,0.69,4.57,4.57,4.56
28.33,3.95,-0.54,3.95,-0.55,0.58,0.58,0.71,4.53,4.53,4.49
28.62,3.96,-0.52,3.96,-0.52,0.54,0.59,0.72,4.50,4.50,4.47
28.90,3.96,-0.51,3.96,-0.50,0.52,0.60,0.73,4.48,4.48,4.47
29.19,3.97,-0.51,3.97,-0.50,0.51,0.62,0.74,4.48,4.48,4.47
29.48,3.97,-0.50,3.97,-0.51,0.53,0.63,0.76,4.50,4.50,4.47
29.78,3.99,-0.53,3.99,-0.54,0.55,0.64,0.77,4.54,4.54,4.52
30.08,4.00,-0.59,4.00,-0.58,0.58,0.65,0.78,4.59,4.59,4.59
30.38,4.02,-0.63,4.02,-0.64,0.62,0.66,0.79,4.64,4.64,4.65
30.68,4.03,-0.69,4.03,-0.68,0.67,0.68,0.80,4.70,4.70,4.72
30.99,4.04,-0.73,4.04,-0.71,0.71,0.69,0.81,4.75,4.75,4.77
31.30,4.05,-0.72,4.05,-0.75,0.75,0.70,0.82,4.80,4.80,4.77
31.61,4.05,-0.77,4.05,-0.78,0.78,0.72,0.83,4.83,4.83,4.83
31.93,4.05,-0.82,4.05,-0.80,0.80,0.73,0.84,4.85,4.85,4.87
32.24,4.05,-0.83,4.05,-0.83,0.81,0.75,0.85,4.86,4.86,4.87
32.57,4.04,-0.83,4.04,-0.84,0.82,0.76,0.86,4.86,4.86,4.87
32.89,4.04,-0.83,4.04,-0.83,0.82,0.78,0.87,4.86,4.86,4.87
33.22,4.05,-0.83,4.05,-0.83,0.81,0.79,0.87,4.86,4.86,4.87
33.55,4.05,-0.82,4.06,-0.82,0.82,0.81,0.88,4.87,4.87,4.87
33.89,4.07,-0.81,4.06,-0.81,0.83,0.82,0.89,4.89,4.89,4.87
34.23,4.07,-0.81,4.07,-0.81,0.85,0.84,0.90,4.91,4.91,4.87
34.57,4.06,-0.82,4.05,-0.84,0.88,0.86,0.90,4.94,4.93,4.87
34.92,4.03,-0.89,4.03,-0.89,0.92,0.88,0.91,4.95,4.95,4.92
35.27,3.99,-0.99,3.99,-0.96,0.97,0.89,0.92,4.95,4.95,4.97
35.62,3.95,-1.02,3.95,-1.05,1.01,0.91,0.93,4.96,4.96,4.97
35.97,3.92,-1.11,3.93,-1.10,1.06,0.93,0.93,4.98,4.99,5.03
36.33,3.92,-1.15,3.93,-1.13,1.10,0.95,0.94,5.02,5.03,5.07
36.70,3.94,-1.13,3.94,-1.15,1.14,0.97,0.95,5.08,5.08,5.07
37.06,3.97,-1.15,3.97,-1.15,1.17,0.99,0.96,5.14,5.14,5.13
37.43,4.00,-1.17,4.00,-1.15,1.19,1.02,0.97,5.19,5.19,5.17
37.81,4.02,-1.15,4.02,-1.18,1.20,1.04,0.98,5.22,5.22,5.17
38.19,4.04,-1.19,4.04,-1.19,1.20,1.06,0.99,5.24,5.24,5.23
38.57,4.05,-1.23,4.05,-1.22,1.20,1.09,1.00,5.24,5.25,5.27
38.95,4.05,-1.22,4.05,-1.23,1.19,1.11,1.01,5.24,5.25,5.27
39.34,4.06,-1.21,4.06,-1.20,1.17,1.14,1.02,5.24,5.24,5.27
39.74,4.07,-1.16,4.07,-1.16,1.15,1.17,1.03,5.22,5.22,5.23
40.14,4.08,-1.10,4.08,-1.12,1.11,1.19,1.04,5.19,5.19,5.17
40.54,4.08,-1.10,4.08,-1.08,1.07,1.22,1.06,5.15,5.15,5.17
40.94,4.07,-1.06,4.07,-1.05,1.04,1.25,1.07,5.11,5.11,5.13
41.35,4.07,-1.00,4.07,-1.02,1.02,1.28,1.09,5.09,5.09,5.07
41.76,4.07,-1.01,4.07,-0.99,1.04,1.31,1.10,5.11,5.11,5.07
42.18,4.07,-1.00,4.07,-1.00,1.08,1.35,1.12,5.15,5.15,5.07
42.60,4.07,-1.04,4.07,-1.07,1.15,1.38,1.14,5.22,5.22,5.11
43.03,4.08,-1.18,4.08,-1.20,1.23,1.41,1.16,5.31,5.31,5.25
43.46,4.08,-1.38,4.08,-1.35,1.33,1.44,1.18,5.40,5.40,5.46
43.90,4.08,-1.52,4.08,-1.50,1.42,1.48,1.20,5.50,5.50,5.60
44.33,4.08,-1.58,4.08,-1.60,1.52,1.51,1.22,5.60,5.60,5.67
44.78,4.09,-1.65,4.09,-1.64,1.61,1.54,1.24,5.70,5.70,5.74
45.23,4.09,-1.69,4.09,-1.68,1.69,1.57,1.26,5.78,5.77,5.77
45.68,4.09,-1.69,4.09,-1.72,1.74,1.60,1.29,5.83,5.83,5.77
46.13,4.09,-1.76,4.09,-1.75,1.77,1.63,1.31,5.86,5.86,5.85
46.60,4.08,-1.79,4.08,-1.78,1.78,1.66,1.34,5.86,5.86,5.87
47.06,4.08,-1.80,4.08,-1.80,1.78,1.69,1.37,5.86,5.86,5.87
47.53,4.07,-1.80,4.07,-1.81,1.78,1.71,1.39,5.85,5.85,5.87
48.01,4.07,-1.80,4.07,-1.80,1.78,1.73,1.42,5.84,5.85,5.87
48.49,4.07,-1.80,4.07,-1.77,1.77,1.75,1.45,5.84,5.84,5.86
48.97,4.06,-1.73,4.06,-1.74,1.77,1.76,1.48,5.83,5.83,5.79
49.46,4.06,-1.71,4.06,-1.73,1.78,1.77,1.51,5.84,5.84,5.77
49.96,4.06,-1.74,4.06,-1.75,1.79,1.78,1.54,5.85,5.85,5.80
50.46,4.06,-1.81,4.06,-1.78,1.81,1.79,1.57,5.87,5.87,5.87
50.96,4.05,-1.82,4.05,-1.83,1.84,1.79,1.61,5.89,5.89,5.87
51.47,4.05,-1.85,4.05,-1.88,1.86,1.79,1.64,5.91,5.91,5.90
51.99,4.05,-1.93,4.05,-1.91,1.88,1.79,1.67,5.92,5.92,5.97
52.51,4.04,-1.93,4.04,-1.92,1.87,1.78,1.70,5.92,5.92,5.97
53.03,4.04,-1.90,4.04,-1.90,1.84,1.78,1.74,5.88,5.88,5.94
53.56,4.04,-1.83,4.04,-1.84,1.79,1.77,1.77,5.82,5.82,5.87
54.10,4.03,-1.77,4.03,-1.75,1.72,1.77,1.80,5.75,5.75,5.80
54.64,4.03,-1.66,4.03,-1.65,1.64,1.76,1.83,5.68,5.68,5.69
55.18,4.03,-1.53,4.03,-1.55,1.58,1.76,1.86,5.61,5.61,5.56
55.74,4.04,-1.46,4.04,-1.47,1.54,1.75,1.89,5.57,5.57,5.50
56.29,4.04,-1.44,4.04,-1.43,1.52,1.74,1.92,5.56,5.56,5.47
56.86,4.04,-1.46,4.04,-1.46,1.54,1.74,1.94,5.58,5.58,5.49
57.42,4.04,-1.53,4.04,-1.54,1.58,1.73,1.97,5.62,5.62,5.57
58.00,4.04,-1.65,4.04,-1.65,1.64,1.72,1.99,5.67,5.67,5.69
58.58,4.03,-1.76,4.03,-1.75,1.70,1.72,2.02,5.74,5.74,5.80
59.16,4.03,-1.84,4.03,-1.82,1.76,1.72,2.04,5.79,5.79,5.87
59.76,4.03,-1.85,4.03,-1.86,1.80,1.71,2.06,5.83,5.83,5.87
60.35,4.02,-1.85,4.02,-1.86,1.82,1.71,2.07,5.84,5.84,5.87
60.96,4.02,-1.85,4.02,-1.83,1.81,1.71,2.09,5.83,5.83,5.87
61.57,4.01,-1.79,4.01,-1.79,1.78,1.71,2.10,5.79,5.79,5.80
62.18,4.01,-1.72,4.01,-1.73,1.73,1.71,2.11,5.74,5.74,5.73
62.80,4.00,-1.66,4.00,-1.66,1.68,1.71,2.12,5.68,5.68,5.66
63.43,4.00,-1.60,4.00,-1.61,1.64,1.71,2.12,5.64,5.64,5.60
64.07,3.99,-1.58,3.99,-1.58,1.61,1.71,2.13,5.61,5.61,5.57
64.71,3.99,-1.59,3.99,-1.58,1.61,1.72,2.13,5.60,5.60,5.57
65.35,3.99,-1.59,3.99,-1.60,1.63,1.72,2.13,5.61,5.61,5.57
66.01,3.98,-1.64,3.98,-1.65,1.67,1.72,2.13,5.65,5.65,5.63
66.67,3.98,-1.71,3.98,-1.71,1.72,1.73,2.12,5.70,5.70,5.69
67.33,3.98,-1.79,3.98,-1.79,1.79,1.73,2.11,5.76,5.76,5.77
68.01,3.97,-1.86,3.97,-1.87,1.85,1.74,2.11,5.82,5.82,5.84
68.69,3.97,-1.94,3.97,-1.94,1.92,1.74,2.10,5.88,5.88,5.90
69.37,3.96,-2.01,3.96,-1.99,1.97,1.75,2.09,5.93,5.93,5.97
70.07,3.96,-2.02,3.96,-2.02,2.00,1.76,2.08,5.96,5.96,5.97
70.77,3.95,-2.02,3.95,-2.03,2.02,1.76,2.06,5.97,5.97,5.97
71.48,3.95,-2.03,3.95,-2.03,2.02,1.77,2.05,5.96,5.96,5.97
72.19,3.94,-2.03,3.94,-2.02,2.00,1.78,2.04,5.94,5.94,5.97
72.91,3.93,-2.00,3.93,-1.99,1.97,1.78,2.02,5.91,5.91,5.93
73.64,3.93,-1.93,3.93,-1.93,1.95,1.79,2.01,5.88,5.88,5.86
74.38,3.92,-1.87,3.92,-1.89,1.92,1.80,2.00,5.85,5.85,5.79
75.12,3.92,-1.86,3.92,-1.86,1.90,1.81,1.98,5.82,5.82,5.77
75.87,3.91,-1.86,3.92,-1.85,1.89,1.81,1.97,5.80,5.80,5.77
76.63,3.91,-1.86,3.91,-1.86,1.87,1.82,1.96,5.78,5.78,5.77
77.40,3.91,-1.87,3.91,-1.87,1.85,1.83,1.94,5.76,5.76,5.77
78.17,3.90,-1.88,3.90,-1.88,1.83,1.84,1.93,5.73,5.73,5.77
78.95,3.89,-1.88,3.89,-1.87,1.82,1.85,1.92,5.71,5.71,5.77
79.74,3.88,-1.83,3.88,-1.83,1.80,1.86,1.91,5.68,5.68,5.72
80.54,3.88,-1.77,3.88,-1.77,1.79,1.87,1.90,5.66,5.66,5.65
81.35,3.87,-1.71,3.87,-1.73,1.78,1.87,1.90,5.65,5.65,5.58
82.16,3.86,-1.72,3.86,-1.73,1.78,1.88,1.89,5.64,5.64,5.57
82.98,3.85,-1.76,3.85,-1.76,1.79,1.89,1.88,5.64,5.64,5.61
83.81,3.84,-1.83,3.84,-1.80,1.81,1.90,1.88,5.65,5.65,5.67
84.65,3.84,-1.83,3.84,-1.85,1.84,1.91,1.88,5.68,5.68,5.67
85.50,3.84,-1.88,3.84,-1.89,1.87,1.92,1.88,5.71,5.71,5.72
86.35,3.83,-1.94,3.83,-1.92,1.90,1.93,1.88,5.73,5.73,5.77
87.22,3.83,-1.95,3.83,-1.95,1.92,1.93,1.88,5.75,5.75,5.77
88.09,3.82,-1.95,3.82,-1.96,1.93,1.94,1.88,5.75,5.75,5.77
88.97,3.81,-1.96,3.81,-1.96,1.95,1.95,1.89,5.76,5.76,5.77
89.86,3.81,-1.97,3.81,-1.94,1.96,1.96,1.89,5.77,5.77,5.77
