frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.85,2.42,5.85,2.44,-2.53,-2.16,-0.83,3.32,3.32,3.42
20.20,5.91,2.44,5.91,2.44,-2.42,-2.33,-0.85,3.50,3.50,3.47
20.40,5.98,2.42,5.98,2.41,-2.32,-2.50,-0.88,3.65,3.65,3.56
20.61,6.04,2.41,6.04,2.34,-2.24,-2.58,-0.91,3.80,3.80,3.63
20.81,6.10,2.19,6.10,2.21,-2.17,-2.67,-0.94,3.92,3.92,3.91
21.02,6.15,2.05,6.15,2.08,-2.12,-2.64,-0.96,4.03,4.03,4.10
21.23,6.20,1.97,6.20,1.97,-2.08,-2.60,-0.99,4.12,4.12,4.23
21.44,6.25,1.96,6.25,1.96,-2.05,-2.49,-1.03,4.19,4.19,4.29
21.66,6.29,1.98,6.29,2.01,-2.04,-2.37,-1.06,4.25,4.25,4.30
21.87,6.33,2.10,6.33,2.07,-2.04,-2.23,-1.09,4.28,4.28,4.23
22.09,6.36,2.14,6.36,2.11,-2.07,-2.09,-1.12,4.29,4.29,4.22
22.31,6.39,2.13,6.39,2.14,-2.11,-1.98,-1.16,4.29,4.29,4.26
22.54,6.42,2.11,6.42,2.16,-2.14,-1.86,-1.19,4.28,4.28,4.31
22.76,6.45,2.21,6.45,2.17,-2.17,-1.79,-1.23,4.28,4.28,4.24
22.99,6.47,2.20,6.47,2.19,-2.18,-1.72,-1.27,4.29,4.29,4.27
23.22,6.50,2.17,6.50,2.20,-2.18,-1.69,-1.30,4.31,4.31,4.32
23.45,6.52,2.19,6.52,2.17,-2.17,-1.66,-1.34,4.34,4.34,4.32
23.69,6.54,2.15,6.54,2.16,-2.16,-1.67,-1.38,4.37,4.37,4.39
23.92,6.55,2.13,6.55,2.14,-2.14,-1.69,-1.42,4.41,4.41,4.42
24.16,6.56,2.14,6.56,2.11,-2.11,-1.74,-1.46,4.45,4.45,4.42
24.40,6.58,2.08,6.58,2.10,-2.08,-1.79,-1.50,4.50,4.50,4.49
24.65,6.59,2.06,6.59,2.08,-2.05,-1.88,-1.55,4.53,4.53,4.52
24.89,6.60,2.07,6.60,2.04,-2.04,-1.96,-1.59,4.56,4.56,4.52
