frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,1.55,10.99,1.54,-1.56,-1.60,-0.90,9.44,9.44,9.45
20.20,10.99,1.60,10.99,1.61,-1.61,-1.63,-0.92,9.38,9.38,9.39
20.40,10.99,1.66,10.99,1.67,-1.67,-1.66,-0.95,9.32,9.32,9.33
20.61,10.99,1.72,10.99,1.72,-1.71,-1.68,-0.98,9.27,9.27,9.26
20.81,10.98,1.77,10.98,1.77,-1.76,-1.71,-1.01,9.22,9.22,9.21
21.02,10.98,1.82,10.98,1.82,-1.80,-1.74,-1.04,9.18,9.18,9.16
21.23,10.97,1.85,10.97,1.85,-1.83,-1.76,-1.07,9.14,9.14,9.12
21.44,10.97,1.87,10.97,1.87,-1.86,-1.79,-1.10,9.11,9.11,9.10
21.66,10.96,1.88,10.96,1.88,-1.88,-1.81,-1.13,9.08,9.08,9.08
21.87,10.96,1.89,10.96,1.89,-1.90,-1.84,-1.16,9.06,9.06,9.07
22.09,10.95,1.90,10.95,1.90,-1.91,-1.86,-1.20,9.04,9.04,9.05
22.31,10.95,1.92,10.95,1.92,-1.93,-1.88,-1.23,9.02,9.02,9.03
22.54,10.94,1.93,10.94,1.93,-1.94,-1.90,-1.27,9.00,9.00,9.01
22.76,10.94,1.95,10.94,1.95,-1.95,-1.93,-1.31,8.98,8.98,8.99
22.99,10.93,1.97,10.93,1.97,-1.97,-1.95,-1.34,8.97,8.97,8.96
23.22,10.93,1.98,10.93,1.98,-1.98,-1.96,-1.38,8.95,8.95,8.94
23.45,10.92,1.99,10.92,1.99,-1.99,-1.98,-1.42,8.94,8.94,8.93
23.69,10.92,2.00,10.91,2.00,-1.99,-2.00,-1.46,8.92,8.92,8.92
23.92,10.91,2.00,10.91,2.00,-1.99,-2.01,-1.50,8.92,8.92,8.91
24.16,10.90,1.99,10.90,1.99,-1.99,-2.03,-1.54,8.91,8.91,8.91
24.40,10.90,1.99,10.90,1.99,-1.99,-2.04,-1.59,8.91,8.91,8.91
24.65,10.89,1.98,10.89,1.98,-1.99,-2.05,-1.63,8.90,8.90,8.91
24.89,10.88,1.98,10.88,1.98,-1.98,-2.07,-1.67,8.90,8.90,8.90
