frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,7.96,18.04,7.96,-7.95,-7.48,-2.89,10.09,10.09,10.08
20.20,18.01,7.90,18.01,7.90,-7.90,-7.48,-2.98,10.11,10.11,10.11
20.40,17.99,7.85,17.99,7.85,-7.85,-7.48,-3.06,10.13,10.13,10.14
20.61,17.96,7.80,17.96,7.80,-7.81,-7.47,-3.15,10.15,10.15,10.16
20.81,17.93,7.76,17.93,7.76,-7.76,-7.47,-3.24,10.17,10.17,10.17
21.02,17.91,7.72,17.91,7.72,-7.72,-7.46,-3.33,10.19,10.19,10.19
21.23,17.88,7.69,17.88,7.68,-7.68,-7.46,-3.42,10.21,10.21,10.20
21.44,17.86,7.64,17.86,7.64,-7.64,-7.45,-3.52,10.22,10.22,10.21
21.66,17.83,7.60,17.83,7.60,-7.59,-7.44,-3.62,10.24,10.24,10.23
21.87,17.81,7.56,17.81,7.56,-7.55,-7.43,-3.72,10.25,10.25,10.25
22.09,17.78,7.51,17.78,7.51,-7.52,-7.41,-3.83,10.27,10.27,10.27
22.31,17.76,7.47,17.76,7.47,-7.48,-7.40,-3.94,10.28,10.28,10.29
22.54,17.73,7.43,17.73,7.44,-7.45,-7.38,-4.05,10.28,10.28,10.30
22.76,17.70,7.41,17.71,7.41,-7.42,-7.36,-4.17,10.29,10.29,10.30
22.99,17.68,7.38,17.68,7.38,-7.39,-7.35,-4.28,10.29,10.29,10.30
23.22,17.65,7.36,17.65,7.36,-7.36,-7.32,-4.40,10.29,10.29,10.29
23.45,17.63,7.34,17.63,7.34,-7.33,-7.30,-4.52,10.29,10.29,10.28
23.69,17.60,7.32,17.60,7.31,-7.30,-7.28,-4.65,10.30,10.30,10.28
23.92,17.57,7.28,17.57,7.28,-7.26,-7.26,-4.78,10.31,10.31,10.29
24.16,17.53,7.23,17.53,7.23,-7.22,-7.23,-4.91,10.32,10.32,10.30
