frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-1.36,6.35,-1.37,1.38,-0.07,0.34,7.74,7.73,7.72
20.20,6.41,-1.31,6.42,-1.30,1.29,-0.07,0.35,7.70,7.71,7.72
20.40,6.47,-1.24,6.49,-1.23,1.21,-0.08,0.36,7.68,7.70,7.72
20.61,6.55,-1.17,6.55,-1.17,1.14,-0.08,0.38,7.69,7.69,7.72
20.81,6.63,-1.09,6.63,-1.09,1.09,-0.08,0.39,7.72,7.71,7.71
21.02,6.69,-1.02,6.69,-1.02,1.04,-0.08,0.40,7.73,7.73,7.71
21.23,6.74,-0.97,6.73,-0.98,1.01,-0.08,0.41,7.75,7.74,7.71
21.44,6.75,-0.95,6.75,-0.96,0.99,-0.08,0.43,7.74,7.74,7.71
21.66,6.74,-0.97,6.74,-0.96,0.99,-0.09,0.44,7.72,7.73,7.70
21.87,6.71,-0.99,6.71,-0.99,1.00,-0.09,0.45,7.71,7.71,7.70
22.09,6.67,-1.02,6.67,-1.02,1.02,-0.09,0.47,7.69,7.69,7.70
22.31,6.63,-1.06,6.63,-1.06,1.04,-0.09,0.48,7.68,7.68,7.69
22.54,6.60,-1.09,6.60,-1.09,1.07,-0.09,0.50,7.66,7.66,7.69
22.76,6.58,-1.11,6.58,-1.11,1.08,-0.10,0.52,7.66,7.66,7.68
22.99,6.57,-1.11,6.57,-1.11,1.09,-0.10,0.53,7.66,7.66,7.68
23.22,6.58,-1.09,6.58,-1.10,1.09,-0.10,0.55,7.67,7.67,7.67
23.45,6.59,-1.08,6.59,-1.08,1.08,-0.10,0.57,7.67,7.67,7.66
23.69,6.60,-1.05,6.60,-1.05,1.06,-0.10,0.58,7.67,7.67,7.66
23.92,6.61,-1.03,6.61,-1.03,1.04,-0.11,0.60,7.66,7.66,7.65
24.16,6.62,-1.02,6.62,-1.02,1.02,-0.11,0.62,7.64,7.64,7.63
24.40,6.62,-1.00,6.62,-1.00,1.00,-0.11,0.64,7.61,7.61,7.61
24.65,6.61,-0.98,6.61,-0.98,0.97,-0.11,0.65,7.58,7.58,7.59
24.89,6.61,-0.96,6.61,-0.96,0.95,-0.11,0.67,7.55,7.55,7.56
25.14,6.60,-0.93,6.60,-0.93,0.93,-0.12,0.69,7.53,7.53,7.53
25.39,6.60,-0.90,6.60,-0.90,0.91,-0.12,0.71,7.51,7.51,7.50
25.65,6.60,-0.88,6.60,-0.88,0.89,-0.12,0.73,7.49,7.49,7.48
25.91,6.60,-0.86,6.60,-0.87,0.88,-0.12,0.74,7.49,7.49,7.47
26.16,6.60,-0.86,6.60,-0.86,0.87,-0.13,0.76,7.48,7.48,7.46
26.43,6.60,-0.86,6.60,-0.86,0.87,-0.13,0.78,7.47,7.47,7.46
26.69,6.60,-0.87,6.60,-0.87,0.87,-0.13,0.80,7.47,7.47,7.47
26.96,6.60,-0.88,6.60,-0.88,0.86,-0.13,0.81,7.46,7.46,7.47
27.23,6.59,-0.87,6.59,-0.87,0.85,-0.14,0.83,7.45,7.45,7.47
27.50,6.59,-0.86,6.59,-0.86,0.84,-0.14,0.84,7.43,7.43,7.45
27.77,6.59,-0.83,6.59,-0.83,0.82,-0.14,0.86,7.41,7.41,7.42
28.05,6.58,-0.80,6.58,-0.80,0.80,-0.15,0.87,7.39,7.39,7.39
28.33,6.58,-0.77,6.58,-0.77,0.78,-0.15,0.88,7.36,7.36,7.35
28.62,6.57,-0.74,6.57,-0.74,0.75,-0.15,0.89,7.32,7.32,7.31
28.90,6.56,-0.71,6.56,-0.71,0.72,-0.16,0.90,7.28,7.28,7.27
29.19,6.55,-0.69,6.55,-0.69,0.69,-0.16,0.91,7.24,7.24,7.24
29.48,6.54,-0.66,6.55,-0.66,0.66,-0.16,0.91,7.20,7.20,7.21
29.78,6.54,-0.64,6.54,-0.64,0.63,-0.17,0.92,7.17,7.17,7.18
30.08,6.53,-0.61,6.53,-0.61,0.61,-0.17,0.92,7.14,7.14,7.14
30.38,6.52,-0.59,6.52,-0.59,0.59,-0.17,0.92,7.11,7.11,7.11
30.68,6.51,-0.56,6.51,-0.56,0.58,-0.18,0.92,7.08,7.08,7.07
30.99,6.49,-0.55,6.49,-0.55,0.57,-0.18,0.91,7.06,7.06,7.04
31.30,6.47,-0.55,6.47,-0.55,0.56,-0.18,0.91,7.03,7.03,7.02
31.61,6.44,-0.55,6.44,-0.55,0.56,-0.19,0.90,7.00,7.00,7.00
31.93,6.42,-0.56,6.42,-0.56,0.56,-0.19,0.89,6.98,6.98,6.98
