frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,-1.91,11.99,-1.91,1.87,1.81,0.88,13.86,13.86,13.90
20.20,12.00,-1.91,12.00,-1.91,1.90,1.83,0.90,13.90,13.90,13.91
20.40,12.00,-1.91,12.00,-1.91,1.92,1.85,0.93,13.92,13.92,13.91
20.61,12.00,-1.92,11.99,-1.92,1.95,1.86,0.95,13.94,13.94,13.92
20.81,11.98,-1.94,11.98,-1.94,1.97,1.88,0.98,13.95,13.95,13.92
21.02,11.95,-1.97,11.95,-1.97,1.99,1.89,1.01,13.94,13.94,13.92
21.23,11.92,-2.00,11.92,-2.00,2.01,1.91,1.04,13.93,13.93,13.92
21.44,11.88,-2.04,11.88,-2.04,2.03,1.92,1.07,13.92,13.92,13.92
21.66,11.85,-2.07,11.85,-2.07,2.06,1.93,1.10,13.91,13.91,13.92
21.87,11.82,-2.09,11.82,-2.09,2.08,1.94,1.13,13.90,13.90,13.91
22.09,11.79,-2.11,11.79,-2.11,2.10,1.94,1.17,13.89,13.89,13.90
22.31,11.77,-2.12,11.77,-2.12,2.11,1.95,1.20,13.88,13.88,13.89
22.54,11.76,-2.12,11.76,-2.12,2.11,1.95,1.23,13.87,13.87,13.88
22.76,11.75,-2.11,11.75,-2.11,2.11,1.96,1.27,13.86,13.86,13.86
22.99,11.75,-2.10,11.75,-2.10,2.10,1.96,1.31,13.84,13.84,13.84
23.22,11.74,-2.08,11.74,-2.08,2.08,1.97,1.34,13.83,13.83,13.82
23.45,11.73,-2.07,11.73,-2.07,2.07,1.97,1.38,13.80,13.80,13.80
23.69,11.72,-2.05,11.72,-2.05,2.05,1.98,1.42,13.78,13.78,13.77
23.92,11.71,-2.04,11.71,-2.04,2.04,1.98,1.46,13.75,13.75,13.75
24.16,11.69,-2.03,11.69,-2.03,2.03,1.98,1.50,13.72,13.72,13.72
24.40,11.67,-2.02,11.67,-2.02,2.02,1.99,1.54,13.68,13.68,13.68
24.65,11.64,-2.01,11.64,-2.01,2.01,2.00,1.58,13.65,13.65,13.65
24.89,11.61,-2.00,11.61,-2.00,2.00,2.00,1.62,13.61,13.61,13.61
25.14,11.58,-1.99,11.58,-1.99,1.99,2.01,1.67,13.57,13.57,13.57
25.39,11.54,-1.99,11.54,-1.99,1.99,2.02,1.71,13.54,13.54,13.53
25.65,11.50,-1.99,11.50,-1.99,2.00,2.02,1.75,13.50,13.50,13.50
25.91,11.46,-1.99,11.46,-2.00,2.00,2.03,1.79,13.47,13.47,13.46
26.16,11.42,-2.00,11.42,-2.01,2.01,2.04,1.84,13.43,13.43,13.42
26.43,11.37,-2.02,11.37,-2.02,2.02,2.05,1.88,13.39,13.39,13.38
26.69,11.31,-2.04,11.31,-2.04,2.03,2.06,1.92,13.35,13.35,13.35
26.96,11.26,-2.05,11.26,-2.05,2.04,2.07,1.96,13.30,13.30,13.31
27.23,11.22,-2.06,11.22,-2.06,2.05,2.08,2.00,13.26,13.26,13.28
27.50,11.18,-2.06,11.18,-2.06,2.05,2.09,2.04,13.23,13.23,13.24
27.77,11.15,-2.06,11.15,-2.06,2.05,2.10,2.08,13.20,13.20,13.21
28.05,11.12,-2.05,11.12,-2.05,2.05,2.11,2.12,13.17,13.17,13.17
