frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-0.09,6.36,-0.09,0.11,0.24,0.15,6.47,6.47,6.46
20.20,6.35,-0.10,6.35,-0.11,0.11,0.24,0.15,6.46,6.46,6.46
20.40,6.35,-0.12,6.35,-0.12,0.11,0.25,0.15,6.46,6.46,6.46
20.61,6.34,-0.12,6.34,-0.12,0.11,0.25,0.16,6.45,6.46,6.46
20.81,6.34,-0.13,6.34,-0.13,0.12,0.26,0.16,6.46,6.46,6.47
21.02,6.35,-0.13,6.35,-0.13,0.12,0.26,0.17,6.46,6.46,6.47
21.23,6.35,-0.13,6.35,-0.13,0.12,0.27,0.17,6.47,6.47,6.48
21.44,6.36,-0.12,6.36,-0.12,0.12,0.27,0.17,6.48,6.48,6.48
21.66,6.36,-0.12,6.36,-0.12,0.12,0.28,0.18,6.49,6.49,6.49
21.87,6.37,-0.12,6.37,-0.12,0.13,0.28,0.18,6.49,6.49,6.49
22.09,6.37,-0.12,6.37,-0.12,0.13,0.29,0.19,6.50,6.50,6.49
22.31,6.37,-0.13,6.37,-0.13,0.13,0.29,0.19,6.50,6.50,6.50
22.54,6.36,-0.14,6.36,-0.14,0.14,0.30,0.20,6.51,6.51,6.50
22.76,6.35,-0.15,6.35,-0.15,0.15,0.30,0.20,6.51,6.51,6.51
22.99,6.34,-0.16,6.34,-0.17,0.17,0.31,0.20,6.51,6.51,6.51
23.22,6.33,-0.18,6.33,-0.18,0.18,0.31,0.21,6.51,6.51,6.51
23.45,6.32,-0.20,6.32,-0.20,0.20,0.32,0.21,6.51,6.51,6.51
23.69,6.30,-0.21,6.30,-0.21,0.21,0.33,0.22,6.51,6.51,6.52
23.92,6.29,-0.23,6.29,-0.23,0.22,0.33,0.23,6.51,6.51,6.52
24.16,6.28,-0.24,6.28,-0.24,0.23,0.34,0.23,6.52,6.52,6.52
24.40,6.28,-0.24,6.28,-0.24,0.24,0.35,0.24,6.52,6.52,6.52
24.65,6.28,-0.24,6.28,-0.24,0.24,0.35,0.24,6.52,6.52,6.52
24.89,6.28,-0.24,6.28,-0.24,0.24,0.36,0.25,6.52,6.52,6.52
25.14,6.28,-0.24,6.28,-0.24,0.24,0.36,0.25,6.52,6.52,6.52
25.39,6.28,-0.24,6.28,-0.24,0.24,0.37,0.26,6.52,6.52,6.52
25.65,6.28,-0.24,6.28,-0.24,0.25,0.38,0.27,6.52,6.52,6.52
25.91,6.28,-0.24,6.28,-0.24,0.25,0.39,0.27,6.52,6.52,6.52
26.16,6.27,-0.25,6.27,-0.25,0.25,0.39,0.28,6.52,6.52,6.52
26.43,6.26,-0.25,6.26,-0.25,0.26,0.40,0.29,6.52,6.52,6.52
26.69,6.25,-0.26,6.25,-0.26,0.26,0.41,0.29,6.52,6.52,6.52
26.96,6.24,-0.27,6.24,-0.27,0.27,0.41,0.30,6.51,6.51,6.51
27.23,6.23,-0.28,6.23,-0.28,0.28,0.42,0.31,6.51,6.51,6.51
27.50,6.22,-0.29,6.22,-0.29,0.28,0.43,0.31,6.50,6.50,6.51
27.77,6.21,-0.29,6.21,-0.29,0.29,0.44,0.32,6.50,6.50,6.51
28.05,6.21,-0.30,6.21,-0.30,0.29,0.45,0.33,6.50,6.50,6.50
28.33,6.20,-0.30,6.20,-0.30,0.30,0.45,0.34,6.50,6.50,6.50
28.62,6.20,-0.30,6.20,-0.30,0.31,0.46,0.35,6.50,6.50,6.50
28.90,6.19,-0.31,6.19,-0.31,0.32,0.47,0.35,6.50,6.50,6.50
29.19,6.17,-0.32,6.17,-0.32,0.33,0.48,0.36,6.50,6.50,6.49
29.48,6.16,-0.33,6.16,-0.33,0.34,0.49,0.37,6.50,6.50,6.49
29.78,6.14,-0.35,6.14,-0.35,0.35,0.50,0.38,6.49,6.49,6.49
30.08,6.11,-0.37,6.12,-0.37,0.36,0.51,0.39,6.48,6.48,6.49
30.38,6.10,-0.39,6.10,-0.39,0.37,0.51,0.40,6.47,6.47,6.48
30.68,6.08,-0.40,6.09,-0.39,0.38,0.52,0.41,6.47,6.47,6.48
30.99,6.08,-0.40,6.08,-0.40,0.39,0.53,0.42,6.47,6.47,6.48
31.30,6.07,-0.40,6.07,-0.40,0.41,0.54,0.43,6.48,6.48,6.47
31.61,6.06,-0.41,6.06,-0.41,0.42,0.55,0.44,6.48,6.48,6.47
31.93,6.05,-0.42,6.05,-0.42,0.43,0.56,0.45,6.48,6.48,6.47
32.24,6.02,-0.44,6.02,-0.44,0.45,0.57,0.46,6.48,6.48,6.47
32.57,6.00,-0.47,6.00,-0.47,0.47,0.58,0.47,6.47,6.47,6.46
32.89,5.96,-0.50,5.96,-0.50,0.50,0.59,0.48,6.46,6.46,6.46
33.22,5.93,-0.53,5.93,-0.53,0.52,0.60,0.49,6.45,6.45,6.46
33.55,5.90,-0.56,5.90,-0.56,0.55,0.61,0.50,6.45,6.45,6.46
33.89,5.87,-0.58,5.87,-0.58,0.58,0.62,0.51,6.45,6.45,6.45
34.23,5.84,-0.61,5.84,-0.61,0.61,0.64,0.53,6.45,6.45,6.45
34.57,5.81,-0.63,5.81,-0.63,0.63,0.65,0.54,6.45,6.45,6.45
34.92,5.78,-0.66,5.78,-0.66,0.65,0.66,0.55,6.44,6.44,6.44
35.27,5.76,-0.68,5.76,-0.68,0.67,0.67,0.57,6.43,6.43,6.44
35.62,5.74,-0.69,5.74,-0.69,0.68,0.68,0.58,6.42,6.42,6.43
35.97,5.73,-0.70,5.73,-0.70,0.69,0.69,0.60,6.42,6.42,6.43
36.33,5.72,-0.70,5.72,-0.70,0.71,0.70,0.61,6.43,6.43,6.43
36.70,5.71,-0.71,5.71,-0.71,0.72,0.72,0.63,6.43,6.43,6.42
37.06,5.70,-0.71,5.70,-0.72,0.73,0.73,0.64,6.43,6.43,6.41
37.43,5.67,-0.74,5.67,-0.74,0.75,0.74,0.66,6.42,6.42,6.41
37.81,5.64,-0.76,5.64,-0.76,0.76,0.75,0.67,6.40,6.40,6.40
38.19,5.61,-0.79,5.61,-0.79,0.78,0.77,0.69,6.38,6.39,6.40
38.57,5.58,-0.81,5.58,-0.81,0.79,0.78,0.71,6.37,6.38,6.39
38.95,5.56,-0.82,5.56,-0.82,0.81,0.79,0.73,6.37,6.37,6.38
39.34,5.54,-0.83,5.54,-0.83,0.83,0.81,0.75,6.38,6.37,6.37
39.74,5.53,-0.84,5.53,-0.84,0.85,0.82,0.77,6.38,6.37,6.37
40.14,5.50,-0.85,5.50,-0.86,0.87,0.83,0.79,6.37,6.37,6.36
40.54,5.48,-0.87,5.47,-0.88,0.88,0.85,0.81,6.36,6.36,6.35
40.94,5.44,-0.90,5.44,-0.90,0.90,0.86,0.83,6.34,6.34,6.34
41.35,5.41,-0.93,5.41,-0.92,0.92,0.88,0.85,6.32,6.32,6.33
41.76,5.37,-0.95,5.38,-0.95,0.93,0.89,0.88,6.31,6.31,6.32
42.18,5.35,-0.96,5.35,-0.96,0.95,0.91,0.90,6.30,6.30,6.31
42.60,5.33,-0.97,5.33,-0.97,0.97,0.92,0.93,6.30,6.30,6.30
43.03,5.31,-0.98,5.31,-0.98,0.98,0.94,0.95,6.30,6.30,6.29
43.46,5.29,-0.99,5.29,-0.99,1.00,0.95,0.98,6.29,6.29,6.28
43.90,5.27,-1.01,5.27,-1.01,1.02,0.97,1.00,6.29,6.28,6.27
44.33,5.24,-1.03,5.24,-1.03,1.04,0.98,1.03,6.27,6.27,6.27
44.78,5.20,-1.06,5.20,-1.06,1.06,1.00,1.06,6.26,6.26,6.26
45.23,5.16,-1.09,5.16,-1.09,1.08,1.02,1.09,6.25,6.25,6.25
45.68,5.13,-1.11,5.13,-1.11,1.11,1.03,1.12,6.23,6.23,6.24
46.13,5.09,-1.14,5.09,-1.14,1.13,1.05,1.15,6.22,6.23,6.23
46.60,5.06,-1.16,5.06,-1.16,1.16,1.07,1.18,6.22,6.22,6.22
47.06,5.03,-1.18,5.03,-1.18,1.18,1.08,1.21,6.21,6.21,6.22
47.53,5.00,-1.20,5.00,-1.20,1.20,1.10,1.25,6.21,6.21,6.21
48.01,4.98,-1.22,4.98,-1.22,1.23,1.12,1.28,6.20,6.20,6.20
48.49,4.95,-1.24,4.94,-1.25,1.25,1.14,1.31,6.20,6.20,6.19
48.97,4.91,-1.27,4.91,-1.27,1.27,1.15,1.35,6.19,6.19,6.18
49.46,4.87,-1.30,4.87,-1.30,1.30,1.17,1.38,6.17,6.17,6.17
49.96,4.84,-1.33,4.84,-1.33,1.33,1.19,1.42,6.16,6.16,6.16
50.46,4.80,-1.36,4.80,-1.35,1.35,1.21,1.46,6.15,6.15,6.15
50.96,4.76,-1.38,4.76,-1.38,1.38,1.23,1.49,6.14,6.14,6.14
51.47,4.73,-1.40,4.73,-1.40,1.41,1.25,1.53,6.13,6.13,6.13
51.99,4.69,-1.43,4.69,-1.43,1.43,1.27,1.56,6.13,6.12,6.12
52.51,4.66,-1.45,4.66,-1.45,1.46,1.29,1.60,6.11,6.11,6.11
53.03,4.62,-1.48,4.62,-1.48,1.48,1.31,1.64,6.10,6.10,6.10
53.56,4.58,-1.50,4.58,-1.50,1.50,1.33,1.67,6.08,6.08,6.08
54.10,4.54,-1.53,4.54,-1.52,1.52,1.35,1.71,6.06,6.06,6.07
54.64,4.51,-1.54,4.51,-1.54,1.53,1.37,1.74,6.05,6.05,6.05
55.18,4.49,-1.55,4.49,-1.55,1.55,1.39,1.78,6.04,6.04,6.04
55.74,4.46,-1.56,4.46,-1.56,1.57,1.42,1.81,6.03,6.03,6.02
56.29,4.43,-1.57,4.43,-1.57,1.58,1.44,1.84,6.01,6.01,6.00
56.86,4.39,-1.59,4.39,-1.59,1.60,1.46,1.87,5.99,5.99,5.99
57.42,4.35,-1.62,4.35,-1.62,1.62,1.48,1.90,5.97,5.97,5.97
58.00,4.30,-1.64,4.31,-1.64,1.64,1.51,1.93,5.94,5.94,5.95
58.58,4.26,-1.66,4.26,-1.66,1.66,1.53,1.96,5.92,5.92,5.93
59.16,4.23,-1.68,4.23,-1.68,1.67,1.56,1.98,5.90,5.90,5.91
59.76,4.19,-1.69,4.19,-1.69,1.69,1.58,2.01,5.88,5.88,5.89
60.35,4.16,-1.71,4.16,-1.70,1.70,1.60,2.03,5.86,5.86,5.87
60.96,4.13,-1.71,4.13,-1.71,1.72,1.63,2.05,5.85,5.85,5.85
61.57,4.10,-1.72,4.10,-1.73,1.73,1.66,2.07,5.83,5.83,5.82
62.18,4.06,-1.74,4.06,-1.74,1.74,1.68,2.08,5.81,5.81,5.80
62.80,4.03,-1.76,4.03,-1.75,1.76,1.71,2.10,5.78,5.78,5.78
63.43,3.99,-1.77,3.99,-1.77,1.77,1.74,2.11,5.76,5.76,5.76
64.07,3.95,-1.79,3.95,-1.79,1.79,1.76,2.12,5.74,5.74,5.74
64.71,3.91,-1.81,3.91,-1.81,1.81,1.79,2.12,5.72,5.72,5.72
65.35,3.87,-1.83,3.87,-1.83,1.83,1.82,2.13,5.70,5.70,5.70
66.01,3.82,-1.86,3.82,-1.86,1.86,1.85,2.13,5.68,5.68,5.68
66.67,3.78,-1.88,3.78,-1.88,1.88,1.88,2.13,5.66,5.66,5.66
