frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,-4.66,7.16,-4.66,4.66,4.34,1.77,11.82,11.82,11.82
20.20,7.16,-4.67,7.16,-4.67,4.67,4.49,1.82,11.83,11.83,11.83
20.40,7.17,-4.67,7.17,-4.67,4.67,4.64,1.87,11.84,11.84,11.84
20.61,7.17,-4.67,7.17,-4.67,4.67,4.78,1.93,11.84,11.84,11.84
20.81,7.18,-4.67,7.18,-4.67,4.67,4.92,1.98,11.85,11.85,11.85
21.02,7.19,-4.66,7.18,-4.66,4.66,5.02,2.04,11.85,11.85,11.85
21.23,7.19,-4.66,7.19,-4.66,4.66,5.11,2.10,11.85,11.85,11.85
21.44,7.20,-4.65,7.20,-4.65,4.65,5.14,2.16,11.85,11.85,11.85
21.66,7.20,-4.64,7.20,-4.64,4.64,5.17,2.22,11.84,11.84,11.84
21.87,7.21,-4.63,7.21,-4.63,4.63,5.13,2.29,11.84,11.84,11.84
22.09,7.21,-4.62,7.21,-4.62,4.62,5.09,2.36,11.83,11.83,11.83
22.31,7.22,-4.60,7.22,-4.60,4.60,4.99,2.43,11.82,11.82,11.82
22.54,7.22,-4.58,7.22,-4.58,4.58,4.90,2.50,11.80,11.80,11.80
22.76,7.22,-4.56,7.22,-4.56,4.56,4.78,2.57,11.79,11.79,11.79
22.99,7.23,-4.54,7.23,-4.54,4.54,4.67,2.64,11.77,11.77,11.77
23.22,7.23,-4.51,7.23,-4.51,4.51,4.56,2.72,11.75,11.75,11.75
23.45,7.24,-4.49,7.24,-4.49,4.49,4.45,2.80,11.73,11.73,11.73
23.69,7.24,-4.46,7.24,-4.46,4.46,4.35,2.88,11.70,11.70,11.70
23.92,7.25,-4.43,7.25,-4.43,4.43,4.26,2.96,11.67,11.67,11.67
24.16,7.25,-4.39,7.25,-4.39,4.39,4.18,3.04,11.64,11.64,11.64
24.40,7.25,-4.36,7.25,-4.36,4.36,4.10,3.12,11.61,11.61,11.61
24.65,7.25,-4.32,7.25,-4.32,4.32,4.04,3.20,11.57,11.57,11.57
24.89,7.25,-4.29,7.25,-4.29,4.29,3.98,3.29,11.54,11.54,11.54
25.14,7.25,-4.25,7.25,-4.25,4.25,3.93,3.38,11.50,11.50,11.50
25.39,7.25,-4.21,7.25,-4.21,4.21,3.89,3.46,11.46,11.46,11.46
25.65,7.25,-4.17,7.25,-4.17,4.17,3.85,3.55,11.42,11.42,11.42
25.91,7.25,-4.13,7.25,-4.13,4.13,3.81,3.64,11.38,11.38,11.38
26.16,7.25,-4.09,7.25,-4.09,4.10,3.79,3.72,11.35,11.35,11.35
26.43,7.25,-4.06,7.25,-4.06,4.06,3.76,3.81,11.31,11.31,11.31
26.69,7.26,-4.02,7.26,-4.02,4.02,3.74,3.89,11.28,11.28,11.28
26.96,7.26,-3.98,7.26,-3.98,3.99,3.72,3.98,11.24,11.24,11.24
27.23,7.26,-3.95,7.26,-3.95,3.95,3.70,4.06,11.21,11.21,11.21
27.50,7.25,-3.92,7.25,-3.92,3.92,3.68,4.14,11.17,11.17,11.17
27.77,7.25,-3.88,7.25,-3.88,3.88,3.67,4.21,11.13,11.13,11.13
28.05,7.24,-3.85,7.24,-3.85,3.85,3.66,4.29,11.09,11.09,11.09
28.33,7.24,-3.82,7.24,-3.82,3.82,3.65,4.36,11.05,11.05,11.06
28.62,7.23,-3.79,7.23,-3.79,3.79,3.64,4.42,11.02,11.02,11.02
28.90,7.23,-3.75,7.23,-3.75,3.76,3.63,4.48,10.98,10.98,10.98
29.19,7.22,-3.73,7.22,-3.72,3.73,3.62,4.54,10.95,10.95,10.95
29.48,7.22,-3.70,7.22,-3.70,3.70,3.62,4.59,10.92,10.92,10.92
29.78,7.22,-3.68,7.22,-3.68,3.68,3.61,4.64,10.90,10.90,10.89
30.08,7.21,-3.66,7.21,-3.66,3.66,3.60,4.67,10.87,10.87,10.87
30.38,7.21,-3.64,7.21,-3.64,3.63,3.60,4.71,10.84,10.84,10.84
30.68,7.20,-3.62,7.20,-3.62,3.61,3.59,4.73,10.81,10.81,10.82
30.99,7.19,-3.60,7.19,-3.59,3.59,3.59,4.75,10.78,10.78,10.78
31.30,7.18,-3.57,7.18,-3.57,3.57,3.58,4.76,10.74,10.74,10.75
31.61,7.17,-3.54,7.17,-3.54,3.55,3.58,4.77,10.71,10.71,10.71
31.93,7.15,-3.52,7.15,-3.52,3.53,3.58,4.77,10.68,10.68,10.67
32.24,7.14,-3.50,7.14,-3.50,3.51,3.57,4.76,10.65,10.65,10.64
32.57,7.13,-3.49,7.13,-3.49,3.50,3.57,4.74,10.62,10.62,10.62
32.89,7.11,-3.48,7.11,-3.48,3.48,3.56,4.72,10.59,10.59,10.59
33.22,7.10,-3.47,7.10,-3.47,3.46,3.56,4.69,10.56,10.56,10.57
33.55,7.09,-3.46,7.09,-3.46,3.44,3.55,4.66,10.53,10.53,10.55
33.89,7.08,-3.44,7.08,-3.44,3.42,3.55,4.62,10.50,10.50,10.51
34.23,7.06,-3.41,7.06,-3.41,3.40,3.54,4.58,10.47,10.47,10.47
34.57,7.05,-3.38,7.05,-3.38,3.39,3.54,4.53,10.44,10.44,10.44
34.92,7.04,-3.36,7.04,-3.36,3.37,3.53,4.48,10.41,10.41,10.40
35.27,7.03,-3.34,7.03,-3.34,3.35,3.53,4.43,10.38,10.38,10.37
35.62,7.01,-3.33,7.01,-3.33,3.34,3.52,4.37,10.36,10.36,10.35
35.97,7.00,-3.33,7.00,-3.33,3.33,3.52,4.31,10.33,10.33,10.33
36.33,6.98,-3.33,6.98,-3.33,3.33,3.51,4.25,10.31,10.31,10.31
36.70,6.96,-3.34,6.96,-3.34,3.33,3.50,4.19,10.29,10.29,10.30
37.06,6.94,-3.34,6.94,-3.34,3.33,3.49,4.12,10.28,10.28,10.28
37.43,6.92,-3.34,6.92,-3.34,3.34,3.49,4.06,10.26,10.26,10.26
37.81,6.90,-3.34,6.90,-3.34,3.34,3.48,4.00,10.24,10.24,10.24
38.19,6.88,-3.34,6.88,-3.34,3.34,3.47,3.93,10.23,10.23,10.23
38.57,6.86,-3.35,6.86,-3.35,3.34,3.46,3.87,10.21,10.21,10.21
38.95,6.84,-3.35,6.84,-3.35,3.34,3.45,3.81,10.19,10.19,10.19
39.34,6.82,-3.35,6.82,-3.35,3.35,3.45,3.74,10.17,10.17,10.17
39.74,6.81,-3.34,6.80,-3.34,3.35,3.44,3.68,10.15,10.15,10.15
40.14,6.79,-3.34,6.79,-3.34,3.35,3.43,3.62,10.14,10.14,10.13
40.54,6.77,-3.34,6.77,-3.34,3.35,3.42,3.57,10.12,10.12,10.11
40.94,6.74,-3.35,6.74,-3.35,3.35,3.40,3.51,10.10,10.10,10.09
41.35,6.72,-3.35,6.72,-3.35,3.35,3.39,3.46,10.07,10.07,10.07
41.76,6.70,-3.36,6.70,-3.36,3.35,3.38,3.41,10.05,10.05,10.06
42.18,6.68,-3.35,6.68,-3.35,3.34,3.37,3.36,10.02,10.02,10.03
42.60,6.66,-3.35,6.66,-3.34,3.34,3.36,3.31,9.99,9.99,10.00
43.03,6.64,-3.33,6.64,-3.33,3.33,3.35,3.27,9.96,9.97,9.97
43.46,6.62,-3.31,6.62,-3.31,3.32,3.33,3.22,9.93,9.93,9.93
43.90,6.60,-3.29,6.60,-3.29,3.30,3.32,3.18,9.90,9.90,9.89
