frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,-5.05,6.56,-5.05,5.05,6.63,1.92,11.61,11.61,11.61
20.20,6.60,-5.02,6.60,-5.01,5.01,6.56,1.98,11.61,11.61,11.62
20.40,6.64,-4.98,6.64,-4.98,4.97,6.48,2.04,11.61,11.61,11.62
20.61,6.68,-4.95,6.68,-4.95,4.94,6.25,2.10,11.62,11.62,11.63
20.81,6.72,-4.91,6.72,-4.91,4.91,6.01,2.16,11.64,11.63,11.63
21.02,6.75,-4.88,6.75,-4.88,4.89,5.73,2.22,11.65,11.65,11.63
21.23,6.78,-4.86,6.77,-4.86,4.88,5.45,2.28,11.65,11.65,11.63
21.44,6.78,-4.85,6.78,-4.85,4.86,5.20,2.35,11.65,11.64,11.63
21.66,6.77,-4.85,6.78,-4.85,4.86,4.95,2.42,11.64,11.64,11.63
21.87,6.76,-4.86,6.76,-4.86,4.86,4.76,2.49,11.63,11.62,11.62
22.09,6.74,-4.87,6.74,-4.87,4.87,4.56,2.56,11.61,11.61,11.61
22.31,6.71,-4.89,6.72,-4.89,4.88,4.42,2.64,11.59,11.60,11.60
22.54,6.69,-4.90,6.69,-4.90,4.89,4.28,2.71,11.58,11.58,11.59
22.76,6.67,-4.90,6.67,-4.90,4.89,4.19,2.79,11.56,11.56,11.57
22.99,6.66,-4.89,6.66,-4.89,4.88,4.09,2.87,11.54,11.54,11.55
23.22,6.66,-4.87,6.66,-4.87,4.87,4.02,2.95,11.53,11.53,11.53
23.45,6.66,-4.85,6.66,-4.85,4.85,3.96,3.04,11.51,11.51,11.51
23.69,6.66,-4.82,6.66,-4.82,4.82,3.92,3.12,11.49,11.49,11.49
23.92,6.67,-4.79,6.67,-4.79,4.79,3.88,3.21,11.46,11.46,11.46
24.16,6.67,-4.76,6.67,-4.76,4.76,3.86,3.30,11.43,11.43,11.43
24.40,6.67,-4.72,6.67,-4.72,4.72,3.84,3.39,11.40,11.40,11.39
24.65,6.67,-4.69,6.67,-4.69,4.69,3.83,3.48,11.36,11.36,11.36
24.89,6.67,-4.65,6.67,-4.65,4.65,3.82,3.57,11.32,11.32,11.32
