frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.41,-7.91,-0.41,-7.90,6.00,5.86,2.72,5.59,5.59,7.50
20.20,-0.38,-7.92,-0.39,-7.93,6.00,5.89,2.80,5.62,5.61,7.53
20.40,-0.36,-7.93,-0.36,-7.95,6.00,5.91,2.88,5.64,5.64,7.58
20.61,-0.33,-7.96,-0.32,-7.95,6.00,5.94,2.96,5.67,5.68,7.63
20.81,-0.27,-7.94,-0.27,-7.94,6.00,5.97,3.05,5.73,5.73,7.68
21.02,-0.20,-7.91,-0.21,-7.91,6.00,5.99,3.14,5.80,5.79,7.71
21.23,-0.14,-7.85,-0.14,-7.85,6.00,6.02,3.22,5.86,5.86,7.72
21.44,-0.07,-7.77,-0.07,-7.77,6.00,6.04,3.32,5.93,5.93,7.70
21.66,0.02,-7.65,0.01,-7.65,6.00,6.07,3.41,6.02,6.01,7.66
21.87,0.11,-7.51,0.12,-7.51,6.00,6.08,3.51,6.11,6.12,7.62
22.09,0.24,-7.34,0.25,-7.34,6.00,6.10,3.61,6.24,6.25,7.59
22.31,0.40,-7.15,0.40,-7.16,6.00,6.10,3.71,6.40,6.40,7.55
22.54,0.57,-6.97,0.57,-6.96,6.00,6.10,3.82,6.57,6.57,7.54
22.76,0.74,-6.79,0.74,-6.79,6.00,6.08,3.93,6.74,6.74,7.53
22.99,0.90,-6.64,0.89,-6.64,6.00,6.07,4.03,6.90,6.89,7.54
23.22,1.01,-6.54,1.01,-6.54,6.00,6.03,4.15,7.01,7.01,7.55
23.45,1.06,-6.49,1.06,-6.49,6.00,6.00,4.26,7.06,7.06,7.55
23.69,1.06,-6.49,1.06,-6.50,6.00,5.98,4.38,7.06,7.06,7.55
23.92,0.99,-6.55,0.99,-6.55,6.00,5.96,4.50,6.99,6.99,7.55
24.16,0.89,-6.65,0.88,-6.65,6.00,5.96,4.63,6.89,6.88,7.54
24.40,0.75,-6.77,0.75,-6.78,6.00,5.95,4.75,6.75,6.75,7.52
24.65,0.61,-6.90,0.62,-6.89,6.00,5.97,4.88,6.61,6.62,7.51
24.89,0.51,-6.99,0.52,-6.98,6.00,5.98,5.01,6.51,6.52,7.50
25.14,0.47,-7.02,0.47,-7.02,6.00,6.00,5.14,6.47,6.47,7.49
25.39,0.46,-7.02,0.47,-7.00,6.00,6.02,5.27,6.46,6.47,7.48
25.65,0.52,-6.94,0.52,-6.94,6.00,6.03,5.40,6.52,6.52,7.46
25.91,0.59,-6.86,0.59,-6.86,6.00,6.05,5.53,6.59,6.59,7.45
26.16,0.65,-6.78,0.65,-6.79,6.00,6.06,5.67,6.65,6.65,7.43
26.43,0.69,-6.74,0.68,-6.74,6.00,6.07,5.80,6.69,6.68,7.42
26.69,0.69,-6.73,0.69,-6.73,6.00,6.08,5.93,6.69,6.69,7.42
26.96,0.68,-6.73,0.68,-6.73,6.00,6.09,6.06,6.68,6.68,7.41
27.23,0.67,-6.75,0.67,-6.74,6.00,6.09,6.19,6.67,6.67,7.41
27.50,0.67,-6.74,0.68,-6.73,6.00,6.09,6.31,6.67,6.68,7.41
27.77,0.71,-6.69,0.72,-6.69,6.00,6.09,6.43,6.71,6.72,7.41
28.05,0.78,-6.62,0.78,-6.62,6.00,6.09,6.55,6.78,6.78,7.40
28.33,0.87,-6.52,0.86,-6.53,6.00,6.09,6.66,6.87,6.86,7.39
28.62,0.95,-6.43,0.94,-6.44,6.00,6.09,6.76,6.95,6.94,7.38
28.90,1.01,-6.36,1.01,-6.36,6.00,6.08,6.86,7.01,7.01,7.37
29.19,1.05,-6.31,1.05,-6.31,6.00,6.08,6.95,7.05,7.05,7.36
29.48,1.08,-6.28,1.08,-6.28,6.00,6.07,7.03,7.08,7.08,7.36
29.78,1.10,-6.25,1.10,-6.24,6.00,6.06,7.11,7.10,7.10,7.35
