frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,-2.32,3.81,-2.30,2.33,1.60,0.98,6.13,6.13,6.12
20.20,3.83,-2.35,3.82,-2.37,2.38,1.75,1.01,6.21,6.20,6.17
20.40,3.84,-2.41,3.84,-2.43,2.43,1.90,1.04,6.28,6.27,6.26
20.61,3.86,-2.46,3.86,-2.49,2.48,2.09,1.07,6.34,6.34,6.33
20.81,3.88,-2.58,3.88,-2.56,2.52,2.28,1.10,6.40,6.40,6.46
21.02,3.90,-2.62,3.90,-2.60,2.56,2.50,1.13,6.46,6.46,6.52
21.23,3.93,-2.60,3.93,-2.62,2.59,2.73,1.17,6.52,6.52,6.53
21.44,3.96,-2.62,3.96,-2.63,2.62,2.95,1.20,6.58,6.58,6.58
21.66,4.01,-2.64,4.00,-2.64,2.63,3.18,1.24,6.64,6.64,6.64
21.87,4.05,-2.66,4.05,-2.64,2.65,3.34,1.27,6.69,6.69,6.71
22.09,4.09,-2.63,4.09,-2.64,2.66,3.50,1.31,6.75,6.75,6.72
22.31,4.13,-2.63,4.13,-2.65,2.68,3.53,1.35,6.81,6.80,6.76
22.54,4.16,-2.68,4.16,-2.67,2.70,3.56,1.39,6.86,6.86,6.83
22.76,4.18,-2.73,4.18,-2.73,2.73,3.45,1.43,6.91,6.91,6.91
22.99,4.20,-2.77,4.19,-2.77,2.77,3.34,1.47,6.96,6.96,6.97
23.22,4.20,-2.82,4.20,-2.80,2.80,3.16,1.51,7.01,7.01,7.02
23.45,4.21,-2.81,4.21,-2.84,2.84,2.99,1.56,7.05,7.05,7.02
23.69,4.22,-2.86,4.22,-2.86,2.86,2.81,1.60,7.08,7.08,7.08
23.92,4.24,-2.89,4.24,-2.87,2.87,2.64,1.65,7.10,7.10,7.12
24.16,4.26,-2.87,4.26,-2.87,2.85,2.50,1.69,7.10,7.10,7.12
24.40,4.28,-2.84,4.28,-2.84,2.80,2.36,1.74,7.08,7.08,7.12
24.65,4.30,-2.78,4.30,-2.78,2.73,2.26,1.79,7.04,7.04,7.08
24.89,4.33,-2.70,4.33,-2.68,2.65,2.16,1.83,6.97,6.97,7.02
25.14,4.34,-2.56,4.34,-2.57,2.55,2.09,1.88,6.89,6.90,6.90
25.39,4.36,-2.43,4.36,-2.44,2.45,2.03,1.93,6.81,6.81,6.79
25.65,4.37,-2.33,4.37,-2.31,2.36,1.98,1.98,6.72,6.72,6.70
25.91,4.38,-2.19,4.38,-2.21,2.27,1.94,2.03,6.64,6.64,6.57
26.16,4.38,-2.14,4.38,-2.15,2.20,1.92,2.08,6.58,6.58,6.52
26.43,4.39,-2.13,4.39,-2.12,2.14,1.90,2.12,6.53,6.53,6.52
26.69,4.40,-2.12,4.40,-2.12,2.11,1.89,2.17,6.50,6.50,6.52
26.96,4.41,-2.11,4.41,-2.11,2.08,1.89,2.22,6.49,6.49,6.52
27.23,4.42,-2.10,4.42,-2.10,2.08,1.89,2.26,6.50,6.50,6.52
27.50,4.44,-2.08,4.44,-2.07,2.07,1.89,2.31,6.51,6.51,6.52
27.77,4.46,-2.06,4.46,-2.06,2.07,1.90,2.35,6.53,6.53,6.52
28.05,4.49,-2.04,4.49,-2.06,2.07,1.91,2.39,6.56,6.56,6.53
28.33,4.53,-2.08,4.53,-2.06,2.06,1.93,2.43,6.58,6.58,6.60
28.62,4.56,-2.06,4.56,-2.06,2.05,1.95,2.47,6.61,6.61,6.62
28.90,4.61,-2.04,4.61,-2.06,2.04,1.96,2.50,6.65,6.65,6.65
29.19,4.65,-2.06,4.65,-2.04,2.03,1.98,2.54,6.69,6.69,6.72
29.48,4.70,-2.02,4.70,-2.04,2.03,2.01,2.57,6.73,6.73,6.72
29.78,4.74,-2.02,4.74,-2.03,2.03,2.03,2.59,6.77,6.77,6.77
30.08,4.78,-2.04,4.78,-2.02,2.04,2.05,2.62,6.82,6.82,6.82
30.38,4.81,-2.01,4.81,-2.04,2.05,2.07,2.64,6.86,6.86,6.82
30.68,4.82,-2.05,4.82,-2.05,2.08,2.09,2.65,6.90,6.90,6.87
30.99,4.81,-2.11,4.81,-2.09,2.11,2.11,2.67,6.93,6.93,6.92
31.30,4.80,-2.12,4.80,-2.14,2.15,2.13,2.68,6.96,6.95,6.92
31.61,4.78,-2.19,4.78,-2.20,2.19,2.14,2.69,6.97,6.97,6.97
31.93,4.76,-2.26,4.76,-2.24,2.23,2.16,2.69,6.99,6.99,7.02
32.24,4.75,-2.27,4.75,-2.27,2.24,2.17,2.69,6.99,6.99,7.02
32.57,4.75,-2.27,4.75,-2.28,2.24,2.18,2.68,6.99,6.99,7.02
32.89,4.76,-2.26,4.77,-2.26,2.22,2.19,2.68,6.98,6.98,7.02
33.22,4.79,-2.23,4.79,-2.21,2.18,2.20,2.67,6.96,6.96,7.02
33.55,4.81,-2.14,4.81,-2.14,2.13,2.20,2.66,6.94,6.94,6.95
33.89,4.83,-2.06,4.82,-2.06,2.08,2.20,2.64,6.90,6.90,6.88
34.23,4.83,-1.99,4.83,-1.98,2.04,2.20,2.63,6.86,6.86,6.82
34.57,4.82,-1.93,4.82,-1.93,2.00,2.20,2.61,6.82,6.82,6.75
34.92,4.80,-1.92,4.80,-1.93,1.97,2.19,2.59,6.78,6.78,6.72
35.27,4.78,-1.95,4.79,-1.96,1.96,2.18,2.56,6.75,6.75,6.73
35.62,4.77,-2.03,4.78,-2.01,1.97,2.17,2.54,6.74,6.74,6.81
35.97,4.77,-2.05,4.78,-2.03,1.99,2.16,2.51,6.76,6.77,6.82
36.33,4.79,-2.03,4.79,-2.04,2.02,2.14,2.49,6.81,6.81,6.82
36.70,4.80,-2.02,4.80,-2.03,2.06,2.12,2.46,6.87,6.87,6.82
37.06,4.82,-2.06,4.81,-2.07,2.10,2.10,2.43,6.92,6.92,6.87
37.43,4.82,-2.12,4.82,-2.12,2.14,2.08,2.41,6.96,6.96,6.94
37.81,4.81,-2.20,4.81,-2.18,2.17,2.06,2.38,6.98,6.98,7.01
38.19,4.80,-2.22,4.80,-2.22,2.20,2.03,2.35,7.00,7.00,7.02
38.57,4.78,-2.24,4.78,-2.24,2.23,2.01,2.33,7.01,7.01,7.02
38.95,4.77,-2.25,4.77,-2.25,2.25,1.98,2.30,7.02,7.02,7.02
39.34,4.77,-2.26,4.77,-2.26,2.26,1.96,2.28,7.03,7.03,7.02
39.74,4.77,-2.25,4.77,-2.25,2.25,1.93,2.25,7.02,7.02,7.02
40.14,4.78,-2.24,4.78,-2.24,2.23,1.91,2.23,7.01,7.01,7.02
40.54,4.80,-2.22,4.81,-2.22,2.19,1.88,2.21,7.00,7.00,7.02
40.94,4.84,-2.18,4.84,-2.18,2.16,1.86,2.19,7.00,7.00,7.02
41.35,4.88,-2.14,4.88,-2.12,2.12,1.83,2.17,6.99,6.99,7.01
41.76,4.91,-2.03,4.91,-2.05,2.08,1.81,2.15,6.99,6.98,6.94
42.18,4.93,-1.99,4.93,-2.01,2.03,1.79,2.14,6.96,6.96,6.92
42.60,4.94,-1.98,4.93,-1.98,1.99,1.76,2.12,6.93,6.93,6.92
43.03,4.93,-1.99,4.93,-1.97,1.96,1.75,2.11,6.89,6.89,6.92
43.46,4.91,-1.95,4.91,-1.95,1.94,1.73,2.10,6.86,6.86,6.86
43.90,4.90,-1.92,4.90,-1.93,1.94,1.71,2.09,6.84,6.84,6.82
44.33,4.90,-1.93,4.90,-1.92,1.94,1.70,2.08,6.84,6.84,6.82
44.78,4.90,-1.92,4.90,-1.93,1.95,1.68,2.07,6.85,6.85,6.82
45.23,4.90,-1.95,4.90,-1.96,1.96,1.67,2.07,6.87,6.87,6.85
45.68,4.91,-2.01,4.91,-1.99,1.97,1.67,2.06,6.88,6.88,6.92
46.13,4.92,-2.01,4.91,-2.01,1.98,1.66,2.06,6.89,6.89,6.92
46.60,4.91,-2.01,4.91,-2.01,1.98,1.66,2.06,6.89,6.89,6.92
47.06,4.90,-2.01,4.90,-1.99,1.98,1.66,2.06,6.88,6.88,6.91
47.53,4.88,-1.96,4.88,-1.98,1.98,1.66,2.07,6.87,6.87,6.85
48.01,4.86,-1.96,4.86,-1.97,1.99,1.67,2.07,6.84,6.85,6.82
48.49,4.84,-1.98,4.84,-1.97,1.99,1.68,2.08,6.83,6.83,6.82
48.97,4.83,-1.99,4.83,-1.98,2.00,1.70,2.08,6.84,6.84,6.82
49.46,4.83,-1.99,4.83,-2.00,2.02,1.72,2.09,6.85,6.85,6.82
49.96,4.83,-2.01,4.82,-2.04,2.04,1.75,2.10,6.87,6.87,6.84
50.46,4.81,-2.10,4.81,-2.08,2.07,1.78,2.11,6.88,6.88,6.92
50.96,4.79,-2.13,4.80,-2.12,2.10,1.81,2.12,6.90,6.90,6.92
51.47,4.78,-2.15,4.78,-2.15,2.13,1.85,2.13,6.91,6.91,6.92
51.99,4.77,-2.15,4.77,-2.15,2.16,1.90,2.14,6.92,6.92,6.92
52.51,4.76,-2.16,4.76,-2.16,2.17,1.96,2.16,6.93,6.93,6.92
53.03,4.75,-2.17,4.75,-2.18,2.17,2.02,2.17,6.92,6.92,6.92
53.56,4.73,-2.19,4.73,-2.20,2.17,2.08,2.18,6.90,6.90,6.92
54.10,4.71,-2.21,4.71,-2.19,2.17,2.15,2.20,6.88,6.88,6.92
54.64,4.70,-2.18,4.70,-2.17,2.17,2.23,2.21,6.86,6.87,6.88
55.18,4.70,-2.13,4.70,-2.14,2.17,2.32,2.22,6.87,6.87,6.82
55.74,4.71,-2.11,4.70,-2.14,2.18,2.41,2.23,6.89,6.89,6.82
56.29,4.71,-2.16,4.71,-2.16,2.19,2.50,2.24,6.90,6.90,6.87
56.86,4.70,-2.22,4.70,-2.21,2.20,2.59,2.25,6.90,6.90,6.92
57.42,4.68,-2.24,4.68,-2.24,2.20,2.68,2.26,6.88,6.88,6.92
58.00,4.66,-2.26,4.67,-2.26,2.21,2.77,2.27,6.87,6.88,6.92
58.58,4.67,-2.26,4.67,-2.25,2.22,2.85,2.27,6.88,6.89,6.92
59.16,4.68,-2.24,4.68,-2.24,2.23,2.91,2.28,6.91,6.92,6.92
59.76,4.71,-2.21,4.71,-2.21,2.25,2.96,2.28,6.96,6.96,6.92
