frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,-3.30,11.99,-3.30,3.27,3.36,1.41,15.26,15.26,15.29
20.20,12.00,-3.28,12.00,-3.28,3.28,3.37,1.45,15.27,15.27,15.28
20.40,12.00,-3.27,12.00,-3.27,3.28,3.37,1.49,15.28,15.28,15.27
20.61,12.00,-3.26,11.99,-3.26,3.28,3.37,1.53,15.27,15.27,15.26
20.81,11.98,-3.26,11.98,-3.26,3.28,3.36,1.58,15.26,15.26,15.23
21.02,11.95,-3.26,11.95,-3.26,3.28,3.34,1.63,15.23,15.23,15.21
21.23,11.92,-3.27,11.92,-3.27,3.28,3.33,1.67,15.20,15.20,15.19
21.44,11.88,-3.28,11.88,-3.28,3.28,3.31,1.72,15.16,15.16,15.16
21.66,11.85,-3.29,11.85,-3.29,3.28,3.29,1.77,15.13,15.13,15.14
21.87,11.82,-3.29,11.82,-3.29,3.29,3.28,1.83,15.10,15.10,15.11
22.09,11.79,-3.29,11.79,-3.29,3.28,3.26,1.88,15.07,15.07,15.08
22.31,11.77,-3.28,11.77,-3.28,3.28,3.25,1.94,15.05,15.05,15.06
22.54,11.76,-3.27,11.76,-3.27,3.26,3.23,1.99,15.02,15.02,15.03
22.76,11.75,-3.25,11.75,-3.25,3.25,3.22,2.05,15.00,15.00,15.00
22.99,11.75,-3.23,11.75,-3.23,3.23,3.22,2.11,14.98,14.98,14.97
23.22,11.74,-3.21,11.74,-3.21,3.21,3.21,2.17,14.95,14.95,14.95
23.45,11.73,-3.18,11.73,-3.18,3.19,3.20,2.23,14.92,14.92,14.92
23.69,11.72,-3.17,11.72,-3.17,3.17,3.20,2.29,14.90,14.90,14.89
23.92,11.71,-3.15,11.71,-3.15,3.16,3.20,2.36,14.87,14.87,14.86
24.16,11.69,-3.14,11.69,-3.14,3.15,3.20,2.42,14.84,14.84,14.83
24.40,11.67,-3.14,11.67,-3.14,3.14,3.20,2.49,14.80,14.80,14.80
24.65,11.64,-3.14,11.64,-3.14,3.13,3.20,2.56,14.77,14.77,14.77
24.89,11.61,-3.14,11.61,-3.13,3.13,3.20,2.63,14.74,14.74,14.74
25.14,11.58,-3.14,11.58,-3.14,3.14,3.20,2.70,14.71,14.71,14.71
25.39,11.54,-3.14,11.54,-3.14,3.14,3.20,2.76,14.69,14.69,14.68
25.65,11.50,-3.15,11.50,-3.15,3.15,3.21,2.83,14.66,14.66,14.65
25.91,11.46,-3.16,11.46,-3.16,3.17,3.21,2.90,14.63,14.63,14.62
26.16,11.42,-3.18,11.42,-3.18,3.18,3.21,2.97,14.60,14.60,14.59
26.43,11.37,-3.20,11.37,-3.20,3.20,3.22,3.04,14.56,14.56,14.56
26.69,11.31,-3.22,11.31,-3.22,3.21,3.22,3.11,14.53,14.53,14.53
26.96,11.26,-3.23,11.26,-3.23,3.22,3.22,3.18,14.49,14.49,14.50
27.23,11.22,-3.25,11.22,-3.25,3.23,3.23,3.24,14.45,14.45,14.47
27.50,11.18,-3.25,11.18,-3.25,3.24,3.23,3.30,14.42,14.42,14.43
27.77,11.15,-3.25,11.15,-3.25,3.25,3.24,3.37,14.39,14.39,14.40
28.05,11.12,-3.25,11.12,-3.25,3.25,3.24,3.43,14.37,14.37,14.37
28.33,11.09,-3.24,11.09,-3.25,3.26,3.24,3.48,14.35,14.35,14.33
28.62,11.05,-3.25,11.05,-3.25,3.27,3.25,3.54,14.32,14.32,14.30
28.90,11.01,-3.26,11.01,-3.26,3.28,3.25,3.58,14.29,14.28,14.27
29.19,10.96,-3.28,10.95,-3.28,3.29,3.25,3.63,14.24,14.24,14.23
29.48,10.90,-3.30,10.90,-3.30,3.29,3.26,3.67,14.19,14.19,14.20
29.78,10.85,-3.32,10.85,-3.32,3.30,3.26,3.71,14.15,14.15,14.17
30.08,10.80,-3.33,10.81,-3.33,3.30,3.26,3.74,14.10,14.10,14.13
30.38,10.77,-3.32,10.78,-3.32,3.30,3.27,3.77,14.07,14.07,14.10
30.68,10.76,-3.30,10.76,-3.30,3.29,3.27,3.79,14.05,14.05,14.06
30.99,10.75,-3.28,10.75,-3.28,3.29,3.27,3.81,14.04,14.04,14.03
31.30,10.73,-3.26,10.73,-3.26,3.29,3.27,3.82,14.03,14.02,13.99
31.61,10.70,-3.26,10.69,-3.27,3.30,3.27,3.83,14.00,14.00,13.96
31.93,10.64,-3.28,10.64,-3.29,3.32,3.28,3.83,13.96,13.96,13.93
32.24,10.56,-3.33,10.56,-3.33,3.34,3.28,3.83,13.90,13.90,13.89
32.57,10.48,-3.37,10.48,-3.37,3.36,3.28,3.82,13.84,13.84,13.85
32.89,10.41,-3.41,10.41,-3.41,3.38,3.28,3.81,13.78,13.79,13.82
33.22,10.36,-3.43,10.36,-3.42,3.39,3.28,3.80,13.75,13.75,13.78
33.55,10.32,-3.42,10.33,-3.42,3.39,3.28,3.78,13.72,13.72,13.75
33.89,10.31,-3.40,10.31,-3.40,3.39,3.28,3.75,13.71,13.71,13.71
34.23,10.31,-3.36,10.31,-3.37,3.38,3.28,3.72,13.69,13.69,13.67
34.57,10.30,-3.33,10.30,-3.34,3.36,3.28,3.69,13.66,13.66,13.64
34.92,10.28,-3.32,10.28,-3.32,3.33,3.28,3.66,13.61,13.61,13.60
35.27,10.25,-3.31,10.25,-3.31,3.30,3.27,3.62,13.55,13.55,13.56
35.62,10.23,-3.29,10.23,-3.29,3.27,3.27,3.58,13.50,13.50,13.52
35.97,10.22,-3.26,10.22,-3.26,3.24,3.27,3.54,13.45,13.46,13.48
36.33,10.22,-3.22,10.22,-3.22,3.21,3.27,3.50,13.43,13.43,13.44
36.70,10.22,-3.18,10.23,-3.18,3.19,3.27,3.46,13.42,13.42,13.40
37.06,10.22,-3.14,10.22,-3.15,3.18,3.26,3.41,13.40,13.39,13.36
37.43,10.19,-3.13,10.19,-3.13,3.17,3.26,3.37,13.36,13.36,13.32
37.81,10.13,-3.15,10.13,-3.15,3.17,3.26,3.33,13.30,13.30,13.28
38.19,10.07,-3.17,10.07,-3.17,3.17,3.25,3.28,13.24,13.24,13.24
38.57,10.00,-3.20,10.00,-3.20,3.18,3.25,3.24,13.17,13.18,13.20
38.95,9.94,-3.21,9.94,-3.21,3.19,3.24,3.20,13.13,13.13,13.15
39.34,9.89,-3.22,9.89,-3.22,3.20,3.24,3.16,13.10,13.10,13.11
39.74,9.85,-3.21,9.85,-3.21,3.21,3.23,3.12,13.07,13.07,13.07
40.14,9.81,-3.21,9.81,-3.21,3.22,3.23,3.08,13.03,13.03,13.02
40.54,9.77,-3.20,9.77,-3.20,3.21,3.22,3.05,12.98,12.98,12.97
40.94,9.73,-3.20,9.73,-3.20,3.20,3.21,3.01,12.92,12.92,12.93
41.35,9.69,-3.19,9.69,-3.19,3.18,3.21,2.98,12.87,12.87,12.88
41.76,9.66,-3.17,9.67,-3.16,3.15,3.20,2.95,12.82,12.82,12.83
42.18,9.65,-3.13,9.65,-3.13,3.13,3.19,2.92,12.78,12.77,12.78
42.60,9.64,-3.09,9.64,-3.10,3.09,3.18,2.89,12.73,12.73,12.73
43.03,9.62,-3.06,9.62,-3.06,3.06,3.18,2.87,12.68,12.68,12.68
43.46,9.61,-3.02,9.61,-3.02,3.02,3.17,2.84,12.63,12.63,12.63
43.90,9.59,-2.98,9.59,-2.98,2.99,3.16,2.82,12.58,12.58,12.58
44.33,9.58,-2.95,9.58,-2.95,2.96,3.15,2.80,12.53,12.53,12.53
44.78,9.56,-2.92,9.55,-2.92,2.93,3.14,2.79,12.48,12.48,12.47
45.23,9.53,-2.89,9.52,-2.89,2.90,3.13,2.77,12.43,12.42,12.42
45.68,9.49,-2.88,9.49,-2.88,2.88,3.12,2.76,12.36,12.36,12.36
46.13,9.45,-2.86,9.45,-2.86,2.85,3.11,2.75,12.30,12.30,12.31
46.60,9.41,-2.85,9.41,-2.84,2.83,3.10,2.74,12.24,12.24,12.25
47.06,9.37,-2.83,9.37,-2.82,2.81,3.09,2.74,12.18,12.18,12.20
47.53,9.34,-2.80,9.34,-2.80,2.80,3.08,2.74,12.13,12.13,12.14
48.01,9.30,-2.78,9.30,-2.78,2.78,3.07,2.73,12.08,12.08,12.08
48.49,9.26,-2.77,9.26,-2.77,2.78,3.06,2.73,12.03,12.03,12.02
48.97,9.20,-2.76,9.20,-2.76,2.78,3.05,2.73,11.98,11.98,11.96
49.46,9.14,-2.76,9.14,-2.76,2.78,3.03,2.74,11.93,11.92,11.90
49.96,9.07,-2.78,9.06,-2.78,2.80,3.02,2.74,11.87,11.86,11.84
50.46,8.97,-2.81,8.97,-2.81,2.82,3.01,2.75,11.79,11.79,11.78
50.96,8.88,-2.84,8.88,-2.85,2.84,2.99,2.76,11.72,11.72,11.72
51.47,8.78,-2.88,8.78,-2.88,2.86,2.98,2.77,11.64,11.64,11.66
51.99,8.69,-2.90,8.70,-2.90,2.88,2.97,2.78,11.57,11.57,11.59
52.51,8.63,-2.90,8.63,-2.90,2.88,2.95,2.79,11.51,11.51,11.53
53.03,8.57,-2.89,8.58,-2.89,2.87,2.94,2.80,11.44,11.45,11.47
53.56,8.54,-2.86,8.54,-2.86,2.85,2.93,2.81,11.39,11.39,11.40
54.10,8.52,-2.82,8.52,-2.82,2.81,2.91,2.82,11.33,11.33,11.33
54.64,8.50,-2.77,8.50,-2.77,2.77,2.90,2.83,11.27,11.27,11.27
55.18,8.48,-2.72,8.48,-2.72,2.73,2.88,2.84,11.21,11.21,11.20
55.74,8.46,-2.68,8.46,-2.68,2.68,2.87,2.85,11.14,11.14,11.14
56.29,8.43,-2.64,8.43,-2.64,2.64,2.85,2.86,11.07,11.07,11.07
56.86,8.40,-2.60,8.40,-2.60,2.61,2.83,2.87,11.01,11.01,11.00
57.42,8.36,-2.58,8.36,-2.58,2.58,2.82,2.88,10.94,10.94,10.94
58.00,8.31,-2.56,8.30,-2.57,2.58,2.80,2.88,10.89,10.88,10.87
58.58,8.23,-2.57,8.23,-2.57,2.59,2.79,2.89,10.82,10.82,10.81
59.16,8.14,-2.59,8.14,-2.60,2.62,2.77,2.89,10.76,10.76,10.74
59.76,8.03,-2.64,8.03,-2.64,2.66,2.75,2.89,10.70,10.70,10.67
60.35,7.91,-2.70,7.91,-2.70,2.73,2.74,2.89,10.63,10.63,10.61
60.96,7.77,-2.78,7.76,-2.78,2.80,2.72,2.89,10.56,10.56,10.54
61.57,7.62,-2.86,7.61,-2.86,2.87,2.70,2.88,10.49,10.48,10.48
62.18,7.47,-2.95,7.47,-2.94,2.93,2.68,2.87,10.40,10.40,10.41
62.80,7.33,-3.02,7.33,-3.01,2.97,2.67,2.86,10.30,10.31,10.35
