frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.49,0.59,12.49,0.60,-0.63,0.21,-0.00,11.86,11.86,11.89
20.20,12.51,0.62,12.51,0.62,-0.62,0.22,-0.00,11.89,11.89,11.89
20.40,12.53,0.64,12.53,0.63,-0.61,0.22,-0.00,11.92,11.92,11.89
20.61,12.54,0.65,12.54,0.62,-0.60,0.23,-0.01,11.95,11.95,11.90
20.81,12.55,0.59,12.55,0.60,-0.59,0.23,-0.01,11.96,11.96,11.96
21.02,12.55,0.56,12.55,0.57,-0.57,0.23,-0.01,11.98,11.98,11.99
21.23,12.55,0.55,12.55,0.55,-0.56,0.24,-0.01,11.99,11.98,11.99
21.44,12.54,0.54,12.54,0.54,-0.55,0.24,-0.01,11.99,11.99,11.99
21.66,12.52,0.53,12.52,0.53,-0.53,0.25,-0.01,11.99,11.99,11.99
21.87,12.50,0.51,12.50,0.51,-0.51,0.25,-0.02,11.99,11.99,11.99
22.09,12.49,0.49,12.49,0.49,-0.50,0.26,-0.02,11.99,11.99,11.99
22.31,12.47,0.48,12.47,0.48,-0.48,0.26,-0.02,11.99,11.99,11.99
22.54,12.46,0.46,12.46,0.46,-0.47,0.27,-0.02,11.99,11.99,11.99
22.76,12.44,0.45,12.44,0.46,-0.44,0.28,-0.02,12.00,12.00,11.99
22.99,12.43,0.43,12.43,0.43,-0.42,0.28,-0.02,12.01,12.01,11.99
23.22,12.41,0.41,12.41,0.39,-0.38,0.29,-0.03,12.03,12.03,12.00
23.45,12.40,0.32,12.39,0.34,-0.34,0.29,-0.03,12.05,12.05,12.08
23.69,12.37,0.28,12.37,0.29,-0.30,0.30,-0.03,12.07,12.07,12.09
23.92,12.35,0.25,12.35,0.25,-0.24,0.31,-0.03,12.10,12.10,12.09
24.16,12.32,0.22,12.32,0.20,-0.18,0.31,-0.03,12.13,12.13,12.09
24.40,12.28,0.12,12.28,0.14,-0.12,0.32,-0.04,12.16,12.16,12.16
24.65,12.24,0.05,12.24,0.07,-0.06,0.32,-0.04,12.19,12.19,12.19
24.89,12.21,0.02,12.21,-0.01,0.00,0.33,-0.04,12.21,12.21,12.19
25.14,12.18,-0.08,12.18,-0.07,0.06,0.34,-0.04,12.24,12.24,12.25
25.39,12.15,-0.14,12.15,-0.13,0.11,0.34,-0.04,12.26,12.26,12.29
25.65,12.13,-0.17,12.13,-0.17,0.16,0.35,-0.05,12.29,12.29,12.29
25.91,12.10,-0.19,12.11,-0.19,0.20,0.36,-0.05,12.30,12.30,12.29
26.16,12.08,-0.21,12.08,-0.21,0.23,0.37,-0.05,12.31,12.31,12.29
26.43,12.06,-0.24,12.06,-0.24,0.24,0.37,-0.05,12.30,12.30,12.29
26.69,12.02,-0.27,12.02,-0.26,0.24,0.38,-0.05,12.27,12.27,12.29
26.96,11.99,-0.27,11.99,-0.26,0.24,0.39,-0.05,12.23,12.22,12.25
27.23,11.94,-0.24,11.94,-0.24,0.23,0.40,-0.05,12.17,12.17,12.18
27.50,11.90,-0.20,11.90,-0.21,0.21,0.41,-0.05,12.11,12.11,12.09
27.77,11.86,-0.18,11.86,-0.18,0.19,0.41,-0.05,12.05,12.05,12.04
28.05,11.82,-0.16,11.82,-0.16,0.17,0.42,-0.04,11.99,11.99,11.98
28.33,11.78,-0.13,11.78,-0.15,0.15,0.43,-0.04,11.94,11.94,11.91
28.62,11.75,-0.14,11.75,-0.13,0.14,0.44,-0.04,11.89,11.89,11.89
28.90,11.72,-0.15,11.72,-0.12,0.14,0.45,-0.04,11.86,11.86,11.87
29.19,11.69,-0.10,11.69,-0.13,0.14,0.46,-0.03,11.83,11.83,11.80
29.48,11.66,-0.14,11.66,-0.14,0.14,0.47,-0.03,11.80,11.80,11.79
29.78,11.62,-0.17,11.62,-0.16,0.15,0.48,-0.02,11.77,11.77,11.79
30.08,11.58,-0.20,11.58,-0.18,0.17,0.49,-0.01,11.75,11.75,11.78
30.38,11.54,-0.18,11.54,-0.19,0.18,0.50,-0.01,11.73,11.73,11.72
