frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,2.82,10.85,2.82,-2.82,-2.79,-1.49,8.04,8.04,8.03
20.20,10.86,2.83,10.86,2.83,-2.83,-2.80,-1.53,8.03,8.03,8.03
20.40,10.86,2.84,10.86,2.84,-2.84,-2.81,-1.58,8.02,8.02,8.02
20.61,10.87,2.85,10.87,2.85,-2.85,-2.81,-1.62,8.02,8.02,8.02
20.81,10.87,2.85,10.87,2.85,-2.86,-2.82,-1.67,8.01,8.01,8.01
21.02,10.87,2.86,10.87,2.86,-2.87,-2.82,-1.72,8.01,8.01,8.01
21.23,10.87,2.87,10.87,2.87,-2.87,-2.83,-1.77,8.00,8.00,8.00
21.44,10.88,2.88,10.88,2.88,-2.87,-2.83,-1.82,8.00,8.00,8.00
21.66,10.88,2.88,10.88,2.88,-2.87,-2.84,-1.88,8.00,8.00,8.00
21.87,10.88,2.88,10.88,2.88,-2.87,-2.85,-1.93,8.00,8.00,8.00
22.09,10.88,2.88,10.88,2.88,-2.87,-2.85,-1.99,8.01,8.01,8.00
22.31,10.88,2.87,10.88,2.87,-2.87,-2.86,-2.05,8.01,8.01,8.01
22.54,10.88,2.86,10.88,2.86,-2.86,-2.86,-2.11,8.01,8.01,8.01
22.76,10.88,2.86,10.88,2.86,-2.86,-2.87,-2.17,8.01,8.01,8.02
22.99,10.87,2.86,10.87,2.86,-2.87,-2.87,-2.23,8.01,8.01,8.02
23.22,10.87,2.86,10.87,2.86,-2.87,-2.88,-2.29,8.00,8.00,8.01
23.45,10.87,2.87,10.87,2.87,-2.88,-2.88,-2.36,7.98,7.98,8.00
23.69,10.87,2.89,10.87,2.89,-2.90,-2.89,-2.43,7.97,7.97,7.98
23.92,10.86,2.91,10.86,2.91,-2.91,-2.89,-2.49,7.95,7.95,7.95
24.16,10.86,2.93,10.86,2.93,-2.92,-2.90,-2.56,7.94,7.94,7.93
24.40,10.85,2.94,10.85,2.94,-2.92,-2.90,-2.63,7.94,7.94,7.92
24.65,10.85,2.94,10.85,2.94,-2.91,-2.91,-2.70,7.94,7.94,7.91
24.89,10.84,2.92,10.84,2.92,-2.89,-2.91,-2.78,7.96,7.96,7.92
25.14,10.84,2.88,10.84,2.88,-2.86,-2.92,-2.85,7.98,7.98,7.96
25.39,10.83,2.84,10.83,2.84,-2.83,-2.92,-2.92,8.00,8.00,8.00
25.65,10.83,2.79,10.83,2.79,-2.81,-2.93,-2.99,8.02,8.02,8.04
