frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
72.91,8.78,1.95,8.78,1.95,-1.95,-1.99,-1.99,6.83,6.83,6.83
73.64,8.71,1.89,8.71,1.89,-1.91,-1.95,-1.91,6.80,6.80,6.81
74.38,8.64,1.85,8.65,1.85,-1.87,-1.91,-1.83,6.78,6.78,6.80
75.12,8.59,1.81,8.60,1.82,-1.83,-1.87,-1.75,6.76,6.76,6.78
75.87,8.56,1.80,8.56,1.79,-1.80,-1.83,-1.67,6.76,6.76,6.76
76.63,8.52,1.78,8.52,1.78,-1.77,-1.79,-1.58,6.75,6.75,6.75
77.40,8.49,1.76,8.49,1.76,-1.75,-1.74,-1.50,6.74,6.74,6.73
78.17,8.44,1.73,8.44,1.73,-1.72,-1.70,-1.41,6.72,6.72,6.71
78.95,8.38,1.70,8.38,1.70,-1.69,-1.64,-1.33,6.70,6.70,6.69
79.74,8.31,1.65,8.31,1.65,-1.65,-1.59,-1.24,6.67,6.66,6.66
80.54,8.23,1.60,8.24,1.60,-1.60,-1.53,-1.15,6.63,6.63,6.63
81.35,8.15,1.55,8.15,1.55,-1.55,-1.47,-1.07,6.60,6.60,6.60
82.16,8.07,1.49,8.07,1.49,-1.50,-1.41,-0.98,6.57,6.57,6.57
82.98,7.98,1.43,7.98,1.43,-1.43,-1.34,-0.89,6.54,6.54,6.55
83.81,7.89,1.37,7.89,1.37,-1.37,-1.27,-0.80,6.52,6.52,6.52
84.65,7.79,1.30,7.79,1.30,-1.30,-1.20,-0.72,6.49,6.49,6.49
85.50,7.68,1.23,7.68,1.23,-1.22,-1.12,-0.63,6.46,6.46,6.46
86.35,7.57,1.15,7.57,1.15,-1.15,-1.04,-0.54,6.43,6.43,6.43
87.22,7.46,1.06,7.46,1.06,-1.06,-0.96,-0.46,6.40,6.40,6.39
88.09,7.34,0.97,7.34,0.97,-0.97,-0.87,-0.37,6.37,6.37,6.37
88.97,7.22,0.88,7.22,0.88,-0.88,-0.78,-0.29,6.34,6.34,6.34
89.86,7.10,0.78,7.10,0.78,-0.78,-0.69,-0.20,6.32,6.32,6.32
90.76,6.98,0.68,6.98,0.68,-0.68,-0.59,-0.11,6.30,6.30,6.30
91.66,6.85,0.57,6.85,0.57,-0.58,-0.50,-0.03,6.28,6.28,6.29
92.58,6.73,0.46,6.73,0.46,-0.47,-0.40,0.06,6.26,6.26,6.27
93.51,6.60,0.35,6.60,0.35,-0.36,-0.29,0.14,6.24,6.24,6.24
94.44,6.46,0.25,6.46,0.25,-0.24,-0.19,0.23,6.22,6.22,6.22
95.39,6.32,0.13,6.32,0.13,-0.12,-0.08,0.31,6.20,6.20,6.19
96.34,6.18,0.01,6.17,0.01,0.00,0.02,0.39,6.18,6.18,6.16
97.30,6.02,-0.12,6.02,-0.12,0.13,0.13,0.48,6.14,6.14,6.13
98.28,5.85,-0.25,5.85,-0.25,0.25,0.24,0.56,6.10,6.10,6.10
99.26,5.68,-0.38,5.69,-0.38,0.37,0.35,0.64,6.06,6.06,6.07
100.25,5.52,-0.51,5.52,-0.51,0.50,0.46,0.72,6.02,6.02,6.03
101.25,5.37,-0.63,5.37,-0.62,0.62,0.56,0.80,5.98,5.99,5.99
102.27,5.22,-0.73,5.22,-0.73,0.73,0.67,0.88,5.95,5.95,5.96
103.29,5.08,-0.84,5.08,-0.84,0.84,0.77,0.96,5.92,5.92,5.92
104.32,4.95,-0.94,4.95,-0.94,0.94,0.87,1.03,5.89,5.89,5.89
105.37,4.82,-1.03,4.82,-1.03,1.03,0.98,1.11,5.85,5.85,5.85
106.42,4.69,-1.12,4.69,-1.12,1.12,1.07,1.18,5.81,5.81,5.81
107.48,4.56,-1.21,4.56,-1.21,1.21,1.17,1.25,5.78,5.78,5.78
108.56,4.44,-1.30,4.44,-1.30,1.31,1.26,1.32,5.74,5.74,5.74
109.64,4.32,-1.39,4.32,-1.39,1.39,1.35,1.38,5.71,5.71,5.70
110.74,4.19,-1.47,4.19,-1.47,1.48,1.43,1.44,5.68,5.68,5.67
111.85,4.07,-1.56,4.07,-1.56,1.57,1.51,1.50,5.64,5.64,5.63
112.97,3.95,-1.65,3.95,-1.65,1.65,1.58,1.55,5.60,5.60,5.60
114.10,3.83,-1.74,3.83,-1.73,1.73,1.65,1.60,5.56,5.56,5.57
115.24,3.72,-1.81,3.73,-1.81,1.80,1.71,1.65,5.53,5.53,5.53
116.39,3.63,-1.87,3.63,-1.87,1.87,1.77,1.69,5.50,5.50,5.50
117.55,3.54,-1.92,3.55,-1.92,1.92,1.82,1.72,5.46,5.46,5.46
118.73,3.47,-1.96,3.47,-1.96,1.95,1.87,1.76,5.43,5.43,5.43
119.92,3.41,-2.00,3.40,-1.99,1.98,1.91,1.78,5.38,5.38,5.40
121.12,3.35,-2.02,3.35,-2.01,1.99,1.94,1.80,5.34,5.34,5.36
122.33,3.30,-2.01,3.30,-2.01,1.99,1.97,1.81,5.29,5.29,5.31
123.55,3.26,-1.98,3.26,-1.99,1.99,1.99,1.82,5.24,5.24,5.24
124.79,3.23,-1.96,3.23,-1.96,1.98,2.00,1.82,5.20,5.20,5.19
126.03,3.20,-1.94,3.20,-1.94,1.96,2.01,1.82,5.17,5.17,5.15
127.29,3.19,-1.93,3.19,-1.93,1.95,2.01,1.80,5.14,5.14,5.12
128.57,3.17,-1.93,3.17,-1.93,1.94,2.01,1.79,5.11,5.11,5.10
129.85,3.16,-1.92,3.16,-1.92,1.93,1.99,1.76,5.08,5.08,5.08
131.15,3.14,-1.92,3.14,-1.92,1.91,1.97,1.73,5.06,5.06,5.06
132.46,3.13,-1.91,3.13,-1.91,1.90,1.95,1.70,5.03,5.03,5.04
133.79,3.13,-1.89,3.13,-1.89,1.87,1.92,1.66,5.00,5.00,5.02
135.12,3.13,-1.86,3.13,-1.85,1.84,1.88,1.61,4.97,4.97,4.99
136.48,3.15,-1.81,3.15,-1.81,1.80,1.84,1.56,4.94,4.94,4.95
137.84,3.17,-1.75,3.17,-1.75,1.75,1.79,1.50,4.92,4.92,4.92
139.22,3.20,-1.68,3.20,-1.68,1.69,1.74,1.45,4.89,4.89,4.88
140.61,3.23,-1.62,3.23,-1.61,1.62,1.68,1.38,4.85,4.85,4.85
142.02,3.27,-1.54,3.27,-1.54,1.55,1.62,1.32,4.82,4.81,4.81
143.44,3.30,-1.47,3.30,-1.47,1.48,1.55,1.24,4.77,4.77,4.77
144.87,3.33,-1.40,3.33,-1.40,1.40,1.48,1.17,4.73,4.73,4.73
146.32,3.36,-1.33,3.36,-1.33,1.33,1.41,1.09,4.69,4.69,4.69
147.78,3.39,-1.25,3.39,-1.25,1.25,1.33,1.02,4.65,4.65,4.65
149.26,3.43,-1.18,3.43,-1.18,1.18,1.25,0.93,4.60,4.60,4.60
150.75,3.46,-1.10,3.46,-1.10,1.10,1.16,0.85,4.56,4.56,4.56
152.26,3.49,-1.03,3.49,-1.03,1.03,1.07,0.77,4.52,4.52,4.52
153.78,3.53,-0.95,3.53,-0.95,0.95,0.99,0.68,4.48,4.48,4.48
155.32,3.57,-0.87,3.57,-0.87,0.87,0.89,0.59,4.44,4.44,4.44
156.88,3.62,-0.79,3.62,-0.79,0.79,0.80,0.51,4.41,4.41,4.41
158.44,3.67,-0.71,3.67,-0.71,0.71,0.70,0.42,4.38,4.38,4.38
160.03,3.72,-0.62,3.72,-0.62,0.62,0.60,0.33,4.35,4.35,4.34
161.63,3.78,-0.54,3.78,-0.54,0.54,0.49,0.23,4.32,4.32,4.32
163.24,3.84,-0.45,3.84,-0.45,0.46,0.39,0.14,4.30,4.30,4.29
164.88,3.91,-0.36,3.91,-0.36,0.37,0.29,0.05,4.28,4.28,4.27
166.53,3.98,-0.28,3.98,-0.28,0.28,0.18,-0.04,4.26,4.26,4.25
168.19,4.04,-0.18,4.04,-0.18,0.18,0.07,-0.14,4.23,4.23,4.23
169.87,4.11,-0.09,4.11,-0.09,0.08,-0.04,-0.23,4.19,4.18,4.20
171.57,4.17,0.02,4.17,0.02,-0.04,-0.15,-0.33,4.13,4.13,4.15
173.29,4.23,0.14,4.23,0.14,-0.16,-0.26,-0.42,4.07,4.07,4.09
175.02,4.30,0.28,4.30,0.28,-0.30,-0.37,-0.52,4.00,4.00,4.01
176.77,4.36,0.43,4.36,0.43,-0.43,-0.49,-0.61,3.93,3.93,3.93
178.54,4.42,0.59,4.42,0.59,-0.58,-0.60,-0.71,3.85,3.85,3.83
180.32,4.48,0.74,4.48,0.73,-0.72,-0.72,-0.81,3.76,3.76,3.74
182.13,4.54,0.88,4.54,0.88,-0.86,-0.83,-0.90,3.68,3.68,3.66
183.95,4.59,1.01,4.59,1.01,-1.00,-0.94,-1.00,3.59,3.59,3.58
185.79,4.64,1.13,4.64,1.13,-1.13,-1.06,-1.10,3.51,3.51,3.51
187.65,4.69,1.25,4.69,1.25,-1.26,-1.17,-1.20,3.43,3.43,3.44
189.52,4.75,1.37,4.75,1.38,-1.38,-1.28,-1.30,3.36,3.36,3.37
191.42,4.80,1.50,4.80,1.50,-1.51,-1.40,-1.39,3.29,3.29,3.30
193.33,4.85,1.62,4.85,1.62,-1.63,-1.51,-1.49,3.23,3.23,3.24
195.27,4.90,1.74,4.90,1.73,-1.74,-1.62,-1.59,3.17,3.16,3.17
197.22,4.95,1.85,4.95,1.85,-1.85,-1.72,-1.69,3.11,3.11,3.11
199.19,5.00,1.96,5.00,1.96,-1.94,-1.83,-1.79,3.06,3.06,3.04
201.18,5.04,2.05,5.04,2.05,-2.03,-1.93,-1.89,3.01,3.01,2.99
203.19,5.08,2.13,5.08,2.13,-2.11,-2.03,-1.99,2.97,2.97,2.95
205.23,5.11,2.19,5.11,2.19,-2.17,-2.13,-2.08,2.94,2.94,2.93
207.28,5.15,2.23,5.15,2.23,-2.23,-2.22,-2.18,2.92,2.92,2.91
209.35,5.18,2.27,5.18,2.27,-2.27,-2.31,-2.28,2.91,2.91,2.91
211.44,5.22,2.31,5.22,2.31,-2.32,-2.40,-2.37,2.90,2.90,2.91
213.56,5.25,2.35,5.25,2.35,-2.37,-2.48,-2.47,2.88,2.88,2.90
215.69,5.29,2.40,5.29,2.40,-2.42,-2.56,-2.56,2.87,2.87,2.88
217.85,5.32,2.47,5.32,2.46,-2.48,-2.63,-2.65,2.84,2.84,2.85
220.03,5.35,2.53,5.35,2.53,-2.55,-2.70,-2.74,2.80,2.80,2.81
222.23,5.37,2.61,5.38,2.61,-2.62,-2.76,-2.82,2.75,2.76,2.76
224.45,5.40,2.69,5.40,2.69,-2.70,-2.83,-2.91,2.71,2.71,2.71
226.70,5.43,2.77,5.43,2.77,-2.77,-2.88,-2.99,2.66,2.66,2.66
228.96,5.46,2.85,5.45,2.85,-2.84,-2.94,-3.07,2.61,2.61,2.60
231.25,5.48,2.92,5.48,2.92,-2.90,-2.99,-3.14,2.58,2.58,2.55
233.57,5.50,2.98,5.50,2.98,-2.96,-3.03,-3.21,2.54,2.54,2.52
235.90,5.52,3.03,5.52,3.02,-3.01,-3.08,-3.27,2.51,2.51,2.49
238.26,5.54,3.05,5.54,3.05,-3.05,-3.12,-3.34,2.49,2.49,2.49
240.64,5.56,3.07,5.56,3.08,-3.09,-3.15,-3.39,2.47,2.47,2.48
243.05,5.57,3.11,5.57,3.11,-3.13,-3.19,-3.45,2.45,2.44,2.47
245.48,5.59,3.16,5.59,3.15,-3.17,-3.23,-3.49,2.42,2.42,2.43
247.93,5.60,3.21,5.60,3.21,-3.21,-3.26,-3.54,2.39,2.39,2.39
250.41,5.61,3.26,5.61,3.26,-3.27,-3.29,-3.58,2.35,2.35,2.35
252.92,5.62,3.32,5.62,3.32,-3.32,-3.32,-3.61,2.30,2.30,2.30
255.45,5.63,3.38,5.63,3.38,-3.38,-3.35,-3.64,2.25,2.25,2.25
258.00,5.64,3.44,5.64,3.44,-3.45,-3.38,-3.66,2.20,2.20,2.20
260.58,5.65,3.51,5.65,3.51,-3.51,-3.41,-3.68,2.14,2.14,2.14
263.19,5.66,3.57,5.66,3.57,-3.56,-3.44,-3.70,2.09,2.09,2.09
265.82,5.66,3.62,5.66,3.62,-3.62,-3.47,-3.71,2.04,2.04,2.04
268.48,5.66,3.67,5.66,3.67,-3.66,-3.50,-3.72,2.00,2.00,1.99
271.16,5.66,3.71,5.66,3.71,-3.70,-3.53,-3.72,1.97,1.97,1.96
273.87,5.66,3.74,5.66,3.73,-3.73,-3.56,-3.73,1.94,1.94,1.93
276.61,5.66,3.75,5.66,3.75,-3.74,-3.59,-3.73,1.92,1.92,1.91
279.38,5.66,3.76,5.66,3.76,-3.75,-3.62,-3.72,1.91,1.91,1.90
282.17,5.65,3.76,5.66,3.76,-3.75,-3.65,-3.72,1.90,1.90,1.89
284.99,5.65,3.75,5.65,3.75,-3.75,-3.68,-3.71,1.90,1.90,1.90
287.84,5.65,3.74,5.65,3.74,-3.75,-3.71,-3.71,1.90,1.90,1.90
290.72,5.64,3.73,5.64,3.73,-3.74,-3.74,-3.70,1.89,1.89,1.91
293.63,5.63,3.73,5.63,3.73,-3.75,-3.77,-3.69,1.89,1.88,1.90
296.57,5.62,3.75,5.62,3.74,-3.76,-3.80,-3.68,1.87,1.87,1.88
299.53,5.61,3.77,5.61,3.76,-3.77,-3.83,-3.67,1.84,1.84,1.85
302.53,5.60,3.79,5.60,3.79,-3.80,-3.86,-3.66,1.80,1.80,1.81
305.55,5.59,3.82,5.59,3.82,-3.83,-3.90,-3.66,1.76,1.76,1.76
308.61,5.57,3.86,5.57,3.86,-3.86,-3.93,-3.65,1.72,1.72,1.71
311.69,5.56,3.90,5.56,3.90,-3.89,-3.96,-3.65,1.67,1.67,1.66
314.81,5.54,3.94,5.54,3.94,-3.93,-3.99,-3.64,1.61,1.61,1.61
317.96,5.52,3.97,5.52,3.97,-3.96,-4.02,-3.64,1.56,1.56,1.55
321.14,5.50,4.00,5.50,4.00,-4.00,-4.05,-3.65,1.51,1.51,1.50
324.35,5.48,4.03,5.48,4.03,-4.03,-4.08,-3.65,1.45,1.45,1.45
327.59,5.46,4.06,5.46,4.06,-4.06,-4.11,-3.65,1.40,1.40,1.40
330.87,5.44,4.09,5.44,4.09,-4.09,-4.14,-3.66,1.35,1.35,1.35
334.18,5.42,4.12,5.42,4.12,-4.12,-4.17,-3.67,1.30,1.30,1.30
337.52,5.40,4.15,5.40,4.15,-4.15,-4.20,-3.69,1.25,1.25,1.25
340.90,5.38,4.18,5.38,4.18,-4.18,-4.22,-3.70,1.20,1.20,1.20
344.30,5.35,4.21,5.35,4.21,-4.21,-4.25,-3.72,1.14,1.14,1.14
347.75,5.33,4.24,5.33,4.24,-4.24,-4.28,-3.75,1.08,1.08,1.09
351.23,5.30,4.27,5.30,4.27,-4.28,-4.30,-3.77,1.03,1.03,1.03
354.74,5.28,4.31,5.28,4.31,-4.31,-4.33,-3.80,0.97,0.97,0.97
358.28,5.25,4.34,5.26,4.34,-4.34,-4.35,-3.83,0.91,0.91,0.92
361.87,5.23,4.37,5.23,4.37,-4.37,-4.37,-3.86,0.86,0.86,0.86
365.49,5.20,4.40,5.20,4.40,-4.39,-4.39,-3.90,0.81,0.81,0.80
369.14,5.17,4.42,5.17,4.42,-4.41,-4.41,-3.94,0.76,0.76,0.75
372.83,5.14,4.43,5.14,4.43,-4.43,-4.43,-3.99,0.72,0.72,0.71
376.56,5.11,4.44,5.11,4.44,-4.44,-4.45,-4.03,0.67,0.67,0.67
