frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,-0.69,9.62,-0.69,0.69,-0.11,0.14,10.31,10.31,10.31
20.20,9.65,-0.69,9.65,-0.69,0.69,-0.11,0.15,10.34,10.34,10.34
20.40,9.68,-0.68,9.68,-0.68,0.68,-0.11,0.15,10.36,10.36,10.36
20.61,9.71,-0.68,9.71,-0.68,0.68,-0.11,0.16,10.39,10.39,10.39
20.81,9.74,-0.68,9.74,-0.68,0.67,-0.11,0.16,10.41,10.41,10.41
21.02,9.77,-0.67,9.77,-0.67,0.67,-0.12,0.17,10.43,10.43,10.44
21.23,9.80,-0.66,9.80,-0.66,0.66,-0.12,0.18,10.46,10.46,10.46
21.44,9.83,-0.65,9.83,-0.65,0.65,-0.12,0.18,10.48,10.48,10.48
21.66,9.86,-0.64,9.86,-0.64,0.64,-0.12,0.19,10.50,10.50,10.50
21.87,9.89,-0.63,9.89,-0.63,0.63,-0.13,0.20,10.52,10.52,10.52
22.09,9.92,-0.62,9.92,-0.62,0.62,-0.13,0.20,10.53,10.53,10.53
22.31,9.95,-0.60,9.95,-0.60,0.60,-0.13,0.21,10.55,10.55,10.55
22.54,9.98,-0.59,9.98,-0.59,0.59,-0.14,0.22,10.57,10.57,10.57
22.76,10.00,-0.58,10.00,-0.58,0.58,-0.14,0.22,10.58,10.58,10.58
22.99,10.03,-0.56,10.03,-0.56,0.56,-0.14,0.23,10.59,10.59,10.59
23.22,10.05,-0.55,10.05,-0.55,0.55,-0.14,0.24,10.61,10.61,10.60
23.45,10.08,-0.54,10.08,-0.54,0.54,-0.15,0.25,10.62,10.62,10.62
23.69,10.10,-0.53,10.10,-0.53,0.53,-0.15,0.26,10.63,10.63,10.63
23.92,10.12,-0.52,10.12,-0.52,0.52,-0.15,0.26,10.64,10.64,10.64
24.16,10.14,-0.51,10.14,-0.51,0.51,-0.16,0.27,10.65,10.65,10.65
24.40,10.17,-0.50,10.17,-0.50,0.50,-0.16,0.28,10.66,10.66,10.66
24.65,10.19,-0.49,10.19,-0.49,0.49,-0.16,0.29,10.67,10.67,10.68
24.89,10.21,-0.48,10.21,-0.47,0.47,-0.17,0.30,10.69,10.69,10.69
25.14,10.24,-0.46,10.24,-0.46,0.46,-0.17,0.31,10.69,10.69,10.70
25.39,10.26,-0.45,10.26,-0.45,0.44,-0.17,0.32,10.70,10.70,10.71
25.65,10.28,-0.43,10.28,-0.43,0.43,-0.18,0.32,10.71,10.71,10.71
25.91,10.30,-0.41,10.30,-0.41,0.42,-0.18,0.33,10.72,10.72,10.72
26.16,10.32,-0.40,10.32,-0.40,0.40,-0.19,0.34,10.72,10.72,10.72
26.43,10.34,-0.39,10.34,-0.39,0.39,-0.19,0.35,10.73,10.73,10.73
26.69,10.35,-0.38,10.35,-0.38,0.38,-0.19,0.35,10.73,10.73,10.73
26.96,10.37,-0.37,10.37,-0.37,0.37,-0.20,0.36,10.74,10.74,10.74
27.23,10.38,-0.36,10.38,-0.36,0.36,-0.20,0.37,10.74,10.74,10.74
27.50,10.39,-0.36,10.39,-0.36,0.36,-0.21,0.37,10.74,10.74,10.75
27.77,10.40,-0.35,10.40,-0.35,0.35,-0.21,0.38,10.75,10.75,10.75
28.05,10.41,-0.34,10.41,-0.34,0.34,-0.22,0.38,10.75,10.75,10.75
28.33,10.42,-0.33,10.42,-0.33,0.33,-0.22,0.38,10.75,10.75,10.75
28.62,10.43,-0.32,10.43,-0.32,0.32,-0.23,0.39,10.75,10.75,10.75
28.90,10.45,-0.30,10.45,-0.30,0.30,-0.23,0.39,10.75,10.75,10.75
29.19,10.46,-0.28,10.46,-0.28,0.29,-0.24,0.39,10.75,10.75,10.75
29.48,10.48,-0.27,10.48,-0.27,0.27,-0.24,0.39,10.75,10.75,10.74
29.78,10.49,-0.25,10.49,-0.25,0.25,-0.25,0.39,10.74,10.74,10.74
30.08,10.51,-0.23,10.51,-0.23,0.23,-0.25,0.38,10.74,10.74,10.74
30.38,10.53,-0.21,10.53,-0.21,0.21,-0.26,0.38,10.73,10.74,10.74
30.68,10.55,-0.19,10.55,-0.19,0.18,-0.26,0.37,10.73,10.73,10.73
30.99,10.57,-0.16,10.57,-0.16,0.16,-0.27,0.36,10.73,10.73,10.73
31.30,10.58,-0.14,10.58,-0.14,0.14,-0.28,0.35,10.72,10.72,10.72
31.61,10.60,-0.11,10.60,-0.11,0.12,-0.28,0.35,10.71,10.71,10.71
31.93,10.61,-0.09,10.60,-0.09,0.10,-0.29,0.33,10.71,10.70,10.70
32.24,10.61,-0.08,10.61,-0.08,0.08,-0.29,0.32,10.69,10.69,10.69
32.57,10.61,-0.07,10.61,-0.07,0.07,-0.30,0.31,10.68,10.68,10.68
32.89,10.62,-0.05,10.62,-0.05,0.05,-0.31,0.29,10.67,10.67,10.67
33.22,10.62,-0.04,10.62,-0.04,0.04,-0.31,0.27,10.66,10.66,10.66
33.55,10.63,-0.03,10.63,-0.03,0.02,-0.32,0.26,10.65,10.65,10.66
33.89,10.64,-0.01,10.64,-0.01,0.01,-0.33,0.24,10.64,10.64,10.64
34.23,10.64,0.01,10.64,0.01,-0.01,-0.34,0.22,10.63,10.63,10.63
34.57,10.65,0.03,10.65,0.03,-0.03,-0.34,0.19,10.62,10.62,10.62
34.92,10.66,0.05,10.66,0.05,-0.05,-0.35,0.17,10.61,10.61,10.61
35.27,10.67,0.07,10.67,0.07,-0.07,-0.36,0.15,10.60,10.60,10.59
35.62,10.67,0.09,10.67,0.09,-0.09,-0.37,0.12,10.58,10.58,10.58
35.97,10.68,0.11,10.68,0.11,-0.11,-0.38,0.10,10.57,10.57,10.57
36.33,10.69,0.13,10.69,0.13,-0.13,-0.39,0.07,10.55,10.55,10.56
36.70,10.69,0.15,10.69,0.15,-0.15,-0.39,0.04,10.54,10.54,10.54
37.06,10.70,0.18,10.70,0.18,-0.18,-0.40,0.01,10.52,10.52,10.52
37.43,10.71,0.20,10.71,0.20,-0.20,-0.41,-0.02,10.51,10.51,10.51
37.81,10.71,0.23,10.71,0.23,-0.23,-0.42,-0.05,10.49,10.49,10.49
38.19,10.72,0.25,10.72,0.25,-0.25,-0.43,-0.08,10.47,10.47,10.47
38.57,10.72,0.27,10.72,0.28,-0.28,-0.44,-0.11,10.45,10.45,10.45
38.95,10.73,0.30,10.73,0.30,-0.30,-0.45,-0.14,10.43,10.43,10.43
39.34,10.73,0.33,10.73,0.33,-0.33,-0.46,-0.17,10.40,10.40,10.41
39.74,10.74,0.36,10.74,0.36,-0.35,-0.47,-0.20,10.38,10.38,10.38
40.14,10.74,0.38,10.74,0.38,-0.38,-0.48,-0.23,10.36,10.36,10.36
40.54,10.75,0.41,10.75,0.41,-0.41,-0.50,-0.27,10.34,10.34,10.34
40.94,10.75,0.43,10.75,0.43,-0.43,-0.51,-0.30,10.32,10.32,10.32
41.35,10.76,0.46,10.76,0.46,-0.46,-0.52,-0.33,10.30,10.30,10.30
41.76,10.76,0.48,10.76,0.49,-0.49,-0.53,-0.37,10.27,10.28,10.28
