frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,-2.41,10.71,-2.41,2.39,2.07,0.59,13.11,13.10,13.13
20.20,10.69,-2.44,10.70,-2.44,2.44,2.29,0.61,13.13,13.14,13.13
20.40,10.67,-2.46,10.67,-2.46,2.48,2.50,0.63,13.15,13.15,13.14
20.61,10.65,-2.48,10.64,-2.48,2.50,2.71,0.65,13.16,13.15,13.13
20.81,10.61,-2.50,10.61,-2.50,2.52,2.93,0.67,13.13,13.13,13.11
21.02,10.56,-2.52,10.56,-2.52,2.53,3.08,0.69,13.09,13.09,13.09
21.23,10.52,-2.54,10.52,-2.53,2.52,3.22,0.71,13.04,13.04,13.05
21.44,10.49,-2.53,10.49,-2.53,2.51,3.23,0.74,13.00,13.00,13.02
21.66,10.48,-2.50,10.48,-2.50,2.48,3.24,0.76,12.96,12.96,12.98
21.87,10.49,-2.46,10.49,-2.46,2.44,3.12,0.78,12.93,12.93,12.95
22.09,10.52,-2.40,10.52,-2.40,2.39,2.99,0.81,12.91,12.91,12.93
22.31,10.58,-2.33,10.57,-2.33,2.33,2.81,0.83,12.91,12.91,12.91
22.54,10.63,-2.26,10.64,-2.26,2.27,2.62,0.86,12.91,12.91,12.89
22.76,10.69,-2.19,10.69,-2.19,2.22,2.43,0.89,12.91,12.91,12.89
22.99,10.75,-2.14,10.74,-2.14,2.17,2.25,0.91,12.91,12.91,12.88
23.22,10.78,-2.10,10.77,-2.10,2.13,2.09,0.94,12.90,12.90,12.88
23.45,10.79,-2.08,10.79,-2.08,2.10,1.94,0.97,12.89,12.89,12.87
23.69,10.79,-2.07,10.79,-2.07,2.07,1.82,1.00,12.87,12.86,12.86
23.92,10.79,-2.06,10.79,-2.06,2.05,1.71,1.03,12.84,12.84,12.84
24.16,10.79,-2.04,10.79,-2.04,2.02,1.62,1.06,12.81,12.81,12.83
24.40,10.80,-2.01,10.80,-2.01,1.98,1.54,1.09,12.78,12.78,12.80
24.65,10.82,-1.96,10.82,-1.96,1.93,1.48,1.12,12.75,12.75,12.77
24.89,10.85,-1.89,10.86,-1.89,1.87,1.42,1.15,12.72,12.73,12.75
25.14,10.90,-1.81,10.90,-1.81,1.80,1.37,1.18,12.70,12.70,12.71
25.39,10.96,-1.72,10.96,-1.72,1.71,1.33,1.21,12.68,12.67,12.68
25.65,11.01,-1.63,11.01,-1.63,1.63,1.30,1.24,12.64,12.64,12.64
25.91,11.06,-1.54,11.06,-1.54,1.55,1.27,1.27,12.61,12.61,12.60
26.16,11.09,-1.46,11.09,-1.46,1.48,1.24,1.30,12.57,12.57,12.55
26.43,11.11,-1.40,11.10,-1.40,1.42,1.22,1.33,12.52,12.52,12.50
26.69,11.10,-1.35,11.10,-1.35,1.37,1.20,1.36,12.47,12.47,12.45
26.96,11.08,-1.32,11.08,-1.32,1.34,1.19,1.39,12.42,12.42,12.40
27.23,11.04,-1.31,11.04,-1.31,1.33,1.17,1.41,12.37,12.37,12.35
27.50,11.00,-1.32,11.00,-1.32,1.33,1.16,1.44,12.32,12.33,12.32
27.77,10.95,-1.33,10.95,-1.33,1.33,1.15,1.46,12.28,12.28,12.28
28.05,10.91,-1.35,10.91,-1.35,1.33,1.14,1.49,12.24,12.24,12.26
28.33,10.87,-1.35,10.87,-1.35,1.33,1.13,1.51,12.20,12.20,12.23
28.62,10.84,-1.35,10.84,-1.35,1.32,1.12,1.53,12.16,12.16,12.19
28.90,10.82,-1.32,10.82,-1.32,1.29,1.11,1.54,12.12,12.12,12.14
29.19,10.81,-1.28,10.81,-1.28,1.27,1.10,1.56,12.08,12.08,12.09
29.48,10.81,-1.23,10.81,-1.23,1.23,1.09,1.57,12.04,12.04,12.03
29.78,10.81,-1.18,10.80,-1.18,1.20,1.08,1.58,12.00,12.00,11.98
30.08,10.80,-1.13,10.80,-1.14,1.17,1.07,1.59,11.97,11.97,11.94
30.38,10.80,-1.11,10.80,-1.11,1.14,1.06,1.59,11.94,11.94,11.91
30.68,10.80,-1.09,10.80,-1.09,1.11,1.04,1.59,11.91,11.91,11.90
30.99,10.80,-1.09,10.80,-1.09,1.08,1.03,1.59,11.88,11.88,11.89
31.30,10.78,-1.08,10.78,-1.08,1.06,1.02,1.58,11.84,11.84,11.87
31.61,10.77,-1.06,10.77,-1.06,1.03,1.00,1.57,11.80,11.80,11.83
31.93,10.75,-1.03,10.75,-1.03,1.00,0.99,1.56,11.75,11.75,11.78
32.24,10.72,-0.98,10.72,-0.98,0.97,0.97,1.55,11.69,11.69,11.70
32.57,10.69,-0.93,10.69,-0.93,0.94,0.96,1.53,11.63,11.63,11.62
32.89,10.67,-0.88,10.67,-0.88,0.91,0.94,1.51,11.58,11.58,11.54
33.22,10.64,-0.85,10.64,-0.85,0.88,0.92,1.48,11.53,11.53,11.49
33.55,10.62,-0.83,10.62,-0.84,0.86,0.90,1.46,11.48,11.48,11.46
33.89,10.61,-0.84,10.61,-0.84,0.83,0.88,1.43,11.44,11.44,11.45
34.23,10.60,-0.84,10.60,-0.84,0.81,0.86,1.40,11.42,11.42,11.44
34.57,10.60,-0.83,10.61,-0.83,0.80,0.83,1.36,11.40,11.40,11.44
34.92,10.61,-0.80,10.61,-0.80,0.78,0.81,1.33,11.40,11.40,11.42
35.27,10.63,-0.76,10.62,-0.76,0.77,0.79,1.29,11.40,11.40,11.39
35.62,10.64,-0.73,10.64,-0.73,0.76,0.76,1.25,11.40,11.40,11.37
35.97,10.64,-0.71,10.64,-0.72,0.75,0.74,1.21,11.39,11.39,11.35
36.33,10.64,-0.71,10.64,-0.71,0.73,0.71,1.17,11.37,11.37,11.36
36.70,10.64,-0.72,10.64,-0.72,0.71,0.69,1.12,11.35,11.35,11.36
37.06,10.64,-0.72,10.64,-0.72,0.68,0.66,1.08,11.32,11.32,11.36
37.43,10.63,-0.70,10.63,-0.69,0.65,0.64,1.03,11.29,11.29,11.33
37.81,10.63,-0.64,10.63,-0.64,0.62,0.61,0.99,11.25,11.25,11.27
38.19,10.63,-0.57,10.63,-0.57,0.58,0.59,0.94,11.21,11.20,11.20
38.57,10.62,-0.51,10.62,-0.51,0.53,0.56,0.90,11.15,11.15,11.13
38.95,10.62,-0.46,10.62,-0.46,0.48,0.54,0.85,11.10,11.10,11.08
39.34,10.61,-0.42,10.61,-0.42,0.43,0.51,0.80,11.04,11.04,11.03
39.74,10.60,-0.39,10.60,-0.39,0.39,0.49,0.75,10.99,10.99,10.99
40.14,10.59,-0.36,10.59,-0.36,0.35,0.46,0.70,10.94,10.94,10.95
40.54,10.58,-0.33,10.58,-0.33,0.33,0.44,0.66,10.91,10.90,10.91
40.94,10.56,-0.30,10.56,-0.30,0.31,0.42,0.61,10.87,10.87,10.86
41.35,10.54,-0.29,10.54,-0.29,0.30,0.39,0.56,10.84,10.84,10.83
41.76,10.51,-0.29,10.51,-0.29,0.30,0.37,0.51,10.81,10.81,10.80
42.18,10.49,-0.30,10.49,-0.29,0.30,0.35,0.47,10.79,10.79,10.79
42.60,10.47,-0.31,10.47,-0.30,0.30,0.33,0.42,10.77,10.77,10.77
43.03,10.45,-0.31,10.45,-0.31,0.31,0.31,0.37,10.75,10.75,10.76
43.46,10.43,-0.31,10.43,-0.31,0.31,0.29,0.32,10.74,10.74,10.74
43.90,10.41,-0.31,10.41,-0.32,0.31,0.27,0.28,10.73,10.73,10.73
44.33,10.40,-0.32,10.40,-0.32,0.31,0.26,0.23,10.71,10.71,10.71
44.78,10.38,-0.31,10.38,-0.31,0.30,0.24,0.18,10.68,10.68,10.69
45.23,10.36,-0.30,10.36,-0.30,0.29,0.22,0.14,10.65,10.65,10.66
45.68,10.35,-0.27,10.35,-0.27,0.27,0.21,0.09,10.62,10.62,10.62
46.13,10.34,-0.24,10.34,-0.24,0.25,0.19,0.05,10.59,10.59,10.58
46.60,10.33,-0.21,10.33,-0.22,0.23,0.18,0.00,10.55,10.55,10.54
47.06,10.32,-0.19,10.32,-0.19,0.20,0.16,-0.04,10.52,10.52,10.51
47.53,10.30,-0.17,10.30,-0.17,0.18,0.14,-0.09,10.48,10.49,10.47
48.01,10.29,-0.15,10.29,-0.15,0.15,0.12,-0.13,10.44,10.44,10.44
48.49,10.27,-0.12,10.27,-0.12,0.12,0.10,-0.18,10.39,10.39,10.39
48.97,10.24,-0.10,10.24,-0.10,0.09,0.08,-0.22,10.33,10.33,10.34
49.46,10.21,-0.07,10.21,-0.06,0.04,0.05,-0.26,10.25,10.25,10.28
49.96,10.18,-0.02,10.18,-0.01,-0.02,0.02,-0.31,10.16,10.17,10.20
50.46,10.16,0.06,10.16,0.06,-0.08,-0.01,-0.35,10.08,10.08,10.11
50.96,10.15,0.14,10.15,0.14,-0.15,-0.04,-0.39,10.00,10.00,10.01
51.47,10.14,0.23,10.14,0.22,-0.21,-0.08,-0.44,9.93,9.93,9.91
51.99,10.13,0.30,10.13,0.30,-0.27,-0.12,-0.48,9.86,9.86,9.83
52.51,10.12,0.35,10.12,0.35,-0.32,-0.16,-0.52,9.80,9.80,9.76
53.03,10.10,0.39,10.10,0.38,-0.36,-0.20,-0.56,9.74,9.74,9.71
53.56,10.08,0.40,10.08,0.40,-0.38,-0.25,-0.60,9.69,9.69,9.68
54.10,10.05,0.40,10.05,0.40,-0.40,-0.29,-0.64,9.65,9.65,9.65
54.64,10.03,0.39,10.03,0.39,-0.40,-0.34,-0.68,9.62,9.62,9.63
55.18,10.01,0.39,10.01,0.39,-0.41,-0.39,-0.72,9.60,9.60,9.62
55.74,10.00,0.40,10.00,0.40,-0.41,-0.45,-0.75,9.59,9.59,9.60
56.29,9.98,0.42,9.98,0.41,-0.41,-0.50,-0.79,9.57,9.57,9.57
56.86,9.97,0.43,9.97,0.43,-0.43,-0.55,-0.82,9.54,9.54,9.54
57.42,9.95,0.46,9.95,0.45,-0.45,-0.60,-0.86,9.50,9.50,9.49
58.00,9.92,0.48,9.92,0.49,-0.49,-0.65,-0.89,9.44,9.44,9.44
58.58,9.90,0.53,9.90,0.53,-0.54,-0.70,-0.92,9.36,9.36,9.37
59.16,9.87,0.59,9.87,0.59,-0.61,-0.75,-0.95,9.26,9.26,9.28
59.76,9.84,0.67,9.84,0.67,-0.69,-0.80,-0.98,9.14,9.14,9.17
60.35,9.80,0.76,9.80,0.76,-0.79,-0.85,-1.00,9.01,9.01,9.04
60.96,9.77,0.87,9.77,0.87,-0.90,-0.90,-1.03,8.87,8.88,8.90
61.57,9.75,0.99,9.75,1.00,-1.01,-0.94,-1.05,8.74,8.74,8.75
62.18,9.72,1.12,9.72,1.12,-1.10,-0.99,-1.07,8.62,8.62,8.60
62.80,9.69,1.23,9.69,1.23,-1.18,-1.03,-1.09,8.51,8.51,8.47
63.43,9.67,1.30,9.67,1.30,-1.24,-1.07,-1.11,8.43,8.43,8.37
64.07,9.64,1.35,9.64,1.34,-1.28,-1.12,-1.13,8.36,8.36,8.29
64.71,9.61,1.34,9.61,1.33,-1.29,-1.16,-1.14,8.32,8.32,8.28
65.35,9.58,1.30,9.58,1.30,-1.30,-1.19,-1.16,8.29,8.28,8.28
66.01,9.55,1.25,9.55,1.26,-1.30,-1.23,-1.17,8.26,8.26,8.30
66.67,9.53,1.23,9.53,1.23,-1.30,-1.27,-1.18,8.23,8.23,8.30
67.33,9.50,1.24,9.50,1.24,-1.30,-1.30,-1.19,8.20,8.20,8.27
68.01,9.48,1.27,9.48,1.28,-1.32,-1.34,-1.20,8.16,8.16,8.21
68.69,9.46,1.34,9.46,1.34,-1.34,-1.37,-1.21,8.12,8.12,8.11
69.37,9.43,1.40,9.43,1.40,-1.37,-1.40,-1.22,8.06,8.06,8.03
70.07,9.40,1.45,9.40,1.44,-1.39,-1.43,-1.23,8.00,8.00,7.95
70.77,9.36,1.46,9.36,1.46,-1.42,-1.46,-1.24,7.94,7.94,7.90
71.48,9.33,1.45,9.33,1.45,-1.43,-1.49,-1.24,7.90,7.90,7.88
72.19,9.30,1.43,9.30,1.43,-1.43,-1.52,-1.25,7.86,7.86,7.87
72.91,9.26,1.41,9.26,1.41,-1.43,-1.55,-1.25,7.84,7.84,7.85
73.64,9.23,1.40,9.23,1.40,-1.42,-1.58,-1.26,7.81,7.81,7.83
74.38,9.20,1.39,9.20,1.39,-1.41,-1.60,-1.27,7.79,7.79,7.81
75.12,9.17,1.39,9.17,1.39,-1.40,-1.63,-1.27,7.77,7.77,7.77
75.87,9.13,1.40,9.13,1.40,-1.40,-1.65,-1.28,7.73,7.73,7.73
76.63,9.10,1.40,9.10,1.40,-1.40,-1.67,-1.29,7.69,7.70,7.69
77.40,9.07,1.42,9.07,1.42,-1.41,-1.70,-1.30,7.65,7.66,7.65
78.17,9.03,1.43,9.03,1.43,-1.42,-1.72,-1.30,7.61,7.61,7.61
78.95,9.00,1.44,9.00,1.44,-1.43,-1.74,-1.31,7.57,7.56,7.56
79.74,8.96,1.45,8.96,1.45,-1.45,-1.76,-1.32,7.51,7.51,7.51
80.54,8.92,1.46,8.92,1.46,-1.47,-1.78,-1.33,7.45,7.45,7.46
81.35,8.88,1.48,8.88,1.48,-1.49,-1.80,-1.35,7.39,7.39,7.40
82.16,8.85,1.51,8.85,1.51,-1.51,-1.82,-1.36,7.33,7.33,7.34
82.98,8.81,1.54,8.81,1.54,-1.54,-1.83,-1.37,7.27,7.27,7.27
83.81,8.78,1.57,8.78,1.57,-1.57,-1.85,-1.39,7.21,7.21,7.21
84.65,8.74,1.60,8.74,1.60,-1.60,-1.87,-1.40,7.14,7.14,7.14
85.50,8.70,1.64,8.71,1.64,-1.64,-1.88,-1.42,7.07,7.07,7.07
86.35,8.67,1.67,8.67,1.67,-1.67,-1.90,-1.44,6.99,6.99,7.00
87.22,8.63,1.71,8.63,1.71,-1.71,-1.91,-1.45,6.92,6.92,6.92
88.09,8.60,1.75,8.60,1.75,-1.74,-1.93,-1.47,6.85,6.85,6.85
88.97,8.56,1.79,8.56,1.78,-1.78,-1.94,-1.50,6.78,6.78,6.78
89.86,8.52,1.82,8.52,1.81,-1.81,-1.95,-1.52,6.71,6.71,6.71
90.76,8.48,1.84,8.48,1.84,-1.84,-1.97,-1.54,6.64,6.64,6.64
91.66,8.44,1.86,8.44,1.87,-1.87,-1.98,-1.57,6.57,6.57,6.58
92.58,8.41,1.89,8.41,1.89,-1.90,-1.99,-1.59,6.50,6.51,6.51
93.51,8.38,1.93,8.38,1.92,-1.93,-2.00,-1.62,6.45,6.45,6.45
94.44,8.34,1.95,8.34,1.95,-1.95,-2.01,-1.65,6.40,6.40,6.39
95.39,8.30,1.97,8.30,1.97,-1.96,-2.02,-1.68,6.35,6.35,6.33
96.34,8.26,1.99,8.26,1.99,-1.96,-2.03,-1.71,6.30,6.30,6.27
97.30,8.21,1.99,8.22,1.99,-1.97,-2.04,-1.74,6.25,6.25,6.22
98.28,8.17,1.98,8.17,1.98,-1.97,-2.05,-1.77,6.20,6.20,6.19
99.26,8.13,1.97,8.13,1.96,-1.97,-2.06,-1.80,6.16,6.15,6.16
100.25,8.08,1.95,8.08,1.95,-1.98,-2.06,-1.83,6.10,6.10,6.13
101.25,8.04,1.96,8.04,1.96,-2.00,-2.07,-1.87,6.04,6.04,6.08
102.27,7.99,1.99,8.00,2.00,-2.02,-2.08,-1.90,5.97,5.97,6.00
103.29,7.95,2.05,7.95,2.05,-2.06,-2.08,-1.94,5.90,5.89,5.91
104.32,7.91,2.11,7.91,2.11,-2.10,-2.09,-1.97,5.81,5.81,5.80
105.37,7.86,2.16,7.86,2.16,-2.14,-2.09,-2.01,5.72,5.72,5.70
106.42,7.81,2.20,7.82,2.20,-2.18,-2.10,-2.04,5.64,5.64,5.62
107.48,7.77,2.23,7.77,2.23,-2.22,-2.10,-2.07,5.55,5.55,5.54
108.56,7.73,2.25,7.73,2.25,-2.25,-2.10,-2.11,5.48,5.48,5.48
109.64,7.69,2.27,7.68,2.27,-2.27,-2.11,-2.14,5.42,5.41,5.42
110.74,7.64,2.27,7.64,2.27,-2.28,-2.11,-2.17,5.35,5.35,5.36
111.85,7.59,2.28,7.59,2.28,-2.29,-2.11,-2.20,5.30,5.30,5.31
112.97,7.54,2.29,7.54,2.29,-2.29,-2.11,-2.23,5.25,5.25,5.26
114.10,7.50,2.29,7.50,2.29,-2.29,-2.12,-2.26,5.21,5.21,5.21
115.24,7.45,2.28,7.45,2.28,-2.27,-2.12,-2.28,5.18,5.18,5.17
116.39,7.40,2.26,7.40,2.26,-2.25,-2.12,-2.31,5.15,5.15,5.14
117.55,7.36,2.23,7.36,2.23,-2.22,-2.12,-2.33,5.13,5.13,5.12
118.73,7.31,2.19,7.31,2.19,-2.18,-2.12,-2.35,5.13,5.13,5.12
119.92,7.27,2.14,7.27,2.14,-2.14,-2.12,-2.36,5.13,5.13,5.12
121.12,7.22,2.10,7.22,2.10,-2.09,-2.12,-2.38,5.13,5.14,5.13
122.33,7.18,2.05,7.18,2.05,-2.04,-2.12,-2.39,5.14,5.14,5.13
123.55,7.13,2.00,7.13,2.00,-2.00,-2.11,-2.40,5.12,5.12,5.13
124.79,7.07,1.95,7.07,1.96,-1.98,-2.11,-2.40,5.09,5.09,5.12
126.03,7.01,1.92,7.01,1.93,-1.96,-2.11,-2.41,5.04,5.05,5.08
127.29,6.96,1.93,6.96,1.93,-1.96,-2.11,-2.40,5.00,5.00,5.03
128.57,6.92,1.96,6.92,1.96,-1.97,-2.10,-2.40,4.94,4.94,4.96
129.85,6.87,2.00,6.87,1.99,-1.99,-2.10,-2.39,4.88,4.88,4.88
131.15,6.83,2.03,6.83,2.03,-2.01,-2.10,-2.39,4.82,4.82,4.80
132.46,6.79,2.06,6.79,2.06,-2.03,-2.09,-2.37,4.76,4.76,4.73
133.79,6.75,2.08,6.75,2.08,-2.05,-2.09,-2.36,4.70,4.70,4.67
135.12,6.70,2.09,6.70,2.09,-2.07,-2.08,-2.35,4.64,4.64,4.62
136.48,6.65,2.08,6.65,2.08,-2.07,-2.08,-2.33,4.57,4.57,4.57
137.84,6.58,2.06,6.58,2.06,-2.08,-2.07,-2.31,4.50,4.51,4.52
139.22,6.52,2.05,6.52,2.05,-2.08,-2.07,-2.29,4.44,4.45,4.47
140.61,6.47,2.05,6.47,2.06,-2.08,-2.06,-2.26,4.39,4.39,4.41
142.02,6.43,2.07,6.43,2.07,-2.08,-2.06,-2.24,4.35,4.35,4.36
143.44,6.38,2.09,6.38,2.08,-2.08,-2.05,-2.22,4.31,4.30,4.30
144.87,6.33,2.10,6.33,2.09,-2.08,-2.05,-2.19,4.25,4.25,4.23
