frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,7.27,10.48,7.27,-7.21,-7.08,-2.79,3.26,3.26,3.21
20.20,10.47,7.23,10.47,7.23,-7.22,-7.15,-2.87,3.25,3.25,3.24
20.40,10.47,7.19,10.47,7.20,-7.22,-7.22,-2.95,3.25,3.25,3.28
20.61,10.48,7.18,10.48,7.18,-7.22,-7.27,-3.03,3.26,3.27,3.31
20.81,10.51,7.18,10.51,7.18,-7.22,-7.31,-3.12,3.30,3.30,3.34
21.02,10.55,7.19,10.55,7.19,-7.21,-7.32,-3.21,3.34,3.34,3.37
21.23,10.60,7.20,10.60,7.20,-7.20,-7.34,-3.30,3.40,3.40,3.40
21.44,10.65,7.20,10.65,7.20,-7.19,-7.32,-3.39,3.45,3.45,3.45
21.66,10.70,7.21,10.70,7.21,-7.20,-7.30,-3.49,3.50,3.50,3.49
21.87,10.74,7.20,10.74,7.20,-7.19,-7.27,-3.59,3.55,3.55,3.54
22.09,10.78,7.18,10.78,7.18,-7.18,-7.23,-3.69,3.60,3.60,3.59
22.31,10.80,7.16,10.80,7.16,-7.15,-7.17,-3.80,3.65,3.65,3.64
22.54,10.81,7.12,10.81,7.12,-7.12,-7.12,-3.90,3.69,3.69,3.69
22.76,10.81,7.08,10.81,7.08,-7.08,-7.06,-4.02,3.73,3.73,3.73
22.99,10.80,7.03,10.79,7.03,-7.03,-7.01,-4.13,3.76,3.76,3.76
23.22,10.77,6.98,10.77,6.98,-6.98,-6.95,-4.24,3.79,3.79,3.79
23.45,10.74,6.92,10.74,6.92,-6.93,-6.89,-4.36,3.81,3.81,3.81
23.69,10.70,6.87,10.70,6.87,-6.87,-6.84,-4.48,3.83,3.83,3.84
23.92,10.67,6.81,10.67,6.81,-6.81,-6.79,-4.61,3.86,3.86,3.86
24.16,10.64,6.75,10.64,6.75,-6.75,-6.74,-4.73,3.88,3.88,3.88
