frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-6.20,4.82,-6.20,6.04,-0.03,2.09,10.86,10.86,11.02
20.20,4.85,-6.17,4.85,-6.17,6.02,-0.03,2.15,10.87,10.87,11.02
20.40,4.88,-6.14,4.88,-6.14,6.00,-0.03,2.21,10.88,10.88,11.02
20.61,4.92,-6.09,4.93,-6.09,5.98,-0.03,2.28,10.90,10.90,11.02
20.81,4.97,-6.04,4.97,-6.04,5.95,-0.03,2.35,10.93,10.93,11.02
21.02,5.03,-5.99,5.03,-5.99,5.93,-0.03,2.42,10.96,10.96,11.01
21.23,5.08,-5.93,5.08,-5.93,5.90,-0.03,2.49,10.98,10.98,11.01
21.44,5.14,-5.87,5.14,-5.87,5.87,-0.04,2.56,11.01,11.01,11.01
21.66,5.19,-5.81,5.19,-5.81,5.82,-0.04,2.64,11.02,11.02,11.01
21.87,5.24,-5.76,5.24,-5.77,5.78,-0.04,2.72,11.02,11.02,11.00
22.09,5.28,-5.72,5.28,-5.72,5.74,-0.04,2.79,11.01,11.02,11.00
22.31,5.31,-5.69,5.31,-5.69,5.71,-0.04,2.88,11.01,11.01,11.00
22.54,5.32,-5.67,5.32,-5.67,5.68,-0.04,2.96,11.01,11.01,10.99
22.76,5.33,-5.65,5.33,-5.66,5.67,-0.04,3.05,11.00,11.00,10.99
22.99,5.32,-5.66,5.32,-5.66,5.67,-0.04,3.14,10.99,10.99,10.98
23.22,5.31,-5.66,5.31,-5.66,5.66,-0.04,3.23,10.98,10.98,10.97
23.45,5.30,-5.67,5.30,-5.67,5.66,-0.04,3.32,10.96,10.96,10.97
23.69,5.30,-5.66,5.30,-5.66,5.66,-0.04,3.41,10.95,10.95,10.96
23.92,5.30,-5.65,5.30,-5.65,5.64,-0.04,3.51,10.94,10.94,10.95
24.16,5.31,-5.63,5.31,-5.63,5.61,-0.05,3.61,10.92,10.92,10.94
24.40,5.33,-5.59,5.33,-5.59,5.57,-0.05,3.71,10.90,10.90,10.92
24.65,5.36,-5.53,5.36,-5.53,5.51,-0.05,3.81,10.87,10.87,10.89
24.89,5.40,-5.46,5.41,-5.46,5.45,-0.05,3.91,10.85,10.85,10.87
25.14,5.46,-5.38,5.46,-5.38,5.38,-0.05,4.01,10.84,10.84,10.84
25.39,5.52,-5.29,5.52,-5.29,5.30,-0.05,4.12,10.82,10.82,10.81
25.65,5.57,-5.21,5.57,-5.21,5.23,-0.05,4.22,10.81,10.81,10.79
25.91,5.63,-5.14,5.63,-5.14,5.17,-0.05,4.32,10.79,10.79,10.77
26.16,5.67,-5.09,5.67,-5.09,5.11,-0.05,4.43,10.78,10.78,10.76
26.43,5.72,-5.05,5.72,-5.05,5.05,-0.05,4.53,10.77,10.77,10.77
26.69,5.76,-5.01,5.76,-5.01,5.01,-0.06,4.63,10.77,10.77,10.77
26.96,5.80,-4.97,5.80,-4.97,4.96,-0.06,4.73,10.77,10.77,10.77
27.23,5.84,-4.93,5.83,-4.93,4.93,-0.06,4.83,10.76,10.76,10.77
27.50,5.86,-4.89,5.86,-4.89,4.89,-0.06,4.92,10.75,10.75,10.75
27.77,5.87,-4.85,5.87,-4.85,4.85,-0.06,5.01,10.72,10.72,10.72
28.05,5.88,-4.81,5.88,-4.81,4.81,-0.06,5.10,10.69,10.69,10.69
28.33,5.88,-4.77,5.88,-4.77,4.78,-0.06,5.18,10.66,10.66,10.65
28.62,5.88,-4.73,5.88,-4.73,4.74,-0.06,5.25,10.62,10.62,10.61
28.90,5.89,-4.69,5.89,-4.69,4.70,-0.07,5.32,10.58,10.58,10.58
29.19,5.89,-4.65,5.89,-4.65,4.65,-0.07,5.38,10.54,10.54,10.54
29.48,5.90,-4.61,5.90,-4.61,4.60,-0.07,5.44,10.50,10.50,10.51
29.78,5.92,-4.56,5.92,-4.56,4.54,-0.07,5.49,10.46,10.46,10.48
30.08,5.94,-4.50,5.95,-4.50,4.48,-0.07,5.52,10.42,10.43,10.45
30.38,5.99,-4.42,5.99,-4.42,4.41,-0.07,5.55,10.40,10.40,10.41
30.68,6.04,-4.34,6.03,-4.34,4.34,-0.07,5.57,10.38,10.38,10.37
30.99,6.09,-4.26,6.09,-4.26,4.27,-0.08,5.58,10.36,10.36,10.34
31.30,6.13,-4.18,6.13,-4.18,4.20,-0.08,5.58,10.34,10.34,10.32
31.61,6.18,-4.12,6.18,-4.12,4.14,-0.08,5.57,10.32,10.32,10.30
31.93,6.22,-4.07,6.22,-4.07,4.07,-0.08,5.55,10.29,10.29,10.29
32.24,6.25,-4.02,6.25,-4.02,4.01,-0.08,5.52,10.27,10.27,10.27
32.57,6.28,-3.97,6.28,-3.97,3.96,-0.08,5.48,10.24,10.24,10.25
32.89,6.32,-3.91,6.32,-3.91,3.90,-0.09,5.44,10.21,10.21,10.23
33.22,6.34,-3.85,6.34,-3.85,3.84,-0.09,5.38,10.18,10.18,10.19
33.55,6.36,-3.79,6.36,-3.79,3.78,-0.09,5.32,10.15,10.15,10.15
33.89,6.38,-3.72,6.38,-3.72,3.72,-0.09,5.24,10.10,10.10,10.10
34.23,6.39,-3.66,6.40,-3.66,3.66,-0.09,5.17,10.06,10.06,10.06
34.57,6.41,-3.61,6.41,-3.61,3.61,-0.10,5.08,10.02,10.02,10.02
34.92,6.43,-3.55,6.43,-3.55,3.56,-0.10,4.99,9.99,9.99,9.98
35.27,6.44,-3.51,6.44,-3.51,3.51,-0.10,4.90,9.96,9.96,9.95
35.62,6.45,-3.47,6.45,-3.47,3.48,-0.10,4.80,9.93,9.93,9.92
35.97,6.45,-3.44,6.45,-3.44,3.45,-0.10,4.70,9.90,9.90,9.89
36.33,6.43,-3.42,6.43,-3.42,3.43,-0.11,4.59,9.86,9.86,9.85
36.70,6.41,-3.41,6.41,-3.41,3.41,-0.11,4.48,9.82,9.82,9.82
37.06,6.38,-3.40,6.38,-3.40,3.40,-0.11,4.38,9.78,9.78,9.78
37.43,6.35,-3.39,6.35,-3.39,3.38,-0.11,4.27,9.74,9.74,9.74
37.81,6.33,-3.38,6.33,-3.38,3.37,-0.12,4.15,9.70,9.69,9.71
38.19,6.31,-3.36,6.31,-3.36,3.34,-0.12,4.04,9.65,9.65,9.67
38.57,6.30,-3.33,6.30,-3.33,3.32,-0.12,3.93,9.61,9.62,9.63
38.95,6.29,-3.29,6.29,-3.29,3.29,-0.12,3.82,9.58,9.58,9.58
39.34,6.29,-3.24,6.29,-3.25,3.26,-0.13,3.71,9.54,9.54,9.53
39.74,6.29,-3.20,6.29,-3.20,3.22,-0.13,3.60,9.51,9.51,9.49
40.14,6.29,-3.16,6.29,-3.16,3.18,-0.13,3.49,9.47,9.47,9.44
40.54,6.29,-3.12,6.29,-3.12,3.13,-0.14,3.38,9.42,9.42,9.41
40.94,6.30,-3.08,6.29,-3.08,3.08,-0.14,3.28,9.37,9.37,9.38
41.35,6.31,-3.03,6.31,-3.03,3.01,-0.14,3.17,9.32,9.32,9.34
41.76,6.33,-2.97,6.34,-2.97,2.92,-0.14,3.07,9.26,9.26,9.31
42.18,6.38,-2.87,6.38,-2.87,2.83,-0.15,2.97,9.21,9.21,9.25
42.60,6.44,-2.76,6.44,-2.76,2.73,-0.15,2.87,9.17,9.17,9.20
43.03,6.51,-2.63,6.51,-2.63,2.63,-0.15,2.77,9.13,9.14,9.14
43.46,6.57,-2.50,6.57,-2.50,2.53,-0.16,2.67,9.11,9.11,9.07
43.90,6.63,-2.39,6.62,-2.40,2.45,-0.16,2.58,9.07,9.07,9.02
44.33,6.66,-2.32,6.65,-2.33,2.38,-0.17,2.49,9.04,9.03,8.98
44.78,6.65,-2.29,6.65,-2.29,2.33,-0.17,2.40,8.98,8.98,8.95
45.23,6.62,-2.29,6.62,-2.29,2.30,-0.17,2.31,8.92,8.92,8.91
45.68,6.58,-2.29,6.58,-2.29,2.28,-0.18,2.23,8.85,8.85,8.87
46.13,6.52,-2.29,6.53,-2.29,2.27,-0.18,2.14,8.79,8.79,8.81
46.60,6.47,-2.28,6.48,-2.28,2.26,-0.18,2.06,8.74,8.74,8.76
47.06,6.44,-2.27,6.44,-2.27,2.25,-0.19,1.98,8.69,8.69,8.71
47.53,6.41,-2.25,6.41,-2.24,2.24,-0.19,1.90,8.64,8.65,8.66
48.01,6.39,-2.21,6.39,-2.21,2.21,-0.20,1.83,8.60,8.60,8.60
48.49,6.38,-2.16,6.38,-2.16,2.16,-0.20,1.75,8.55,8.54,8.54
48.97,6.37,-2.11,6.37,-2.11,2.11,-0.21,1.68,8.49,8.48,8.49
49.46,6.37,-2.06,6.37,-2.06,2.05,-0.21,1.61,8.42,8.42,8.43
49.96,6.38,-1.99,6.38,-1.99,1.98,-0.22,1.54,8.36,8.37,8.38
50.46,6.41,-1.91,6.41,-1.91,1.91,-0.22,1.47,8.32,8.32,8.32
50.96,6.45,-1.83,6.45,-1.83,1.83,-0.23,1.40,8.27,8.28,8.28
51.47,6.49,-1.74,6.49,-1.74,1.75,-0.23,1.34,8.24,8.23,8.23
51.99,6.53,-1.66,6.52,-1.66,1.67,-0.24,1.27,8.19,8.19,8.19
52.51,6.55,-1.58,6.55,-1.58,1.59,-0.24,1.21,8.14,8.14,8.13
53.03,6.56,-1.51,6.56,-1.51,1.53,-0.25,1.15,8.09,8.09,8.07
53.56,6.56,-1.44,6.56,-1.45,1.47,-0.25,1.09,8.03,8.03,8.00
54.10,6.55,-1.39,6.54,-1.40,1.42,-0.26,1.03,7.96,7.96,7.94
54.64,6.53,-1.36,6.52,-1.36,1.37,-0.27,0.97,7.89,7.89,7.89
55.18,6.50,-1.33,6.50,-1.32,1.31,-0.27,0.91,7.81,7.81,7.83
55.74,6.49,-1.28,6.50,-1.28,1.25,-0.28,0.86,7.74,7.74,7.77
56.29,6.51,-1.21,6.51,-1.21,1.18,-0.29,0.80,7.68,7.68,7.71
56.86,6.54,-1.13,6.54,-1.12,1.09,-0.29,0.75,7.63,7.63,7.66
57.42,6.59,-1.02,6.59,-1.02,1.00,-0.30,0.70,7.59,7.59,7.61
58.00,6.64,-0.90,6.64,-0.90,0.90,-0.31,0.64,7.55,7.55,7.55
58.58,6.70,-0.78,6.70,-0.78,0.80,-0.31,0.59,7.50,7.50,7.48
59.16,6.76,-0.67,6.76,-0.68,0.70,-0.32,0.54,7.45,7.45,7.43
59.76,6.80,-0.59,6.80,-0.59,0.60,-0.33,0.49,7.40,7.40,7.39
60.35,6.83,-0.52,6.83,-0.51,0.51,-0.34,0.45,7.34,7.34,7.35
60.96,6.85,-0.43,6.84,-0.43,0.44,-0.35,0.40,7.28,7.28,7.28
61.57,6.84,-0.35,6.84,-0.36,0.37,-0.36,0.35,7.21,7.21,7.20
62.18,6.82,-0.31,6.82,-0.31,0.32,-0.36,0.30,7.14,7.14,7.13
62.80,6.80,-0.28,6.80,-0.27,0.28,-0.37,0.26,7.07,7.08,7.07
63.43,6.77,-0.24,6.77,-0.24,0.24,-0.38,0.21,7.01,7.01,7.01
64.07,6.74,-0.21,6.74,-0.21,0.21,-0.39,0.16,6.95,6.95,6.94
64.71,6.70,-0.18,6.70,-0.18,0.18,-0.40,0.12,6.88,6.88,6.88
65.35,6.66,-0.16,6.66,-0.16,0.16,-0.41,0.07,6.82,6.82,6.82
66.01,6.63,-0.13,6.63,-0.13,0.13,-0.42,0.03,6.76,6.76,6.76
66.67,6.60,-0.10,6.60,-0.10,0.09,-0.43,-0.01,6.69,6.69,6.70
67.33,6.58,-0.06,6.58,-0.06,0.05,-0.45,-0.06,6.62,6.63,6.64
68.01,6.57,-0.02,6.57,-0.01,-0.00,-0.46,-0.10,6.56,6.57,6.59
68.69,6.57,0.05,6.57,0.05,-0.06,-0.47,-0.15,6.51,6.51,6.52
69.37,6.58,0.13,6.58,0.12,-0.13,-0.48,-0.19,6.45,6.45,6.45
70.07,6.59,0.20,6.59,0.20,-0.20,-0.49,-0.23,6.39,6.39,6.39
70.77,6.60,0.27,6.60,0.27,-0.27,-0.51,-0.28,6.33,6.33,6.33
71.48,6.61,0.34,6.61,0.34,-0.34,-0.52,-0.32,6.27,6.28,6.27
72.19,6.62,0.42,6.62,0.41,-0.40,-0.54,-0.37,6.22,6.22,6.21
72.91,6.63,0.48,6.62,0.48,-0.46,-0.55,-0.41,6.17,6.16,6.15
73.64,6.61,0.53,6.61,0.53,-0.51,-0.57,-0.46,6.10,6.10,6.09
74.38,6.59,0.57,6.59,0.57,-0.56,-0.58,-0.50,6.02,6.02,6.01
75.12,6.56,0.61,6.56,0.61,-0.61,-0.60,-0.55,5.95,5.95,5.94
75.87,6.53,0.64,6.53,0.64,-0.66,-0.61,-0.59,5.87,5.87,5.89
76.63,6.51,0.68,6.51,0.68,-0.70,-0.63,-0.64,5.80,5.81,5.83
77.40,6.49,0.73,6.49,0.73,-0.75,-0.65,-0.69,5.74,5.74,5.76
78.17,6.49,0.79,6.49,0.79,-0.80,-0.67,-0.74,5.69,5.69,5.69
78.95,6.48,0.85,6.48,0.85,-0.85,-0.69,-0.79,5.63,5.63,5.63
79.74,6.47,0.91,6.47,0.91,-0.89,-0.71,-0.84,5.58,5.58,5.56
80.54,6.46,0.96,6.46,0.96,-0.94,-0.73,-0.89,5.52,5.52,5.50
81.35,6.44,1.00,6.43,1.00,-0.98,-0.75,-0.94,5.45,5.45,5.43
82.16,6.40,1.03,6.40,1.03,-1.02,-0.77,-0.99,5.38,5.38,5.37
82.98,6.37,1.06,6.37,1.06,-1.07,-0.80,-1.04,5.30,5.30,5.31
83.81,6.33,1.10,6.34,1.10,-1.11,-0.82,-1.10,5.22,5.23,5.23
84.65,6.32,1.14,6.32,1.14,-1.16,-0.85,-1.15,5.16,5.16,5.18
85.50,6.31,1.19,6.31,1.20,-1.21,-0.87,-1.21,5.09,5.09,5.11
86.35,6.31,1.26,6.31,1.26,-1.27,-0.90,-1.27,5.03,5.03,5.04
87.22,6.32,1.34,6.32,1.34,-1.34,-0.93,-1.33,4.98,4.98,4.98
88.09,6.34,1.43,6.34,1.42,-1.42,-0.96,-1.38,4.92,4.92,4.91
88.97,6.36,1.51,6.36,1.51,-1.50,-0.99,-1.45,4.86,4.85,4.85
89.86,6.38,1.59,6.38,1.59,-1.59,-1.02,-1.51,4.79,4.79,4.79
90.76,6.40,1.67,6.40,1.67,-1.68,-1.05,-1.57,4.72,4.73,4.73
91.66,6.42,1.76,6.42,1.76,-1.76,-1.09,-1.63,4.66,4.66,4.66
92.58,6.44,1.85,6.44,1.84,-1.83,-1.13,-1.70,4.61,4.61,4.60
93.51,6.45,1.92,6.45,1.92,-1.90,-1.16,-1.77,4.55,4.55,4.54
94.44,6.45,1.98,6.45,1.98,-1.97,-1.20,-1.83,4.48,4.48,4.47
95.39,6.44,2.04,6.44,2.04,-2.02,-1.25,-1.90,4.42,4.42,4.40
96.34,6.42,2.08,6.42,2.08,-2.08,-1.29,-1.97,4.35,4.35,4.34
97.30,6.40,2.11,6.41,2.12,-2.13,-1.33,-2.04,4.28,4.28,4.29
98.28,6.39,2.16,6.39,2.16,-2.17,-1.38,-2.11,4.21,4.21,4.22
99.26,6.37,2.21,6.37,2.21,-2.22,-1.43,-2.18,4.15,4.15,4.16
100.25,6.35,2.26,6.35,2.26,-2.27,-1.48,-2.25,4.09,4.09,4.09
101.25,6.34,2.31,6.34,2.31,-2.31,-1.54,-2.33,4.03,4.03,4.03
102.27,6.33,2.37,6.33,2.37,-2.36,-1.60,-2.40,3.97,3.96,3.96
103.29,6.32,2.43,6.32,2.42,-2.41,-1.66,-2.47,3.90,3.90,3.89
104.32,6.31,2.47,6.31,2.47,-2.47,-1.72,-2.55,3.84,3.84,3.84
105.37,6.30,2.52,6.30,2.52,-2.52,-1.78,-2.62,3.77,3.77,3.78
106.42,6.29,2.57,6.29,2.57,-2.58,-1.85,-2.69,3.71,3.71,3.72
107.48,6.28,2.63,6.29,2.63,-2.64,-1.92,-2.76,3.65,3.65,3.65
108.56,6.28,2.68,6.28,2.68,-2.69,-2.00,-2.83,3.59,3.59,3.60
109.64,6.28,2.74,6.28,2.75,-2.75,-2.08,-2.90,3.53,3.53,3.54
110.74,6.27,2.81,6.27,2.81,-2.80,-2.16,-2.97,3.47,3.47,3.46
111.85,6.26,2.87,6.26,2.86,-2.85,-2.25,-3.03,3.41,3.41,3.39
112.97,6.24,2.91,6.24,2.91,-2.90,-2.34,-3.10,3.34,3.34,3.33
114.10,6.22,2.94,6.21,2.95,-2.94,-2.43,-3.16,3.28,3.28,3.27
115.24,6.19,2.98,6.19,2.98,-2.98,-2.52,-3.22,3.21,3.21,3.21
116.39,6.16,3.01,6.16,3.01,-3.01,-2.62,-3.27,3.15,3.15,3.15
117.55,6.14,3.04,6.14,3.04,-3.04,-2.73,-3.32,3.10,3.10,3.10
118.73,6.12,3.07,6.12,3.07,-3.07,-2.83,-3.37,3.04,3.04,3.04
119.92,6.09,3.10,6.09,3.10,-3.10,-2.94,-3.42,2.99,2.99,3.00
121.12,6.07,3.14,6.07,3.14,-3.14,-3.05,-3.46,2.93,2.93,2.93
122.33,6.04,3.19,6.04,3.18,-3.18,-3.16,-3.50,2.86,2.86,2.85
123.55,6.00,3.24,6.00,3.23,-3.23,-3.27,-3.53,2.77,2.77,2.76
124.79,5.97,3.27,5.97,3.27,-3.29,-3.39,-3.56,2.69,2.69,2.71
126.03,5.96,3.32,5.96,3.33,-3.35,-3.50,-3.59,2.61,2.61,2.64
127.29,5.97,3.39,5.97,3.39,-3.42,-3.61,-3.61,2.55,2.55,2.58
128.57,5.99,3.47,5.99,3.48,-3.49,-3.72,-3.62,2.51,2.51,2.52
129.85,6.02,3.56,6.02,3.56,-3.55,-3.82,-3.64,2.47,2.47,2.46
131.15,6.05,3.64,6.04,3.64,-3.61,-3.92,-3.65,2.44,2.43,2.40
132.46,6.04,3.71,6.04,3.70,-3.66,-4.01,-3.65,2.38,2.38,2.34
133.79,6.02,3.74,6.02,3.74,-3.71,-4.10,-3.66,2.31,2.31,2.28
135.12,5.98,3.76,5.98,3.76,-3.75,-4.17,-3.66,2.23,2.23,2.22
136.48,5.93,3.77,5.93,3.77,-3.79,-4.24,-3.65,2.14,2.14,2.16
137.84,5.90,3.79,5.90,3.80,-3.83,-4.29,-3.65,2.07,2.07,2.11
139.22,5.88,3.84,5.88,3.84,-3.88,-4.34,-3.64,2.01,2.01,2.04
140.61,5.88,3.90,5.88,3.90,-3.93,-4.36,-3.63,1.95,1.96,1.98
142.02,5.90,3.97,5.90,3.98,-3.98,-4.39,-3.62,1.91,1.91,1.92
143.44,5.91,4.05,5.91,4.05,-4.04,-4.39,-3.61,1.87,1.87,1.86
144.87,5.92,4.13,5.92,4.11,-4.10,-4.39,-3.60,1.83,1.82,1.79
146.32,5.91,4.16,5.91,4.17,-4.14,-4.38,-3.59,1.77,1.77,1.75
147.78,5.90,4.20,5.89,4.21,-4.18,-4.36,-3.58,1.71,1.71,1.70
149.26,5.86,4.25,5.86,4.23,-4.21,-4.32,-3.57,1.65,1.65,1.61
150.75,5.81,4.24,5.82,4.22,-4.23,-4.29,-3.56,1.59,1.59,1.57
152.26,5.77,4.19,5.78,4.21,-4.23,-4.25,-3.55,1.54,1.54,1.59
153.78,5.75,4.19,5.75,4.20,-4.23,-4.20,-3.54,1.52,1.52,1.56
155.32,5.73,4.21,5.73,4.21,-4.22,-4.16,-3.53,1.51,1.51,1.52
156.88,5.73,4.23,5.73,4.21,-4.20,-4.11,-3.53,1.53,1.53,1.50
158.44,5.73,4.20,5.73,4.19,-4.18,-4.06,-3.52,1.55,1.55,1.53
160.03,5.73,4.14,5.73,4.17,-4.15,-4.01,-3.52,1.58,1.58,1.59
161.63,5.74,4.13,5.74,4.13,-4.12,-3.97,-3.52,1.61,1.61,1.60
163.24,5.74,4.11,5.74,4.10,-4.10,-3.92,-3.52,1.64,1.64,1.62
164.88,5.73,4.07,5.72,4.07,-4.07,-3.88,-3.53,1.66,1.66,1.65
166.53,5.70,4.02,5.70,4.03,-4.04,-3.84,-3.54,1.66,1.66,1.68
168.19,5.67,4.00,5.67,4.01,-4.02,-3.81,-3.55,1.64,1.64,1.67
169.87,5.63,4.01,5.63,4.01,-4.02,-3.78,-3.56,1.60,1.60,1.61
171.57,5.59,4.03,5.59,4.02,-4.04,-3.75,-3.58,1.55,1.55,1.56
173.29,5.56,4.05,5.56,4.05,-4.07,-3.73,-3.59,1.49,1.49,1.51
175.02,5.54,4.08,5.54,4.08,-4.11,-3.71,-3.62,1.43,1.43,1.46
176.77,5.53,4.13,5.53,4.15,-4.15,-3.70,-3.64,1.38,1.38,1.41
178.54,5.53,4.22,5.53,4.22,-4.20,-3.69,-3.67,1.34,1.34,1.32
180.32,5.53,4.31,5.53,4.27,-4.23,-3.68,-3.70,1.30,1.30,1.22
