frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,3.91,7.90,3.88,-3.75,-3.75,-1.97,4.17,4.15,4.01
20.20,7.98,3.92,8.00,3.95,-3.96,-3.91,-2.02,4.03,4.05,4.06
20.40,8.12,4.01,8.15,4.06,-4.15,-4.06,-2.08,3.97,4.00,4.11
20.61,8.33,4.21,8.34,4.20,-4.32,-4.23,-2.14,4.01,4.02,4.11
20.81,8.60,4.42,8.59,4.41,-4.48,-4.39,-2.20,4.12,4.11,4.18
21.02,8.86,4.61,8.86,4.62,-4.62,-4.55,-2.27,4.24,4.24,4.25
21.23,9.11,4.79,9.10,4.79,-4.75,-4.72,-2.33,4.36,4.35,4.32
21.44,9.31,4.94,9.30,4.93,-4.86,-4.87,-2.40,4.44,4.44,4.37
21.66,9.46,5.03,9.46,5.03,-4.98,-5.02,-2.47,4.48,4.49,4.43
21.87,9.58,5.08,9.58,5.10,-5.06,-5.13,-2.54,4.52,4.51,4.50
22.09,9.66,5.15,9.66,5.13,-5.13,-5.24,-2.62,4.53,4.53,4.51
22.31,9.71,5.16,9.71,5.15,-5.18,-5.30,-2.69,4.53,4.54,4.55
22.54,9.75,5.14,9.75,5.16,-5.22,-5.36,-2.77,4.54,4.54,4.61
22.76,9.78,5.17,9.78,5.19,-5.25,-5.36,-2.85,4.53,4.53,4.61
22.99,9.81,5.25,9.81,5.24,-5.28,-5.36,-2.93,4.53,4.53,4.56
23.22,9.83,5.32,9.83,5.30,-5.31,-5.31,-3.02,4.52,4.52,4.51
23.45,9.84,5.33,9.85,5.34,-5.32,-5.26,-3.10,4.52,4.52,4.51
23.69,9.84,5.33,9.84,5.34,-5.32,-5.17,-3.19,4.52,4.52,4.51
23.92,9.82,5.31,9.81,5.31,-5.28,-5.09,-3.28,4.54,4.54,4.51
24.16,9.76,5.25,9.75,5.25,-5.19,-5.00,-3.37,4.56,4.56,4.51
24.40,9.66,5.15,9.65,5.14,-5.06,-4.90,-3.46,4.59,4.59,4.51
24.65,9.52,4.98,9.52,4.97,-4.89,-4.81,-3.56,4.64,4.63,4.55
24.89,9.36,4.75,9.35,4.75,-4.69,-4.72,-3.65,4.67,4.67,4.61
25.14,9.18,4.50,9.17,4.50,-4.48,-4.64,-3.75,4.69,4.69,4.67
25.39,8.99,4.25,9.00,4.25,-4.29,-4.55,-3.84,4.70,4.71,4.74
25.65,8.86,4.03,8.85,4.03,-4.13,-4.49,-3.94,4.73,4.73,4.82
25.91,8.77,3.88,8.77,3.90,-4.01,-4.42,-4.04,4.76,4.76,4.89
26.16,8.75,3.84,8.77,3.86,-3.96,-4.37,-4.13,4.79,4.80,4.91
26.43,8.84,3.92,8.85,3.91,-3.98,-4.32,-4.23,4.86,4.87,4.92
26.69,9.01,4.02,9.00,4.01,-4.06,-4.28,-4.32,4.95,4.95,4.98
26.96,9.21,4.16,9.21,4.16,-4.18,-4.24,-4.42,5.03,5.03,5.05
27.23,9.43,4.32,9.43,4.33,-4.33,-4.21,-4.51,5.10,5.10,5.11
27.50,9.63,4.52,9.63,4.51,-4.47,-4.18,-4.60,5.16,5.15,5.11
27.77,9.78,4.67,9.78,4.66,-4.60,-4.16,-4.69,5.19,5.18,5.11
28.05,9.88,4.77,9.87,4.76,-4.68,-4.15,-4.77,5.20,5.19,5.11
28.33,9.90,4.79,9.90,4.79,-4.72,-4.14,-4.85,5.18,5.18,5.11
28.62,9.87,4.76,9.87,4.76,-4.71,-4.13,-4.93,5.16,5.16,5.11
28.90,9.78,4.67,9.78,4.67,-4.64,-4.12,-5.00,5.15,5.14,5.11
29.19,9.66,4.55,9.66,4.55,-4.52,-4.12,-5.07,5.14,5.14,5.11
29.48,9.52,4.41,9.52,4.41,-4.38,-4.12,-5.13,5.14,5.14,5.11
29.78,9.37,4.26,9.37,4.25,-4.23,-4.12,-5.18,5.14,5.13,5.11
30.08,9.23,4.11,9.23,4.09,-4.12,-4.13,-5.23,5.12,5.11,5.13
30.38,9.13,3.95,9.14,3.95,-4.05,-4.13,-5.27,5.09,5.09,5.19
30.68,9.11,3.86,9.13,3.88,-4.04,-4.14,-5.30,5.08,5.09,5.26
30.99,9.22,3.89,9.22,3.90,-4.08,-4.15,-5.33,5.14,5.14,5.33
31.30,9.40,4.01,9.41,4.04,-4.16,-4.16,-5.35,5.24,5.25,5.39
31.61,9.65,4.24,9.65,4.23,-4.26,-4.17,-5.37,5.39,5.39,5.41
