frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,10.20,5.58,10.21,5.59,-5.64,-5.40,-5.81,4.57,4.57,4.62
40.54,10.30,5.68,10.29,5.66,-5.61,-5.37,-5.73,4.69,4.68,4.62
40.94,10.32,5.70,10.32,5.70,-5.54,-5.33,-5.65,4.78,4.78,4.62
41.35,10.27,5.65,10.26,5.64,-5.43,-5.30,-5.58,4.84,4.83,4.62
41.76,10.12,5.50,10.10,5.46,-5.27,-5.27,-5.51,4.85,4.83,4.62
42.18,9.86,5.19,9.85,5.18,-5.09,-5.24,-5.44,4.77,4.76,4.67
42.60,9.60,4.85,9.60,4.86,-4.91,-5.21,-5.38,4.69,4.69,4.74
43.03,9.36,4.55,9.40,4.56,-4.75,-5.18,-5.32,4.62,4.65,4.81
43.46,9.30,4.36,9.32,4.38,-4.62,-5.15,-5.26,4.68,4.70,4.95
43.90,9.37,4.31,9.38,4.34,-4.55,-5.12,-5.21,4.82,4.83,5.05
44.33,9.53,4.42,9.53,4.44,-4.53,-5.09,-5.17,5.01,5.00,5.12
44.78,9.69,4.63,9.68,4.61,-4.56,-5.06,-5.12,5.13,5.11,5.06
45.23,9.79,4.80,9.77,4.76,-4.63,-5.04,-5.08,5.16,5.14,4.99
45.68,9.78,4.86,9.78,4.85,-4.70,-5.01,-5.05,5.08,5.08,4.93
46.13,9.72,4.87,9.73,4.88,-4.76,-4.99,-5.02,4.96,4.96,4.85
46.60,9.64,4.86,9.65,4.86,-4.80,-4.96,-4.99,4.84,4.84,4.78
47.06,9.57,4.85,9.57,4.83,-4.82,-4.94,-4.97,4.75,4.74,4.72
47.53,9.51,4.79,9.51,4.79,-4.84,-4.91,-4.95,4.67,4.67,4.72
48.01,9.48,4.75,9.48,4.76,-4.86,-4.89,-4.93,4.62,4.62,4.72
48.49,9.48,4.76,9.49,4.77,-4.89,-4.87,-4.92,4.60,4.61,4.72
48.97,9.56,4.83,9.56,4.86,-4.94,-4.84,-4.91,4.62,4.62,4.72
49.46,9.66,4.99,9.67,4.99,-5.00,-4.82,-4.90,4.66,4.67,4.67
49.96,9.80,5.15,9.79,5.12,-5.06,-4.80,-4.89,4.74,4.73,4.65
50.46,9.92,5.20,9.92,5.21,-5.12,-4.78,-4.89,4.80,4.80,4.72
50.96,10.02,5.24,10.02,5.24,-5.15,-4.76,-4.89,4.87,4.87,4.78
51.47,10.08,5.23,10.07,5.22,-5.16,-4.74,-4.89,4.92,4.91,4.85
51.99,10.08,5.16,10.07,5.17,-5.15,-4.72,-4.90,4.92,4.92,4.92
52.51,10.03,5.10,10.02,5.10,-5.13,-4.70,-4.90,4.90,4.90,4.92
53.03,9.94,5.02,9.95,5.01,-5.09,-4.68,-4.90,4.86,4.86,4.92
53.56,9.86,4.94,9.87,4.94,-5.03,-4.66,-4.91,4.83,4.84,4.92
54.10,9.81,4.88,9.82,4.90,-4.96,-4.64,-4.92,4.85,4.86,4.92
54.64,9.76,4.88,9.76,4.89,-4.87,-4.62,-4.92,4.89,4.89,4.88
55.18,9.70,4.88,9.68,4.87,-4.77,-4.60,-4.92,4.93,4.91,4.81
55.74,9.56,4.81,9.55,4.78,-4.65,-4.58,-4.93,4.91,4.91,4.74
56.29,9.39,4.62,9.39,4.61,-4.51,-4.56,-4.93,4.88,4.88,4.77
56.86,9.21,4.36,9.22,4.38,-4.38,-4.54,-4.93,4.83,4.84,4.84
57.42,9.08,4.17,9.08,4.17,-4.24,-4.52,-4.92,4.84,4.84,4.92
58.00,8.98,4.00,9.00,4.02,-4.12,-4.50,-4.92,4.86,4.88,4.98
58.58,9.00,3.95,8.99,3.94,-4.02,-4.48,-4.91,4.98,4.97,5.05
59.16,9.03,3.91,9.03,3.91,-3.96,-4.46,-4.89,5.07,5.07,5.12
59.76,9.10,3.92,9.10,3.92,-3.94,-4.44,-4.87,5.16,5.16,5.19
60.35,9.18,3.96,9.18,3.96,-3.97,-4.41,-4.85,5.21,5.21,5.22
60.96,9.26,4.03,9.26,4.03,-4.04,-4.39,-4.82,5.22,5.22,5.22
61.57,9.33,4.11,9.33,4.12,-4.11,-4.37,-4.79,5.22,5.22,5.22
62.18,9.39,4.21,9.38,4.20,-4.19,-4.34,-4.75,5.20,5.20,5.18
62.80,9.42,4.30,9.43,4.28,-4.25,-4.31,-4.71,5.17,5.18,5.12
63.43,9.44,4.32,9.45,4.34,-4.29,-4.29,-4.66,5.15,5.15,5.12
64.07,9.44,4.36,9.44,4.36,-4.31,-4.26,-4.60,5.13,5.13,5.08
64.71,9.40,4.37,9.39,4.34,-4.31,-4.23,-4.54,5.09,5.08,5.02
65.35,9.30,4.28,9.30,4.29,-4.27,-4.20,-4.48,5.03,5.03,5.02
66.01,9.18,4.21,9.18,4.22,-4.22,-4.17,-4.41,4.96,4.95,4.97
66.67,9.04,4.14,9.05,4.14,-4.16,-4.13,-4.33,4.88,4.89,4.91
67.33,8.94,4.10,8.94,4.07,-4.09,-4.10,-4.25,4.84,4.85,4.83
68.01,8.86,3.98,8.87,3.99,-4.02,-4.06,-4.17,4.84,4.85,4.89
68.69,8.83,3.91,8.83,3.93,-3.95,-4.02,-4.08,4.89,4.88,4.92
69.37,8.80,3.88,8.80,3.87,-3.87,-3.98,-3.99,4.93,4.92,4.92
70.07,8.76,3.84,8.76,3.84,-3.80,-3.94,-3.90,4.96,4.96,4.92
70.77,8.71,3.79,8.71,3.79,-3.74,-3.90,-3.80,4.97,4.97,4.92
71.48,8.67,3.74,8.67,3.71,-3.70,-3.85,-3.70,4.97,4.97,4.92
72.19,8.62,3.63,8.62,3.64,-3.67,-3.80,-3.60,4.95,4.95,4.99
72.91,8.59,3.56,8.59,3.58,-3.66,-3.76,-3.50,4.93,4.93,5.02
73.64,8.57,3.56,8.57,3.57,-3.65,-3.70,-3.39,4.92,4.92,5.01
74.38,8.56,3.62,8.56,3.62,-3.65,-3.65,-3.29,4.91,4.91,4.94
75.12,8.56,3.68,8.56,3.67,-3.65,-3.60,-3.18,4.91,4.91,4.88
75.87,8.55,3.72,8.55,3.71,-3.64,-3.54,-3.07,4.90,4.90,4.82
76.63,8.51,3.69,8.52,3.70,-3.62,-3.48,-2.97,4.90,4.90,4.82
77.40,8.47,3.64,8.46,3.64,-3.58,-3.42,-2.86,4.89,4.88,4.82
78.17,8.37,3.55,8.37,3.55,-3.51,-3.35,-2.75,4.86,4.86,4.82
78.95,8.27,3.44,8.26,3.44,-3.43,-3.29,-2.65,4.83,4.83,4.82
79.74,8.14,3.31,8.14,3.31,-3.34,-3.22,-2.54,4.80,4.80,4.82
80.54,8.01,3.19,8.01,3.19,-3.24,-3.15,-2.44,4.77,4.77,4.82
81.35,7.89,3.07,7.89,3.09,-3.15,-3.08,-2.33,4.74,4.74,4.82
82.16,7.79,3.03,7.79,3.03,-3.07,-3.00,-2.23,4.71,4.71,4.76
82.98,7.69,3.00,7.69,2.99,-3.01,-2.93,-2.12,4.68,4.68,4.69
83.81,7.60,2.98,7.60,2.96,-2.95,-2.85,-2.02,4.65,4.66,4.62
84.65,7.53,2.91,7.53,2.91,-2.89,-2.77,-1.92,4.64,4.64,4.62
85.50,7.47,2.84,7.47,2.85,-2.82,-2.69,-1.82,4.64,4.64,4.62
86.35,7.41,2.78,7.41,2.78,-2.75,-2.60,-1.72,4.66,4.65,4.62
87.22,7.34,2.71,7.34,2.69,-2.67,-2.51,-1.63,4.67,4.67,4.62
88.09,7.25,2.58,7.25,2.58,-2.57,-2.42,-1.53,4.68,4.68,4.67
88.97,7.15,2.43,7.15,2.45,-2.47,-2.33,-1.43,4.69,4.69,4.72
89.86,7.05,2.33,7.05,2.33,-2.35,-2.24,-1.34,4.70,4.70,4.72
90.76,6.96,2.23,6.96,2.22,-2.24,-2.14,-1.25,4.72,4.73,4.72
91.66,6.88,2.13,6.88,2.12,-2.12,-2.05,-1.15,4.76,4.76,4.75
92.58,6.80,1.99,6.80,2.00,-2.00,-1.95,-1.06,4.80,4.80,4.82
93.51,6.71,1.89,6.71,1.88,-1.88,-1.85,-0.97,4.84,4.83,4.82
94.44,6.60,1.77,6.59,1.76,-1.76,-1.74,-0.88,4.84,4.83,4.82
95.39,6.45,1.63,6.45,1.65,-1.65,-1.64,-0.79,4.81,4.81,4.82
96.34,6.29,1.54,6.29,1.53,-1.53,-1.53,-0.71,4.77,4.77,4.76
97.30,6.13,1.41,6.14,1.39,-1.40,-1.43,-0.62,4.73,4.73,4.72
98.28,5.99,1.26,5.99,1.27,-1.28,-1.32,-0.54,4.71,4.71,4.72
99.26,5.86,1.13,5.86,1.16,-1.15,-1.21,-0.45,4.71,4.71,4.72
100.25,5.73,1.05,5.73,1.04,-1.02,-1.09,-0.37,4.71,4.71,4.68
101.25,5.59,0.95,5.59,0.91,-0.89,-0.98,-0.29,4.70,4.69,4.64
102.27,5.44,0.75,5.44,0.77,-0.77,-0.87,-0.21,4.67,4.67,4.69
103.29,5.29,0.60,5.29,0.63,-0.66,-0.75,-0.13,4.63,4.63,4.70
104.32,5.15,0.52,5.16,0.50,-0.55,-0.64,-0.05,4.60,4.61,4.62
105.37,5.05,0.42,5.05,0.42,-0.44,-0.52,0.03,4.60,4.61,4.62
106.42,4.96,0.33,4.96,0.34,-0.33,-0.40,0.10,4.62,4.63,4.62
107.48,4.88,0.26,4.88,0.25,-0.23,-0.29,0.18,4.66,4.65,4.62
108.56,4.79,0.17,4.79,0.16,-0.12,-0.17,0.25,4.67,4.66,4.62
109.64,4.68,0.05,4.68,0.05,-0.02,-0.06,0.32,4.66,4.66,4.62
110.74,4.55,-0.08,4.55,-0.08,0.08,0.06,0.39,4.63,4.63,4.62
111.85,4.41,-0.21,4.41,-0.22,0.19,0.17,0.46,4.60,4.60,4.62
112.97,4.27,-0.35,4.27,-0.33,0.30,0.28,0.52,4.58,4.58,4.62
114.10,4.14,-0.43,4.14,-0.42,0.41,0.39,0.59,4.55,4.55,4.57
115.24,4.01,-0.50,4.01,-0.51,0.52,0.50,0.65,4.53,4.53,4.51
116.39,3.89,-0.57,3.89,-0.60,0.63,0.60,0.71,4.51,4.51,4.45
117.55,3.77,-0.71,3.77,-0.70,0.72,0.70,0.77,4.48,4.48,4.48
118.73,3.66,-0.83,3.66,-0.80,0.79,0.80,0.82,4.45,4.45,4.49
119.92,3.56,-0.87,3.56,-0.89,0.85,0.90,0.87,4.41,4.41,4.43
121.12,3.47,-0.95,3.48,-0.95,0.90,0.99,0.93,4.37,4.37,4.42
122.33,3.40,-1.01,3.39,-0.99,0.95,1.07,0.97,4.35,4.35,4.41
123.55,3.32,-1.03,3.32,-1.02,1.01,1.16,1.02,4.33,4.33,4.35
124.79,3.24,-1.01,3.24,-1.03,1.09,1.24,1.06,4.32,4.32,4.25
126.03,3.16,-1.06,3.16,-1.07,1.17,1.31,1.10,4.33,4.33,4.22
127.29,3.09,-1.15,3.08,-1.16,1.26,1.38,1.14,4.34,4.34,4.24
128.57,3.01,-1.30,3.00,-1.32,1.35,1.45,1.18,4.35,4.35,4.30
129.85,2.92,-1.49,2.92,-1.49,1.44,1.51,1.21,4.36,4.36,4.41
131.15,2.84,-1.67,2.85,-1.62,1.52,1.57,1.24,4.36,4.37,4.52
132.46,2.77,-1.68,2.77,-1.69,1.60,1.63,1.27,4.36,4.36,4.45
133.79,2.69,-1.70,2.69,-1.72,1.66,1.68,1.30,4.35,4.35,4.39
135.12,2.61,-1.71,2.61,-1.71,1.72,1.73,1.32,4.32,4.32,4.32
136.48,2.52,-1.73,2.53,-1.71,1.76,1.78,1.35,4.28,4.29,4.25
137.84,2.45,-1.73,2.45,-1.74,1.80,1.83,1.37,4.25,4.26,4.18
139.22,2.39,-1.75,2.38,-1.79,1.85,1.87,1.39,4.24,4.24,4.14
140.61,2.32,-1.88,2.32,-1.86,1.91,1.91,1.42,4.23,4.23,4.21
142.02,2.26,-1.96,2.26,-1.96,1.97,1.95,1.44,4.23,4.23,4.22
143.44,2.20,-2.05,2.20,-2.07,2.03,1.99,1.46,4.23,4.23,4.25
144.87,2.14,-2.18,2.15,-2.16,2.08,2.03,1.47,4.22,4.23,4.32
146.32,2.11,-2.22,2.11,-2.20,2.12,2.06,1.49,4.23,4.23,4.32
147.78,2.07,-2.21,2.08,-2.20,2.15,2.10,1.51,4.23,4.23,4.29
149.26,2.05,-2.16,2.05,-2.17,2.17,2.13,1.53,4.22,4.22,4.21
150.75,2.02,-2.12,2.01,-2.13,2.18,2.17,1.55,4.20,4.20,4.14
152.26,1.96,-2.12,1.96,-2.12,2.19,2.20,1.57,4.16,4.15,4.08
153.78,1.89,-2.14,1.89,-2.15,2.20,2.24,1.59,4.09,4.09,4.03
155.32,1.81,-2.21,1.82,-2.23,2.22,2.27,1.61,4.04,4.05,4.02
156.88,1.76,-2.31,1.77,-2.29,2.26,2.31,1.63,4.02,4.03,4.07
158.44,1.73,-2.37,1.73,-2.33,2.31,2.34,1.66,4.04,4.04,4.10
160.03,1.71,-2.32,1.71,-2.37,2.36,2.38,1.68,4.07,4.07,4.03
161.63,1.69,-2.39,1.68,-2.40,2.41,2.41,1.71,4.10,4.10,4.08
163.24,1.65,-2.48,1.65,-2.46,2.46,2.45,1.73,4.11,4.10,4.12
164.88,1.60,-2.53,1.59,-2.52,2.49,2.48,1.76,4.09,4.09,4.12
166.53,1.53,-2.55,1.53,-2.54,2.52,2.52,1.79,4.04,4.05,4.07
168.19,1.45,-2.56,1.46,-2.56,2.54,2.55,1.82,4.00,4.00,4.01
169.87,1.38,-2.55,1.38,-2.58,2.58,2.58,1.85,3.96,3.96,3.93
171.57,1.31,-2.62,1.31,-2.60,2.62,2.62,1.89,3.93,3.93,3.92
173.29,1.23,-2.65,1.23,-2.63,2.68,2.65,1.92,3.91,3.91,3.88
175.02,1.16,-2.66,1.16,-2.68,2.74,2.68,1.96,3.90,3.90,3.82
176.77,1.09,-2.74,1.09,-2.76,2.80,2.71,2.00,3.89,3.89,3.82
178.54,1.02,-2.86,1.02,-2.86,2.86,2.75,2.04,3.88,3.88,3.88
180.32,0.95,-2.98,0.95,-2.97,2.92,2.78,2.08,3.87,3.86,3.92
182.13,0.88,-3.04,0.88,-3.03,2.96,2.80,2.12,3.84,3.84,3.92
183.95,0.83,-3.05,0.83,-3.05,2.99,2.83,2.17,3.81,3.81,3.88
185.79,0.79,-3.01,0.79,-3.02,3.00,2.86,2.22,3.78,3.78,3.80
187.65,0.76,-2.98,0.76,-2.97,2.98,2.89,2.26,3.74,3.74,3.74
189.52,0.75,-2.92,0.75,-2.93,2.95,2.91,2.32,3.70,3.70,3.67
191.42,0.75,-2.87,0.75,-2.89,2.90,2.93,2.37,3.65,3.65,3.62
193.33,0.75,-2.87,0.75,-2.85,2.84,2.95,2.42,3.60,3.60,3.62
195.27,0.74,-2.82,0.74,-2.81,2.80,2.98,2.47,3.55,3.55,3.56
197.22,0.72,-2.76,0.72,-2.77,2.78,2.99,2.53,3.50,3.50,3.48
199.19,0.68,-2.74,0.68,-2.74,2.79,3.01,2.58,3.46,3.46,3.42
201.18,0.62,-2.73,0.62,-2.74,2.80,3.02,2.64,3.42,3.42,3.35
203.19,0.55,-2.78,0.54,-2.79,2.83,3.04,2.70,3.38,3.37,3.32
205.23,0.46,-2.87,0.46,-2.86,2.87,3.05,2.75,3.32,3.32,3.32
207.28,0.38,-2.95,0.38,-2.95,2.91,3.06,2.81,3.28,3.28,3.32
209.35,0.31,-3.02,0.31,-3.01,2.95,3.06,2.87,3.25,3.26,3.32
211.44,0.26,-3.05,0.26,-3.03,2.99,3.07,2.92,3.25,3.25,3.31
213.56,0.23,-3.01,0.23,-3.03,3.03,3.07,2.98,3.26,3.26,3.24
215.69,0.20,-3.02,0.20,-3.03,3.05,3.07,3.03,3.25,3.25,3.22
217.85,0.18,-3.05,0.17,-3.05,3.06,3.07,3.09,3.24,3.24,3.22
220.03,0.14,-3.08,0.14,-3.06,3.06,3.07,3.14,3.21,3.21,3.22
222.23,0.11,-3.06,0.11,-3.07,3.07,3.06,3.19,3.17,3.17,3.17
224.45,0.07,-3.06,0.07,-3.07,3.07,3.05,3.23,3.14,3.14,3.12
226.70,0.03,-3.09,0.03,-3.07,3.08,3.04,3.27,3.11,3.11,3.12
228.96,-0.00,-3.06,-0.00,-3.07,3.09,3.03,3.31,3.09,3.09,3.06
231.25,-0.03,-3.06,-0.03,-3.08,3.09,3.02,3.35,3.06,3.06,3.02
233.57,-0.06,-3.08,-0.06,-3.08,3.08,3.00,3.38,3.02,3.02,3.02
235.90,-0.08,-3.11,-0.08,-3.09,3.06,2.98,3.40,2.98,2.98,3.02
238.26,-0.10,-3.08,-0.10,-3.08,3.04,2.96,3.43,2.94,2.94,2.98
240.64,-0.12,-3.03,-0.12,-3.04,3.01,2.94,3.44,2.89,2.89,2.91
243.05,-0.13,-2.98,-0.13,-2.98,2.97,2.92,3.45,2.84,2.84,2.85
245.48,-0.14,-2.92,-0.14,-2.91,2.93,2.89,3.46,2.79,2.79,2.78
247.93,-0.15,-2.85,-0.15,-2.86,2.88,2.86,3.46,2.73,2.73,2.70
250.41,-0.16,-2.80,-0.16,-2.82,2.84,2.84,3.45,2.67,2.67,2.64
252.92,-0.18,-2.80,-0.18,-2.79,2.80,2.81,3.44,2.62,2.62,2.62
255.45,-0.19,-2.80,-0.19,-2.77,2.78,2.78,3.42,2.59,2.59,2.61
258.00,-0.20,-2.72,-0.20,-2.75,2.76,2.74,3.40,2.56,2.56,2.52
260.58,-0.20,-2.73,-0.20,-2.73,2.75,2.71,3.36,2.55,2.55,2.52
263.19,-0.21,-2.73,-0.21,-2.73,2.74,2.67,3.33,2.53,2.53,2.52
265.82,-0.21,-2.74,-0.21,-2.74,2.73,2.64,3.29,2.52,2.51,2.52
268.48,-0.22,-2.75,-0.22,-2.74,2.71,2.60,3.24,2.49,2.49,2.52
271.16,-0.23,-2.73,-0.23,-2.71,2.69,2.56,3.19,2.46,2.46,2.50
273.87,-0.24,-2.66,-0.24,-2.66,2.65,2.52,3.14,2.42,2.42,2.43
276.61,-0.24,-2.60,-0.24,-2.61,2.61,2.48,3.08,2.37,2.37,2.36
279.38,-0.23,-2.55,-0.23,-2.56,2.56,2.44,3.01,2.33,2.33,2.32
282.17,-0.22,-2.54,-0.22,-2.51,2.50,2.40,2.95,2.28,2.28,2.32
284.99,-0.20,-2.45,-0.20,-2.45,2.45,2.36,2.88,2.24,2.24,2.25
287.84,-0.19,-2.37,-0.19,-2.38,2.40,2.32,2.81,2.21,2.21,2.18
290.72,-0.18,-2.31,-0.18,-2.32,2.37,2.27,2.74,2.19,2.19,2.12
293.63,-0.17,-2.29,-0.17,-2.28,2.34,2.23,2.66,2.17,2.17,2.12
296.57,-0.15,-2.28,-0.15,-2.29,2.32,2.19,2.58,2.16,2.16,2.12
299.53,-0.14,-2.29,-0.14,-2.31,2.29,2.14,2.50,2.15,2.15,2.16
302.53,-0.12,-2.33,-0.12,-2.30,2.24,2.10,2.43,2.13,2.13,2.22
305.55,-0.10,-2.26,-0.10,-2.26,2.19,2.05,2.35,2.09,2.09,2.16
308.61,-0.08,-2.17,-0.08,-2.19,2.13,2.01,2.27,2.05,2.05,2.09
311.69,-0.05,-2.09,-0.05,-2.08,2.06,1.96,2.19,2.00,2.00,2.03
314.81,-0.03,-1.99,-0.03,-1.97,1.99,1.92,2.11,1.95,1.95,1.95
317.96,-0.01,-1.86,-0.01,-1.85,1.91,1.87,2.03,1.90,1.90,1.85
321.14,0.01,-1.71,0.01,-1.75,1.83,1.82,1.95,1.84,1.84,1.72
324.35,0.03,-1.69,0.03,-1.71,1.76,1.78,1.87,1.79,1.79,1.72
327.59,0.05,-1.72,0.05,-1.71,1.69,1.73,1.79,1.75,1.75,1.78
330.87,0.08,-1.73,0.08,-1.70,1.64,1.69,1.71,1.72,1.72,1.81
334.18,0.10,-1.64,0.10,-1.64,1.60,1.64,1.64,1.70,1.70,1.74
337.52,0.12,-1.55,0.12,-1.56,1.57,1.59,1.56,1.69,1.69,1.67
340.90,0.14,-1.48,0.14,-1.49,1.53,1.55,1.48,1.67,1.67,1.62
344.30,0.17,-1.46,0.17,-1.45,1.49,1.50,1.41,1.65,1.65,1.62
347.75,0.19,-1.44,0.19,-1.44,1.44,1.45,1.34,1.62,1.62,1.62
351.23,0.21,-1.42,0.21,-1.42,1.39,1.41,1.26,1.60,1.60,1.62
354.74,0.23,-1.39,0.23,-1.37,1.34,1.36,1.19,1.57,1.57,1.62
358.28,0.25,-1.31,0.25,-1.30,1.30,1.31,1.12,1.55,1.55,1.56
361.87,0.27,-1.21,0.27,-1.23,1.26,1.27,1.05,1.53,1.53,1.49
365.49,0.30,-1.14,0.30,-1.18,1.21,1.22,0.98,1.51,1.51,1.43
369.14,0.32,-1.18,0.32,-1.15,1.16,1.17,0.92,1.47,1.47,1.49
372.83,0.34,-1.15,0.34,-1.12,1.10,1.13,0.85,1.43,1.43,1.49
376.56,0.36,-1.05,0.36,-1.07,1.03,1.08,0.78,1.39,1.39,1.42
