frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,5.06,10.73,5.08,-5.17,-5.06,-1.66,5.57,5.57,5.67
20.20,10.74,5.02,10.74,5.02,-5.00,-4.98,-1.71,5.74,5.74,5.72
20.40,10.75,4.94,10.75,4.93,-4.85,-4.90,-1.76,5.90,5.90,5.80
20.61,10.75,4.88,10.75,4.81,-4.71,-4.78,-1.82,6.04,6.04,5.88
20.81,10.76,4.61,10.76,4.63,-4.59,-4.65,-1.87,6.16,6.17,6.15
21.02,10.76,4.41,10.76,4.44,-4.49,-4.54,-1.93,6.27,6.27,6.35
21.23,10.77,4.29,10.77,4.29,-4.41,-4.43,-1.98,6.36,6.36,6.48
21.44,10.78,4.25,10.78,4.25,-4.34,-4.35,-2.04,6.44,6.44,6.53
21.66,10.78,4.23,10.78,4.26,-4.28,-4.28,-2.10,6.50,6.50,6.55
21.87,10.79,4.31,10.79,4.29,-4.26,-4.24,-2.17,6.53,6.53,6.48
22.09,10.79,4.32,10.79,4.29,-4.25,-4.20,-2.23,6.54,6.54,6.47
22.31,10.79,4.29,10.79,4.30,-4.26,-4.19,-2.30,6.53,6.53,6.51
22.54,10.80,4.24,10.80,4.29,-4.27,-4.18,-2.36,6.52,6.52,6.56
22.76,10.80,4.32,10.80,4.28,-4.28,-4.17,-2.43,6.52,6.52,6.48
22.99,10.80,4.29,10.80,4.28,-4.27,-4.17,-2.50,6.54,6.54,6.52
23.22,10.81,4.24,10.81,4.26,-4.25,-4.18,-2.58,6.56,6.56,6.57
23.45,10.81,4.24,10.81,4.22,-4.22,-4.19,-2.65,6.59,6.59,6.57
23.69,10.82,4.18,10.82,4.19,-4.20,-4.20,-2.72,6.62,6.62,6.63
23.92,10.82,4.15,10.82,4.17,-4.17,-4.21,-2.80,6.65,6.65,6.67
24.16,10.83,4.16,10.83,4.13,-4.13,-4.22,-2.88,6.70,6.70,6.67
24.40,10.84,4.10,10.84,4.12,-4.10,-4.23,-2.96,6.74,6.74,6.74
24.65,10.85,4.08,10.85,4.09,-4.07,-4.23,-3.04,6.78,6.78,6.77
24.89,10.86,4.09,10.86,4.06,-4.05,-4.24,-3.12,6.80,6.80,6.77
25.14,10.87,4.04,10.87,4.03,-4.06,-4.24,-3.20,6.80,6.80,6.83
25.39,10.88,4.01,10.88,4.02,-4.08,-4.25,-3.28,6.79,6.79,6.87
25.65,10.89,4.03,10.89,4.04,-4.12,-4.25,-3.37,6.76,6.77,6.86
25.91,10.89,4.10,10.90,4.12,-4.16,-4.24,-3.45,6.73,6.73,6.79
26.16,10.90,4.22,10.90,4.22,-4.20,-4.24,-3.53,6.70,6.70,6.69
26.43,10.90,4.33,10.90,4.30,-4.23,-4.23,-3.61,6.67,6.67,6.57
26.69,10.89,4.33,10.90,4.34,-4.24,-4.21,-3.69,6.65,6.65,6.57
26.96,10.88,4.31,10.88,4.32,-4.24,-4.19,-3.77,6.64,6.64,6.57
27.23,10.86,4.28,10.86,4.25,-4.23,-4.17,-3.85,6.63,6.63,6.58
27.50,10.83,4.16,10.83,4.17,-4.20,-4.15,-3.92,6.63,6.63,6.67
27.77,10.80,4.07,10.80,4.08,-4.15,-4.12,-3.99,6.65,6.65,6.72
28.05,10.77,4.01,10.78,4.02,-4.09,-4.09,-4.06,6.68,6.69,6.77
28.33,10.77,4.00,10.77,4.01,-4.03,-4.05,-4.12,6.74,6.74,6.77
