frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.55,3.30,8.55,3.30,-3.28,-3.21,-1.45,5.27,5.27,5.25
20.20,8.56,3.30,8.56,3.30,-3.30,-3.23,-1.50,5.26,5.26,5.26
20.40,8.57,3.30,8.57,3.30,-3.31,-3.25,-1.54,5.25,5.25,5.26
20.61,8.57,3.31,8.57,3.31,-3.32,-3.26,-1.59,5.25,5.25,5.27
20.81,8.58,3.31,8.58,3.31,-3.33,-3.27,-1.63,5.25,5.25,5.27
21.02,8.59,3.32,8.59,3.32,-3.33,-3.26,-1.68,5.26,5.26,5.27
21.23,8.59,3.33,8.59,3.33,-3.33,-3.26,-1.73,5.26,5.26,5.26
21.44,8.60,3.33,8.60,3.33,-3.33,-3.25,-1.78,5.27,5.27,5.27
21.66,8.60,3.33,8.60,3.33,-3.32,-3.24,-1.84,5.28,5.28,5.27
21.87,8.60,3.32,8.60,3.32,-3.31,-3.24,-1.89,5.29,5.29,5.28
22.09,8.61,3.30,8.61,3.30,-3.30,-3.23,-1.95,5.31,5.31,5.30
22.31,8.61,3.28,8.61,3.28,-3.28,-3.22,-2.00,5.33,5.33,5.33
22.54,8.61,3.26,8.61,3.25,-3.25,-3.22,-2.06,5.36,5.36,5.36
22.76,8.61,3.23,8.61,3.23,-3.23,-3.22,-2.12,5.38,5.38,5.39
22.99,8.62,3.20,8.62,3.20,-3.21,-3.21,-2.18,5.41,5.41,5.41
23.22,8.62,3.18,8.62,3.18,-3.19,-3.21,-2.25,5.43,5.43,5.43
23.45,8.62,3.17,8.62,3.17,-3.18,-3.21,-2.31,5.44,5.44,5.45
23.69,8.62,3.16,8.62,3.16,-3.17,-3.21,-2.38,5.45,5.45,5.45
23.92,8.62,3.17,8.62,3.17,-3.17,-3.21,-2.45,5.45,5.45,5.45
24.16,8.62,3.17,8.62,3.17,-3.17,-3.21,-2.51,5.44,5.44,5.45
24.40,8.62,3.18,8.62,3.18,-3.18,-3.21,-2.58,5.43,5.43,5.43
24.65,8.61,3.19,8.61,3.19,-3.19,-3.22,-2.65,5.42,5.42,5.42
24.89,8.61,3.20,8.61,3.20,-3.20,-3.22,-2.72,5.41,5.41,5.41
25.14,8.61,3.21,8.61,3.21,-3.21,-3.22,-2.80,5.40,5.40,5.40
25.39,8.61,3.22,8.61,3.22,-3.22,-3.22,-2.87,5.39,5.39,5.38
25.65,8.60,3.23,8.60,3.23,-3.23,-3.22,-2.94,5.38,5.38,5.38
25.91,8.60,3.23,8.60,3.23,-3.23,-3.22,-3.01,5.37,5.37,5.37
26.16,8.59,3.23,8.59,3.23,-3.23,-3.22,-3.09,5.36,5.36,5.36
26.43,8.59,3.23,8.59,3.23,-3.23,-3.22,-3.16,5.36,5.36,5.36
26.69,8.58,3.23,8.58,3.23,-3.22,-3.22,-3.23,5.36,5.36,5.36
26.96,8.58,3.22,8.58,3.22,-3.22,-3.22,-3.30,5.36,5.36,5.36
27.23,8.57,3.21,8.57,3.21,-3.21,-3.22,-3.36,5.36,5.36,5.36
27.50,8.57,3.20,8.57,3.20,-3.20,-3.22,-3.43,5.37,5.37,5.36
27.77,8.56,3.19,8.56,3.19,-3.19,-3.21,-3.49,5.37,5.37,5.37
28.05,8.55,3.18,8.55,3.18,-3.18,-3.21,-3.56,5.37,5.37,5.37
28.33,8.54,3.17,8.54,3.17,-3.17,-3.21,-3.61,5.37,5.37,5.38
28.62,8.53,3.16,8.53,3.16,-3.16,-3.20,-3.67,5.38,5.38,5.38
28.90,8.53,3.15,8.53,3.15,-3.15,-3.20,-3.72,5.38,5.38,5.38
29.19,8.52,3.14,8.52,3.14,-3.14,-3.20,-3.77,5.38,5.38,5.38
