frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,7.40,19.42,7.40,-7.39,-7.00,-3.08,12.04,12.03,12.03
20.20,19.44,7.38,19.44,7.38,-7.39,-7.01,-3.17,12.05,12.05,12.06
20.40,19.45,7.37,19.46,7.37,-7.38,-7.01,-3.26,12.07,12.07,12.08
20.61,19.47,7.37,19.47,7.37,-7.38,-7.01,-3.35,12.09,12.09,12.10
20.81,19.49,7.37,19.49,7.37,-7.37,-7.01,-3.44,12.12,12.12,12.12
21.02,19.50,7.37,19.50,7.37,-7.36,-7.01,-3.54,12.14,12.14,12.13
21.23,19.51,7.37,19.51,7.37,-7.36,-7.01,-3.64,12.16,12.16,12.14
21.44,19.52,7.36,19.52,7.36,-7.35,-7.01,-3.74,12.17,12.17,12.16
21.66,19.52,7.34,19.52,7.34,-7.34,-7.01,-3.85,12.19,12.19,12.18
21.87,19.52,7.33,19.52,7.33,-7.32,-7.01,-3.95,12.20,12.20,12.20
22.09,19.52,7.31,19.52,7.31,-7.31,-7.01,-4.06,12.21,12.21,12.22
22.31,19.52,7.29,19.52,7.29,-7.30,-7.01,-4.18,12.22,12.22,12.23
22.54,19.52,7.28,19.52,7.28,-7.29,-7.00,-4.30,12.23,12.23,12.24
22.76,19.52,7.27,19.52,7.27,-7.29,-7.00,-4.42,12.23,12.23,12.24
22.99,19.52,7.27,19.52,7.28,-7.28,-7.00,-4.54,12.23,12.23,12.24
23.22,19.51,7.28,19.51,7.28,-7.28,-7.00,-4.67,12.24,12.24,12.23
23.45,19.51,7.28,19.51,7.28,-7.27,-6.99,-4.79,12.24,12.24,12.23
23.69,19.50,7.27,19.50,7.27,-7.26,-6.99,-4.93,12.24,12.24,12.23
23.92,19.49,7.25,19.49,7.25,-7.24,-6.98,-5.06,12.25,12.25,12.23
24.16,19.48,7.23,19.48,7.23,-7.22,-6.98,-5.20,12.26,12.26,12.25
24.40,19.46,7.19,19.46,7.19,-7.19,-6.97,-5.34,12.27,12.27,12.27
24.65,19.44,7.15,19.44,7.15,-7.16,-6.97,-5.48,12.29,12.29,12.29
24.89,19.42,7.11,19.42,7.11,-7.12,-6.96,-5.62,12.30,12.30,12.31
25.14,19.40,7.08,19.40,7.08,-7.09,-6.96,-5.77,12.31,12.31,12.32
25.39,19.37,7.05,19.37,7.05,-7.06,-6.95,-5.91,12.32,12.32,12.33
25.65,19.35,7.02,19.35,7.02,-7.03,-6.94,-6.06,12.32,12.32,12.32
25.91,19.32,7.00,19.32,7.00,-6.99,-6.94,-6.21,12.32,12.32,12.32
26.16,19.29,6.97,19.29,6.97,-6.96,-6.93,-6.36,12.33,12.33,12.32
26.43,19.26,6.94,19.26,6.94,-6.93,-6.92,-6.51,12.33,12.33,12.32
26.69,19.23,6.90,19.23,6.90,-6.89,-6.91,-6.65,12.34,12.34,12.33
26.96,19.20,6.86,19.20,6.86,-6.86,-6.91,-6.80,12.35,12.35,12.34
27.23,19.18,6.81,19.18,6.82,-6.82,-6.90,-6.94,12.36,12.36,12.36
27.50,19.15,6.77,19.15,6.77,-6.78,-6.89,-7.08,12.37,12.37,12.38
27.77,19.13,6.74,19.13,6.74,-6.75,-6.88,-7.22,12.38,12.38,12.39
28.05,19.11,6.71,19.11,6.71,-6.71,-6.87,-7.35,12.39,12.39,12.40
28.33,19.08,6.68,19.08,6.68,-6.68,-6.86,-7.48,12.40,12.40,12.41
28.62,19.06,6.65,19.06,6.65,-6.65,-6.85,-7.60,12.41,12.41,12.41
28.90,19.04,6.63,19.04,6.63,-6.62,-6.84,-7.71,12.42,12.42,12.41
29.19,19.02,6.60,19.02,6.60,-6.59,-6.83,-7.81,12.43,12.43,12.42
29.48,19.00,6.57,19.00,6.57,-6.56,-6.82,-7.90,12.43,12.43,12.43
29.78,18.97,6.53,18.97,6.53,-6.53,-6.80,-7.99,12.44,12.44,12.44
30.08,18.95,6.50,18.95,6.50,-6.51,-6.79,-8.06,12.45,12.45,12.45
30.38,18.93,6.48,18.93,6.48,-6.48,-6.78,-8.13,12.45,12.45,12.46
30.68,18.91,6.45,18.91,6.45,-6.46,-6.77,-8.17,12.46,12.46,12.46
30.99,18.90,6.43,18.90,6.43,-6.44,-6.75,-8.21,12.46,12.46,12.46
31.30,18.88,6.42,18.88,6.42,-6.42,-6.74,-8.23,12.46,12.46,12.46
31.61,18.86,6.40,18.86,6.40,-6.40,-6.73,-8.25,12.47,12.47,12.46
31.93,18.85,6.39,18.85,6.39,-6.38,-6.71,-8.24,12.47,12.47,12.46
32.24,18.84,6.37,18.84,6.37,-6.37,-6.70,-8.23,12.47,12.47,12.47
32.57,18.82,6.35,18.82,6.35,-6.35,-6.69,-8.21,12.47,12.47,12.47
32.89,18.81,6.34,18.81,6.34,-6.34,-6.67,-8.17,12.47,12.47,12.47
33.22,18.80,6.33,18.80,6.33,-6.33,-6.66,-8.12,12.47,12.47,12.47
33.55,18.79,6.32,18.79,6.32,-6.32,-6.64,-8.07,12.47,12.47,12.47
33.89,18.78,6.31,18.78,6.31,-6.31,-6.63,-8.00,12.47,12.47,12.47
34.23,18.77,6.30,18.77,6.30,-6.30,-6.61,-7.93,12.46,12.46,12.46
34.57,18.75,6.30,18.75,6.30,-6.30,-6.60,-7.85,12.46,12.46,12.46
34.92,18.74,6.29,18.74,6.29,-6.29,-6.58,-7.76,12.45,12.45,12.45
35.27,18.73,6.29,18.73,6.29,-6.29,-6.56,-7.67,12.44,12.44,12.44
35.62,18.72,6.29,18.72,6.29,-6.29,-6.55,-7.58,12.43,12.43,12.43
35.97,18.71,6.29,18.71,6.29,-6.29,-6.53,-7.48,12.42,12.42,12.42
36.33,18.70,6.29,18.70,6.29,-6.29,-6.51,-7.38,12.41,12.41,12.41
36.70,18.69,6.29,18.69,6.29,-6.29,-6.50,-7.28,12.40,12.40,12.40
37.06,18.67,6.29,18.67,6.29,-6.29,-6.48,-7.18,12.39,12.39,12.39
37.43,18.66,6.28,18.66,6.28,-6.28,-6.46,-7.07,12.38,12.38,12.38
37.81,18.65,6.28,18.65,6.28,-6.28,-6.44,-6.97,12.37,12.37,12.37
38.19,18.64,6.27,18.64,6.27,-6.27,-6.43,-6.87,12.36,12.36,12.36
38.57,18.62,6.27,18.62,6.27,-6.27,-6.41,-6.77,12.36,12.36,12.35
38.95,18.61,6.26,18.61,6.26,-6.26,-6.39,-6.67,12.35,12.35,12.35
39.34,18.60,6.26,18.60,6.26,-6.25,-6.37,-6.58,12.35,12.35,12.34
39.74,18.58,6.24,18.58,6.24,-6.24,-6.35,-6.49,12.34,12.34,12.34
40.14,18.57,6.23,18.57,6.23,-6.23,-6.33,-6.40,12.34,12.34,12.34
40.54,18.56,6.22,18.56,6.22,-6.22,-6.32,-6.31,12.33,12.33,12.33
40.94,18.54,6.21,18.54,6.21,-6.21,-6.30,-6.23,12.33,12.33,12.33
41.35,18.52,6.20,18.52,6.20,-6.20,-6.28,-6.15,12.32,12.32,12.33
41.76,18.51,6.19,18.51,6.19,-6.19,-6.26,-6.08,12.31,12.31,12.32
42.18,18.49,6.18,18.49,6.18,-6.19,-6.24,-6.01,12.30,12.30,12.31
42.60,18.47,6.18,18.47,6.18,-6.18,-6.22,-5.94,12.29,12.29,12.29
43.03,18.45,6.18,18.45,6.18,-6.18,-6.20,-5.88,12.27,12.27,12.27
43.46,18.42,6.18,18.42,6.18,-6.17,-6.18,-5.82,12.25,12.25,12.25
43.90,18.40,6.17,18.40,6.17,-6.17,-6.16,-5.77,12.23,12.23,12.23
44.33,18.37,6.16,18.37,6.16,-6.16,-6.14,-5.72,12.21,12.21,12.21
44.78,18.35,6.16,18.35,6.16,-6.16,-6.12,-5.67,12.19,12.19,12.19
45.23,18.32,6.15,18.32,6.15,-6.15,-6.10,-5.63,12.17,12.17,12.17
45.68,18.29,6.14,18.29,6.14,-6.14,-6.08,-5.60,12.15,12.15,12.15
46.13,18.26,6.12,18.26,6.12,-6.13,-6.06,-5.56,12.13,12.13,12.14
46.60,18.23,6.11,18.23,6.11,-6.11,-6.04,-5.53,12.12,12.12,12.12
47.06,18.19,6.10,18.19,6.10,-6.09,-6.02,-5.51,12.11,12.11,12.10
47.53,18.16,6.09,18.16,6.09,-6.06,-6.00,-5.49,12.09,12.09,12.07
48.01,18.12,6.07,18.12,6.06,-6.05,-5.98,-5.47,12.08,12.08,12.06
48.49,18.09,6.02,18.09,6.02,-6.03,-5.96,-5.46,12.06,12.06,12.06
48.97,18.05,5.98,18.05,5.98,-6.02,-5.94,-5.45,12.03,12.03,12.07
49.46,18.01,5.95,18.01,5.96,-6.00,-5.92,-5.44,12.01,12.01,12.07
49.96,17.98,5.97,17.98,5.97,-5.99,-5.90,-5.44,11.99,11.99,12.01
50.46,17.94,6.01,17.94,6.00,-5.98,-5.88,-5.44,11.96,11.96,11.93
50.96,17.89,6.02,17.89,6.00,-5.96,-5.86,-5.44,11.93,11.93,11.88
51.47,17.85,5.98,17.85,5.98,-5.95,-5.84,-5.45,11.90,11.90,11.87
51.99,17.81,5.92,17.81,5.93,-5.93,-5.82,-5.45,11.88,11.88,11.88
52.51,17.76,5.89,17.76,5.89,-5.91,-5.80,-5.46,11.85,11.85,11.88
53.03,17.72,5.87,17.72,5.87,-5.89,-5.78,-5.47,11.83,11.83,11.85
53.56,17.67,5.86,17.67,5.85,-5.86,-5.76,-5.48,11.81,11.81,11.81
54.10,17.62,5.83,17.62,5.83,-5.83,-5.74,-5.50,11.79,11.79,11.78
54.64,17.57,5.81,17.57,5.81,-5.80,-5.72,-5.51,11.76,11.76,11.76
55.18,17.52,5.78,17.52,5.79,-5.78,-5.70,-5.53,11.74,11.74,11.73
55.74,17.47,5.76,17.47,5.76,-5.76,-5.69,-5.54,11.71,11.71,11.70
56.29,17.41,5.73,17.41,5.73,-5.73,-5.67,-5.55,11.68,11.68,11.68
56.86,17.36,5.69,17.36,5.70,-5.70,-5.65,-5.57,11.66,11.66,11.67
57.42,17.31,5.68,17.31,5.68,-5.68,-5.63,-5.58,11.63,11.63,11.64
58.00,17.26,5.66,17.26,5.65,-5.65,-5.61,-5.59,11.61,11.61,11.60
58.58,17.21,5.63,17.21,5.63,-5.63,-5.59,-5.60,11.58,11.58,11.58
59.16,17.15,5.60,17.15,5.59,-5.60,-5.58,-5.60,11.55,11.55,11.56
59.76,17.10,5.56,17.10,5.57,-5.58,-5.56,-5.61,11.52,11.52,11.54
60.35,17.05,5.55,17.05,5.55,-5.56,-5.54,-5.61,11.49,11.49,11.50
60.96,17.00,5.55,17.00,5.54,-5.53,-5.53,-5.61,11.46,11.46,11.45
61.57,16.94,5.53,16.94,5.52,-5.52,-5.51,-5.60,11.43,11.43,11.41
62.18,16.89,5.49,16.89,5.50,-5.50,-5.49,-5.60,11.39,11.39,11.39
62.80,16.83,5.47,16.83,5.47,-5.48,-5.48,-5.59,11.35,11.35,11.36
63.43,16.78,5.45,16.78,5.45,-5.46,-5.46,-5.57,11.32,11.32,11.33
64.07,16.73,5.44,16.73,5.44,-5.44,-5.45,-5.56,11.29,11.29,11.29
64.71,16.68,5.43,16.68,5.43,-5.42,-5.43,-5.54,11.26,11.26,11.24
65.35,16.63,5.42,16.63,5.41,-5.40,-5.42,-5.52,11.23,11.23,11.21
66.01,16.57,5.39,16.57,5.38,-5.38,-5.40,-5.49,11.20,11.19,11.19
66.67,16.52,5.33,16.52,5.35,-5.36,-5.39,-5.46,11.16,11.16,11.19
67.33,16.47,5.32,16.47,5.33,-5.35,-5.37,-5.43,11.12,11.12,11.15
68.01,16.42,5.34,16.42,5.33,-5.34,-5.36,-5.40,11.08,11.08,11.07
68.69,16.36,5.34,16.36,5.33,-5.33,-5.35,-5.37,11.04,11.04,11.02
69.37,16.31,5.33,16.31,5.33,-5.32,-5.34,-5.33,10.99,10.99,10.98
70.07,16.26,5.31,16.26,5.32,-5.31,-5.32,-5.30,10.95,10.95,10.95
70.77,16.20,5.31,16.20,5.31,-5.30,-5.31,-5.26,10.90,10.90,10.90
71.48,16.15,5.30,16.15,5.30,-5.30,-5.30,-5.23,10.85,10.85,10.85
72.19,16.10,5.28,16.10,5.29,-5.29,-5.29,-5.19,10.81,10.81,10.81
72.91,16.04,5.28,16.04,5.28,-5.28,-5.28,-5.15,10.76,10.76,10.76
73.64,15.99,5.27,15.99,5.27,-5.27,-5.27,-5.12,10.72,10.72,10.72
74.38,15.94,5.26,15.94,5.26,-5.26,-5.26,-5.09,10.68,10.68,10.68
75.12,15.89,5.26,15.89,5.26,-5.26,-5.25,-5.05,10.63,10.63,10.64
75.87,15.84,5.26,15.84,5.26,-5.26,-5.25,-5.02,10.59,10.59,10.59
76.63,15.80,5.26,15.80,5.25,-5.25,-5.24,-4.99,10.54,10.54,10.54
77.40,15.75,5.25,15.75,5.25,-5.25,-5.23,-4.97,10.49,10.49,10.49
78.17,15.70,5.25,15.70,5.25,-5.25,-5.23,-4.94,10.45,10.45,10.45
78.95,15.65,5.25,15.65,5.25,-5.25,-5.22,-4.92,10.40,10.40,10.40
79.74,15.60,5.25,15.60,5.25,-5.25,-5.21,-4.90,10.35,10.35,10.35
80.54,15.55,5.25,15.55,5.25,-5.25,-5.21,-4.88,10.30,10.30,10.30
81.35,15.50,5.25,15.50,5.25,-5.24,-5.21,-4.87,10.26,10.26,10.25
82.16,15.45,5.24,15.45,5.24,-5.24,-5.20,-4.86,10.21,10.21,10.22
82.98,15.41,5.24,15.41,5.24,-5.25,-5.20,-4.85,10.16,10.16,10.17
83.81,15.36,5.24,15.36,5.24,-5.25,-5.20,-4.85,10.11,10.11,10.12
84.65,15.31,5.25,15.31,5.25,-5.25,-5.20,-4.85,10.06,10.06,10.06
85.50,15.26,5.25,15.26,5.26,-5.26,-5.20,-4.85,10.01,10.01,10.01
86.35,15.22,5.26,15.21,5.26,-5.26,-5.19,-4.85,9.95,9.95,9.96
87.22,15.16,5.28,15.16,5.27,-5.27,-5.20,-4.87,9.89,9.89,9.88
88.09,15.11,5.28,15.11,5.28,-5.28,-5.20,-4.88,9.83,9.83,9.83
88.97,15.06,5.29,15.06,5.29,-5.29,-5.20,-4.90,9.77,9.77,9.78
89.86,15.01,5.29,15.01,5.29,-5.29,-5.20,-4.92,9.72,9.72,9.72
90.76,14.96,5.30,14.96,5.30,-5.30,-5.20,-4.94,9.66,9.66,9.66
91.66,14.91,5.31,14.91,5.31,-5.31,-5.21,-4.97,9.60,9.60,9.60
92.58,14.86,5.32,14.86,5.32,-5.32,-5.21,-5.00,9.54,9.54,9.54
93.51,14.81,5.33,14.81,5.33,-5.33,-5.22,-5.03,9.48,9.48,9.49
94.44,14.76,5.34,14.76,5.34,-5.34,-5.22,-5.07,9.42,9.42,9.43
95.39,14.72,5.35,14.72,5.35,-5.35,-5.23,-5.11,9.37,9.37,9.37
96.34,14.67,5.36,14.67,5.36,-5.36,-5.23,-5.16,9.31,9.31,9.31
97.30,14.62,5.37,14.62,5.37,-5.37,-5.24,-5.21,9.25,9.25,9.24
98.28,14.57,5.39,14.57,5.38,-5.38,-5.25,-5.26,9.19,9.19,9.18
99.26,14.52,5.39,14.52,5.39,-5.39,-5.26,-5.31,9.13,9.13,9.13
100.25,14.47,5.40,14.47,5.40,-5.40,-5.27,-5.37,9.07,9.07,9.07
101.25,14.42,5.41,14.42,5.41,-5.42,-5.28,-5.42,9.01,9.00,9.01
102.27,14.37,5.42,14.37,5.42,-5.43,-5.29,-5.48,8.94,8.94,8.94
103.29,14.32,5.44,14.32,5.44,-5.44,-5.30,-5.54,8.88,8.88,8.88
104.32,14.26,5.45,14.26,5.45,-5.45,-5.31,-5.61,8.81,8.81,8.82
105.37,14.21,5.47,14.21,5.47,-5.46,-5.33,-5.67,8.75,8.75,8.74
106.42,14.16,5.48,14.16,5.47,-5.47,-5.34,-5.73,8.69,8.69,8.68
107.48,14.11,5.47,14.11,5.48,-5.48,-5.35,-5.80,8.62,8.62,8.63
108.56,14.05,5.49,14.05,5.49,-5.49,-5.37,-5.86,8.56,8.56,8.57
109.64,14.00,5.51,14.00,5.50,-5.50,-5.38,-5.92,8.50,8.50,8.49
110.74,13.95,5.52,13.95,5.52,-5.51,-5.40,-5.98,8.44,8.44,8.42
111.85,13.89,5.51,13.89,5.52,-5.51,-5.41,-6.04,8.38,8.38,8.38
112.97,13.83,5.52,13.83,5.51,-5.52,-5.43,-6.10,8.32,8.32,8.32
114.10,13.78,5.52,13.78,5.51,-5.52,-5.45,-6.15,8.25,8.25,8.26
115.24,13.72,5.51,13.72,5.53,-5.53,-5.47,-6.20,8.19,8.19,8.21
116.39,13.66,5.54,13.66,5.54,-5.53,-5.48,-6.25,8.13,8.13,8.12
117.55,13.61,5.56,13.61,5.54,-5.54,-5.50,-6.29,8.06,8.06,8.05
118.73,13.54,5.54,13.54,5.55,-5.55,-5.52,-6.32,7.99,7.99,8.00
