frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
73.64,9.68,4.24,9.68,4.24,-4.24,-4.18,-4.15,5.44,5.44,5.44
74.38,9.65,4.22,9.65,4.22,-4.22,-4.16,-4.10,5.43,5.43,5.43
75.12,9.62,4.21,9.62,4.21,-4.21,-4.15,-4.04,5.41,5.41,5.41
75.87,9.59,4.19,9.59,4.19,-4.20,-4.13,-3.99,5.40,5.40,5.40
76.63,9.57,4.18,9.57,4.18,-4.18,-4.11,-3.94,5.38,5.38,5.38
77.40,9.54,4.17,9.54,4.17,-4.17,-4.09,-3.89,5.37,5.37,5.37
78.17,9.51,4.15,9.51,4.15,-4.15,-4.08,-3.84,5.36,5.36,5.36
78.95,9.48,4.14,9.48,4.14,-4.14,-4.06,-3.79,5.34,5.34,5.34
79.74,9.45,4.12,9.45,4.12,-4.12,-4.04,-3.74,5.33,5.33,5.33
80.54,9.42,4.10,9.42,4.10,-4.10,-4.02,-3.70,5.32,5.32,5.31
81.35,9.38,4.08,9.38,4.08,-4.08,-4.00,-3.65,5.30,5.30,5.30
82.16,9.34,4.05,9.34,4.05,-4.05,-3.98,-3.61,5.29,5.29,5.29
82.98,9.30,4.03,9.30,4.03,-4.03,-3.96,-3.57,5.27,5.27,5.27
83.81,9.26,4.00,9.26,4.00,-4.00,-3.94,-3.54,5.26,5.26,5.26
84.65,9.21,3.97,9.21,3.97,-3.97,-3.92,-3.51,5.24,5.24,5.24
85.50,9.17,3.94,9.17,3.94,-3.94,-3.90,-3.48,5.23,5.23,5.23
86.35,9.12,3.90,9.12,3.90,-3.91,-3.88,-3.45,5.21,5.21,5.22
87.22,9.07,3.87,9.07,3.87,-3.88,-3.86,-3.42,5.20,5.20,5.20
88.09,9.03,3.84,9.03,3.84,-3.85,-3.84,-3.40,5.18,5.18,5.19
88.97,8.98,3.81,8.98,3.81,-3.81,-3.82,-3.38,5.17,5.17,5.17
89.86,8.94,3.78,8.94,3.78,-3.78,-3.80,-3.36,5.16,5.16,5.16
90.76,8.90,3.75,8.90,3.75,-3.75,-3.78,-3.34,5.15,5.15,5.14
91.66,8.85,3.72,8.85,3.72,-3.72,-3.76,-3.33,5.14,5.14,5.13
92.58,8.80,3.69,8.80,3.68,-3.68,-3.74,-3.32,5.12,5.12,5.12
93.51,8.75,3.64,8.75,3.64,-3.64,-3.72,-3.31,5.11,5.11,5.10
94.44,8.69,3.60,8.69,3.60,-3.59,-3.70,-3.31,5.10,5.10,5.09
95.39,8.63,3.56,8.63,3.56,-3.55,-3.67,-3.31,5.08,5.08,5.07
96.34,8.57,3.51,8.57,3.51,-3.51,-3.65,-3.30,5.06,5.06,5.06
97.30,8.51,3.46,8.51,3.46,-3.47,-3.63,-3.31,5.04,5.04,5.05
98.28,8.46,3.43,8.46,3.43,-3.44,-3.61,-3.31,5.01,5.01,5.03
99.26,8.42,3.40,8.42,3.40,-3.42,-3.58,-3.31,5.00,5.00,5.02
100.25,8.40,3.39,8.40,3.40,-3.41,-3.56,-3.32,4.99,4.99,5.00
101.25,8.39,3.40,8.39,3.40,-3.40,-3.54,-3.33,4.99,4.99,4.99
102.27,8.38,3.40,8.38,3.40,-3.39,-3.51,-3.34,4.98,4.98,4.97
103.29,8.36,3.40,8.36,3.40,-3.40,-3.49,-3.35,4.97,4.97,4.96
104.32,8.34,3.40,8.35,3.40,-3.40,-3.47,-3.36,4.95,4.95,4.95
105.37,8.33,3.40,8.33,3.40,-3.40,-3.44,-3.37,4.93,4.93,4.93
106.42,8.32,3.40,8.32,3.40,-3.40,-3.42,-3.38,4.92,4.92,4.92
107.48,8.30,3.40,8.30,3.40,-3.39,-3.39,-3.40,4.91,4.91,4.90
108.56,8.28,3.39,8.28,3.39,-3.38,-3.37,-3.41,4.90,4.90,4.89
109.64,8.25,3.37,8.25,3.37,-3.37,-3.34,-3.42,4.88,4.88,4.88
110.74,8.22,3.35,8.21,3.35,-3.36,-3.32,-3.43,4.86,4.86,4.86
111.85,8.18,3.33,8.18,3.33,-3.35,-3.29,-3.44,4.84,4.84,4.85
112.97,8.15,3.32,8.15,3.32,-3.34,-3.27,-3.45,4.82,4.82,4.83
114.10,8.13,3.31,8.13,3.31,-3.33,-3.24,-3.46,4.81,4.81,4.82
115.24,8.12,3.31,8.12,3.31,-3.32,-3.22,-3.46,4.80,4.80,4.81
116.39,8.10,3.31,8.10,3.31,-3.31,-3.19,-3.46,4.79,4.79,4.79
117.55,8.09,3.31,8.08,3.31,-3.30,-3.16,-3.46,4.79,4.79,4.78
118.73,8.06,3.29,8.06,3.29,-3.28,-3.14,-3.46,4.77,4.77,4.76
119.92,8.02,3.27,8.02,3.27,-3.26,-3.11,-3.45,4.76,4.76,4.75
121.12,7.98,3.25,7.98,3.24,-3.24,-3.08,-3.44,4.74,4.74,4.73
122.33,7.93,3.21,7.93,3.21,-3.21,-3.05,-3.43,4.72,4.72,4.72
123.55,7.88,3.17,7.88,3.17,-3.18,-3.03,-3.41,4.70,4.70,4.71
124.79,7.83,3.14,7.83,3.14,-3.14,-3.00,-3.39,4.69,4.69,4.69
126.03,7.78,3.10,7.78,3.10,-3.10,-2.97,-3.37,4.68,4.68,4.68
127.29,7.72,3.06,7.72,3.06,-3.06,-2.94,-3.34,4.66,4.66,4.66
128.57,7.67,3.02,7.67,3.02,-3.02,-2.91,-3.31,4.65,4.65,4.65
129.85,7.62,2.98,7.62,2.98,-2.98,-2.89,-3.27,4.63,4.63,4.64
131.15,7.56,2.94,7.56,2.94,-2.94,-2.86,-3.24,4.62,4.62,4.62
132.46,7.51,2.90,7.51,2.90,-2.90,-2.83,-3.19,4.61,4.61,4.61
133.79,7.46,2.87,7.46,2.87,-2.87,-2.80,-3.15,4.59,4.59,4.59
135.12,7.41,2.83,7.41,2.83,-2.83,-2.77,-3.10,4.58,4.58,4.58
136.48,7.36,2.79,7.36,2.79,-2.79,-2.74,-3.05,4.56,4.56,4.56
137.84,7.30,2.75,7.30,2.75,-2.75,-2.71,-2.99,4.55,4.55,4.55
139.22,7.25,2.71,7.25,2.72,-2.72,-2.68,-2.94,4.53,4.53,4.54
140.61,7.20,2.68,7.20,2.68,-2.68,-2.65,-2.88,4.52,4.52,4.52
142.02,7.15,2.64,7.15,2.64,-2.64,-2.62,-2.82,4.51,4.51,4.51
143.44,7.09,2.60,7.09,2.60,-2.60,-2.58,-2.76,4.50,4.50,4.49
144.87,7.04,2.56,7.04,2.56,-2.55,-2.55,-2.70,4.49,4.48,4.48
146.32,6.98,2.51,6.98,2.51,-2.51,-2.52,-2.64,4.47,4.47,4.47
147.78,6.92,2.47,6.92,2.47,-2.47,-2.49,-2.57,4.45,4.45,4.45
149.26,6.86,2.42,6.86,2.42,-2.42,-2.46,-2.51,4.44,4.44,4.44
150.75,6.79,2.37,6.79,2.37,-2.37,-2.42,-2.44,4.42,4.42,4.42
152.26,6.73,2.33,6.73,2.33,-2.33,-2.39,-2.38,4.40,4.41,4.41
153.78,6.68,2.28,6.68,2.28,-2.29,-2.36,-2.31,4.39,4.39,4.39
155.32,6.62,2.24,6.62,2.24,-2.24,-2.32,-2.25,4.38,4.38,4.38
156.88,6.56,2.20,6.56,2.20,-2.20,-2.29,-2.18,4.37,4.37,4.37
158.44,6.51,2.16,6.51,2.16,-2.16,-2.26,-2.12,4.35,4.35,4.35
160.03,6.45,2.12,6.45,2.12,-2.11,-2.22,-2.06,4.34,4.34,4.34
161.63,6.40,2.07,6.40,2.07,-2.07,-2.19,-2.00,4.33,4.33,4.32
163.24,6.34,2.03,6.34,2.03,-2.02,-2.15,-1.93,4.31,4.31,4.31
164.88,6.28,1.98,6.28,1.98,-1.98,-2.12,-1.87,4.30,4.30,4.30
166.53,6.21,1.93,6.21,1.93,-1.93,-2.08,-1.81,4.28,4.28,4.28
168.19,6.15,1.88,6.15,1.88,-1.88,-2.05,-1.76,4.27,4.27,4.27
169.87,6.09,1.83,6.09,1.83,-1.83,-2.01,-1.70,4.25,4.25,4.25
171.57,6.03,1.79,6.02,1.79,-1.79,-1.97,-1.64,4.24,4.24,4.24
173.29,5.97,1.74,5.97,1.74,-1.74,-1.94,-1.59,4.22,4.22,4.22
175.02,5.91,1.70,5.91,1.70,-1.70,-1.90,-1.53,4.21,4.21,4.21
176.77,5.86,1.66,5.86,1.66,-1.66,-1.86,-1.48,4.20,4.20,4.20
178.54,5.81,1.63,5.81,1.63,-1.63,-1.83,-1.43,4.18,4.18,4.18
180.32,5.76,1.60,5.76,1.60,-1.60,-1.79,-1.38,4.17,4.17,4.17
182.13,5.72,1.57,5.72,1.57,-1.57,-1.75,-1.33,4.15,4.15,4.15
183.95,5.68,1.54,5.68,1.54,-1.54,-1.71,-1.28,4.14,4.14,4.14
185.79,5.65,1.52,5.65,1.52,-1.52,-1.67,-1.23,4.12,4.12,4.13
187.65,5.61,1.50,5.61,1.50,-1.50,-1.63,-1.19,4.11,4.11,4.11
189.52,5.58,1.48,5.58,1.48,-1.48,-1.59,-1.14,4.09,4.09,4.10
191.42,5.54,1.46,5.54,1.46,-1.46,-1.55,-1.10,4.08,4.08,4.08
193.33,5.51,1.44,5.51,1.44,-1.44,-1.51,-1.06,4.07,4.07,4.07
195.27,5.48,1.42,5.48,1.42,-1.42,-1.47,-1.01,4.06,4.06,4.06
197.22,5.44,1.40,5.44,1.40,-1.39,-1.43,-0.97,4.05,4.05,4.04
199.19,5.40,1.37,5.40,1.37,-1.36,-1.39,-0.93,4.04,4.04,4.03
201.18,5.34,1.33,5.34,1.33,-1.32,-1.34,-0.89,4.02,4.02,4.01
203.19,5.28,1.28,5.28,1.28,-1.28,-1.30,-0.85,4.00,4.00,4.00
205.23,5.22,1.23,5.22,1.23,-1.23,-1.26,-0.82,3.98,3.98,3.98
207.28,5.15,1.18,5.15,1.18,-1.19,-1.22,-0.78,3.97,3.97,3.97
209.35,5.09,1.13,5.09,1.13,-1.13,-1.17,-0.74,3.95,3.95,3.96
211.44,5.02,1.08,5.02,1.08,-1.08,-1.13,-0.71,3.94,3.94,3.94
213.56,4.96,1.03,4.96,1.03,-1.03,-1.08,-0.67,3.93,3.93,3.93
215.69,4.90,0.98,4.90,0.98,-0.99,-1.04,-0.64,3.91,3.91,3.91
217.85,4.84,0.94,4.84,0.94,-0.94,-0.99,-0.60,3.90,3.90,3.90
220.03,4.78,0.89,4.78,0.89,-0.89,-0.95,-0.57,3.88,3.88,3.89
222.23,4.72,0.85,4.72,0.85,-0.85,-0.90,-0.53,3.87,3.87,3.87
224.45,4.66,0.81,4.66,0.81,-0.80,-0.85,-0.50,3.86,3.86,3.86
226.70,4.61,0.76,4.61,0.76,-0.76,-0.81,-0.47,3.84,3.84,3.84
228.96,4.55,0.72,4.55,0.72,-0.72,-0.76,-0.44,3.83,3.83,3.83
231.25,4.49,0.67,4.49,0.67,-0.67,-0.71,-0.40,3.82,3.82,3.81
233.57,4.43,0.63,4.43,0.63,-0.63,-0.66,-0.37,3.80,3.80,3.80
235.90,4.37,0.58,4.37,0.58,-0.58,-0.61,-0.34,3.79,3.79,3.79
238.26,4.31,0.54,4.31,0.54,-0.54,-0.56,-0.31,3.77,3.77,3.77
240.64,4.25,0.49,4.25,0.49,-0.49,-0.51,-0.28,3.76,3.76,3.76
243.05,4.19,0.44,4.19,0.44,-0.44,-0.46,-0.25,3.74,3.74,3.74
245.48,4.12,0.39,4.12,0.39,-0.39,-0.41,-0.22,3.73,3.73,3.73
247.93,4.06,0.35,4.06,0.35,-0.35,-0.36,-0.18,3.72,3.72,3.72
250.41,4.00,0.30,4.00,0.30,-0.30,-0.31,-0.15,3.70,3.70,3.70
252.92,3.94,0.25,3.94,0.25,-0.25,-0.26,-0.12,3.69,3.69,3.69
255.45,3.88,0.20,3.88,0.20,-0.20,-0.21,-0.09,3.67,3.67,3.67
258.00,3.81,0.15,3.81,0.15,-0.16,-0.15,-0.06,3.66,3.66,3.66
260.58,3.75,0.11,3.75,0.11,-0.11,-0.10,-0.03,3.65,3.64,3.64
263.19,3.69,0.06,3.69,0.06,-0.06,-0.05,0.00,3.63,3.63,3.63
265.82,3.63,0.01,3.63,0.01,-0.01,0.01,0.04,3.62,3.62,3.62
268.48,3.57,-0.03,3.57,-0.03,0.03,0.06,0.07,3.60,3.60,3.60
271.16,3.51,-0.08,3.51,-0.08,0.08,0.11,0.10,3.59,3.59,3.59
273.87,3.45,-0.13,3.45,-0.13,0.13,0.17,0.13,3.57,3.57,3.57
276.61,3.39,-0.17,3.39,-0.17,0.17,0.22,0.16,3.56,3.56,3.56
279.38,3.33,-0.22,3.33,-0.22,0.22,0.28,0.20,3.55,3.55,3.55
282.17,3.27,-0.26,3.27,-0.26,0.26,0.33,0.23,3.53,3.53,3.53
284.99,3.21,-0.31,3.21,-0.31,0.31,0.38,0.27,3.52,3.52,3.52
287.84,3.15,-0.36,3.15,-0.36,0.36,0.44,0.30,3.50,3.50,3.50
290.72,3.09,-0.40,3.09,-0.40,0.40,0.49,0.33,3.49,3.49,3.49
293.63,3.03,-0.45,3.03,-0.45,0.45,0.54,0.37,3.47,3.47,3.48
296.57,2.97,-0.49,2.97,-0.49,0.49,0.59,0.40,3.46,3.46,3.46
299.53,2.91,-0.54,2.91,-0.54,0.53,0.65,0.44,3.45,3.45,3.45
302.53,2.85,-0.58,2.85,-0.58,0.58,0.70,0.48,3.43,3.43,3.43
305.55,2.80,-0.62,2.80,-0.62,0.62,0.75,0.51,3.42,3.42,3.42
308.61,2.74,-0.67,2.74,-0.67,0.67,0.80,0.55,3.41,3.41,3.40
311.69,2.68,-0.71,2.68,-0.71,0.71,0.85,0.59,3.39,3.39,3.39
314.81,2.62,-0.75,2.62,-0.75,0.75,0.90,0.63,3.38,3.38,3.38
317.96,2.57,-0.80,2.57,-0.80,0.80,0.95,0.67,3.36,3.36,3.36
321.14,2.51,-0.84,2.51,-0.84,0.84,0.99,0.71,3.35,3.35,3.35
324.35,2.45,-0.88,2.45,-0.88,0.88,1.04,0.75,3.33,3.33,3.33
327.59,2.40,-0.92,2.40,-0.92,0.92,1.09,0.79,3.32,3.32,3.32
330.87,2.34,-0.97,2.34,-0.97,0.97,1.13,0.84,3.31,3.31,3.31
334.18,2.28,-1.01,2.28,-1.01,1.01,1.17,0.88,3.29,3.29,3.29
337.52,2.22,-1.05,2.22,-1.05,1.05,1.22,0.93,3.28,3.28,3.28
340.90,2.17,-1.10,2.17,-1.10,1.10,1.26,0.97,3.26,3.26,3.26
344.30,2.11,-1.14,2.11,-1.14,1.14,1.30,1.02,3.25,3.25,3.25
347.75,2.05,-1.18,2.05,-1.18,1.18,1.34,1.06,3.23,3.23,3.23
351.23,1.99,-1.23,1.99,-1.23,1.23,1.38,1.11,3.22,3.22,3.22
354.74,1.94,-1.27,1.94,-1.27,1.27,1.41,1.16,3.21,3.21,3.21
358.28,1.88,-1.31,1.88,-1.31,1.31,1.45,1.21,3.19,3.19,3.19
361.87,1.82,-1.35,1.82,-1.35,1.35,1.49,1.26,3.18,3.18,3.18
365.49,1.77,-1.40,1.77,-1.40,1.40,1.52,1.31,3.16,3.16,3.16
369.14,1.71,-1.44,1.71,-1.44,1.44,1.56,1.37,3.15,3.15,3.15
372.83,1.66,-1.48,1.66,-1.48,1.48,1.59,1.42,3.14,3.14,3.14
376.56,1.60,-1.52,1.60,-1.52,1.52,1.62,1.48,3.12,3.12,3.12
